frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,412.0,207.0,manual,412.0,207.0,566,226,False
3,,412.0,207.0,manual,412.0,207.0,566,226,False
4,,412.0,207.0,manual,412.0,207.0,566,226,False
5,,412.0,207.0,manual,412.0,207.0,566,226,False
6,,412.0,207.0,manual,412.0,207.0,566,226,False
7,,412.0,207.0,manual,412.0,207.0,566,226,False
8,,412.0,207.0,manual,412.0,207.0,566,226,False
9,,412.0,207.0,manual,412.0,207.0,566,226,False
10,,412.0,207.0,manual,412.0,207.0,566,226,False
11,,412.0,207.0,manual,412.0,207.0,566,226,False
12,,412.0,207.0,manual,412.0,207.0,566,226,False
13,,412.0,207.0,manual,412.0,207.0,566,226,False
14,,412.0,207.0,manual,412.0,207.0,566,226,False
15,,412.0,207.0,manual,412.0,207.0,566,226,False
16,,412.0,207.0,manual,412.0,207.0,566,226,False
17,,412.0,207.0,manual,412.0,207.0,566,226,False
18,,412.0,207.0,manual,412.0,207.0,566,226,False
19,,412.0,207.0,manual,412.0,207.0,566,226,False
20,,412.0,207.0,manual,412.0,207.0,566,226,False
21,,412.0,207.0,manual,412.0,207.0,566,226,False
22,,412.0,207.0,manual,412.0,207.0,566,226,False
23,,412.0,207.0,manual,412.0,207.0,566,226,False
24,,412.0,207.0,manual,412.0,207.0,566,226,False
25,,412.0,207.0,manual,412.0,207.0,566,226,False
26,,412.0,207.0,manual,412.0,207.0,566,226,False
27,,412.0,207.0,manual,412.0,207.0,566,226,False
28,,412.0,207.0,manual,412.0,207.0,566,226,False
29,,412.0,207.0,manual,412.0,207.0,566,226,False
30,,412.0,207.0,manual,412.0,207.0,566,226,False
31,,412.0,207.0,manual,412.0,207.0,566,226,False
32,,412.0,207.0,manual,412.0,207.0,566,226,False
33,,412.0,207.0,manual,412.0,207.0,566,226,False
34,,412.0,207.0,manual,412.0,207.0,566,226,False
35,,412.0,207.0,manual,412.0,207.0,566,226,False
36,,412.0,207.0,manual,412.0,207.0,566,226,False
37,,412.0,207.0,manual,412.0,207.0,566,226,False
38,,412.0,207.0,manual,412.0,207.0,566,226,False
39,,412.0,207.0,manual,412.0,207.0,566,226,False
40,,412.0,207.0,manual,412.0,207.0,566,226,False
41,,412.0,207.0,manual,412.0,207.0,566,226,False
42,,412.0,207.0,manual,412.0,207.0,566,226,False
43,,412.0,207.0,manual,412.0,207.0,566,226,False
44,,412.0,207.0,manual,412.0,207.0,566,226,False
45,,412.0,207.0,manual,412.0,207.0,566,226,False
46,,412.0,207.0,manual,412.0,207.0,566,226,False
47,,412.0,207.0,manual,412.0,207.0,566,226,False
48,,412.0,207.0,manual,412.0,207.0,566,226,False
49,,412.0,207.0,manual,412.0,207.0,566,226,False
50,,412.0,207.0,manual,412.0,207.0,566,226,False
51,,412.0,207.0,manual,412.0,207.0,566,226,False
52,,412.0,207.0,manual,412.0,207.0,566,226,False
53,,412.0,207.0,manual,412.0,207.0,566,226,False
54,,412.0,207.0,manual,412.0,207.0,566,226,False
55,,412.0,207.0,manual,412.0,207.0,566,226,False
56,,412.0,207.0,manual,412.0,207.0,566,226,False
57,,412.0,207.0,manual,412.0,207.0,566,226,False
58,,412.0,207.0,manual,412.0,207.0,566,226,False
59,,412.0,207.0,manual,412.0,207.0,566,226,False
60,,412.0,207.0,manual,412.0,207.0,566,226,False
61,,412.0,207.0,manual,412.0,207.0,566,226,False
62,,412.0,207.0,manual,412.0,207.0,566,226,False
63,,412.0,207.0,manual,412.0,207.0,566,226,False
64,,412.0,207.0,manual,412.0,207.0,566,226,False
65,,412.0,207.0,manual,412.0,207.0,566,226,False
66,,412.0,207.0,manual,412.0,207.0,566,226,False
67,,412.0,207.0,manual,412.0,207.0,566,226,False
68,,412.0,207.0,manual,412.0,207.0,566,226,False
69,,412.0,207.0,manual,412.0,207.0,566,226,False
70,,412.0,207.0,manual,412.0,207.0,566,226,False
71,,412.0,207.0,manual,412.0,207.0,566,226,False
72,,412.0,207.0,manual,412.0,207.0,566,226,False
73,,412.0,207.0,manual,412.0,207.0,566,226,False
74,,412.0,207.0,manual,412.0,207.0,566,226,False
75,,412.0,207.0,manual,412.0,207.0,566,226,False
76,,412.0,207.0,manual,412.0,207.0,566,226,False
77,,412.0,207.0,28,412.0,207.0,566,226,False
78,,432.0,190.0,28,428.666666667,192.833333333,566,226,False
79,,434.0,182.0,28,433.801242236,182.403726708,566,226,False
80,,434.0,177.0,28,434.017132914,177.072948735,566,226,False
81,,434.0,175.0,28,434.010941355,174.968482108,566,226,False
82,,434.0,172.0,28,434.004298902,172.003337809,566,226,False
83,,434.0,171.0,28,434.00161292,170.966272737,566,226,False
84,,434.0,171.0,28,434.000601674,170.967917771,566,226,False
