frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
59,,308.0,23.0,manual,308.0,23.0,559,219,False
60,,308.0,23.0,manual,308.0,23.0,559,219,False
61,,308.0,23.0,manual,308.0,23.0,559,219,False
62,,308.0,23.0,manual,308.0,23.0,559,219,False
63,,308.0,23.0,manual,308.0,23.0,559,219,False
64,,308.0,23.0,manual,308.0,23.0,559,219,False
65,,308.0,23.0,manual,308.0,23.0,559,219,False
66,,308.0,23.0,manual,308.0,23.0,559,219,False
67,,308.0,23.0,manual,308.0,23.0,559,219,False
68,,308.0,23.0,manual,308.0,23.0,559,219,False
69,,308.0,23.0,manual,308.0,23.0,559,219,False
70,,308.0,23.0,manual,308.0,23.0,559,219,False
71,,308.0,23.0,manual,308.0,23.0,559,219,False
72,,308.0,23.0,manual,308.0,23.0,559,219,False
73,,308.0,23.0,manual,308.0,23.0,559,219,False
74,,308.0,23.0,manual,308.0,23.0,559,219,False
75,,308.0,23.0,manual,308.0,23.0,559,219,False
76,,308.0,23.0,manual,308.0,23.0,559,219,False
77,,308.0,23.0,manual,308.0,23.0,559,219,False
78,,308.0,23.0,manual,308.0,23.0,559,219,False
79,,308.0,23.0,manual,308.0,23.0,559,219,False
80,,308.0,23.0,manual,308.0,23.0,559,219,False
81,,308.0,23.0,manual,308.0,23.0,559,219,False
82,,308.0,23.0,manual,308.0,23.0,559,219,False
83,,308.0,23.0,manual,308.0,23.0,559,219,False
84,,308.0,23.0,manual,308.0,23.0,559,219,False
85,,308.0,23.0,manual,308.0,23.0,559,219,False
86,,308.0,23.0,manual,308.0,23.0,559,219,False
87,,308.0,23.0,manual,308.0,23.0,559,219,False
88,,308.0,23.0,manual,308.0,23.0,559,219,False
89,,308.0,23.0,manual,308.0,23.0,559,219,False
90,,308.0,23.0,manual,308.0,23.0,559,219,False
91,,308.0,23.0,manual,308.0,23.0,559,219,False
92,,308.0,23.0,manual,308.0,23.0,559,219,False
93,,308.0,23.0,manual,308.0,23.0,559,219,False
94,,308.0,23.0,manual,308.0,23.0,559,219,False
95,,308.0,23.0,manual,308.0,23.0,559,219,False
96,,308.0,23.0,manual,308.0,23.0,559,219,False
97,,308.0,23.0,manual,308.0,23.0,559,219,False
98,,308.0,23.0,manual,308.0,23.0,559,219,False
99,,308.0,23.0,manual,308.0,23.0,559,219,False
100,,308.0,23.0,manual,308.0,23.0,559,219,False
101,,308.0,23.0,manual,308.0,23.0,559,219,False
102,,308.0,23.0,manual,308.0,23.0,559,219,False
103,,308.0,23.0,manual,308.0,23.0,559,219,False
104,,308.0,23.0,manual,308.0,23.0,559,219,False
105,,308.0,23.0,manual,308.0,23.0,559,219,False
106,,308.0,23.0,manual,308.0,23.0,559,219,False
107,,308.0,23.0,manual,308.0,23.0,559,219,False
108,,308.0,23.0,manual,308.0,23.0,559,219,False
109,,308.0,23.0,manual,308.0,23.0,559,219,False
110,,308.0,23.0,manual,308.0,23.0,559,219,False
111,,308.0,23.0,manual,308.0,23.0,559,219,False
112,,308.0,23.0,manual,308.0,23.0,559,219,False
113,,308.0,23.0,manual,308.0,23.0,559,219,False
114,,308.0,23.0,manual,308.0,23.0,559,219,False
115,,308.0,23.0,manual,308.0,23.0,559,219,False
116,,308.0,23.0,manual,308.0,23.0,559,219,False
117,,308.0,23.0,manual,308.0,23.0,559,219,False
118,,308.0,23.0,manual,308.0,23.0,559,219,False
119,,308.0,23.0,manual,308.0,23.0,559,219,False
120,,308.0,23.0,manual,308.0,23.0,559,219,False
121,,308.0,23.0,manual,308.0,23.0,559,219,False
122,,308.0,23.0,manual,308.0,23.0,559,219,False
123,,308.0,23.0,manual,308.0,23.0,559,219,False
124,,308.0,23.0,manual,308.0,23.0,559,219,False
125,,308.0,23.0,manual,308.0,23.0,559,219,False
126,,308.0,23.0,manual,308.0,23.0,559,219,False
127,,308.0,23.0,manual,308.0,23.0,559,219,False
128,,308.0,23.0,manual,308.0,23.0,559,219,False
129,,308.0,23.0,manual,308.0,23.0,559,219,False
130,,308.0,23.0,manual,308.0,23.0,559,219,False
131,,308.0,23.0,manual,308.0,23.0,559,219,False
132,,308.0,23.0,manual,308.0,23.0,559,219,False
133,,308.0,23.0,manual,308.0,23.0,559,219,False
134,,308.0,23.0,manual,308.0,23.0,559,219,False
135,,308.0,23.0,manual,308.0,23.0,559,219,False
136,,308.0,23.0,manual,308.0,23.0,559,219,False
137,,308.0,23.0,manual,308.0,23.0,559,219,False
138,,308.0,23.0,manual,308.0,23.0,559,219,False
139,,308.0,23.0,manual,308.0,23.0,559,219,False
140,,308.0,23.0,manual,308.0,23.0,559,219,False
141,,308.0,23.0,manual,308.0,23.0,559,219,False
142,,308.0,23.0,manual,308.0,23.0,559,219,False
143,,308.0,23.0,manual,308.0,23.0,559,219,False
144,,308.0,23.0,manual,308.0,23.0,559,219,False
145,,308.0,23.0,manual,308.0,23.0,559,219,False
146,,308.0,23.0,manual,308.0,23.0,559,219,False
147,,308.0,23.0,manual,308.0,23.0,559,219,False
148,,308.0,23.0,manual,308.0,23.0,559,219,False
149,,308.0,23.0,manual,308.0,23.0,559,219,False
150,,308.0,23.0,manual,308.0,23.0,559,219,False
151,,308.0,23.0,manual,308.0,23.0,559,219,False
152,,308.0,23.0,manual,308.0,23.0,559,219,False
153,,308.0,23.0,manual,308.0,23.0,559,219,False
154,,308.0,23.0,manual,308.0,23.0,559,219,False
155,,308.0,23.0,manual,308.0,23.0,559,219,False
156,,308.0,23.0,manual,308.0,23.0,559,219,False
157,,308.0,23.0,manual,308.0,23.0,559,219,False
158,,308.0,23.0,manual,308.0,23.0,559,219,False
159,,308.0,23.0,manual,308.0,23.0,559,219,False
160,,308.0,23.0,manual,308.0,23.0,559,219,False
161,,308.0,23.0,manual,308.0,23.0,559,219,False
162,,308.0,23.0,manual,308.0,23.0,559,219,False
163,,308.0,23.0,manual,308.0,23.0,559,219,False
164,,308.0,23.0,manual,308.0,23.0,559,219,False
165,,308.0,23.0,manual,308.0,23.0,559,219,False
166,,308.0,23.0,manual,308.0,23.0,559,219,False
167,,308.0,23.0,manual,308.0,23.0,559,219,False
168,,308.0,23.0,manual,308.0,23.0,559,219,False
169,,308.0,23.0,manual,308.0,23.0,559,219,False
170,,308.0,23.0,manual,308.0,23.0,559,219,False
171,,308.0,23.0,manual,308.0,23.0,559,219,False
172,,308.0,23.0,manual,308.0,23.0,559,219,False
173,,308.0,23.0,manual,308.0,23.0,559,219,False
174,,308.0,23.0,manual,308.0,23.0,559,219,False
175,,308.0,23.0,manual,308.0,23.0,559,219,False
176,,308.0,23.0,manual,308.0,23.0,559,219,False
177,,308.0,23.0,manual,308.0,23.0,559,219,False
178,,308.0,23.0,manual,308.0,23.0,559,219,False
179,,308.0,23.0,manual,308.0,23.0,559,219,False
180,,308.0,23.0,manual,308.0,23.0,559,219,False
181,,308.0,23.0,manual,308.0,23.0,559,219,False
182,,308.0,23.0,manual,308.0,23.0,559,219,False
183,,308.0,23.0,manual,308.0,23.0,559,219,False
184,,308.0,23.0,manual,308.0,23.0,559,219,False
185,,308.0,23.0,manual,308.0,23.0,559,219,False
186,,308.0,23.0,manual,308.0,23.0,559,219,False
187,,308.0,23.0,manual,308.0,23.0,559,219,False
188,,308.0,23.0,manual,308.0,23.0,559,219,False
189,,308.0,23.0,manual,308.0,23.0,559,219,False
190,,308.0,23.0,manual,308.0,23.0,559,219,False
191,,308.0,23.0,manual,308.0,23.0,559,219,False
192,,308.0,23.0,manual,308.0,23.0,559,219,False
193,,308.0,23.0,manual,308.0,23.0,559,219,False
194,,308.0,23.0,manual,308.0,23.0,559,219,False
195,,308.0,23.0,manual,308.0,23.0,559,219,False
196,,308.0,23.0,manual,308.0,23.0,559,219,False
197,,308.0,23.0,manual,308.0,23.0,559,219,False
198,,308.0,23.0,manual,308.0,23.0,559,219,False
199,,308.0,23.0,manual,308.0,23.0,559,219,False
200,,308.0,23.0,manual,308.0,23.0,559,219,False
201,,308.0,23.0,manual,308.0,23.0,559,219,False
202,,308.0,23.0,manual,308.0,23.0,559,219,False
203,,308.0,23.0,manual,308.0,23.0,559,219,False
204,,308.0,23.0,manual,308.0,23.0,559,219,False
205,,308.0,23.0,manual,308.0,23.0,559,219,False
206,,308.0,23.0,manual,308.0,23.0,559,219,False
207,,308.0,23.0,manual,308.0,23.0,559,219,False
208,,308.0,23.0,manual,308.0,23.0,559,219,False
209,,308.0,23.0,manual,308.0,23.0,559,219,False
210,,308.0,23.0,manual,308.0,23.0,559,219,False
211,,308.0,23.0,manual,308.0,23.0,559,219,False
212,,308.0,23.0,manual,308.0,23.0,559,219,False
213,,308.0,23.0,manual,308.0,23.0,559,219,False
214,,308.0,23.0,manual,308.0,23.0,559,219,False
215,,308.0,23.0,manual,308.0,23.0,559,219,False
216,,308.0,23.0,manual,308.0,23.0,559,219,False
217,,308.0,23.0,manual,308.0,23.0,559,219,False
218,,308.0,23.0,manual,308.0,23.0,559,219,False
219,,308.0,23.0,manual,308.0,23.0,559,219,False
220,,308.0,23.0,manual,308.0,23.0,559,219,False
221,,308.0,23.0,manual,308.0,23.0,559,219,False
222,,308.0,23.0,manual,308.0,23.0,559,219,False
223,,308.0,23.0,manual,308.0,23.0,559,219,False
224,,308.0,23.0,manual,308.0,23.0,559,219,False
225,,308.0,23.0,manual,308.0,23.0,559,219,False
226,,308.0,23.0,manual,308.0,23.0,559,219,False
227,,308.0,23.0,manual,308.0,23.0,559,219,False
228,,308.0,23.0,manual,308.0,23.0,559,219,False
229,,308.0,23.0,manual,308.0,23.0,559,219,False
230,,308.0,23.0,manual,308.0,23.0,559,219,False
231,,308.0,23.0,manual,308.0,23.0,559,219,False
232,,308.0,23.0,manual,308.0,23.0,559,219,False
233,,308.0,23.0,manual,308.0,23.0,559,219,False
234,,308.0,23.0,manual,308.0,23.0,559,219,False
235,,308.0,23.0,manual,308.0,23.0,559,219,False
236,,308.0,23.0,manual,308.0,23.0,559,219,False
237,,308.0,23.0,manual,308.0,23.0,559,219,False
238,,308.0,23.0,manual,308.0,23.0,559,219,False
239,,308.0,23.0,manual,308.0,23.0,559,219,False
240,,308.0,23.0,manual,308.0,23.0,559,219,False
241,,308.0,23.0,manual,308.0,23.0,559,219,False
242,,308.0,23.0,manual,308.0,23.0,559,219,False
243,,308.0,23.0,manual,308.0,23.0,559,219,False
244,,308.0,23.0,manual,308.0,23.0,559,219,False
245,,308.0,23.0,manual,308.0,23.0,559,219,False
246,,308.0,23.0,manual,308.0,23.0,559,219,False
247,,308.0,23.0,manual,308.0,23.0,559,219,False
248,,308.0,23.0,manual,308.0,23.0,559,219,False
249,,308.0,23.0,manual,308.0,23.0,559,219,False
250,,308.0,23.0,manual,308.0,23.0,559,219,False
251,,308.0,23.0,manual,308.0,23.0,559,219,False
252,,308.0,23.0,manual,308.0,23.0,559,219,False
253,,308.0,23.0,manual,308.0,23.0,559,219,False
254,,308.0,23.0,manual,308.0,23.0,559,219,False
255,,308.0,23.0,manual,308.0,23.0,559,219,False
256,,308.0,23.0,manual,308.0,23.0,559,219,False
257,,308.0,23.0,manual,308.0,23.0,559,219,False
258,,308.0,23.0,manual,308.0,23.0,559,219,False
259,,308.0,23.0,manual,308.0,23.0,559,219,False
260,,308.0,23.0,manual,308.0,23.0,559,219,False
261,,308.0,23.0,manual,308.0,23.0,559,219,False
262,,308.0,23.0,manual,308.0,23.0,559,219,False
263,,308.0,23.0,manual,308.0,23.0,559,219,False
264,,308.0,23.0,manual,308.0,23.0,559,219,False
265,,308.0,23.0,manual,308.0,23.0,559,219,False
266,,308.0,23.0,manual,308.0,23.0,559,219,False
267,,308.0,23.0,manual,308.0,23.0,559,219,False
268,,308.0,23.0,manual,308.0,23.0,559,219,False
269,,308.0,23.0,manual,308.0,23.0,559,219,False
270,,308.0,23.0,manual,308.0,23.0,559,219,False
271,,308.0,23.0,manual,308.0,23.0,559,219,False
272,,308.0,23.0,manual,308.0,23.0,559,219,False
273,,308.0,23.0,manual,308.0,23.0,559,219,False
274,,308.0,23.0,manual,308.0,23.0,559,219,False
275,,308.0,23.0,manual,308.0,23.0,559,219,False
276,,308.0,23.0,manual,308.0,23.0,559,219,False
277,,308.0,23.0,manual,308.0,23.0,559,219,False
278,,308.0,23.0,manual,308.0,23.0,559,219,False
279,,308.0,23.0,manual,308.0,23.0,559,219,False
280,,308.0,23.0,manual,308.0,23.0,559,219,False
281,,308.0,23.0,manual,308.0,23.0,559,219,False
282,,308.0,23.0,manual,308.0,23.0,559,219,False
283,,308.0,23.0,manual,308.0,23.0,559,219,False
284,,308.0,23.0,manual,308.0,23.0,559,219,False
285,,308.0,23.0,manual,308.0,23.0,559,219,False
286,,308.0,23.0,manual,308.0,23.0,559,219,False
287,,308.0,23.0,manual,308.0,23.0,559,219,False
288,,308.0,23.0,manual,308.0,23.0,559,219,False
289,,308.0,23.0,manual,308.0,23.0,559,219,False
290,,308.0,23.0,manual,308.0,23.0,559,219,False
291,,308.0,23.0,manual,308.0,23.0,559,219,False
292,,308.0,23.0,manual,308.0,23.0,559,219,False
293,,308.0,23.0,manual,308.0,23.0,559,219,False
294,,308.0,23.0,manual,308.0,23.0,559,219,False
295,,308.0,23.0,manual,308.0,23.0,559,219,False
296,,308.0,23.0,manual,308.0,23.0,559,219,False
297,,308.0,23.0,manual,308.0,23.0,559,219,False
298,,308.0,23.0,manual,308.0,23.0,559,219,False
299,,308.0,23.0,manual,308.0,23.0,559,219,False
300,,308.0,23.0,manual,308.0,23.0,559,219,False
301,,308.0,23.0,manual,308.0,23.0,559,219,False
302,,308.0,23.0,manual,308.0,23.0,559,219,False
303,,308.0,23.0,manual,308.0,23.0,559,219,False
304,,308.0,23.0,manual,308.0,23.0,559,219,False
305,,308.0,23.0,manual,308.0,23.0,559,219,False
306,,308.0,23.0,manual,308.0,23.0,559,219,False
307,,308.0,23.0,manual,308.0,23.0,559,219,False
308,,308.0,23.0,manual,308.0,23.0,559,219,False
309,,308.0,23.0,manual,308.0,23.0,559,219,False
310,,308.0,23.0,manual,308.0,23.0,559,219,False
311,,308.0,23.0,manual,308.0,23.0,559,219,False
312,,308.0,23.0,manual,308.0,23.0,559,219,False
313,,308.0,23.0,manual,308.0,23.0,559,219,False
314,,308.0,23.0,manual,308.0,23.0,559,219,False
315,,308.0,23.0,manual,308.0,23.0,559,219,False
316,,308.0,23.0,manual,308.0,23.0,559,219,False
317,,308.0,23.0,manual,308.0,23.0,559,219,False
318,,308.0,23.0,manual,308.0,23.0,559,219,False
319,,308.0,23.0,manual,308.0,23.0,559,219,False
320,,308.0,23.0,manual,308.0,23.0,559,219,False
321,,308.0,23.0,manual,308.0,23.0,559,219,False
322,,308.0,23.0,manual,308.0,23.0,559,219,False
323,,308.0,23.0,manual,308.0,23.0,559,219,False
324,,308.0,23.0,manual,308.0,23.0,559,219,False
325,,308.0,23.0,manual,308.0,23.0,559,219,False
326,,308.0,23.0,manual,308.0,23.0,559,219,False
327,,308.0,23.0,manual,308.0,23.0,559,219,False
328,,308.0,23.0,manual,308.0,23.0,559,219,False
329,,308.0,23.0,manual,308.0,23.0,559,219,False
330,,308.0,23.0,manual,308.0,23.0,559,219,False
331,,308.0,23.0,manual,308.0,23.0,559,219,False
332,,308.0,23.0,manual,308.0,23.0,559,219,False
333,,308.0,23.0,manual,308.0,23.0,559,219,False
334,,308.0,23.0,manual,308.0,23.0,559,219,False
335,,308.0,23.0,manual,308.0,23.0,559,219,False
336,,308.0,23.0,manual,308.0,23.0,559,219,False
337,,308.0,23.0,manual,308.0,23.0,559,219,False
338,,308.0,23.0,manual,308.0,23.0,559,219,False
339,,308.0,23.0,manual,308.0,23.0,559,219,False
340,,308.0,23.0,manual,308.0,23.0,559,219,False
341,,308.0,23.0,manual,308.0,23.0,559,219,False
342,,308.0,23.0,manual,308.0,23.0,559,219,False
343,,308.0,23.0,manual,308.0,23.0,559,219,False
344,,308.0,23.0,manual,308.0,23.0,559,219,False
345,,308.0,23.0,manual,308.0,23.0,559,219,False
346,,308.0,23.0,manual,308.0,23.0,559,219,False
347,,308.0,23.0,manual,308.0,23.0,559,219,False
348,,308.0,23.0,manual,308.0,23.0,559,219,False
349,,308.0,23.0,manual,308.0,23.0,559,219,False
350,,308.0,23.0,manual,308.0,23.0,559,219,False
351,,308.0,23.0,manual,308.0,23.0,559,219,False
352,,308.0,23.0,manual,308.0,23.0,559,219,False
353,,308.0,23.0,manual,308.0,23.0,559,219,False
354,,308.0,23.0,manual,308.0,23.0,559,219,False
355,,308.0,23.0,manual,308.0,23.0,559,219,False
356,,308.0,23.0,manual,308.0,23.0,559,219,False
357,,308.0,23.0,manual,308.0,23.0,559,219,False
358,,308.0,23.0,manual,308.0,23.0,559,219,False
359,,308.0,23.0,manual,308.0,23.0,559,219,False
360,,308.0,23.0,manual,308.0,23.0,559,219,False
361,,308.0,23.0,manual,308.0,23.0,559,219,False
362,,308.0,23.0,manual,308.0,23.0,559,219,False
363,,308.0,23.0,manual,308.0,23.0,559,219,False
364,,308.0,23.0,manual,308.0,23.0,559,219,False
365,,308.0,23.0,manual,308.0,23.0,559,219,False
366,,308.0,23.0,manual,308.0,23.0,559,219,False
367,,308.0,23.0,manual,308.0,23.0,559,219,False
368,,308.0,23.0,manual,308.0,23.0,559,219,False
369,,308.0,23.0,manual,308.0,23.0,559,219,False
370,,308.0,23.0,manual,308.0,23.0,559,219,False
371,,308.0,23.0,manual,308.0,23.0,559,219,False
372,,308.0,23.0,manual,308.0,23.0,559,219,False
373,,308.0,23.0,manual,308.0,23.0,559,219,False
374,,308.0,23.0,manual,308.0,23.0,559,219,False
375,,308.0,23.0,manual,308.0,23.0,559,219,False
376,,308.0,23.0,manual,308.0,23.0,559,219,False
377,,308.0,23.0,manual,308.0,23.0,559,219,False
378,,308.0,23.0,manual,308.0,23.0,559,219,False
379,,308.0,23.0,manual,308.0,23.0,559,219,False
380,,308.0,23.0,manual,308.0,23.0,559,219,False
381,,308.0,23.0,manual,308.0,23.0,559,219,False
382,,308.0,23.0,manual,308.0,23.0,559,219,False
383,,308.0,23.0,manual,308.0,23.0,559,219,False
384,,308.0,23.0,manual,308.0,23.0,559,219,False
385,,308.0,23.0,manual,308.0,23.0,559,219,False
386,,308.0,23.0,manual,308.0,23.0,559,219,False
387,,308.0,23.0,manual,308.0,23.0,559,219,False
388,,308.0,23.0,manual,308.0,23.0,559,219,False
389,,308.0,23.0,manual,308.0,23.0,559,219,False
390,,308.0,23.0,manual,308.0,23.0,559,219,False
391,,308.0,23.0,manual,308.0,23.0,559,219,False
392,,308.0,23.0,manual,308.0,23.0,559,219,False
393,,308.0,23.0,manual,308.0,23.0,559,219,False
394,,308.0,23.0,manual,308.0,23.0,559,219,False
395,,308.0,23.0,manual,308.0,23.0,559,219,False
396,,308.0,23.0,manual,308.0,23.0,559,219,False
397,,308.0,23.0,manual,308.0,23.0,559,219,False
398,,308.0,23.0,manual,308.0,23.0,559,219,False
399,,308.0,23.0,manual,308.0,23.0,559,219,False
400,,308.0,23.0,manual,308.0,23.0,559,219,False
401,,308.0,23.0,manual,308.0,23.0,559,219,False
402,,308.0,23.0,manual,308.0,23.0,559,219,False
403,,308.0,23.0,manual,308.0,23.0,559,219,False
404,,308.0,23.0,manual,308.0,23.0,559,219,False
405,,308.0,23.0,manual,308.0,23.0,559,219,False
406,,308.0,23.0,manual,308.0,23.0,559,219,False
407,,308.0,23.0,manual,308.0,23.0,559,219,False
408,,308.0,23.0,manual,308.0,23.0,559,219,False
409,,308.0,23.0,manual,308.0,23.0,559,219,False
410,,308.0,23.0,manual,308.0,23.0,559,219,False
411,,308.0,23.0,manual,308.0,23.0,559,219,False
412,,308.0,23.0,manual,308.0,23.0,559,219,False
413,,308.0,23.0,manual,308.0,23.0,559,219,False
414,,308.0,23.0,manual,308.0,23.0,559,219,False
415,,308.0,23.0,manual,308.0,23.0,559,219,False
416,,308.0,23.0,manual,308.0,23.0,559,219,False
417,,308.0,23.0,manual,308.0,23.0,559,219,False
418,,308.0,23.0,manual,308.0,23.0,559,219,False
419,,308.0,23.0,manual,308.0,23.0,559,219,False
420,,308.0,23.0,manual,308.0,23.0,559,219,False
421,,308.0,23.0,manual,308.0,23.0,559,219,False
422,,308.0,23.0,manual,308.0,23.0,559,219,False
423,,308.0,23.0,manual,308.0,23.0,559,219,False
424,,308.0,23.0,manual,308.0,23.0,559,219,False
425,,308.0,23.0,manual,308.0,23.0,559,219,False
426,,308.0,23.0,manual,308.0,23.0,559,219,False
427,,308.0,23.0,manual,308.0,23.0,559,219,False
428,,308.0,23.0,manual,308.0,23.0,559,219,False
429,,308.0,23.0,manual,308.0,23.0,559,219,False
430,,308.0,23.0,manual,308.0,23.0,559,219,False
431,,308.0,23.0,manual,308.0,23.0,559,219,False
432,,308.0,23.0,manual,308.0,23.0,559,219,False
433,,308.0,23.0,manual,308.0,23.0,559,219,False
434,,308.0,23.0,manual,308.0,23.0,559,219,False
435,,308.0,23.0,manual,308.0,23.0,559,219,False
436,,308.0,23.0,manual,308.0,23.0,559,219,False
437,,308.0,23.0,manual,308.0,23.0,559,219,False
438,,308.0,23.0,manual,308.0,23.0,559,219,False
439,,308.0,23.0,manual,308.0,23.0,559,219,False
440,,308.0,23.0,manual,308.0,23.0,559,219,False
441,,308.0,23.0,manual,308.0,23.0,559,219,False
442,,308.0,23.0,manual,308.0,23.0,559,219,False
443,,308.0,23.0,manual,308.0,23.0,559,219,False
444,,308.0,23.0,manual,308.0,23.0,559,219,False
445,,308.0,23.0,manual,308.0,23.0,559,219,False
446,,308.0,23.0,manual,308.0,23.0,559,219,False
447,,308.0,23.0,manual,308.0,23.0,559,219,False
448,,308.0,23.0,manual,308.0,23.0,559,219,False
449,,308.0,23.0,manual,308.0,23.0,559,219,False
450,,308.0,23.0,manual,308.0,23.0,559,219,False
451,,308.0,23.0,manual,308.0,23.0,559,219,False
452,,308.0,23.0,manual,308.0,23.0,559,219,False
453,,308.0,23.0,manual,308.0,23.0,559,219,False
454,,308.0,23.0,manual,308.0,23.0,559,219,False
455,,308.0,23.0,manual,308.0,23.0,559,219,False
456,,308.0,23.0,manual,308.0,23.0,559,219,False
457,,308.0,23.0,manual,308.0,23.0,559,219,False
458,,308.0,23.0,manual,308.0,23.0,559,219,False
459,,308.0,23.0,manual,308.0,23.0,559,219,False
460,,308.0,23.0,manual,308.0,23.0,559,219,False
461,,308.0,23.0,manual,308.0,23.0,559,219,False
462,,308.0,23.0,manual,308.0,23.0,559,219,False
463,,308.0,23.0,manual,308.0,23.0,559,219,False
464,,308.0,23.0,manual,308.0,23.0,559,219,False
465,,308.0,23.0,manual,308.0,23.0,559,219,False
466,,308.0,23.0,manual,308.0,23.0,559,219,False
467,,308.0,23.0,manual,308.0,23.0,559,219,False
468,,308.0,23.0,manual,308.0,23.0,559,219,False
469,,308.0,23.0,manual,308.0,23.0,559,219,False
470,,308.0,23.0,manual,308.0,23.0,559,219,False
471,,308.0,23.0,manual,308.0,23.0,559,219,False
472,,308.0,23.0,manual,308.0,23.0,559,219,False
473,,308.0,23.0,manual,308.0,23.0,559,219,False
474,,308.0,23.0,manual,308.0,23.0,559,219,False
475,,308.0,23.0,manual,308.0,23.0,559,219,False
476,,308.0,23.0,manual,308.0,23.0,559,219,False
477,,308.0,23.0,manual,308.0,23.0,559,219,False
478,,308.0,23.0,manual,308.0,23.0,559,219,False
479,,308.0,23.0,manual,308.0,23.0,559,219,False
480,,308.0,23.0,manual,308.0,23.0,559,219,False
481,,308.0,23.0,manual,308.0,23.0,559,219,False
482,,308.0,23.0,manual,308.0,23.0,559,219,False
483,,308.0,23.0,manual,308.0,23.0,559,219,False
484,,308.0,23.0,manual,308.0,23.0,559,219,False
485,,308.0,23.0,manual,308.0,23.0,559,219,False
486,,308.0,23.0,manual,308.0,23.0,559,219,False
487,,308.0,23.0,manual,308.0,23.0,559,219,False
488,,308.0,23.0,manual,308.0,23.0,559,219,False
489,,308.0,23.0,manual,308.0,23.0,559,219,False
490,,308.0,23.0,manual,308.0,23.0,559,219,False
491,,308.0,23.0,manual,308.0,23.0,559,219,False
492,,308.0,23.0,manual,308.0,23.0,559,219,False
493,,308.0,23.0,manual,308.0,23.0,559,219,False
494,,308.0,23.0,manual,308.0,23.0,559,219,False
495,,308.0,23.0,manual,308.0,23.0,559,219,False
496,,308.0,23.0,manual,308.0,23.0,559,219,False
497,,308.0,23.0,manual,308.0,23.0,559,219,False
