frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
49,,518.0,205.0,17,517.946252079,205.042656956,565,225,False
50,,524.0,199.0,17,523.997579462,199.107565314,565,225,False
51,,513.0,193.0,17,513.303158228,193.044477947,565,225,False
52,,507.0,186.0,17,507.038360922,186.034623867,565,225,False
53,,508.0,190.0,17,507.885871947,189.817568848,565,225,False
54,,519.0,194.0,17,518.772953622,193.922657289,565,225,False
55,,522.0,189.0,17,522.049237253,189.131252793,565,225,False
56,,535.0,197.0,17,534.84639413,196.824708295,565,225,False
57,,535.0,186.0,17,535.16639196,186.262826649,565,225,False
58,,540.0,181.0,17,539.983537665,181.006645711,565,225,False
59,,538.0,186.0,17,538.1149629,185.819743852,565,225,False
60,,539.0,182.0,17,538.995134641,182.084598007,565,225,False
61,,531.0,179.0,17,531.156430206,179.0209582,565,225,False
62,,532.0,164.0,17,531.905349751,164.221341413,565,225,False
63,,527.0,160.0,17,527.064420729,159.896516232,565,225,False
64,,530.0,168.0,17,529.886091046,167.738493938,565,225,False
65,,534.0,166.0,17,533.933107905,166.070227329,565,225,False
66,,528.0,162.0,17,528.152262156,162.069872501,565,225,False
67,,524.0,148.0,17,524.029557415,148.206496986,565,225,False
68,,508.0,143.0,17,508.223751108,142.925073309,565,225,False
69,,517.0,143.0,17,516.647667714,142.875623263,565,225,False
70,,530.0,141.0,17,529.77648325,140.984699895,565,225,False
71,,538.0,139.0,17,538.001461417,138.995783652,565,225,False
72,,542.0,138.0,17,542.075946657,137.980663299,565,225,False
73,,546.0,139.0,17,546.031914852,138.956270104,565,225,False
74,,542.0,135.0,17,542.154758454,135.071135033,565,225,False
75,,528.0,133.0,17,528.242880862,132.995024617,565,225,False
76,,536.0,135.0,17,535.706988979,134.925293403,565,225,False
77,,545.0,139.0,17,544.854599799,138.932996702,565,225,False
78,,546.0,142.0,17,546.086765836,141.990989213,565,225,False
79,,536.0,136.0,17,536.235284154,136.157932371,565,225,False
80,,529.0,122.0,17,529.043896991,122.209273025,565,225,False
81,,523.0,132.0,17,522.996428844,131.65712525,565,225,False
82,,525.0,137.0,17,524.855024495,136.941245995,565,225,False
83,,537.0,124.0,17,536.76072801,124.302459326,565,225,False
84,,529.0,123.0,17,529.258681659,122.914217473,565,225,False
85,,528.0,116.0,17,527.988207297,116.065545608,565,225,False
86,,527.0,119.0,17,526.990426407,118.850733314,565,225,False
87,,517.0,117.0,17,517.156710917,117.025235391,565,225,False
88,,506.0,118.0,17,506.083915063,117.959766646,565,225,False
89,,495.0,119.0,17,495.032497047,118.982628934,565,225,False
90,,487.0,120.0,17,486.958661578,119.993411859,565,225,False
91,,479.0,120.0,17,478.982034654,120.015375386,565,225,False
92,,475.0,119.0,17,474.921836322,119.024420269,565,225,False
93,,473.0,119.0,17,472.931774449,118.992159875,565,225,False
94,,471.0,119.0,17,470.972700504,118.996267107,565,225,False
95,,469.0,119.0,17,468.989735532,118.998569895,565,225,False
96,,466.0,119.0,17,466.014006319,118.999465121,565,225,False
97,,464.0,119.0,17,463.988237396,118.999800554,565,225,False
98,,462.0,119.0,17,461.994803175,118.999925659,565,225,False
99,,460.0,119.0,17,459.998024171,118.999972292,565,225,False
100,,459.0,118.0,17,458.981425389,118.017826,565,225,False
101,,457.0,119.0,17,457.010059637,118.971824928,565,225,False
102,,456.0,119.0,17,455.986725761,119.005668775,565,225,False
103,,455.0,118.0,17,454.994237821,118.020722987,565,225,False
104,,454.0,118.0,17,453.997813361,117.990778038,565,225,False
105,,453.0,119.0,17,452.999183141,118.977915566,565,225,False
106,,452.0,119.0,17,451.999695455,119.008712754,565,225,False
107,,450.0,119.0,17,450.017722815,119.004058232,565,225,False
108,,452.0,119.0,17,451.936113813,119.001551369,565,225,False
109,,451.0,119.0,17,451.026324232,119.000580076,565,225,False
110,,450.0,119.0,17,450.012210688,119.000216292,565,225,False
111,,449.0,119.0,17,449.004665927,119.00008062,565,225,False
112,,449.0,120.0,17,448.983908229,119.982193721,565,225,False
113,1.0,437.5,117.0,17,437.491954115,116.99109686,565,225,False
114,,426.0,114.0,17,426.0,114.0,565,225,False
115,,425.0,114.0,17,425.166666667,114.0,565,225,False
116,,424.0,114.0,17,424.043478261,114.0,565,225,False
117,,422.0,114.0,17,422.039352162,114.0,565,225,False
118,,421.0,115.0,17,420.997564761,114.981622558,565,225,False
119,,420.0,115.0,17,419.998270006,115.010175966,565,225,False
120,,420.0,115.0,17,419.981468949,115.004608158,565,225,False
121,,418.0,115.0,17,418.02791271,115.001756567,565,225,False
122,,417.0,115.0,17,416.994233284,115.000656568,565,225,False
123,,416.0,115.0,17,415.997076828,115.000244802,565,225,False
124,,415.0,115.0,17,414.998873457,115.000091246,565,225,False
125,,414.0,115.0,17,413.999578348,115.000034009,565,225,False
126,,413.0,115.0,17,412.999842759,115.000012676,565,225,False
127,,412.0,115.0,17,411.99994139,115.000004724,565,225,False
128,,411.0,115.0,17,410.999978155,115.000001761,565,225,False
129,,410.0,115.0,17,409.999991858,115.000000656,565,225,False
130,,408.0,115.0,17,408.017833293,115.000000245,565,225,False
131,,407.0,115.0,17,406.989663973,115.000000091,565,225,False
132,,406.0,115.0,17,405.995334892,115.000000034,565,225,False
133,,405.0,115.0,17,404.99822235,115.000000013,565,225,False
134,,403.0,115.0,17,403.017171909,115.000000005,565,225,False
135,,402.0,115.0,17,401.989417376,115.000000002,565,225,False
136,,401.0,115.0,17,400.995242978,115.000000001,565,225,False
137,,399.0,114.0,17,399.01602442,114.017836328,565,225,False
138,,398.0,115.0,17,397.988987917,114.971828777,565,225,False
139,,395.0,114.0,17,395.030755482,114.023506537,565,225,False
140,,392.0,113.0,17,392.013131261,113.010388626,565,225,False
141,,391.0,114.0,17,390.9693014,113.968277223,565,225,False
142,,390.0,114.0,17,389.986854863,114.004309371,565,225,False
143,,388.0,113.0,17,388.012855422,113.020214539,565,225,False
144,,385.0,113.0,17,385.023477399,112.990588447,565,225,False
145,,384.0,113.0,17,383.973971951,112.995681226,565,225,False
146,,383.0,114.0,17,382.988634622,113.980515191,565,225,False
147,,381.0,114.0,17,381.01352063,114.009718624,565,225,False
148,,379.0,113.0,17,379.005889094,113.022271231,565,225,False
149,,377.0,113.0,17,377.00223562,112.991356949,565,225,False
150,,375.0,114.0,17,375.000835196,113.978131424,565,225,False
151,,374.0,114.0,17,373.982475056,114.008793211,565,225,False
152,,372.0,114.0,17,372.010450957,114.00408822,565,225,False
153,,370.0,114.0,17,370.004707944,114.001562546,565,225,False
154,,374.0,106.0,17,373.89477565,106.143274863,565,225,False
155,,368.0,83.0,17,368.134025053,83.3277742145,565,225,False
156,,371.0,82.0,17,370.897716842,81.7428974379,565,225,False
157,,379.0,81.0,17,378.865410575,80.8860239765,565,225,False
158,,370.0,63.0,17,370.248437593,63.2598683895,565,225,False
159,,375.0,47.0,17,374.8571775,47.0756532189,565,225,False
160,,368.0,43.0,17,368.149537797,42.8131464779,565,225,False
161,,357.0,44.0,17,357.136783915,43.8308839202,565,225,False
162,,348.0,43.0,17,348.01918741,42.9678802134,565,225,False
163,,349.0,36.0,17,348.827266658,36.0965257429,565,225,False
164,,359.0,24.0,17,358.766484283,24.1303504103,565,225,False
165,,351.0,18.0,17,351.22592502,17.9460818978,565,225,False
166,,369.0,22.0,17,368.635437928,21.7966353919,565,225,False
167,,380.0,21.0,17,379.967500593,21.0046141982,565,225,False
168,,381.0,19.0,17,381.171197435,19.0234042007,565,225,False
169,,381.0,17.0,17,381.090416577,17.0097608144,565,225,False
170,,381.0,16.0,17,381.034973005,15.9858513373,565,225,False
171,,383.0,15.0,17,382.977423257,14.9938753938,565,225,False
172,,383.0,14.0,17,383.025553755,13.9976765319,565,225,False
173,,383.0,14.0,17,383.01114984,13.9812957309,565,225,False
174,,383.0,14.0,17,383.004233508,13.9921749796,565,225,False
175,,383.0,15.0,17,383.001581616,14.9792063157,565,225,False
176,,381.0,15.0,17,381.036262326,15.0092306885,565,225,False
177,,379.0,14.0,17,379.015222652,14.0220893652,565,225,False
178,,384.0,25.0,17,383.880901117,24.7950895611,565,225,False
179,,369.0,43.0,17,369.306365567,42.7885724422,565,225,False
180,,350.0,47.0,17,350.202317896,47.1644432571,565,225,False
181,,343.0,68.0,17,342.865588557,67.7697134934,565,225,False
182,,336.0,62.0,17,335.939861913,62.3817960862,565,225,False
183,,329.0,77.0,17,328.977105105,76.7901167303,565,225,False
184,,308.0,77.0,17,308.241152313,77.1724643768,565,225,False
185,,289.0,76.0,17,289.066157238,76.0941132915,565,225,False
186,,269.0,84.0,17,269.041358834,83.875978188,565,225,False
187,,264.0,88.0,17,263.748669386,88.0175067681,565,225,False
188,,268.0,88.0,17,267.733033138,88.080920233,565,225,False
189,,258.0,72.0,17,258.141913033,72.3191016424,565,225,False
190,,248.0,62.0,17,248.064446134,62.0257434297,565,225,False
191,,243.0,50.0,17,242.935391293,50.0408079791,565,225,False
192,,238.0,31.0,17,237.971678006,31.1415577543,565,225,False
193,,245.0,25.0,17,244.775205058,24.8269348824,565,225,False
194,,261.0,20.0,17,260.745436106,19.9068527309,565,225,False
195,,261.0,14.0,17,261.182328711,13.9817481867,565,225,False
196,,260.0,11.0,17,260.099058877,10.9404762494,565,225,False
197,,255.0,9.0,17,255.10975447,8.95745528833,565,225,False
198,,229.0,27.0,17,229.418955518,26.6264420854,565,225,False
199,,219.0,25.0,17,218.888861444,25.2003779805,565,225,False
200,,216.0,22.0,17,215.820931489,22.1087722824,565,225,False
201,,216.0,22.0,17,215.8731624,21.9886634155,565,225,False
202,,216.0,22.0,17,215.949849781,21.9932920697,565,225,False
203,,215.0,21.0,17,214.999006945,21.0152173735,565,225,False
204,,215.0,22.0,17,214.982640519,21.970846967,565,225,False
205,,214.0,22.0,17,214.010553156,22.0053040019,565,225,False
206,,214.0,22.0,17,213.986911647,22.0027506894,565,225,False
207,,213.0,22.0,17,213.012143524,22.0010622547,565,225,False
208,,213.0,23.0,17,212.987504328,22.9825613631,565,225,False
209,,212.0,23.0,17,212.012364421,23.0104832059,565,225,False
210,,211.0,22.0,17,211.005422987,22.0225562952,565,225,False
211,,211.0,23.0,17,210.984223884,22.9736268737,565,225,False
212,,211.0,23.0,17,210.993268306,23.0063422491,565,225,False
213,,210.0,23.0,17,210.015286564,23.0031377621,565,225,False
214,,209.0,23.0,17,209.006549146,23.0012065275,565,225,False
215,,209.0,23.0,17,208.984645393,23.0004514637,565,225,False
216,,208.0,24.0,17,208.011261821,23.9823320246,565,225,False
217,,208.0,23.0,17,207.987173931,23.0282339747,565,225,False
218,,208.0,23.0,17,207.994404865,22.9943531791,565,225,False
219,,208.0,23.0,17,207.997875622,22.9971215237,565,225,False
220,,208.0,23.0,17,207.999206346,22.9988901165,565,225,False
221,,208.0,23.0,17,207.999704104,22.9995845573,565,225,False
222,,209.0,24.0,17,208.982053383,23.9820087457,565,225,False
223,,208.0,23.0,17,208.028130116,23.0281134756,565,225,False
224,,209.0,23.0,17,208.976478142,22.9943082668,565,225,False
225,,209.0,23.0,17,209.007441992,22.9971047842,565,225,False
226,,209.0,23.0,17,209.003549425,22.9988838775,565,225,False
227,,209.0,23.0,17,209.001360045,22.9995822319,565,225,False
228,,209.0,22.0,17,209.000508686,22.0176805342,565,225,False
229,,210.0,22.0,17,209.982353353,21.9896070337,565,225,False
230,,210.0,22.0,17,210.010405596,21.9953136699,565,225,False
231,,210.0,23.0,17,210.004691038,22.9803781129,565,225,False
232,,210.0,22.0,17,210.001787314,22.0275038566,565,225,False
233,,210.0,23.0,17,210.000668021,22.976244636,565,225,False
234,,210.0,23.0,17,210.000249071,23.0073549561,565,225,False
235,,210.0,23.0,17,210.000092837,23.0035169855,565,225,False
236,,210.0,23.0,17,210.000034602,23.0013479547,565,225,False
237,,210.0,22.0,17,210.000012897,22.0183405074,565,225,False
238,,210.0,24.0,17,210.000004807,23.9541804497,565,225,False
239,,210.0,26.0,17,210.000001792,25.9804025247,565,225,False
240,,210.0,26.0,17,210.000000668,26.0282477891,565,225,False
241,,209.0,25.0,17,209.017836576,25.0300660594,565,225,False
242,,209.0,24.0,17,208.989665197,24.0121410587,565,225,False
243,,209.0,24.0,17,208.995335348,23.9867335746,565,225,False
244,,209.0,24.0,17,208.99822252,23.9942039819,565,225,False
245,,209.0,24.0,17,208.999335645,23.9977989905,565,225,False
246,,210.0,24.0,17,209.981915968,23.9991777002,565,225,False
247,,209.0,24.0,17,209.028078896,23.9996934229,565,225,False
248,,209.0,24.0,17,208.994295378,23.9998857296,565,225,False
249,,191.0,22.0,17,191.318153877,22.0356300646,565,225,False
250,,191.0,37.0,17,190.812853966,36.7117694206,565,225,False
251,,210.0,36.0,17,209.576726991,36.1635244732,565,225,False
252,,207.0,52.0,17,207.217721093,51.770696964,565,225,False
253,,215.0,52.0,17,214.902917086,52.1860264889,565,225,False
254,,201.0,45.0,17,201.34768566,45.2071814578,565,225,False
255,,197.0,39.0,17,196.969594634,39.0659800379,565,225,False
256,,199.0,32.0,17,198.873993001,32.0418902242,565,225,False
257,,183.0,33.0,17,183.268601399,32.8737503272,565,225,False
258,,181.0,25.0,17,180.865504722,25.1066829014,565,225,False
259,,180.0,24.0,17,179.920808073,23.9222652111,565,225,False
260,,191.0,20.0,17,190.755057188,20.018913198,565,225,False
261,,183.0,20.0,17,183.237287014,19.9379955246,565,225,False
262,,180.0,15.0,17,180.014983144,15.0627670471,565,225,False
263,,177.0,13.0,17,177.002069138,12.9739949133,565,225,False
264,,168.0,12.0,17,168.10762094,11.9701071683,565,225,False
265,,168.0,12.0,17,167.884698331,11.9700554666,565,225,False
266,,162.0,29.0,17,162.056605931,28.6847218238,565,225,False
267,,146.0,28.0,17,146.204226615,28.188991319,565,225,False
268,,153.0,34.0,17,152.674646499,33.960253272,565,225,False
269,,167.0,54.0,17,166.734668992,53.7302042041,565,225,False
270,,176.0,56.0,17,175.983394373,56.2082946984,565,225,False
271,,192.0,57.0,17,191.872894402,57.1102510848,565,225,False
272,,185.0,63.0,17,185.357074862,62.9534714957,565,225,False
273,,180.0,63.0,17,180.11676957,63.085482978,565,225,False
274,,166.0,68.0,17,166.203267873,67.9475998725,565,225,False
275,,166.0,63.0,17,165.83369713,63.1548006294,565,225,False
276,,166.0,58.0,17,165.926432378,58.0660391932,565,225,False
277,,156.0,64.0,17,156.150389142,63.8288134536,565,225,False
278,,167.0,67.0,17,166.689998523,66.9803350866,565,225,False
279,,173.0,57.0,17,172.956121793,57.226655117,565,225,False
280,,240.0,36.0,17,238.899059428,36.2918747935,565,225,False
281,,261.0,66.0,17,261.358230645,65.2090585051,565,225,False
282,,256.0,77.0,17,256.634042471,77.001037645,565,225,False
283,,249.0,86.0,17,249.295942651,86.0502165496,565,225,False
284,,256.0,102.0,17,255.863447152,101.896246795,565,225,False
285,,262.0,99.0,17,261.955127708,99.2943590154,565,225,False
286,,278.0,111.0,17,277.805200366,110.85810436,565,225,False
287,,297.0,110.0,17,296.865364408,110.166944865,565,225,False
288,,298.0,119.0,17,298.267904658,118.894379695,565,225,False
289,,312.0,131.0,17,311.883201923,130.899092557,565,225,False
290,,303.0,143.0,17,303.356335282,142.959445191,565,225,False
291,,305.0,146.0,17,304.955747728,146.145270613,565,225,False
292,,304.0,166.0,17,304.028542073,165.758602304,565,225,False
293,,317.0,172.0,17,316.763084664,172.145592759,565,225,False
294,,313.0,173.0,17,313.203068898,173.154719296,565,225,False
295,,317.0,185.0,17,316.946939853,184.866273917,565,225,False
296,,318.0,187.0,17,318.02757145,187.119362416,565,225,False
297,,324.0,180.0,17,323.923360497,180.213112433,565,225,False
298,,336.0,180.0,17,335.860257952,179.962645507,565,225,False
299,,326.0,183.0,17,326.334994801,182.926979679,565,225,False
300,,318.0,187.0,17,318.107708737,186.952119752,565,225,False
301,,311.0,176.0,17,311.021487705,176.248710312,565,225,False
302,,317.0,172.0,17,316.775243706,171.980599917,565,225,False
303,,321.0,162.0,17,320.940763542,162.094422786,565,225,False
304,,331.0,159.0,17,330.872077759,158.915203165,565,225,False
305,,314.0,155.0,17,314.428837094,154.98048913,565,225,False
306,,307.0,157.0,17,307.004274588,156.886288804,565,225,False
307,,287.0,170.0,17,287.226021145,169.756324832,565,225,False
308,,295.0,174.0,17,294.595564395,174.060072568,565,225,False
309,,295.0,182.0,17,294.968565577,181.958265706,565,225,False
310,,292.0,190.0,17,292.04750224,189.981376316,565,225,False
311,,292.0,196.0,17,291.967029729,196.028584471,565,225,False
312,,291.0,200.0,17,291.003122741,200.048026617,565,225,False
313,,290.0,204.0,17,290.001901401,204.019688733,565,225,False
314,,283.0,208.0,17,283.10776194,208.00742388,565,225,False
315,,285.0,207.0,17,284.884760623,207.091952728,565,225,False
316,,282.0,204.0,17,282.038793286,204.074212839,565,225,False
317,,294.0,204.0,17,293.750825842,203.976062644,565,225,False
318,,298.0,197.0,17,298.037203408,197.113463264,565,225,False
319,,297.0,202.0,17,297.109272643,201.834110317,565,225,False
320,,309.0,198.0,17,308.813421012,198.088734885,565,225,False
321,,307.0,207.0,17,307.169289958,206.808405873,565,225,False
322,,319.0,206.0,17,318.824817648,206.096201747,565,225,False
323,,318.0,209.0,17,318.155176231,208.972531635,565,225,False
324,,331.0,204.0,17,330.818678557,204.129422353,565,225,False
325,,329.0,200.0,17,329.188518703,200.037084822,565,225,False
326,,319.0,189.0,17,319.225210121,189.138142653,565,225,False
327,,324.0,188.0,17,323.823809322,187.879073982,565,225,False
328,,327.0,175.0,17,326.957555145,175.160714066,565,225,False
329,,341.0,177.0,17,340.78909194,176.802203546,565,225,False
330,,334.0,175.0,17,334.286618246,174.985291422,565,225,False
331,,347.0,161.0,17,346.767578432,161.211377901,565,225,False
332,,344.0,153.0,17,344.182519386,152.982143676,565,225,False
333,,354.0,144.0,17,353.849035545,144.00655628,565,225,False
334,,346.0,141.0,17,346.254307235,140.896057903,565,225,False
335,,349.0,153.0,17,348.913447151,152.688623174,565,225,False
336,,353.0,141.0,17,352.941226196,141.298969922,565,225,False
337,,341.0,127.0,17,341.262206503,127.166964383,565,225,False
338,,333.0,138.0,17,333.0399793,137.618979567,565,225,False
339,,330.0,157.0,17,329.922955672,156.69408542,565,225,False
340,,343.0,166.0,17,342.681503109,166.056500655,565,225,False
341,,358.0,163.0,17,357.831751158,163.243254829,565,225,False
342,,369.0,149.0,17,369.006265637,149.297497627,565,225,False
343,,372.0,135.0,17,372.148326704,135.120779932,565,225,False
344,,356.0,132.0,17,356.401160294,131.849290599,565,225,False
345,,346.0,146.0,17,346.059052588,145.631244243,565,225,False
346,,350.0,156.0,17,349.76797196,155.918945645,565,225,False
347,,364.0,165.0,17,363.72299931,164.990324511,565,225,False
348,,375.0,146.0,17,374.941149211,146.49679366,565,225,False
349,,374.0,149.0,17,374.194225705,148.816710092,565,225,False
350,,374.0,153.0,17,374.064898943,152.896216382,565,225,False
351,,389.0,148.0,17,388.756285389,148.120147846,565,225,False
352,,378.0,165.0,17,378.3600878,164.659982543,565,225,False
353,,357.0,158.0,17,357.334152531,158.282927578,565,225,False
354,,350.0,140.0,17,349.884403443,140.321255239,565,225,False
355,,348.0,145.0,17,347.856241814,144.719828531,565,225,False
356,,344.0,137.0,17,343.977274031,137.10831041,565,225,False
357,,339.0,123.0,17,339.010842575,123.157567351,565,225,False
358,,344.0,118.0,17,343.826602138,117.90380936,565,225,False
359,,348.0,118.0,17,347.944716923,117.867553,565,225,False
360,,338.0,111.0,17,338.22955094,111.070866689,565,225,False
361,,342.0,124.0,17,341.847819798,123.67544025,565,225,False
362,,340.0,129.0,17,340.038921127,129.004926386,565,225,False
363,,339.0,130.0,17,339.001247083,130.079206157,565,225,False
364,,359.0,128.0,17,358.625267397,128.086732882,565,225,False
365,,367.0,123.0,17,367.056412236,123.088573521,565,225,False
366,,376.0,128.0,17,376.012572844,127.857341132,565,225,False
367,,384.0,117.0,17,384.022117907,117.223803314,565,225,False
368,,389.0,114.0,17,389.062586867,113.953978945,565,225,False
369,,391.0,99.0,17,391.079436666,99.1906890072,565,225,False
370,,387.0,102.0,17,387.139310359,101.759965108,565,225,False
371,,372.0,100.0,17,372.253372563,99.9848288684,565,225,False
372,,373.0,99.0,17,372.818694981,98.980064484,565,225,False
373,,374.0,98.0,17,373.919229234,97.9918863087,565,225,False
374,,376.0,98.0,17,375.951427692,97.9791068702,565,225,False
375,,377.0,98.0,17,376.998848905,97.9913576859,565,225,False
376,,378.0,98.0,17,378.000382235,97.9967379549,565,225,False
377,,379.0,98.0,17,379.000181288,97.9987822274,565,225,False
378,,380.0,98.0,17,380.000069427,97.9995460238,565,225,False
379,,380.0,98.0,17,380.017862293,97.9998307916,565,225,False
380,,382.0,97.0,17,381.971838459,97.0177732608,565,225,False
381,,383.0,97.0,17,383.005673818,96.9896415984,565,225,False
382,,383.0,97.0,17,383.020724866,96.9953265529,565,225,False
383,,385.0,97.0,17,384.972942411,96.9982192422,565,225,False
384,,386.0,97.0,17,386.00608705,96.9993344231,565,225,False
385,,387.0,97.0,17,387.003042641,96.9997518402,565,225,False
386,,388.0,97.0,17,388.001171074,96.9999075028,565,225,False
387,,390.0,96.0,17,389.982601922,96.0178018523,565,225,False
388,,391.0,96.0,17,391.010498323,95.9896522549,565,225,False
389,,392.0,95.0,17,392.004725602,95.0131668523,565,225,False
390,,393.0,95.0,17,393.001800197,94.9878858269,565,225,False
391,,394.0,95.0,17,394.000672822,94.9946702887,565,225,False
392,,396.0,94.0,17,395.982414533,94.015810881,565,225,False
393,,397.0,94.0,17,397.010428399,93.9889083239,565,225,False
394,,399.0,93.0,17,398.986863209,93.0128894886,565,225,False
395,,399.0,93.0,17,399.029961705,92.9877824449,565,225,False
396,,402.0,92.0,17,401.959326336,92.0124680841,565,225,False
397,,403.0,91.0,17,403.018032108,91.0054616238,565,225,False
398,,404.0,90.0,17,404.00830924,90.0020746126,565,225,False
399,,406.0,90.0,17,405.985336667,89.9829387778,565,225,False
400,,408.0,89.0,17,407.993684829,89.0106238786,565,225,False
401,,408.0,89.0,17,408.033278221,88.9869360711,565,225,False
402,,410.0,88.0,17,409.97843582,88.0121525344,565,225,False
403,,412.0,88.0,17,411.990337182,87.9875076816,565,225,False
404,,413.0,88.0,17,413.014157058,87.9945293437,565,225,False
405,,414.0,87.0,17,414.006126389,87.0157583484,565,225,False
406,,416.0,86.0,17,415.984487741,86.0067250718,565,225,False
407,,417.0,85.0,17,417.011203058,85.0025472953,565,225,False
408,,419.0,85.0,17,418.987152029,84.9831150389,565,225,False
409,,420.0,85.0,17,420.012233029,84.9928532502,565,225,False
410,,422.0,84.0,17,421.987537683,84.0151317817,565,225,False
411,,424.0,83.0,17,423.994540526,83.0064914517,565,225,False
412,,426.0,83.0,17,425.997926189,82.9846238896,565,225,False
413,,427.0,83.0,17,427.017061521,82.993417479,565,225,False
414,,429.0,83.0,17,428.989376233,82.9975058396,565,225,False
415,,431.0,83.0,17,430.995227643,82.9990684379,565,225,False
416,,432.0,83.0,17,432.016018704,82.9996526992,565,225,False
417,,434.0,82.0,17,433.988985787,82.0177068788,565,225,False
418,,436.0,82.0,17,435.995082033,81.9896168566,565,225,False
419,,437.0,82.0,17,437.015964429,81.9953173312,565,225,False
420,,439.0,81.0,17,438.988965558,81.0160521327,565,225,False
421,,441.0,81.0,17,440.995074493,80.9889982464,565,225,False
422,,442.0,81.0,17,442.015961619,80.9950866766,565,225,False
423,,444.0,81.0,17,443.98896451,80.9981298324,565,225,False
424,,446.0,81.0,17,445.995074103,80.9993010984,565,225,False
425,,447.0,81.0,17,447.015961473,80.9997394196,565,225,False
426,,448.0,81.0,17,448.006800784,80.9999028734,565,225,False
427,,450.0,81.0,17,449.984739187,80.9999637992,565,225,False
428,,452.0,81.0,17,451.993460452,80.9999865074,565,225,False
429,,453.0,81.0,17,453.015358184,80.9999949711,565,225,False
430,,456.0,82.0,17,455.970903184,81.9821617981,565,225,False
431,,456.0,82.0,17,456.040997789,82.010334197,565,225,False
432,,458.0,83.0,17,457.982088783,82.9868280981,565,225,False
433,,460.0,83.0,17,459.991735822,83.012112291,565,225,False
434,,461.0,83.0,17,461.014680129,83.0053290098,565,225,False
435,,462.0,84.0,17,462.006321431,83.9841888576,565,225,False
436,,463.0,84.0,17,463.002396767,84.0110915787,565,225,False
437,,464.0,84.0,17,464.000895258,84.0049468027,565,225,False
438,,466.0,85.0,17,465.982497442,84.9840463183,565,225,False
439,,467.0,86.0,17,467.010459301,85.9932021204,565,225,False
440,,469.0,86.0,17,468.986874727,86.0152618956,565,225,False
441,,470.0,86.0,17,470.01212967,86.0065399512,565,225,False
442,,471.0,87.0,17,471.005335487,86.9846419663,565,225,False
443,,473.0,87.0,17,472.984191272,87.0112605441,565,225,False
