frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
49,,387.0,55.0,384,387.019442281,55.0203862201,541,216,False
50,,383.0,52.0,384,382.990263686,51.99061568,541,216,False
51,,379.0,48.0,384,378.995558415,48.0135259448,541,216,False
52,,375.0,45.0,384,374.998305661,44.9880196666,541,216,False
53,,370.0,43.0,384,370.01720296,42.9768838453,541,216,False
54,,365.0,40.0,384,365.007265277,40.0083280416,541,216,False
55,,359.0,37.0,384,359.020585051,37.0039148353,541,216,False
56,,354.0,36.0,384,353.99069155,35.9658252671,541,216,False
57,,348.0,34.0,384,348.013554307,34.0033936192,541,216,False
58,,342.0,33.0,384,342.005866569,32.98420048,541,216,False
59,,336.0,33.0,384,336.002225547,32.9754583318,541,216,False
60,,330.0,33.0,384,330.000831361,32.9899603054,541,216,False
61,,323.0,32.0,384,323.018146278,32.0140516622,541,216,False
62,,316.0,33.0,384,316.007616959,32.9704161297,541,216,False
63,,308.0,33.0,384,308.020716133,33.0051435965,541,216,False
64,,299.0,34.0,384,299.026413062,33.9848545846,541,216,False
65,,290.0,35.0,384,290.010739053,34.9935385433,541,216,False
66,,282.0,37.0,384,281.986209089,36.9797163133,541,216,False
67,,273.0,40.0,384,273.011844733,39.9737482022,541,216,False
68,,264.0,43.0,384,264.005227524,42.9893210566,541,216,False
69,,254.0,46.0,384,254.019823603,45.9959769878,541,216,False
70,,244.0,49.0,384,244.008243981,48.9984985132,541,216,False
71,,235.0,53.0,384,234.985277267,52.9816039472,541,216,False
72,,227.0,59.0,384,226.975824684,58.95661729,541,216,False
73,,220.0,65.0,384,219.972258849,64.982082633,541,216,False
74,,212.0,72.0,384,212.006600419,71.9754019459,541,216,False
75,,206.0,79.0,384,205.967598086,78.9899743658,541,216,False
76,,200.0,86.0,384,199.986254986,85.9962222537,541,216,False
77,,195.0,94.0,384,194.976960857,93.9807536845,541,216,False
78,,191.0,102.0,384,190.972719251,101.99197295,541,216,False
79,,189.0,111.0,384,188.953264802,110.979131016,541,216,False
80,,187.0,119.0,384,186.980831146,119.009202623,541,216,False
81,,190.0,127.0,384,189.903590093,127.004242577,541,216,False
82,,196.0,134.0,384,195.906285763,134.019456489,541,216,False
83,,201.0,141.0,384,200.980142489,141.008107152,541,216,False
84,,209.0,146.0,384,208.939811053,146.038735251,541,216,False
85,,217.0,150.0,384,216.975040494,150.033982627,541,216,False
86,,225.0,152.0,384,224.99057632,152.049273849,541,216,False
87,,233.0,152.0,384,232.996481865,152.055789654,541,216,False
88,,242.0,151.0,384,241.980852133,151.040420942,541,216,False
89,,250.0,150.0,384,250.009846051,150.01600477,541,216,False
90,,258.0,149.0,384,258.004482486,149.006010172,541,216,False
91,,262.0,148.0,384,262.073054894,148.002242234,541,216,False
92,,264.0,146.0,384,264.066317432,146.018672146,541,216,False
93,,265.0,145.0,384,265.044424448,144.989976632,541,216,False
94,,266.0,144.0,384,266.01750075,143.995451425,541,216,False
95,,267.0,143.0,384,267.006567929,142.998265784,541,216,False
96,,270.0,140.0,384,269.966777472,140.035024425,541,216,False
97,,275.0,136.0,384,274.950237784,136.032597497,541,216,False
98,,278.0,131.0,384,278.015336707,131.030921164,541,216,False
99,,283.0,126.0,384,282.971665085,126.012423108,541,216,False
100,,287.0,120.0,384,287.00564595,120.022509599,541,216,False
101,,289.0,113.0,384,289.038552566,113.027081617,541,216,False
102,,290.0,105.0,384,290.033949694,105.028824566,541,216,False
103,,290.0,97.0,384,290.031426929,97.0116397236,541,216,False
104,,289.0,90.0,384,289.030448027,89.9865448716,541,216,False
105,,287.0,82.0,384,287.030081326,82.0119698885,541,216,False
106,,284.0,74.0,384,284.029944563,74.0052741712,541,216,False
107,,281.0,67.0,384,281.012057257,66.984168334,541,216,False
108,,278.0,61.0,384,278.004536825,60.97541127,541,216,False
109,,274.0,56.0,384,274.019529325,55.9721047584,541,216,False
110,,270.0,49.0,384,270.008132536,49.0243793141,541,216,False
111,,266.0,42.0,384,266.003071973,42.0107507673,541,216,False
112,,262.0,36.0,384,262.001146926,35.9862502898,541,216,False
113,,258.0,30.0,384,258.000427571,29.9940255243,541,216,False
114,,254.0,24.0,384,254.000159367,23.9977325565,541,216,False
115,,250.0,18.0,384,250.000059399,17.999152943,541,216,False
116,,246.0,13.0,384,246.000022139,12.9818478681,541,216,False
117,,243.0,11.0,384,242.982171924,10.9388718757,541,216,False
118,,246.0,8.0,384,245.885483678,7.99245141342,541,216,False
119,,322.0,16.0,384,320.650103894,15.8017159854,541,216,False
120,,336.0,18.0,384,336.540168475,18.0237602113,541,216,False
121,,340.0,21.0,384,340.429619353,20.9956931733,541,216,False
122,,342.0,23.0,384,342.20672323,23.0156012087,541,216,False
123,,343.0,26.0,384,343.097115174,25.9888018974,541,216,False
124,,344.0,28.0,384,344.037156587,28.0128484685,541,216,False
125,,344.0,30.0,384,344.031731111,30.005603419,541,216,False
126,,345.0,32.0,384,344.994846103,32.0021274628,541,216,False
127,,344.0,34.0,384,344.032939112,34.0007948035,541,216,False
128,,345.0,35.0,384,344.978272488,35.0181326523,541,216,False
129,,345.0,37.0,384,345.008110866,36.9897755534,541,216,False
130,,344.0,38.0,384,344.021635057,38.0132128078,541,216,False
131,,345.0,40.0,384,344.973281742,39.9879029552,541,216,False
132,,345.0,41.0,384,345.006213528,41.0125130003,541,216,False
133,,345.0,42.0,384,345.003089782,42.0054783648,541,216,False
134,,344.0,43.0,384,344.019024972,43.0020808523,541,216,False
135,,344.0,44.0,384,343.990109903,44.000777431,541,216,False
136,,345.0,45.0,384,344.977664854,45.0002898497,541,216,False
137,,344.0,45.0,384,344.026455556,45.0179443633,541,216,False
138,,344.0,46.0,384,343.993688474,45.9897053711,541,216,False
139,,338.0,25.0,384,338.103891654,25.3877495291,541,216,False
140,,252.0,23.0,384,253.47071254,22.8243693804,541,216,False
141,,235.0,29.0,384,234.385978556,28.7765283063,541,216,False
142,,229.0,28.0,384,228.519329023,28.0340013121,541,216,False
143,,225.0,28.0,384,224.773123233,28.0004495332,541,216,False
144,,223.0,27.0,384,222.87748309,27.0174189294,541,216,False
145,,213.0,27.0,384,213.09521028,26.989481541,541,216,False
146,,148.0,20.0,384,149.023225898,20.1201198506,541,216,False
147,,142.0,24.0,384,141.376297026,23.8545068644,541,216,False
148,,141.0,28.0,384,140.630256742,27.9366673923,541,216,False
149,,140.0,31.0,384,139.855621489,30.9937955688,541,216,False
150,,141.0,34.0,384,140.910200874,33.9985202208,541,216,False
151,,140.0,36.0,384,140.000480981,36.0173246405,541,216,False
152,,140.0,38.0,384,139.983967645,38.0073126253,541,216,False
153,,140.0,40.0,384,139.993248687,40.002766466,541,216,False
154,,140.0,41.0,384,139.997446556,41.018869391,541,216,False
155,,140.0,42.0,384,139.999046515,42.0078865643,541,216,False
156,,141.0,43.0,384,140.981808209,43.0029802951,541,216,False
157,,140.0,44.0,384,140.028038733,44.0011127567,541,216,False
158,,141.0,45.0,384,140.976444081,45.000414835,541,216,False
159,,140.0,46.0,384,140.025265624,46.0001546199,541,216,False
160,,71.0,9.0,384,72.2239164023,9.67783807815,541,216,False
161,,37.0,22.0,384,36.8900209362,21.3932595145,541,216,False
162,,42.0,7.0,384,41.2362991075,7.23214992361,541,216,False
163,,113.0,40.0,384,111.503573988,39.2523136906,541,216,False
164,,222.0,17.0,384,220.706488639,17.6802388905,541,216,False
165,,263.0,12.0,384,263.695548391,11.9783704441,541,216,False
166,,270.0,86.0,384,270.922033717,84.5697004044,541,216,False
167,,272.0,100.0,384,272.464555726,100.469023731,541,216,False
168,,255.0,169.0,384,255.517822931,168.241770787,541,216,False
169,,256.0,182.0,384,255.888441148,182.671579898,541,216,False
170,,259.0,182.0,384,258.908172931,182.52784293,541,216,False
171,,261.0,180.0,384,260.981206378,180.245689264,541,216,False
172,,262.0,178.0,384,262.011570144,178.09391486,541,216,False
173,,263.0,177.0,384,263.005201269,177.017279291,541,216,False
174,,265.0,176.0,384,264.984144804,176.005592063,541,216,False
175,,265.0,175.0,384,265.028911657,175.002043657,541,216,False
176,,265.0,174.0,384,265.012442186,174.00075976,541,216,False
177,,265.0,173.0,384,265.004717138,173.000283081,541,216,False
178,,265.0,172.0,384,265.001761966,172.000105504,541,216,False
179,,265.0,172.0,384,265.000656894,171.982202995,541,216,False
180,,265.0,171.0,384,265.000244843,171.010349552,541,216,False
181,,237.0,170.0,384,237.49950843,170.004670149,541,216,False
182,,175.0,141.0,384,175.816509247,141.501196701,541,216,False
183,,181.0,87.0,384,180.121619973,87.656613404,541,216,False
184,,243.0,8.0,384,241.617181462,8.71312086332,541,216,False
185,,274.0,45.0,384,265.64516129,47.1612903226,541,216,False
186,,285.0,61.0,384,285.482303956,60.4698126301,541,216,False
187,,369.0,96.0,384,368.017801621,95.3862582191,541,216,False
188,,409.0,110.0,384,409.365959563,110.127261785,541,216,False
189,,399.0,147.0,384,400.063782706,146.654011391,541,216,False
190,,400.0,159.0,384,400.24465892,159.29815885,541,216,False
191,,400.0,162.0,384,400.101758851,162.292096999,541,216,False
192,,401.0,162.0,384,401.020596597,162.171038392,541,216,False
193,,402.0,163.0,384,402.006847316,163.048887423,541,216,False
194,,402.0,163.0,384,402.020348739,163.035346236,541,216,False
195,,403.0,163.0,384,402.990599619,163.01399361,541,216,False
196,,403.0,164.0,384,403.013519859,163.987418524,541,216,False
197,,404.0,164.0,384,403.988017393,164.012295336,541,216,False
198,,481.0,183.0,384,479.639158428,182.666505238,541,216,False
199,,513.0,114.0,384,513.230518742,115.429119489,541,216,False
200,,445.0,68.0,384,445.0,68.0,541,216,False
201,,350.0,26.0,384,365.833333333,33.0,541,216,False
202,,263.0,15.0,384,263.0,15.0,541,216,False
203,,199.0,25.0,384,209.666666667,23.3333333333,541,216,False
204,,190.0,29.0,384,190.732919255,28.7888198758,541,216,False
205,,186.0,34.0,384,186.023022353,33.9104537545,541,216,False
206,,185.0,37.0,384,184.941192677,37.0025410116,541,216,False
207,,180.0,122.0,384,180.046480516,120.533890382,541,216,False
208,,187.0,174.0,384,186.806437822,173.972230794,541,216,False
209,,232.0,183.0,384,231.239927162,183.781498009,541,216,False
210,,261.0,175.0,384,260.969172149,175.632391959,541,216,False
211,,267.0,170.0,384,267.410827827,170.19851729,541,216,False
212,,270.0,166.0,384,270.226840893,166.054374621,541,216,False
213,,271.0,163.0,384,271.123747569,163.00149121,541,216,False
214,,272.0,160.0,384,272.04799856,159.999657315,541,216,False
215,,273.0,156.0,384,273.017979573,156.017665607,541,216,False
216,,273.0,154.0,384,273.024541886,153.971763089,541,216,False
217,,273.0,152.0,384,273.010000902,151.987809301,541,216,False
218,,274.0,150.0,384,273.985932019,149.995376595,541,216,False
219,,219.0,121.0,384,219.992739389,121.479853815,541,216,False
220,,144.0,62.0,384,144.774494305,62.7369846181,541,216,False
221,,102.0,11.0,384,101.719423768,11.1587044874,541,216,False
222,,89.0,54.0,384,88.3509302987,52.3769865212,541,216,False
223,,86.0,93.0,384,85.55366165,92.3859231279,541,216,False
224,,87.0,99.0,384,86.7525149975,99.3592848364,541,216,False
225,,89.0,102.0,384,88.8860398354,102.215566437,541,216,False
226,,89.0,105.0,384,88.9921586033,105.084252547,541,216,False
227,,91.0,107.0,384,90.963062116,107.049425544,541,216,False
228,,92.0,109.0,384,92.0024412076,109.019284166,541,216,False
229,,99.0,174.0,384,98.8946675703,172.883540141,541,216,False
230,,102.0,158.0,384,102.027002063,158.974848573,541,216,False
231,,140.0,148.0,384,139.388963547,148.322888062,541,216,False
232,,148.0,143.0,384,148.277624346,143.029227815,541,216,False
233,,152.0,140.0,384,152.199004548,139.970860562,541,216,False
234,,154.0,138.0,384,154.114416285,137.96938717,541,216,False
235,,155.0,136.0,384,155.062406923,135.987644889,541,216,False
236,,157.0,135.0,384,157.006369413,134.977513499,541,216,False
237,,157.0,134.0,384,157.037238332,133.990763212,541,216,False
238,,158.0,132.0,384,157.997711407,132.014352684,541,216,False
239,,160.0,131.0,384,159.980536963,130.988364737,541,216,False
240,,160.0,131.0,384,160.027527897,130.977014226,541,216,False
241,,161.0,130.0,384,160.994088241,130.008376721,541,216,False
242,,161.0,129.0,384,161.01485902,129.003932983,541,216,False
243,,161.0,128.0,384,161.006354709,128.001504686,541,216,False
244,,39.0,151.0,384,39.0,151.0,541,216,False
245,,53.0,144.0,384,50.6666666667,145.166666667,541,216,False
246,,95.0,128.0,384,93.347826087,128.639751553,541,216,False
247,,173.0,110.0,384,171.461517869,110.332753313,541,216,False
248,,263.0,104.0,384,262.155331328,103.909273832,541,216,False
249,,301.0,93.0,384,301.603415682,93.0454083019,541,216,False
250,,336.0,60.0,384,336.322421782,60.4133493054,541,216,False
251,,407.0,7.0,384,406.870967742,7.29032258065,541,216,False
252,,413.0,11.0,384,412.882026371,10.8889659958,541,216,False
253,,416.0,30.0,384,416.007352566,29.6720780876,541,216,False
254,,417.0,36.0,384,417.041027019,36.096785067,541,216,False
255,,416.0,39.0,384,416.052818384,39.100101036,541,216,False
256,,416.0,41.0,384,416.003644597,41.058211458,541,216,False
257,,416.0,44.0,384,416.000590717,44.004860088,541,216,False
258,,415.0,46.0,384,415.018019787,46.0188420845,541,216,False
259,,414.0,47.0,384,414.007568053,47.0256740692,541,216,False
260,,414.0,49.0,384,413.985025165,48.9926253526,541,216,False
261,1.0,381.0,29.0,384,380.992512582,28.9963126763,541,216,False
262,,348.0,9.0,384,348.0,9.0,541,216,False
263,,307.0,8.0,384,313.833333333,8.16666666667,541,216,False
264,,271.0,17.0,384,272.596273292,16.6708074534,541,216,False
265,,177.0,19.0,384,178.888100656,18.9852764021,541,216,False
266,,112.0,15.0,384,112.240955794,15.110050648,541,216,False
267,,56.0,21.0,384,55.906403306,20.8674698822,541,216,False
268,,46.0,27.0,384,45.1353763929,26.9422915943,541,216,False
269,,43.0,31.0,384,42.5131645016,31.0137688126,541,216,False
270,,39.0,34.0,384,38.8285093792,34.0246566158,541,216,False
271,,45.0,101.0,384,44.7581959083,99.8685974895,541,216,False
272,,51.0,119.0,384,50.9013631086,119.397706001,541,216,False
273,,54.0,126.0,384,54.0163381215,126.383643061,541,216,False
274,,125.0,180.0,384,123.795760369,179.315947912,541,216,False
275,,169.0,170.0,384,168.974821853,170.846990103,541,216,False
276,,181.0,170.0,384,181.581652512,170.190056693,541,216,False
277,,184.0,171.0,384,184.405601881,171.046988705,541,216,False
278,,185.0,173.0,384,185.195882268,172.998535819,541,216,False
279,,186.0,173.0,384,186.075147842,173.034218758,541,216,False
280,,186.0,173.0,384,186.045947467,173.014417513,541,216,False
281,,187.0,172.0,384,187.000147457,172.02328957,541,216,False
282,,187.0,172.0,384,187.01707881,171.991701422,541,216,False
283,,188.0,172.0,384,187.989343885,171.996094463,541,216,False
284,,188.0,172.0,384,188.013050057,171.998505463,541,216,False
285,,188.0,171.0,384,188.005678534,171.01727743,541,216,False
286,,189.0,171.0,384,188.984319131,170.989456706,541,216,False
287,,189.0,171.0,384,189.011140134,170.995257636,541,216,False
288,,189.0,170.0,384,189.0049649,170.016029883,541,216,False
289,,190.0,170.0,384,189.984053063,169.988989954,541,216,False
290,,256.0,172.0,384,254.833843341,171.959410931,541,216,False
291,,327.0,180.0,384,326.420651789,179.876107851,541,216,False
292,,385.0,150.0,384,385.009015484,150.626399034,541,216,False
293,,458.0,106.0,384,457.746580177,106.515363279,541,216,False
294,,500.0,76.0,384,500.446184468,75.9558653112,541,216,False
295,,510.0,67.0,384,510.762934556,66.5976831871,541,216,False
296,,511.0,64.0,384,511.473436371,63.72456668,541,216,False
297,,478.0,78.0,384,478.791940526,77.5881191754,541,216,False
298,,446.0,104.0,384,446.306786074,103.617651892,541,216,False
299,,441.0,110.0,384,440.633318995,110.203268685,541,216,False
300,,438.0,114.0,384,437.80464022,114.12798114,541,216,False
301,,438.0,118.0,384,437.870868713,118.050199516,541,216,False
302,,438.0,120.0,384,437.9491757,120.054502374,541,216,False
303,,437.0,121.0,384,436.998764358,121.039863039,541,216,False
304,,437.0,122.0,384,436.982550517,122.015793093,541,216,False
305,,436.0,123.0,384,436.01051963,123.005931098,541,216,False
306,,437.0,124.0,384,436.969062825,124.002212754,541,216,False
307,,436.0,125.0,384,436.022473763,125.00082483,541,216,False
308,,470.0,126.0,384,469.38573214,126.000307432,541,216,False
309,,507.0,132.0,384,506.687747269,131.910932947,541,216,False
310,,500.0,166.0,384,500.664430432,165.463118375,541,216,False
311,,458.0,157.0,384,458.909280701,157.54275418,541,216,False
312,,355.0,162.0,384,356.45858156,161.988133769,541,216,False
313,,275.0,156.0,384,275.186982511,156.181528276,541,216,False
314,,183.0,144.0,384,183.266659508,144.183575041,541,216,False
315,,164.0,146.0,384,162.806762108,145.82425985,541,216,False
316,,159.0,149.0,384,158.243694613,148.904978257,541,216,False
317,,157.0,152.0,384,156.649694317,151.963171224,541,216,False
318,,157.0,153.0,384,156.830488844,153.0218784,541,216,False
319,,155.0,154.0,384,154.970629442,154.009858298,541,216,False
320,,155.0,155.0,384,154.954998413,155.003755878,541,216,False
321,,155.0,155.0,384,154.981597526,155.019240103,541,216,False
322,,155.0,155.0,384,154.993063127,155.008024827,541,216,False
323,,155.0,156.0,384,154.997410789,155.985195505,541,216,False
324,,155.0,156.0,384,154.999034783,156.011466861,541,216,False
325,,155.0,156.0,384,154.99964024,156.005086681,541,216,False
326,,154.0,157.0,384,154.017702239,156.984098453,541,216,False
327,,155.0,156.0,384,154.9717788,156.028894207,541,216,False
328,,155.0,156.0,384,155.005651582,155.994599347,541,216,False
329,,69.0,174.0,384,70.5368044245,173.676159382,541,216,False
330,,46.0,170.0,384,45.522545056,170.256297747,541,216,False
331,,43.0,167.0,384,42.4150590696,167.095731053,541,216,False
332,,42.0,165.0,384,41.7268345287,165.017853912,541,216,False
333,,42.0,161.0,384,41.8777115506,161.041473992,541,216,False
334,,42.0,159.0,384,41.9534413631,158.981451631,541,216,False
335,,42.0,162.0,384,41.9825999909,161.902277723,541,216,False
336,1.0,141.0,165.5,384,140.991299995,165.451138861,541,216,False
337,,240.0,169.0,384,240.0,169.0,541,216,False
338,,343.0,159.0,384,325.833333333,160.666666667,541,216,False
339,,398.0,150.0,384,395.310559006,150.397515528,541,216,False
340,,458.0,134.0,384,456.938830143,134.310534065,541,216,False
341,,470.0,133.0,384,470.480098689,132.849140656,541,216,False
342,,474.0,134.0,384,474.364402165,133.89510917,541,216,False
343,,476.0,136.0,384,476.180398994,135.940726707,541,216,False
344,,477.0,136.0,384,477.087209272,136.012617634,541,216,False
345,,478.0,137.0,384,478.033460024,136.988527314,541,216,False
346,,463.0,145.0,384,463.297898498,144.870095383,541,216,False
347,,405.0,161.0,384,405.891652756,160.802879936,541,216,False
348,,325.0,121.0,384,325.762088589,121.918248527,541,216,False
349,,217.0,104.0,384,217.80402529,103.97946854,541,216,False
350,,154.0,96.0,384,153.521921658,95.814459945,541,216,False
351,,56.0,97.0,384,56.4088649936,96.7618065966,541,216,False
352,,26.0,81.0,384,24.9676134115,81.2063498202,541,216,False
353,,50.0,27.0,384,48.5953543879,27.768813577,541,216,False
354,,84.0,20.0,384,83.2492982998,19.4813523369,541,216,False
355,,106.0,13.0,384,105.923366713,12.7681593183,541,216,False
356,,215.0,15.0,384,213.429399566,14.7512184859,541,216,False
357,,260.0,19.0,384,260.482343722,18.8638323827,541,216,False
358,,269.0,22.0,384,269.872981044,21.9650056028,541,216,False
359,,273.0,26.0,384,273.447728411,25.9698747939,541,216,False
360,,276.0,30.0,384,276.190566882,29.9879544007,541,216,False
361,,277.0,33.0,384,277.10783362,33.0133076277,541,216,False
362,,277.0,36.0,384,277.059788946,36.005811644,541,216,False
363,,278.0,39.0,384,278.00538578,39.0022068464,541,216,False
364,,278.0,41.0,384,278.019035012,41.0186608036,541,216,False
365,,279.0,43.0,384,278.990073173,43.0078088201,541,216,False
366,,279.0,45.0,384,279.013321883,45.0029513186,541,216,False
367,,279.0,47.0,384,279.005779848,47.0011019567,541,216,False
368,,279.0,49.0,384,279.00219322,49.0004108097,541,216,False
369,,279.0,49.0,384,279.000819312,49.0358257748,541,216,False
370,,342.0,151.0,384,342.0,151.0,541,216,False
371,,357.0,177.0,384,354.5,172.666666667,541,216,False
372,,362.0,173.0,384,361.720496894,172.98757764,541,216,False
373,,325.0,170.0,384,325.821442913,170.065720787,541,216,False
374,,257.0,165.0,384,257.924296056,165.064942157,541,216,False
375,,224.0,142.0,384,223.747451074,142.348576178,541,216,False
376,,182.0,141.0,384,182.037899624,140.752827214,541,216,False
377,,99.0,126.0,384,99.75179397,126.139556109,541,216,False
378,,26.0,111.0,384,26.1371416607,111.063101999,541,216,False
379,,62.0,62.0,384,62.0,62.0,541,216,False
380,,75.0,36.0,384,72.8333333333,40.3333333333,541,216,False
381,,145.0,16.0,384,142.310559006,16.9068322981,541,216,False
382,,159.0,14.0,384,158.930129835,13.9649310668,541,216,False
383,,164.0,17.0,384,164.185097815,16.8765284812,541,216,False
384,,166.0,21.0,384,166.132904809,20.9307405622,541,216,False
385,,167.0,25.0,384,167.070445385,24.9730719181,541,216,False
386,,168.0,27.0,384,168.027256959,27.0255856902,541,216,False
387,,168.0,29.0,384,168.028043524,29.0112409105,541,216,False
388,,168.0,32.0,384,168.011308115,31.9864348846,541,216,False
389,,168.0,34.0,384,168.004255666,34.0119307483,541,216,False
390,,168.0,36.0,384,168.001588112,36.0052596718,541,216,False
391,,168.0,37.0,384,168.000592007,37.0198355894,541,216,False
392,,168.0,39.0,384,168.000220655,38.9904121215,541,216,False
393,,168.0,41.0,384,168.000082242,40.9956138278,541,216,False
394,,168.0,43.0,384,168.000030653,42.9983263182,541,216,False
395,,167.0,44.0,384,167.017847752,44.0172106597,541,216,False
396,,167.0,46.0,384,166.989669363,45.9894318193,541,216,False
397,,167.0,47.0,384,166.995336901,47.0130846883,541,216,False
398,,167.0,48.0,384,166.998223099,48.0056915305,541,216,False
399,,167.0,49.0,384,166.999335861,49.0021603067,541,216,False
400,,167.0,50.0,384,166.999752376,50.0008070451,541,216,False
401,,167.0,51.0,384,166.999907702,51.0003008874,541,216,False
402,,167.0,53.0,384,166.999965599,52.982275822,541,216,False
403,,192.0,143.0,384,191.554078988,141.422943539,541,216,False
404,,176.0,170.0,384,176.543748853,170.460741459,541,216,False
405,,150.0,175.0,384,150.415001558,175.614302336,541,216,False
406,,141.0,169.0,384,140.861621332,169.446339066,541,216,False
407,,30.0,169.0,384,31.7537053354,169.06974215,541,216,False
408,,46.0,161.0,384,44.4748111699,161.164061057,541,216,False
409,,78.0,104.0,384,77.0418897729,104.941735338,541,216,False
410,,138.0,16.0,384,137.124833764,16.9460659451,541,216,False
411,,178.0,11.0,384,178.005746679,9.90067507105,541,216,False
412,,247.0,26.0,384,246.500773135,25.1640555474,541,216,False
413,,318.0,17.0,384,317.754264788,17.0961062637,541,216,False
414,1.0,333.0,92.0,384,332.877132394,92.0480531319,541,216,False
415,,348.0,167.0,384,348.0,167.0,541,216,False
416,,360.0,174.0,384,358.0,172.833333333,541,216,False
417,,364.0,168.0,384,363.776397516,168.180124224,541,216,False
418,,294.0,180.0,384,295.52777406,179.725873377,541,216,False
419,,261.0,186.0,384,260.974090537,185.9903353,541,216,False
420,,181.0,160.0,384,181.80359143,160.57402547,541,216,False
421,,125.0,135.0,384,124.910141836,135.223770196,541,216,False
422,,57.0,110.0,384,57.1619269271,110.083873182,541,216,False
423,,36.0,117.0,384,35.2313876354,116.460514389,541,216,False
424,,61.0,126.0,384,59.8533837212,125.735939536,541,216,False
425,,138.0,150.0,384,136.603987065,149.631021444,541,216,False
426,,204.0,146.0,384,203.62952927,146.348945586,541,216,False
427,,293.0,126.0,384,292.458855173,126.438718661,541,216,False
428,,358.0,105.0,384,358.207090187,105.196124516,541,216,False
429,,420.0,77.0,384,420.150257028,77.1995133355,541,216,False
430,,429.0,69.0,384,430.004825297,68.7236847163,541,216,False
431,,430.0,65.0,384,430.562610395,64.8088860666,541,216,False
432,,430.0,65.0,384,430.23653123,64.8532062703,541,216,False
433,,430.0,64.0,384,430.089443138,63.9595079962,541,216,False
434,,430.0,64.0,384,430.033398291,63.967752194,541,216,False
435,,430.0,64.0,384,430.012450996,63.987159755,541,216,False
436,,430.0,64.0,384,430.004640818,63.9951749551,541,216,False
437,,430.0,65.0,384,430.001729711,64.980363424,541,216,False
438,,430.0,65.0,384,430.00064469,65.0096638255,541,216,False
439,,430.0,66.0,384,430.000240286,65.986578236,541,216,False
440,,403.0,15.0,384,403.0,15.0,541,216,False
441,,437.0,7.0,384,431.333333333,8.33333333333,541,216,False
442,,432.0,8.0,384,431.97515528,8.01242236025,541,216,False
443,,429.0,10.0,384,429.066791594,9.95582920626,541,216,False
444,,427.0,12.0,384,427.010493665,11.9809805402,541,216,False
