frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
46,,35.0,13.0,138,34.5385307297,12.9635502662,550,216,False
47,,35.0,18.0,138,34.9554903164,17.7845152776,550,216,False
48,,35.0,21.0,138,34.9895114603,20.9456962821,550,216,False
49,,122.0,17.0,138,120.444622219,17.1058592113,550,216,False
50,,181.0,14.0,138,180.845458347,14.0276535054,550,216,False
51,,273.0,21.0,138,272.374147767,20.8313788311,550,216,False
52,,345.0,14.0,138,345.096268065,14.1782982718,550,216,False
53,,388.0,17.0,138,388.568903907,16.8996312873,550,216,False
54,,399.0,22.0,138,399.808309576,21.9189350457,550,216,False
55,,403.0,25.0,138,403.454658243,25.0033693417,550,216,False
56,,404.0,27.0,138,404.230307521,27.0206992742,550,216,False
57,,406.0,28.0,138,406.070914772,28.0264817336,550,216,False
58,,407.0,30.0,138,407.043553144,29.9929319074,550,216,False
59,,408.0,31.0,138,408.017052305,31.01439136,550,216,False
60,,409.0,32.0,138,409.006394867,32.0061786493,550,216,False
61,,409.0,34.0,138,409.020221669,33.9845055406,550,216,False
62,,410.0,34.0,138,409.990554248,34.0290459393,550,216,False
63,,337.0,41.0,138,338.315554958,40.8876379343,550,216,False
64,,301.0,40.0,138,300.893507871,40.0949163856,550,216,False
65,,235.0,40.0,138,235.466837718,40.0240868241,550,216,False
66,,152.0,37.0,138,152.501455138,37.061946229,550,216,False
67,,81.0,26.0,138,80.9885346015,26.1683137525,550,216,False
68,,20.0,33.0,138,19.8078705983,32.7486289973,550,216,False
69,,21.0,69.0,138,19.8135482443,68.3740251896,550,216,False
70,,37.0,103.0,138,36.2368954435,102.776889695,550,216,False
71,,41.0,107.0,138,40.9142586616,107.452421323,550,216,False
72,,43.0,108.0,138,43.0132233665,108.247763482,550,216,False
73,,33.0,172.0,138,33.2211265987,170.972443821,550,216,False
74,,42.0,200.0,138,41.7538732281,200.205528858,550,216,False
75,,42.0,193.0,138,42.0530692196,193.729038655,550,216,False
76,,45.0,190.0,138,44.9732003594,190.23160091,550,216,False
77,,46.0,189.0,138,46.0234549588,189.048728467,550,216,False
78,,50.0,192.0,138,49.9568334865,191.945017532,550,216,False
79,,136.0,194.0,138,134.518848227,193.993843191,550,216,False
80,,186.0,195.0,138,186.019949087,195.016227641,550,216,False
81,,189.0,191.0,138,189.873115702,191.096116319,550,216,False
82,,190.0,190.0,138,190.402523483,189.986625257,550,216,False
83,,190.0,191.0,138,190.171552624,190.956987961,550,216,False
84,,189.0,191.0,138,189.082806748,190.999985292,550,216,False
85,,189.0,191.0,138,189.013929873,191.000760991,550,216,False
86,,189.0,192.0,138,189.004381524,191.982483985,550,216,False
87,,255.0,190.0,138,253.82439666,190.046128692,550,216,False
88,,305.0,185.0,138,304.790879089,185.073221768,550,216,False
89,,365.0,189.0,138,364.754655099,188.869445196,550,216,False
90,,398.0,186.0,138,398.382125983,186.068640795,550,216,False
91,,406.0,183.0,138,406.610995131,183.031196907,550,216,False
92,,409.0,180.0,138,409.339332399,180.011896197,550,216,False
93,,411.0,178.0,138,411.149651591,177.986610423,550,216,False
94,,412.0,177.0,138,412.074722918,176.976320228,550,216,False
95,,413.0,175.0,138,413.028757015,175.008116136,550,216,False
96,,414.0,174.0,138,414.010761568,173.98599944,550,216,False
97,,414.0,173.0,138,414.021849405,172.993967016,550,216,False
98,,415.0,172.0,138,414.991160939,171.997712424,550,216,False
99,,415.0,171.0,138,415.013729167,170.999145519,550,216,False
100,,370.0,113.0,138,370.80856648,114.016352106,550,216,False
101,,336.0,60.0,138,336.143614671,60.3382812454,550,216,False
102,,323.0,20.0,138,322.671415348,19.8922708411,550,216,False
103,,323.0,8.0,138,322.627373194,7.44924143339,550,216,False
104,,324.0,10.0,138,323.8313086,9.52058013879,550,216,False
105,,321.0,8.0,138,321.007044989,7.87953900325,550,216,False
106,,320.0,8.0,138,319.970299094,7.92221610126,550,216,False
107,,319.0,8.0,138,318.98738302,7.96943497403,550,216,False
108,,317.0,8.0,138,317.013059754,7.98853263297,550,216,False
109,,316.0,8.0,138,315.987881259,7.99572233233,550,216,False
110,,315.0,9.0,138,314.994670278,8.98056914758,550,216,False
111,,313.0,8.0,138,313.015810958,8.02757691112,550,216,False
112,,311.0,8.0,138,311.006744684,7.99410828083,550,216,False
113,,311.0,8.0,138,310.96688195,7.99703024631,550,216,False
114,,309.0,8.0,138,309.021623882,7.99885609605,550,216,False
115,,308.0,7.0,138,307.991848742,7.01740820492,550,216,False
116,,308.0,7.0,138,307.978349804,6.98950545168,550,216,False
117,,308.0,7.0,138,307.991039956,6.99527580485,550,216,False
118,,308.0,8.0,138,307.99661783,7.98036399982,550,216,False
119,,308.0,7.0,138,307.998737374,7.02749859644,550,216,False
120,,308.0,7.0,138,307.999529302,6.99407900307,550,216,False
121,,216.0,4.0,138,217.640766698,4.0505283126,550,216,False
122,,210.0,10.0,138,209.156142178,9.86082937463,550,216,False
123,,209.0,15.0,138,208.526651462,14.9584040383,550,216,False
124,,208.0,17.0,138,207.815974926,17.0384972441,550,216,False
125,,207.0,17.0,138,206.931047295,17.0526053769,550,216,False
126,,207.0,17.0,138,206.956446535,17.0214376166,550,216,False
127,,207.0,17.0,138,206.982912564,17.0080777409,550,216,False
128,,207.0,17.0,138,206.993590363,17.0030148906,550,216,False
129,,207.0,17.0,138,206.997609073,17.0011238966,550,216,False
130,,207.0,16.0,138,206.999108771,16.0182552307,550,216,False
131,,207.0,17.0,138,206.999667821,16.9719849088,550,216,False
132,,207.0,17.0,138,206.999876192,17.0057284024,550,216,False
133,,207.0,16.0,138,206.999953855,16.0207452106,550,216,False
134,,267.0,31.0,138,265.929803145,30.7232414069,550,216,False
135,,349.0,24.0,138,348.157508464,24.2756327082,550,216,False
136,,391.0,27.0,138,391.378214458,26.9424960477,550,216,False
137,,438.0,44.0,138,438.084911134,43.7211906764,550,216,False
138,,464.0,62.0,138,464.403528035,61.8659303745,550,216,False
139,,503.0,140.0,138,502.936325198,138.878407558,550,216,False
140,,517.0,193.0,138,517.411930993,192.976590884,550,216,False
141,,515.0,184.0,138,515.459762961,185.116012219,550,216,False
142,,514.0,181.0,138,514.168179043,181.362761306,550,216,False
143,,526.0,186.0,138,525.830658391,185.989970498,550,216,False
144,,513.0,200.0,138,513.37168842,199.82878461,550,216,False
145,,519.0,189.0,138,518.820451367,189.374078949,550,216,False
146,,521.0,184.0,138,520.989202908,184.053362433,550,216,False
147,,520.0,183.0,138,520.052170533,182.944425156,550,216,False
148,,519.0,183.0,138,519.022133964,182.957838747,550,216,False
149,,518.0,182.0,138,518.00837836,182.001095802,550,216,False
150,,518.0,183.0,138,517.985292574,182.965540209,550,216,False
151,,517.0,182.0,138,517.01150138,182.021160341,550,216,False
152,,517.0,183.0,138,516.987263139,182.973841395,550,216,False
153,,516.0,183.0,138,516.012274438,183.006457369,550,216,False
154,,516.0,182.0,138,515.987553117,182.021018679,550,216,False
155,,527.0,183.0,138,526.798346675,182.973052004,550,216,False
156,,515.0,154.0,138,515.325648116,154.523381402,550,216,False
157,,508.0,142.0,138,508.051373085,141.917381825,550,216,False
158,,515.0,96.0,138,514.766089048,96.562353175,550,216,False
159,,512.0,92.0,138,512.079070939,91.4888569625,550,216,False
160,,530.0,56.0,138,529.662864132,56.3457605204,550,216,False
161,,530.0,14.0,138,530.177854184,14.2615515311,550,216,False
162,,525.0,7.0,138,525.169995115,6.47956227616,550,216,False
163,,522.0,9.0,138,522.032649998,8.61592721532,550,216,False
164,,520.0,9.0,138,519.992863207,8.88342569658,550,216,False
165,,518.0,9.0,138,517.99641612,8.95782274305,550,216,False
166,,516.0,9.0,138,515.99862002,8.98434075036,550,216,False
167,,516.0,9.0,138,515.963810889,8.99416647001,550,216,False
168,,515.0,8.0,138,515.002640872,8.01566222089,550,216,False
169,,515.0,9.0,138,514.983919826,8.97101846053,550,216,False
170,,515.0,8.0,138,514.993190051,8.02320452017,550,216,False
171,,512.0,16.0,138,512.050931731,15.8497491109,550,216,False
172,,436.0,16.0,138,437.323593759,16.0790856563,550,216,False
173,,382.0,10.0,138,382.163356755,10.1429589782,550,216,False
174,,314.0,17.0,138,314.294803555,16.8268414625,550,216,False
175,,297.0,15.0,138,296.211419266,15.0851517246,550,216,False
176,,236.0,24.0,138,236.447886463,23.8427012063,550,216,False
177,,203.0,28.0,138,202.703016014,28.0215076226,550,216,False
178,,163.0,15.0,138,162.991962961,15.3150686721,550,216,False
179,,131.0,11.0,138,130.859226342,10.9715980016,550,216,False
180,,127.0,18.0,138,126.44152094,17.7862356877,550,216,False
181,,126.0,19.0,138,125.714122124,19.0176216041,550,216,False
182,,125.0,18.0,138,124.889729434,18.0468965511,550,216,False
183,,125.0,18.0,138,124.940886144,18.0015726704,550,216,False
184,,125.0,18.0,138,124.977105282,17.9998249564,550,216,False
185,,126.0,17.0,138,125.973589205,17.0177346588,550,216,False
186,,126.0,18.0,138,126.007137086,17.97178914,550,216,False
187,,127.0,17.0,138,126.985636391,17.0234916805,550,216,False
188,,128.0,17.0,138,127.993831792,16.9925467567,550,216,False
189,,128.0,17.0,138,128.015498356,16.996446381,550,216,False
190,,128.0,16.0,138,128.006628168,16.016474719,550,216,False
191,,128.0,15.0,138,128.002511178,15.0069921632,550,216,False
192,,129.0,15.0,138,128.983101577,14.984810521,550,216,False
193,,129.0,14.0,138,129.010684561,14.0113233674,550,216,False
194,,130.0,14.0,138,129.986958688,13.9871968704,550,216,False
195,,67.0,17.0,138,68.135849603,16.9409044322,550,216,False
196,,20.0,20.0,138,20.1925561239,19.9753745124,550,216,False
197,,25.0,56.0,138,24.1332349912,55.4020984853,550,216,False
198,,32.0,89.0,138,31.5963571179,88.8024885137,550,216,False
199,,31.0,137.0,138,30.9883902648,136.660051962,550,216,False
200,,31.0,150.0,138,30.9844804677,150.484822253,550,216,False
201,,34.0,155.0,138,33.9401710359,155.352655949,550,216,False
202,,35.0,158.0,138,35.0107871735,158.175341871,550,216,False
203,,37.0,160.0,138,36.9877675676,160.085289847,550,216,False
204,,38.0,162.0,138,38.0124993247,162.032742932,550,216,False
205,,39.0,163.0,138,39.005475028,163.030085779,550,216,False
206,,40.0,165.0,138,40.0020796928,164.994232848,550,216,False
207,,41.0,168.0,138,41.0007770029,167.979201559,550,216,False
208,,41.0,169.0,138,41.018126018,169.027028311,550,216,False
209,,42.0,170.0,138,41.9897730807,170.011738276,550,216,False
210,,42.0,171.0,138,42.0132118862,171.004454686,550,216,False
211,,41.0,174.0,138,41.0235752669,173.965991486,550,216,False
212,,42.0,175.0,138,41.9740067534,175.021290225,550,216,False
213,,56.0,196.0,138,55.7567752541,195.652834074,550,216,False
214,,107.0,187.0,138,106.238226367,187.388702366,550,216,False
215,,160.0,184.0,138,159.648286116,184.062650921,550,216,False
216,,259.0,182.0,138,258.045195715,182.001579774,550,216,False
217,,319.0,182.0,138,319.300327611,181.963874289,550,216,False
218,,383.0,174.0,138,383.071993804,174.127469038,550,216,False
219,,440.0,151.0,138,440.149776017,151.321798972,550,216,False
220,,473.0,140.0,138,473.489779121,139.919029621,550,216,False
221,,479.0,139.0,138,479.684896007,138.781843265,550,216,False
222,,483.0,139.0,138,483.314983803,138.891857615,550,216,False
223,,485.0,140.0,138,485.155929499,139.940573298,550,216,False
224,,487.0,141.0,138,487.059961182,140.976935749,550,216,False
225,,489.0,142.0,138,489.022436691,141.991359812,550,216,False
226,,490.0,142.0,138,490.026203049,142.014613902,550,216,False
227,,491.0,142.0,138,491.010620039,142.006300284,550,216,False
228,,491.0,143.0,138,491.021835436,142.984552727,550,216,False
229,,492.0,143.0,138,491.991157589,143.011227288,550,216,False
230,,493.0,144.0,138,492.995891679,143.98716106,550,216,False
231,,493.0,145.0,138,493.016266206,144.994400068,550,216,False
232,,494.0,145.0,138,493.989078035,145.015710161,550,216,False
233,,494.0,145.0,138,494.012952743,145.006707112,550,216,False
234,,496.0,146.0,138,495.969969693,145.984704274,550,216,False
235,,497.0,147.0,138,497.004975439,146.99344744,550,216,False
236,,497.0,147.0,138,497.020464481,147.015353334,550,216,False
237,,514.0,187.0,138,513.705300443,186.293120928,550,216,False
238,,520.0,184.0,138,520.071892673,184.469395804,550,216,False
239,,517.0,181.0,138,517.196019239,181.210022122,550,216,False
240,,507.0,192.0,138,507.206011887,191.830248211,550,216,False
241,,522.0,182.0,138,521.637238055,182.299424273,550,216,False
242,,514.0,187.0,138,514.253994092,186.86141183,550,216,False
243,,516.0,183.0,138,515.934929469,183.096900233,550,216,False
244,,517.0,180.0,138,516.985939265,180.025388949,550,216,False
245,,524.0,191.0,138,523.888229124,190.759240911,550,216,False
246,,527.0,164.0,138,527.024588577,164.576071449,550,216,False
247,,516.0,144.0,138,516.262043397,144.121718582,550,216,False
248,,512.0,137.0,138,511.984914841,136.809043979,550,216,False
249,,510.0,134.0,138,509.953309081,133.846173221,550,216,False
250,,509.0,132.0,138,508.962795916,131.920874632,550,216,False
251,,507.0,131.0,138,507.003022185,130.951629587,550,216,False
252,,507.0,130.0,138,506.966261971,129.981068141,550,216,False
253,,505.0,128.0,138,505.021429533,128.010736898,550,216,False
254,,505.0,128.0,138,504.973941735,127.969180641,550,216,False
255,,476.0,122.0,138,476.505911941,122.093864748,550,216,False
256,,415.0,80.0,138,415.783998869,80.6821342351,550,216,False
257,,380.0,28.0,138,379.856958613,28.4635745624,550,216,False
258,,346.0,15.0,138,345.908021034,14.4871822072,550,216,False
259,,324.0,32.0,138,323.749831769,31.2409657045,550,216,False
260,,319.0,36.0,138,318.593209637,35.9217916646,550,216,False
261,,316.0,39.0,138,315.797705429,38.9984825987,550,216,False
262,,315.0,41.0,138,314.886503876,41.018593103,550,216,False
263,,314.0,42.0,138,313.955875079,42.0256831018,550,216,False
264,,313.0,43.0,138,312.983466717,43.0104699205,550,216,False
265,,326.0,65.0,138,325.74412503,64.6293823672,550,216,False
266,,369.0,170.0,138,369.0,170.0,550,216,False
267,,375.0,188.0,138,374.0,185.0,550,216,False
268,,405.0,196.0,138,403.844720497,195.590062112,550,216,False
269,,446.0,181.0,138,445.216035337,181.358586535,550,216,False
270,,455.0,176.0,138,455.275794466,175.97630931,550,216,False
271,,458.0,172.0,138,458.237610584,171.965692364,550,216,False
272,,460.0,170.0,138,460.112867708,169.950298752,550,216,False
273,,461.0,168.0,138,461.061068868,167.979708786,550,216,False
274,,461.0,166.0,138,461.041507175,165.992352596,550,216,False
275,,462.0,165.0,138,461.998531094,164.979309292,550,216,False
276,,463.0,164.0,138,462.998641886,163.991434502,550,216,False
277,,463.0,163.0,138,463.017291345,162.996766651,550,216,False
278,,463.0,163.0,138,463.007296452,162.980956598,550,216,False
279,,464.0,162.0,138,463.98492393,162.009884907,550,216,False
280,,464.0,161.0,138,464.011365637,161.004496964,550,216,False
281,,410.0,120.0,138,410.968210643,120.715168084,550,216,False
282,,382.0,60.0,138,381.943253528,60.6395885638,550,216,False
283,,359.0,10.0,138,358.869683152,10.0778727893,550,216,False
284,,334.0,29.0,138,333.981877391,27.7906364771,550,216,False
285,,329.0,32.0,138,328.637975989,31.7753697397,550,216,False
286,,327.0,35.0,138,326.794557664,34.9270977587,550,216,False
287,,325.0,38.0,138,324.920054207,37.9733460519,550,216,False
288,,325.0,40.0,138,324.934368845,40.0079267734,550,216,False
289,,324.0,41.0,138,323.991659744,41.0216455027,550,216,False
290,,328.0,43.0,138,327.908481316,42.9911257462,550,216,False
291,,404.0,99.0,138,402.67744312,98.0327199847,550,216,False
292,,462.0,146.0,138,461.766457938,145.75387586,550,216,False
293,,508.0,185.0,138,508.139404603,185.056430809,550,216,False
294,,528.0,197.0,138,528.526539504,197.509703925,550,216,False
295,,527.0,190.0,138,527.593523359,190.552250105,550,216,False
296,,527.0,192.0,138,527.222390516,192.06264187,550,216,False
297,,526.0,191.0,138,526.100780926,191.070004187,550,216,False
298,,527.0,192.0,138,527.002746192,191.992651735,550,216,False
299,,526.0,193.0,138,526.035030061,192.995660919,550,216,False
300,,527.0,194.0,138,526.979010971,193.998306177,550,216,False
301,,527.0,194.0,138,527.008384155,194.017201349,550,216,False
302,,523.0,170.0,138,523.075245805,170.435336453,550,216,False
303,,522.0,160.0,138,521.977987635,159.933074244,550,216,False
304,,522.0,157.0,138,521.971563814,156.839233909,550,216,False
305,,521.0,155.0,138,521.006269528,154.915743918,550,216,False
306,,521.0,153.0,138,520.985307648,152.96743186,550,216,False
307,,520.0,153.0,138,520.011545333,152.952132967,550,216,False
308,,521.0,152.0,138,520.969445028,151.998285765,550,216,False
309,,520.0,152.0,138,520.022616211,151.982296488,550,216,False
310,,521.0,151.0,138,520.974384043,151.01042133,550,216,False
311,,521.0,150.0,138,521.006659623,150.004698669,550,216,False
312,,521.0,149.0,138,521.003257735,149.001790243,550,216,False
313,,521.0,149.0,138,521.001251324,148.982832789,550,216,False
314,,520.0,148.0,138,520.018304491,148.010584375,550,216,False
315,,520.0,148.0,138,519.989839681,147.986921347,550,216,False
316,,520.0,147.0,138,519.995400385,147.012147047,550,216,False
317,,520.0,147.0,138,519.998246761,146.987505636,550,216,False
318,,520.0,147.0,138,519.99934468,146.994528581,550,216,False
319,,529.0,165.0,138,528.839228715,164.67686784,550,216,False
320,,499.0,185.0,138,499.628012816,184.828525103,550,216,False
321,,510.0,201.0,138,509.535701758,201.00499153,550,216,False
322,,528.0,198.0,138,527.668674153,198.344047997,550,216,False
323,,533.0,193.0,138,533.10080778,193.180280039,550,216,False
324,,530.0,192.0,138,530.190997029,191.99833859,550,216,False
325,,530.0,189.0,138,530.025020679,189.031758382,550,216,False
326,,524.0,199.0,138,524.114134238,198.781514011,550,216,False
327,,499.0,195.0,138,499.386445433,195.157253387,550,216,False
328,,496.0,190.0,138,495.768092579,190.08786944,550,216,False
329,,406.0,186.0,138,407.44733433,186.016314138,550,216,False
330,,394.0,185.0,138,393.221608846,184.951784993,550,216,False
331,,364.0,197.0,138,363.967870465,196.747558951,550,216,False
332,,330.0,186.0,138,330.071716218,186.304926273,550,216,False
333,,320.0,184.0,138,319.602662931,183.972218647,550,216,False
334,,248.0,185.0,138,248.937464935,184.929368237,550,216,False
335,,197.0,188.0,138,197.026794186,187.935117231,550,216,False
336,,131.0,183.0,138,131.262092825,183.116662658,550,216,False
337,,103.0,174.0,138,102.431970133,174.121567445,550,216,False
338,,96.0,170.0,138,95.3818657815,169.959865201,550,216,False
339,,93.0,167.0,138,92.6788172821,166.963115846,550,216,False
340,,91.0,164.0,138,90.8581089629,163.985203473,550,216,False
341,,90.0,162.0,138,89.928217218,161.976598568,550,216,False
342,,89.0,161.0,138,88.9723410995,160.972585638,550,216,False
343,,89.0,160.0,138,88.9718114979,159.988887726,550,216,False
344,,88.0,158.0,138,88.0064744104,158.013651805,550,216,False
345,,119.0,148.0,138,118.432463242,148.148630369,550,216,False
346,,203.0,111.0,138,201.815869979,111.543846885,550,216,False
347,,261.0,68.0,138,260.975857216,68.3330928642,550,216,False
348,,325.0,16.0,138,324.903948825,16.2909157264,550,216,False
349,,347.0,17.0,138,347.709160094,16.1710840361,550,216,False
350,,372.0,32.0,138,372.246455983,31.3964850017,550,216,False
351,,377.0,37.0,138,377.447729839,36.9393275301,550,216,False
352,,380.0,38.0,138,380.219578717,38.0565927548,550,216,False
353,,383.0,40.0,138,383.084362459,40.0070470857,550,216,False
354,,384.0,42.0,138,384.067236533,42.001954389,550,216,False
355,,385.0,42.0,138,385.026772981,42.0363689193,550,216,False
356,,386.0,44.0,138,386.010060671,43.9795881777,550,216,False
357,,387.0,44.0,138,387.003753689,44.0264393584,550,216,False
358,,387.0,45.0,138,387.019235573,44.9936473567,550,216,False
359,,387.0,45.0,138,387.008022961,45.0146930126,550,216,False
360,,388.0,46.0,138,387.985194801,45.9884564269,550,216,False
361,,388.0,46.0,138,388.011466598,46.0127193727,550,216,False
362,,353.0,122.0,138,353.629358049,120.64999439,550,216,False
363,,338.0,179.0,138,337.907758311,178.770890917,550,216,False
364,,327.0,198.0,138,326.878635127,198.605503085,550,216,False
365,,336.0,200.0,138,335.593876224,200.561960727,550,216,False
366,,333.0,199.0,138,333.045396984,199.279053096,550,216,False
367,,333.0,199.0,138,332.972827403,199.089501838,550,216,False
368,,333.0,198.0,138,332.987762294,198.050500872,550,216,False
369,,333.0,198.0,138,332.995337842,198.001806462,550,216,False
370,,333.0,197.0,138,332.99825751,197.017695322,550,216,False
371,,393.0,181.0,138,391.92917066,181.274954822,550,216,False
372,,457.0,183.0,138,456.478326613,182.794268352,550,216,False
373,,517.0,181.0,138,516.871044572,180.979916478,550,216,False
374,,518.0,175.0,138,519.007413226,175.066568272,550,216,False
375,,521.0,158.0,138,521.39031565,158.224554467,550,216,False
376,,525.0,108.0,138,525.128350341,108.681852446,550,216,False
377,,512.0,70.0,138,512.35023613,70.0687258184,550,216,False
378,,471.0,17.0,138,471.644426834,17.2842872174,550,216,False
379,,444.0,14.0,138,444.015071358,13.2265206012,550,216,False
380,,423.0,26.0,138,422.887826394,25.4020818825,550,216,False
381,,419.0,27.0,138,418.649336711,26.9585289555,550,216,False
382,,417.0,29.0,138,416.8188495,28.9753868408,550,216,False
383,,415.0,30.0,138,414.930068001,30.0082244518,550,216,False
384,,414.0,30.0,138,413.955983401,30.0217342972,550,216,False
385,,414.0,31.0,138,413.964898923,30.9911577811,550,216,False
386,,413.0,33.0,138,413.003858947,32.9780572366,550,216,False
387,,413.0,33.0,138,412.984412706,33.0266018904,550,216,False
388,,413.0,33.0,138,412.993375615,33.0115793468,550,216,False
389,,417.0,88.0,138,416.926146689,87.0233974329,550,216,False
390,,395.0,147.0,138,395.432802154,146.517717995,550,216,False
391,,379.0,191.0,138,379.076323094,191.082130367,550,216,False
392,,351.0,191.0,138,351.238415567,191.827942158,550,216,False
393,,349.0,188.0,138,348.635164696,188.400252068,550,216,False
394,,348.0,189.0,138,347.824472274,189.082221427,550,216,False
395,,348.0,190.0,138,347.914849223,190.027440874,550,216,False
396,,348.0,190.0,138,347.967318871,190.027910619,550,216,False
397,,348.0,190.0,138,347.987774061,190.011248937,550,216,False
398,,348.0,190.0,138,347.995441043,190.004233147,550,216,False
399,,348.0,190.0,138,347.998300703,190.001579697,550,216,False
400,,347.0,190.0,138,347.017202969,190.00058887,550,216,False
401,,348.0,190.0,138,347.971592714,190.000219485,550,216,False
402,,403.0,189.0,138,402.024584207,189.017918133,550,216,False
403,,458.0,188.0,138,457.590275642,188.007531922,550,216,False
404,,512.0,177.0,138,511.862916214,177.181211386,550,216,False
405,,524.0,186.0,138,524.69878035,185.719351257,550,216,False
406,,519.0,140.0,138,519.599548993,140.85973331,550,216,False
407,,513.0,132.0,138,513.25752523,131.688803702,550,216,False
408,,510.0,128.0,138,510.044104762,127.782440244,550,216,False
409,,508.0,126.0,138,507.996119527,125.878378744,550,216,False
410,,506.0,125.0,138,505.997581321,124.934893835,550,216,False
411,,505.0,125.0,138,504.981215661,124.956951221,550,216,False
412,,504.0,124.0,138,503.992143003,124.000892539,550,216,False
413,,503.0,124.0,138,502.997030623,123.98330688,550,216,False
414,,502.0,123.0,138,501.998891308,123.010799775,550,216,False
415,,502.0,124.0,138,501.981750352,123.969167155,550,216,False
416,,501.0,123.0,138,501.01018084,123.022512644,550,216,False
417,,501.0,124.0,138,500.986770939,123.974345442,550,216,False
418,,501.0,123.0,138,500.99425466,123.024481564,550,216,False
419,,526.0,109.0,138,525.551911448,109.242626064,550,216,False
420,,524.0,67.0,138,524.293230526,67.6010218596,550,216,False
421,,511.0,6.0,138,511.327515946,6.58733468858,550,216,False
422,,478.0,15.0,138,478.489239919,13.9877526481,550,216,False
423,,477.0,15.0,138,476.629155678,14.72432975,550,216,False
424,,477.0,14.0,138,476.817471273,13.9199523473,550,216,False
425,,478.0,13.0,138,477.912011988,12.9712512691,550,216,False
426,,478.0,13.0,138,477.984086814,12.9715005624,550,216,False
427,,479.0,13.0,138,478.97704044,12.9885267511,550,216,False
428,,498.0,10.0,138,497.669573824,10.0491919989,550,216,False
429,,529.0,30.0,138,528.647406104,29.610657806,550,216,False
430,,512.0,14.0,138,512.713746748,14.4774845748,550,216,False
431,,477.0,16.0,138,477.627523654,15.8867064313,550,216,False
432,,451.0,28.0,138,451.090660324,27.7654722278,550,216,False
433,,444.0,30.0,138,443.68804611,30.0817485711,550,216,False
434,,441.0,31.0,138,440.79583906,31.0564004735,550,216,False
435,,439.0,32.0,138,438.90186373,32.0222622771,550,216,False
436,,437.0,32.0,138,436.962368268,32.0261932057,550,216,False
437,,436.0,33.0,138,435.968087269,32.9927826829,550,216,False
438,,435.0,34.0,138,434.987249661,33.9964974193,550,216,False
439,,435.0,34.0,138,434.977370463,34.0164919761,550,216,False
440,,435.0,34.0,138,434.990710105,34.0069985107,550,216,False
