frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
131,,535.0,148.0,37,535.01590149,147.99822222,576,246,False
132,,533.0,148.0,37,533.024614754,147.999335533,576,246,False
133,,531.0,148.0,37,531.010068614,147.999752254,576,246,False
134,,528.0,148.0,37,528.021631852,147.999907657,576,246,False
135,,523.0,149.0,37,523.044590785,148.982129255,576,246,False
136,,518.0,150.0,37,518.018367733,149.99248574,576,246,False
137,,517.0,150.0,37,516.935584279,150.0149948,576,246,False
138,,517.0,150.0,37,516.954744712,150.006440396,576,246,False
139,,520.0,149.0,37,519.928606921,149.020277516,576,246,False
140,,524.0,149.0,37,523.952945043,148.990576923,576,246,False
141,,528.0,148.0,37,527.981483467,148.013511584,576,246,False
142,,532.0,148.0,37,531.993051781,147.988014318,576,246,False
143,,534.0,148.0,37,534.033080707,147.99471818,576,246,False
144,,535.0,148.0,37,535.031873025,147.997992403,576,246,False
145,,534.0,148.0,37,534.048487469,147.999249872,576,246,False
146,,535.0,148.0,37,534.984151243,147.999720327,576,246,False
147,,537.0,148.0,37,536.974633315,147.999895757,576,246,False
148,,538.0,148.0,37,538.007450534,147.999961147,576,246,False
149,,541.0,148.0,37,540.967913267,147.999985519,576,246,False
150,,542.0,148.0,37,542.022045034,147.999994603,576,246,False
151,,539.0,149.0,37,539.081189109,148.982161661,576,246,False
152,,538.0,149.0,37,537.998079881,149.010334146,576,246,False
153,,540.0,149.0,37,539.944235356,149.004664407,576,246,False
154,,543.0,149.0,37,542.95874496,149.001777388,576,246,False
155,,542.0,149.0,37,542.054989297,149.000664321,576,246,False
156,,542.0,149.0,37,542.006026383,149.000247692,576,246,False
157,,540.0,150.0,37,540.037226367,149.982255995,576,246,False
158,,538.0,150.0,37,538.01554882,150.010369306,576,246,False
159,,538.0,151.0,37,537.970202737,150.986841184,576,246,False
160,,537.0,151.0,37,537.005027146,151.012117168,576,246,False
161,,536.0,152.0,37,536.002645743,151.9874945,576,246,False
162,,535.0,152.0,37,535.001023055,152.012360758,576,246,False
163,,535.0,152.0,37,534.982546749,152.005421622,576,246,False
164,,537.0,152.0,37,536.956968776,152.002059703,576,246,False
165,,539.0,153.0,37,538.982213641,152.982933221,576,246,False
166,,542.0,153.0,37,541.975450775,153.010621807,576,246,False
167,,543.0,152.0,37,543.02566522,152.022607954,576,246,False
168,,542.0,153.0,37,542.046904556,152.973646128,576,246,False
169,,541.0,154.0,37,541.019268896,153.988513098,576,246,False
170,,539.0,155.0,37,539.02510365,154.995639005,576,246,False
171,,538.0,155.0,37,537.992377839,155.016207106,576,246,False
172,,537.0,156.0,37,536.996346588,155.989057686,576,246,False
173,,536.0,156.0,37,535.998599434,156.012945239,576,246,False
174,,535.0,157.0,37,534.999476127,156.987803228,576,246,False
175,,534.0,157.0,37,533.999804655,157.01247583,576,246,False
176,,533.0,158.0,37,532.999927188,157.987628183,576,246,False
177,,532.0,158.0,37,531.999972862,158.012410584,576,246,False
178,,531.0,158.0,37,530.999989885,158.005440193,576,246,False
179,,530.0,159.0,37,529.99999623,158.984230297,576,246,False
180,,528.0,159.0,37,528.017834922,159.011107024,576,246,False
181,,525.0,160.0,37,525.025337236,159.987116232,576,246,False
182,,524.0,160.0,37,523.974665327,160.012219687,576,246,False
183,,525.0,160.0,37,524.953220407,160.005369038,576,246,False
184,,527.0,159.0,37,526.962941437,159.019876432,576,246,False
185,,530.0,159.0,37,529.967412313,158.990427348,576,246,False
186,,530.0,158.0,37,530.040464554,158.013455831,576,246,False
187,,529.0,157.0,37,529.035435767,157.005829865,576,246,False
188,,530.0,157.0,37,529.978508842,156.984375539,576,246,False
189,,529.0,156.0,37,529.026002065,156.011161158,576,246,False
190,,528.0,155.0,37,528.011319023,155.004972736,576,246,False
191,,528.0,155.0,37,527.986460338,154.984055984,576,246,False
192,,525.0,154.0,37,525.047612711,154.011042051,576,246,False
193,,524.0,154.0,37,523.984593341,153.987092015,576,246,False
194,,522.0,153.0,37,522.010507507,153.012210661,576,246,False
195,,522.0,153.0,37,521.96902129,152.987529346,576,246,False
196,,524.0,152.0,37,523.9511112,152.012373746,576,246,False
197,,527.0,151.0,37,526.962155035,151.005426462,576,246,False
198,,529.0,151.0,37,529.002791851,150.98422518,576,246,False
199,,532.0,150.0,37,531.984012858,150.011105117,576,246,False
200,,533.0,150.0,37,533.028899139,149.987115521,576,246,False
201,,533.0,149.0,37,533.030275603,149.012219422,576,246,False
202,,534.0,149.0,37,533.994381241,148.987532612,576,246,False
203,,533.0,148.0,37,533.032769566,148.012374963,576,246,False
204,,531.0,148.0,37,531.031718456,147.987590588,576,246,False
205,,532.0,147.0,37,531.959246373,147.012396572,576,246,False
206,,530.0,147.0,37,530.035803472,146.987598642,576,246,False
207,,528.0,147.0,37,528.015784777,146.994563246,576,246,False
208,,528.0,147.0,37,527.970327353,146.997934657,576,246,False
209,,530.0,147.0,37,529.951566364,146.999228349,576,246,False
210,,533.0,146.0,37,532.962323168,146.017548632,576,246,False
211,,534.0,146.0,37,534.020690772,145.989557872,576,246,False
212,,534.0,146.0,37,534.027210271,145.995295346,576,246,False
213,,534.0,146.0,37,534.011074788,145.998207611,576,246,False
214,,533.0,147.0,37,533.022008725,146.98149376,576,246,False
215,,533.0,147.0,37,532.991222358,147.01008512,576,246,False
216,,533.0,147.0,37,532.995915828,147.004571587,576,246,False
217,,533.0,147.0,37,532.998438879,147.001742793,576,246,False
218,,534.0,147.0,37,533.981579958,147.000651427,576,246,False
219,,534.0,147.0,37,534.010117247,147.000242886,576,246,False
220,,533.0,147.0,37,533.022419888,147.000090532,576,246,False
221,,533.0,147.0,37,532.99141236,147.000033743,576,246,False
222,,531.0,147.0,37,531.031661059,147.000012576,576,246,False
223,,531.0,148.0,37,530.977796222,147.98216836,576,246,False
224,,532.0,147.0,37,531.972260703,147.02817297,576,246,False
225,,533.0,147.0,37,532.988729706,146.994330442,576,246,False
226,,534.0,147.0,37,533.995754815,146.997113049,576,246,False
227,,536.0,147.0,37,535.980579294,146.998886958,576,246,False
228,,536.0,147.0,37,536.027580599,146.99958338,576,246,False
229,,535.0,147.0,37,535.029782306,146.999844635,576,246,False
230,,535.0,147.0,37,534.994197293,146.999942089,576,246,False
231,,535.0,146.0,37,534.997028346,146.017814743,576,246,False
232,,534.0,146.0,37,534.016690037,145.989657059,576,246,False
233,,534.0,146.0,37,533.989236012,145.995332315,576,246,False
234,,534.0,146.0,37,533.995175296,145.99822139,576,246,False
235,,534.0,146.0,37,533.998162862,145.999335224,576,246,False
236,,534.0,146.0,37,533.999313409,145.999752139,576,246,False
237,,533.0,146.0,37,533.017580336,145.999907614,576,246,False
238,,532.0,146.0,37,532.007406016,145.999965566,576,246,False
239,,531.0,146.0,37,531.002801183,145.999987166,576,246,False
240,,531.0,145.0,37,530.983209671,145.017831544,576,246,False
241,,529.0,145.0,37,529.028561176,144.989663322,576,246,False
242,,528.0,145.0,37,527.994475136,144.995334649,576,246,False
243,,527.0,145.0,37,526.997166979,144.99822226,576,246,False
244,,526.0,145.0,37,525.998907059,144.999335548,576,246,False
245,,525.0,145.0,37,524.999590872,144.999752259,576,246,False
246,,523.0,145.0,37,523.017683754,144.999907659,576,246,False
247,,522.0,145.0,37,521.989608234,144.999965583,576,246,False
248,,519.0,145.0,37,519.030986772,144.999987172,576,246,False
249,,518.0,145.0,37,517.977544816,144.999995219,576,246,False
250,,515.0,145.0,37,515.025675979,144.999998218,576,246,False
251,,514.0,145.0,37,513.97552642,144.999999336,576,246,False
252,,511.0,146.0,37,511.024921826,145.982163425,576,246,False
253,,509.0,146.0,37,508.993081574,146.010334803,576,246,False
254,,507.0,146.0,37,506.996645801,146.004664652,576,246,False
255,,506.0,146.0,37,505.980876395,146.00177748,576,246,False
256,,504.0,146.0,37,504.009853331,146.000664355,576,246,False
257,,502.0,146.0,37,502.004485115,146.000247704,576,246,False
258,,501.0,146.0,37,500.983874232,146.000092327,576,246,False
259,,500.0,146.0,37,499.993137981,146.000034412,576,246,False
260,,503.0,141.0,37,502.926056352,141.089194464,576,246,False
261,,497.0,138.0,37,497.12955083,138.001839285,576,246,False
262,,495.0,136.0,37,494.984458821,135.98134632,576,246,False
263,,493.0,135.0,37,492.991153129,134.97428568,576,246,False
264,,492.0,135.0,37,491.978720137,134.971681703,576,246,False
265,,490.0,135.0,37,490.009044442,134.988548811,576,246,False
266,,489.0,135.0,37,488.986347052,134.995689063,576,246,False
267,,489.0,135.0,37,488.976260327,134.998391194,576,246,False
268,,491.0,136.0,37,490.954586659,135.981563948,576,246,False
269,,495.0,137.0,37,494.945651265,136.992275037,576,246,False
270,,500.0,136.0,37,499.960116209,136.032752596,576,246,False
271,,506.0,135.0,37,505.966359111,135.013912558,576,246,False
272,,513.0,135.0,37,512.96872669,134.987430697,576,246,False
273,,521.0,134.0,37,520.969611073,134.012301901,576,246,False
274,,530.0,134.0,37,529.969940789,133.987561679,576,246,False
275,,535.0,134.0,37,535.059245322,133.994549389,576,246,False
276,,538.0,134.0,37,538.061125632,133.997929488,576,246,False
277,,542.0,133.0,37,542.006814587,133.01706275,576,246,False
278,,544.0,133.0,37,544.037448412,132.989376691,576,246,False
279,,544.0,133.0,37,544.051300803,132.995227814,576,246,False
280,,543.0,133.0,37,543.038743986,132.99818244,576,246,False
281,,543.0,133.0,37,542.997543229,132.999320706,576,246,False
282,,543.0,133.0,37,542.998275705,132.999746728,576,246,False
283,,543.0,133.0,37,542.999318632,132.999905597,576,246,False
284,,542.0,132.0,37,542.017580519,132.017801142,576,246,False
285,,542.0,132.0,37,541.989569672,131.98965199,576,246,False
286,,543.0,132.0,37,542.977463413,131.995330426,576,246,False
287,,543.0,132.0,37,543.008544144,131.998220686,576,246,False
288,,543.0,132.0,37,543.003995384,131.999334961,576,246,False
289,,543.0,132.0,37,543.001527944,131.999752041,576,246,False
290,,543.0,131.0,37,543.000571345,131.017743905,576,246,False
291,,543.0,131.0,37,543.000213038,130.989630657,576,246,False
292,,542.0,131.0,37,542.017915734,130.995322475,576,246,False
293,,542.0,131.0,37,541.989694701,130.998217722,576,246,False
294,,541.0,130.0,37,541.013182673,130.017170184,576,246,False
295,,540.0,130.0,37,540.005728051,129.989416733,576,246,False
296,,540.0,130.0,37,539.984337591,129.995242738,576,246,False
297,,539.0,129.0,37,539.011147014,129.01602433,576,246,False
298,,538.0,129.0,37,538.004967464,128.988987884,576,246,False
299,,539.0,128.0,37,538.966217692,128.012919142,576,246,False
300,,541.0,128.0,37,540.967867231,127.987793497,576,246,False
301,,541.0,127.0,37,541.022761115,127.012472203,576,246,False
302,,544.0,126.0,37,543.9566368,126.005463159,576,246,False
303,,544.0,126.0,37,544.034865728,125.984238857,576,246,False
304,,544.0,125.0,37,544.015436935,125.011110214,576,246,False
305,,547.0,125.0,37,546.952361459,124.987117421,576,246,False
306,,547.0,124.0,37,547.033198283,124.01222013,576,246,False
307,,547.0,124.0,37,547.014811913,123.987532876,576,246,False
308,,547.0,124.0,37,547.005637317,123.994538734,576,246,False
309,,548.0,124.0,37,547.984270371,123.997925521,576,246,False
310,,547.0,123.0,37,547.028956689,123.017061272,576,246,False
311,,547.0,123.0,37,546.994622559,122.98937614,576,246,False
312,,547.0,123.0,37,546.997221926,122.995227608,576,246,False
313,,547.0,123.0,37,546.998927538,122.998182364,576,246,False
314,,554.0,123.0,37,553.874744212,122.999320678,576,246,False
315,,543.0,127.0,37,543.268394145,126.928401407,576,246,False
316,,524.0,125.0,37,524.257803365,125.076917831,576,246,False
317,,520.0,123.0,37,519.836092392,123.033626421,576,246,False
318,,524.0,123.0,37,523.783776421,122.977097692,576,246,False
319,,530.0,123.0,37,529.876313611,122.989768194,576,246,False
320,,534.0,124.0,37,533.987510452,123.978268971,576,246,False
321,,538.0,124.0,37,537.996953376,124.008879397,576,246,False
322,,541.0,124.0,37,541.016777775,124.004122014,576,246,False
323,,541.0,124.0,37,541.06061956,124.001575221,576,246,False
324,,547.0,124.0,37,546.918177575,124.00058897,576,246,False
325,,548.0,124.0,37,548.053688315,124.000219607,576,246,False
326,,549.0,123.0,37,549.024039129,123.017918183,576,246,False
327,,549.0,123.0,37,549.026988872,122.989695613,576,246,False
328,,549.0,123.0,37,549.010921952,122.995346685,576,246,False
329,,549.0,123.0,37,549.004112068,122.998226746,576,246,False
330,,549.0,124.0,37,549.001534607,123.981500892,576,246,False
331,,549.0,124.0,37,549.000572066,124.010087778,576,246,False
332,,548.0,124.0,37,548.01804955,124.004572577,576,246,False
333,,548.0,124.0,37,547.989744576,124.001743162,576,246,False
334,,548.0,124.0,37,547.995364934,124.000651564,576,246,False
335,,548.0,124.0,37,547.998233547,124.000242937,576,246,False
336,,548.0,124.0,37,547.999339755,124.000090551,576,246,False
337,,548.0,124.0,37,547.999753827,124.00003375,576,246,False
338,,548.0,124.0,37,547.999908243,124.000012579,576,246,False
339,,549.0,124.0,37,548.982129473,124.000004688,576,246,False
340,,548.0,124.0,37,548.028158477,124.000001747,576,246,False
341,,548.0,124.0,37,547.99432504,124.000000651,576,246,False
342,,548.0,124.0,37,547.997111036,124.000000243,576,246,False
343,,548.0,124.0,37,547.998886207,124.00000009,576,246,False
344,,548.0,124.0,37,547.9995831,124.000000034,576,246,False
345,,548.0,124.0,37,547.99984453,124.000000013,576,246,False
346,,548.0,124.0,37,547.99994205,124.000000005,576,246,False
347,,548.0,124.0,37,547.999978401,124.000000002,576,246,False
348,,548.0,124.0,37,547.99999195,124.000000001,576,246,False
349,,548.0,124.0,37,547.999997,124.0,576,246,False
350,,548.0,124.0,37,547.999998882,124.0,576,246,False
351,,548.0,124.0,37,547.999999583,124.0,576,246,False
352,,549.0,124.0,37,548.982163517,124.0,576,246,False
353,,548.0,124.0,37,548.028171165,124.0,576,246,False
354,,548.0,124.0,37,547.994329769,124.0,576,246,False
355,,548.0,124.0,37,547.997112798,124.0,576,246,False
356,,547.0,124.0,37,547.016723192,124.0,576,246,False
357,,548.0,124.0,37,547.971412122,124.0,576,246,False
358,,548.0,124.0,37,548.005514831,124.0,576,246,False
359,,548.0,124.0,37,548.002829278,124.0,576,246,False
360,,548.0,124.0,37,548.001091546,124.0,576,246,False
361,,548.0,124.0,37,548.000408608,124.0,576,246,False
362,,548.0,124.0,37,548.000152379,124.0,576,246,False
363,,548.0,124.0,37,548.000056798,124.0,576,246,False
364,,548.0,124.0,37,548.00002117,124.0,576,246,False
365,,548.0,124.0,37,548.00000789,124.0,576,246,False
366,,548.0,124.0,37,548.000002941,124.0,576,246,False
367,,548.0,124.0,37,548.000001096,124.0,576,246,False
368,,548.0,124.0,37,548.000000409,124.0,576,246,False
369,,548.0,124.0,37,548.000000152,124.0,576,246,False
370,,548.0,124.0,37,548.000000057,124.0,576,246,False
371,,548.0,124.0,37,548.000000021,124.0,576,246,False
372,,548.0,124.0,37,548.000000008,124.0,576,246,False
373,,548.0,124.0,37,548.000000003,124.0,576,246,False
374,,548.0,124.0,37,548.000000001,124.0,576,246,False
375,,548.0,124.0,37,548.0,124.0,576,246,False
376,,548.0,124.0,37,548.0,124.0,576,246,False
377,,548.0,124.0,37,548.0,124.0,576,246,False
378,,548.0,124.0,37,548.0,124.0,576,246,False
379,,548.0,124.0,37,548.0,124.0,576,246,False
380,,548.0,124.0,37,548.0,124.0,576,246,False
381,,547.0,124.0,37,547.017836328,124.0,576,246,False
382,,548.0,124.0,37,547.971828777,124.0,576,246,False
383,,548.0,124.0,37,548.00567021,124.0,576,246,False
384,,548.0,124.0,37,548.002887194,124.0,576,246,False
385,,548.0,124.0,37,548.001113133,124.0,576,246,False
386,,548.0,124.0,37,548.000416654,124.0,576,246,False
387,,548.0,125.0,37,548.000155378,124.982163672,576,246,False
388,,548.0,125.0,37,548.000057916,125.010334896,576,246,False
389,,548.0,125.0,37,548.000021586,125.004664686,576,246,False
390,,548.0,125.0,37,548.000008046,125.001777492,576,246,False
391,,549.0,125.0,37,548.982166671,125.00066436,576,246,False
392,,548.0,125.0,37,548.028172341,125.000247706,576,246,False
393,,548.0,125.0,37,547.994330207,125.000092328,576,246,False
394,,549.0,124.0,37,548.979276634,124.01787074,576,246,False
395,,548.0,124.0,37,548.027058149,123.98967793,576,246,False
396,,548.0,125.0,37,547.993913158,124.977503767,576,246,False
397,,547.0,125.0,37,547.014793764,125.008559185,576,246,False
398,,552.0,123.0,37,551.899312421,123.039673645,576,246,False
399,,550.0,121.0,37,550.082244208,121.016532898,576,246,False
400,,554.0,117.0,37,553.929367413,117.041918271,576,246,False
401,,552.0,116.0,37,552.075845053,115.963825716,576,246,False
402,,552.0,117.0,37,551.997485358,116.948365843,576,246,False
403,,557.0,120.0,37,556.908407981,119.943256761,576,246,False
404,,545.0,121.0,37,545.264741526,121.012729091,576,246,False
405,,538.0,125.0,37,538.023794485,124.952856587,576,246,False
406,,541.0,125.0,37,540.826921964,125.051291145,576,246,False
407,,547.0,125.0,37,546.873275107,125.022412404,576,246,False
408,,548.0,123.0,37,548.038971972,123.044183804,576,246,False
409,,542.0,122.0,37,542.143505059,122.000346319,576,246,False
410,,535.0,123.0,37,535.077495195,122.963684919,576,246,False
411,,526.0,123.0,37,526.06570524,123.002557101,576,246,False
412,,520.0,125.0,37,519.972742468,124.966050514,576,246,False
413,,517.0,124.0,37,516.933855365,124.039185223,576,246,False
414,,515.0,126.0,37,514.954831369,125.963576698,576,246,False
415,,512.0,126.0,37,512.000019514,126.019655171,576,246,False
416,,512.0,127.0,37,511.947304867,126.991079714,576,246,False
417,,511.0,127.0,37,510.995673965,127.013734143,576,246,False
418,,511.0,127.0,37,510.981284158,127.00593528,576,246,False
419,,511.0,127.0,37,510.992205831,127.002251236,576,246,False
420,,512.0,127.0,37,511.979219497,127.00084094,576,246,False
421,,512.0,127.0,37,512.009235682,127.000313521,576,246,False
422,,512.0,127.0,37,512.004254903,127.000116858,576,246,False
423,,512.0,127.0,37,512.001624756,127.000043555,576,246,False
424,,512.0,127.0,37,512.000607432,127.000016234,576,246,False
425,,511.0,127.0,37,511.018062816,127.000006051,576,246,False
426,,510.0,128.0,37,510.007585852,127.982165928,576,246,False
427,,510.0,128.0,37,509.985031883,128.010335736,576,246,False
428,,509.0,128.0,37,509.011405876,128.004664999,576,246,False
429,,509.0,128.0,37,508.987227623,128.001777609,576,246,False
430,,508.0,128.0,37,508.012261205,128.000664403,576,246,False
431,,507.0,128.0,37,507.005384512,128.000247722,576,246,False
432,,507.0,128.0,37,506.984209544,128.000092334,576,246,False
433,,506.0,128.0,37,506.011099289,128.000034415,576,246,False
434,,507.0,129.0,37,506.969277021,128.982176499,576,246,False
435,,507.0,129.0,37,507.004717181,129.010339676,576,246,False
436,,508.0,129.0,37,507.984695564,129.004666468,576,246,False
437,,508.0,130.0,37,508.011315597,129.983941829,576,246,False
438,,508.0,130.0,37,508.005031981,130.010999503,576,246,False
439,,508.0,131.0,37,508.001914474,130.987076157,576,246,False
440,,507.0,131.0,37,507.018551746,131.012204751,576,246,False
441,,507.0,131.0,37,506.989931841,131.005363471,576,246,False
442,,505.0,131.0,37,505.03110739,131.002038029,576,246,False
443,,504.0,131.0,37,503.9954261,131.00076147,576,246,False
444,,502.0,131.0,37,502.015357839,131.000283901,576,246,False
445,,500.0,131.0,37,500.006540634,131.000105819,576,246,False
446,,498.0,131.0,37,498.00247687,131.00003944,576,246,False
447,,496.0,131.0,37,496.000925037,131.0000147,576,246,False
448,,494.0,130.0,37,494.000344865,130.017841807,576,246,False
449,,493.0,129.0,37,492.982292213,129.007503474,576,246,False
450,,491.0,129.0,37,491.010382805,128.985001179,576,246,False
451,,489.0,129.0,37,489.004682543,128.993558105,576,246,False
452,,488.0,129.0,37,487.98394782,128.997558253,576,246,False
453,,486.0,129.0,37,486.011001736,128.999087973,576,246,False
