frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
85,,379.0,81.0,47,379.000011995,81.0170772584,541,210,False
86,,404.0,88.0,47,403.554096281,87.82885515,541,210,False
87,,422.0,88.0,47,421.93732016,88.0525712344,541,210,False
88,,436.0,82.0,47,436.052937308,82.1321804679,541,210,False
89,,437.0,87.0,47,437.255254103,86.8584539149,541,210,False
90,,437.0,95.0,47,437.124244449,94.8846033052,541,210,False
91,,444.0,97.0,47,443.922846452,97.0610101903,541,210,False
92,,460.0,103.0,47,459.804808486,102.956372025,541,210,False
93,,479.0,118.0,47,478.865775374,117.820036218,541,210,False
94,,497.0,130.0,47,496.964866919,129.9785997,541,210,False
95,,511.0,148.0,47,511.05896345,147.887191594,541,210,False
96,,520.0,158.0,47,520.114606567,158.095628444,541,210,False
97,,517.0,179.0,47,517.261184373,178.84603098,541,210,False
98,,518.0,187.0,47,518.036456953,187.165411781,541,210,False
99,,521.0,191.0,47,520.975001491,191.143658856,541,210,False
100,,523.0,193.0,47,523.006672436,193.093140984,541,210,False
101,,524.0,194.0,47,524.021088438,194.054446325,541,210,False
102,,525.0,194.0,47,525.008750162,194.039073549,541,210,False
103,,525.0,194.0,47,525.021140247,194.015462057,541,210,False
104,,523.0,193.0,47,523.044407547,193.023642283,541,210,False
105,,525.0,191.0,47,524.946954126,191.027503786,541,210,False
106,,526.0,192.0,47,525.994734734,191.957636605,541,210,False
107,,519.0,188.0,47,519.141422349,188.07087428,541,210,False
108,,524.0,199.0,47,523.84553604,198.76301832,541,210,False
109,,523.0,201.0,47,523.039532536,201.059595324,541,210,False
110,,522.0,202.0,47,522.019381286,202.047127242,541,210,False
111,,523.0,201.0,47,522.971773425,201.054430018,541,210,False
112,,524.0,199.0,47,523.987783046,199.039887407,541,210,False
113,,524.0,198.0,47,524.013201697,197.997968305,541,210,False
114,,524.0,197.0,47,524.005770149,196.998434084,541,210,False
115,,523.0,202.0,47,523.020027612,201.892359694,541,210,False
116,,523.0,201.0,47,522.990483775,201.061775566,541,210,False
117,,522.0,202.0,47,522.013476866,201.992228229,541,210,False
118,,523.0,201.0,47,522.970165051,201.031302229,541,210,False
119,,524.0,200.0,47,523.987211925,200.013303412,541,210,False
120,,517.0,192.0,47,517.13784448,192.129890998,541,210,False
121,,495.0,178.0,47,495.325746319,178.161408995,541,210,False
122,,491.0,176.0,47,490.813486733,175.851531141,541,210,False
123,,490.0,176.0,47,489.862238934,175.899006789,541,210,False
124,,482.0,165.0,47,482.070242774,165.156372985,541,210,False
125,,452.0,166.0,47,452.424398392,165.85353127,541,210,False
126,,436.0,179.0,47,435.927527955,178.721574532,541,210,False
127,,429.0,185.0,47,428.801423744,185.010369239,541,210,False
128,,429.0,180.0,47,428.79292304,180.205526687,541,210,False
129,,415.0,173.0,47,415.166160012,173.121926153,541,210,False
130,,412.0,163.0,47,411.877375876,163.101121676,541,210,False
131,,412.0,168.0,47,411.891955252,167.772809158,541,210,False
132,,415.0,177.0,47,414.903237755,176.8313013,541,210,False
133,,405.0,165.0,47,405.193104041,165.307665445,541,210,False
134,,398.0,163.0,47,398.02943075,162.954040678,541,210,False
135,,396.0,156.0,47,395.919751798,156.064364884,541,210,False
136,,384.0,158.0,47,384.144088319,157.867362764,541,210,False
137,,386.0,152.0,47,385.812322033,152.085759288,541,210,False
138,,376.0,153.0,47,376.132534121,152.913579289,541,210,False
139,,366.0,159.0,47,366.059087418,158.872942736,541,210,False
140,,359.0,157.0,47,358.968977516,157.090795521,541,210,False
141,,358.0,152.0,47,357.878880992,152.093961129,541,210,False
142,,360.0,149.0,47,359.896105271,149.002225159,541,210,False
143,,345.0,151.0,47,345.261682837,150.910078276,541,210,False
144,,334.0,154.0,47,334.040563853,153.944305566,541,210,False
145,,331.0,159.0,47,330.869701876,158.942507786,541,210,False
146,,330.0,164.0,47,329.908804296,163.976813859,541,210,False
147,,339.0,172.0,47,338.785606548,171.937765062,541,210,False
148,,344.0,178.0,47,343.98280436,178.009912036,541,210,False
149,,332.0,184.0,47,332.299809583,184.005278752,541,210,False
150,,331.0,181.0,47,330.930198149,181.162570241,541,210,False
151,,337.0,171.0,47,336.84044161,171.193132376,541,210,False
152,,336.0,166.0,47,336.058993761,165.989144472,541,210,False
153,,339.0,159.0,47,338.956311657,159.027662369,541,210,False
154,,336.0,159.0,47,336.087591708,158.886973304,541,210,False
155,,333.0,150.0,47,333.037617722,150.112497867,541,210,False
156,,326.0,147.0,47,326.085603898,146.942311292,541,210,False
157,,324.0,144.0,47,323.946149868,143.973731286,541,210,False
158,,329.0,136.0,47,328.850971074,136.079162749,541,210,False
159,,325.0,134.0,47,325.098810278,133.926744083,541,210,False
160,,323.0,137.0,47,323.008542155,136.878597117,541,210,False
161,,330.0,132.0,47,329.841303217,132.092938774,541,210,False
162,,325.0,129.0,47,325.147140396,129.005580027,541,210,False
163,,314.0,130.0,47,314.171731433,129.929343797,541,210,False
164,,316.0,125.0,47,315.83772846,125.077202529,541,210,False
165,,312.0,120.0,47,312.035708296,120.033729348,541,210,False
166,,323.0,123.0,47,322.750367268,122.870117936,541,210,False
167,,324.0,118.0,47,324.072738225,118.087464458,541,210,False
168,,314.0,114.0,47,314.231243682,114.021265256,541,210,False
169,,318.0,115.0,47,317.846248285,114.918201855,541,210,False
170,,320.0,126.0,47,319.966884692,125.786855549,541,210,False
171,,324.0,129.0,47,323.953142392,129.054507346,541,210,False
172,,325.0,146.0,47,325.034392714,145.777017306,541,210,False
173,,330.0,157.0,47,329.943955016,157.012265827,541,210,False
174,,322.0,165.0,47,322.207687956,165.062644819,541,210,False
175,,324.0,169.0,47,323.909983774,169.097473092,541,210,False
176,,311.0,169.0,47,311.225982361,169.111222257,541,210,False
177,,308.0,170.0,47,307.918283782,170.027201903,541,210,False
178,,299.0,169.0,47,299.068619845,169.045129175,541,210,False
179,,299.0,163.0,47,298.869790047,163.107676452,541,210,False
180,,301.0,163.0,47,300.908340963,162.937462628,541,210,False
181,,308.0,158.0,47,307.874591749,158.060959716,541,210,False
182,,302.0,159.0,47,302.180764117,158.919735325,541,210,False
183,,311.0,151.0,47,310.810715951,151.125682702,541,210,False
184,,304.0,152.0,47,304.2025498,151.893763107,541,210,False
185,,297.0,142.0,47,297.088562589,142.14927779,541,210,False
186,,286.0,137.0,47,286.104979372,136.975495062,541,210,False
187,,287.0,139.0,47,286.828535657,138.862177087,541,210,False
188,,283.0,152.0,47,283.015196359,151.746273233,541,210,False
189,,284.0,158.0,47,283.920267795,158.020602572,541,210,False
190,,272.0,157.0,47,272.198068204,157.13804468,541,210,False
191,,267.0,150.0,47,266.959869466,150.164708002,541,210,False
192,,260.0,147.0,47,260.01526213,146.995463795,541,210,False
193,,265.0,135.0,47,264.793098651,135.155681369,541,210,False
194,,260.0,145.0,47,260.091074466,144.673156682,541,210,False
195,,257.0,155.0,47,257.006320932,154.859762581,541,210,False
196,,253.0,152.0,47,253.018870291,152.178722232,541,210,False
197,,250.0,148.0,47,249.989987217,148.095502934,541,210,False
198,,247.0,145.0,47,246.995452343,145.019141634,541,210,False
199,,238.0,144.0,47,238.105283947,143.970674329,541,210,False
200,,234.0,130.0,47,233.95517879,130.219197332,541,210,False
201,,231.0,134.0,47,230.961435318,133.771657082,541,210,False
202,,232.0,151.0,47,231.91323497,150.668183786,541,210,False
203,,235.0,161.0,47,234.928524391,160.989375005,541,210,False
204,,236.0,168.0,47,236.007159697,168.054958807,541,210,False
205,,232.0,163.0,47,232.093467657,163.237339491,541,210,False
206,,228.0,165.0,47,228.03918203,164.973983415,541,210,False
207,,219.0,162.0,47,219.103993322,162.074006567,541,210,False
208,,208.0,154.0,47,208.078710308,154.120770652,541,210,False
209,,211.0,162.0,47,210.781539783,161.764091318,541,210,False
210,,217.0,168.0,47,216.853209207,167.934302334,541,210,False
211,,219.0,155.0,47,219.013505971,155.315467473,541,210,False
212,,226.0,148.0,47,225.919116783,148.026830131,541,210,False
213,,219.0,158.0,47,219.2154506,157.702439609,541,210,False
214,,216.0,166.0,47,216.020709501,165.910049003,541,210,False
215,,228.0,170.0,47,227.737322042,170.038821965,541,210,False
216,,229.0,168.0,47,229.08535564,168.124949732,541,210,False
217,,230.0,172.0,47,230.040583269,171.944839756,541,210,False
218,,242.0,171.0,47,241.819346088,171.063754226,541,210,False
219,,243.0,171.0,47,243.119498054,171.009960671,541,210,False
220,,257.0,167.0,47,256.821607291,167.074397333,541,210,False
221,,246.0,161.0,47,246.368750085,161.066784312,541,210,False
222,,243.0,160.0,47,243.015576632,159.937578894,541,210,False
223,,235.0,166.0,47,235.089155562,165.847702048,541,210,False
224,,230.0,165.0,47,229.98370938,165.061915641,541,210,False
225,,230.0,173.0,47,229.902376801,172.868229376,541,210,False
226,,229.0,169.0,47,228.977069462,169.157512755,541,210,False
227,,220.0,180.0,47,220.134787954,179.801050597,541,210,False
228,,215.0,180.0,47,214.985751514,180.109717919,541,210,False
229,,218.0,178.0,47,217.848912765,178.085365294,541,210,False
230,,210.0,179.0,47,210.132910921,178.980436171,541,210,False
231,,207.0,187.0,47,206.969411607,186.865395135,541,210,False
232,,205.0,179.0,47,204.966928456,179.229119363,541,210,False
233,,206.0,188.0,47,205.933127688,187.795544116,541,210,False
234,,207.0,196.0,47,206.972465358,195.927761581,541,210,False
235,,205.0,199.0,47,205.043121483,199.062447037,541,210,False
236,,204.0,202.0,47,204.00079041,202.027551845,541,210,False
237,,203.0,203.0,47,202.999563294,203.046146321,541,210,False
238,,202.0,204.0,47,201.999802236,204.018916354,541,210,False
239,,203.0,203.0,47,202.964251961,203.042805234,541,210,False
240,,202.0,183.0,47,202.020641614,183.356555442,541,210,False
241,,203.0,177.0,47,202.973646211,176.899484601,541,210,False
242,,203.0,175.0,47,203.006384533,174.880021245,541,210,False
243,,201.0,175.0,47,201.038827856,174.915660654,541,210,False
244,,200.0,175.0,47,199.998379644,174.966669345,541,210,False
245,,199.0,175.0,47,198.99862598,174.987486416,541,210,False
246,,198.0,176.0,47,197.999451029,175.977495326,541,210,False
247,,197.0,176.0,47,196.999793626,176.008594723,541,210,False
248,,196.0,177.0,47,195.999922997,176.98617976,541,210,False
249,,195.0,178.0,47,194.999971296,177.994034317,541,210,False
250,,195.0,179.0,47,194.982152974,178.997737513,541,210,False
251,,194.0,180.0,47,194.010330908,179.999154871,541,210,False
252,,194.0,181.0,47,193.986826872,180.999684918,541,210,False
253,,194.0,184.0,47,193.994275507,183.964209905,541,210,False
254,,193.0,186.0,47,193.015663735,186.002789692,541,210,False
255,,193.0,189.0,47,192.98885348,188.983975298,541,210,False
256,,192.0,190.0,47,192.012869047,190.028883382,541,210,False
257,,192.0,194.0,47,191.987774826,193.958924335,541,210,False
258,,190.0,195.0,47,190.030301572,195.035718599,541,210,False
259,,189.0,195.0,47,188.99512567,195.033591153,541,210,False
260,,186.0,197.0,47,186.033082187,196.977817702,541,210,False
261,,184.0,199.0,47,183.996164002,198.990071639,541,210,False
262,,182.0,201.0,47,181.997796628,200.996220075,541,210,False
263,,181.0,201.0,47,180.981305419,201.034260016,541,210,False
264,,181.0,202.0,47,180.974340585,201.996639842,541,210,False
265,,181.0,202.0,47,180.989541851,202.015812072,541,210,False
266,,180.0,202.0,47,180.013895609,202.006710023,541,210,False
267,,179.0,202.0,47,179.006030617,202.002540008,541,210,False
268,,179.0,202.0,47,178.984452125,202.00094857,541,210,False
269,,179.0,202.0,47,178.993353459,202.000353636,541,210,False
270,,181.0,202.0,47,180.961809323,202.00013181,541,210,False
271,,179.0,203.0,47,179.055401991,202.9822128,541,210,False
272,,179.0,197.0,47,178.988308965,197.117371172,541,210,False
273,,177.0,195.0,47,177.029767584,194.978334792,541,210,False
274,,175.0,197.0,47,175.012727891,196.917449473,541,210,False
275,,174.0,199.0,47,173.986985702,198.965668117,541,210,False
276,,172.0,201.0,47,172.01213588,200.987033423,541,210,False
277,,170.0,202.0,47,170.00533612,202.012995324,541,210,False
278,,171.0,202.0,47,170.948518772,202.023533053,541,210,False
279,,171.0,202.0,47,170.996089669,202.009665517,541,210,False
280,,170.0,202.0,47,170.017109994,202.003645287,541,210,False
281,,171.0,202.0,47,170.971593048,202.001360703,541,210,False
282,,171.0,202.0,47,171.005584024,202.000507253,541,210,False
283,,171.0,202.0,47,171.002855151,202.000189066,541,210,False
284,,171.0,202.0,47,171.001101194,202.000070468,541,210,False
285,,171.0,202.0,47,171.000412204,202.000026264,541,210,False
286,,171.0,202.0,47,171.00015372,202.000009789,541,210,False
287,,171.0,202.0,47,171.000057298,202.000003649,541,210,False
288,,171.0,202.0,47,171.000021356,202.00000136,541,210,False
289,,171.0,202.0,47,171.00000796,202.000000507,541,210,False
290,,171.0,202.0,47,171.000002967,202.000000189,541,210,False
291,,171.0,202.0,47,171.000001106,202.00000007,541,210,False
292,,171.0,202.0,47,171.000000412,202.000000026,541,210,False
293,,171.0,202.0,47,171.000000154,202.00000001,541,210,False
294,,171.0,202.0,47,171.000000057,202.000000004,541,210,False
295,,171.0,203.0,47,171.000000021,202.982163674,541,210,False
296,,170.0,202.0,47,170.017836336,202.028171224,541,210,False
297,,171.0,202.0,47,170.97182878,201.994329791,541,210,False
298,,171.0,202.0,47,171.005670211,201.997112806,541,210,False
299,,171.0,202.0,47,171.002887194,201.998886867,541,210,False
300,,183.0,192.0,47,182.787077202,192.177946622,541,210,False
301,,187.0,193.0,47,187.053090091,192.878659338,541,210,False
302,,188.0,194.0,47,188.079634866,193.945793791,541,210,False
303,,189.0,195.0,47,189.032545138,194.979366743,541,210,False
304,,190.0,195.0,47,190.012267129,195.01012543,541,210,False
305,,191.0,195.0,47,191.004578706,195.004626478,541,210,False
306,,192.0,195.0,47,192.001706868,195.001765159,541,210,False
307,,192.0,196.0,47,192.018472518,195.982823527,541,210,False
308,,194.0,196.0,47,193.972065896,196.010580927,541,210,False
309,,182.0,175.0,47,182.237630846,175.37931927,541,210,False
310,,171.0,164.0,47,171.082602421,163.980978468,541,210,False
311,,163.0,149.0,47,162.976992692,149.056579754,541,210,False
312,,168.0,130.0,47,167.756978224,130.095480356,541,210,False
313,,170.0,123.0,47,169.951711576,122.825111108,541,210,False
314,,182.0,117.0,47,181.805662657,116.906907557,541,210,False
315,,189.0,106.0,47,189.008310386,106.053149085,541,210,False
316,,197.0,115.0,47,196.98912504,114.667286809,541,210,False
317,,203.0,107.0,47,203.030950742,107.162340255,541,210,False
318,,204.0,94.0,47,204.102392574,94.1633915302,541,210,False
319,,205.0,93.0,47,205.042511241,92.851786161,541,210,False
320,,211.0,82.0,47,210.926871026,82.1131146131,541,210,False
321,,210.0,78.0,47,210.093340165,77.9253619589,541,210,False
322,,193.0,79.0,47,193.325941707,78.8774102596,541,210,False
323,,186.0,77.0,47,185.957053322,77.0032826315,541,210,False
324,,187.0,73.0,47,186.833433673,73.0392397837,541,210,False
325,,200.0,78.0,47,199.716677208,77.8559175942,541,210,False
326,,213.0,70.0,47,212.883813743,70.1705755657,541,210,False
327,,219.0,61.0,47,219.081043227,61.0921452677,541,210,False
328,,228.0,54.0,47,227.982647738,54.000038478,541,210,False
329,,235.0,69.0,47,235.026929293,68.6059734424,541,210,False
330,,239.0,80.0,47,239.065144148,79.9056287052,541,210,False
331,,240.0,85.0,47,240.080426365,85.0743561763,541,210,False
332,,246.0,72.0,47,245.943481381,72.3540091432,541,210,False
333,,244.0,57.0,47,244.11748605,57.1832321918,541,210,False
334,,239.0,52.0,47,239.103928226,51.8923845427,541,210,False
335,,244.0,43.0,47,243.863250343,43.0228172418,541,210,False
336,,238.0,49.0,47,238.136833044,48.7439708078,541,210,False
337,,236.0,53.0,47,235.988641733,52.9275873718,541,210,False
338,,234.0,41.0,47,233.99278245,41.2594932519,541,210,False
339,,237.0,34.0,47,236.907985464,34.021245126,541,210,False
340,,246.0,23.0,47,245.854412176,23.0756519755,541,210,False
341,,253.0,15.0,47,252.976083923,14.9779290661,541,210,False
342,,259.0,12.0,47,259.010374685,11.9001866264,541,210,False
343,,262.0,14.0,47,262.058298843,13.8692334729,541,210,False
344,,250.0,22.0,47,250.291878637,21.8397658039,541,210,False
345,,246.0,22.0,47,245.979025066,22.0776332506,541,210,False
346,,246.0,19.0,47,245.91462721,19.089017222,541,210,False
347,,248.0,14.0,47,247.928796189,14.0717259745,541,210,False
348,,250.0,10.0,47,249.97157652,10.010741756,541,210,False
349,,252.0,8.0,47,251.989315939,7.96756568178,541,210,False
350,,252.0,7.0,47,252.031686226,6.96833116375,541,210,False
351,,236.0,18.0,47,236.298898096,17.7732236019,541,210,False
352,,239.0,43.0,47,238.78625231,42.655480822,541,210,False
353,,241.0,60.0,47,240.922609125,60.0018408999,541,210,False
354,,236.0,84.0,47,236.096118454,83.8820648918,541,210,False
355,,228.0,93.0,47,228.095313931,93.2179120599,541,210,False
356,,213.0,115.0,47,213.163226114,114.861878639,541,210,False
357,,200.0,131.0,47,200.031275371,131.045041455,541,210,False
358,,183.0,149.0,47,183.081587452,148.985734027,541,210,False
359,,172.0,163.0,47,171.926737467,163.06454209,541,210,False
360,,149.0,171.0,47,149.181768655,171.134416913,541,210,False
361,,135.0,179.0,47,134.917226308,179.055380585,541,210,False
362,,112.0,175.0,47,112.122472696,175.234929864,541,210,False
363,,107.0,176.0,47,106.731930876,176.00863513,541,210,False
364,,106.0,179.0,47,105.81372828,178.963768739,541,210,False
365,,105.0,182.0,47,104.926440991,181.984608184,541,210,False
366,,105.0,185.0,47,104.954549332,184.99417289,541,210,False
367,,106.0,189.0,47,105.964360488,188.979987496,541,210,False
368,,107.0,192.0,47,106.985821748,192.009523594,541,210,False
369,,109.0,197.0,47,108.976836397,196.968689637,541,210,False
370,,112.0,198.0,47,111.972674634,198.058007231,541,210,False
371,,108.0,200.0,47,108.113775206,200.007118261,541,210,False
372,,106.0,198.0,47,106.012665216,198.073304404,541,210,False
373,,105.0,192.0,47,104.985460956,192.102048012,541,210,False
374,,103.0,196.0,47,103.011495735,195.863247619,541,210,False
375,,102.0,199.0,47,101.987257762,198.958502158,541,210,False
376,,102.0,201.0,47,101.976599622,201.002822723,541,210,False
377,,102.0,201.0,47,101.990385768,201.037599978,541,210,False
378,,101.0,201.0,47,101.014210243,201.015763092,541,210,False
379,,101.0,201.0,47,100.988311563,201.005958845,541,210,False
380,,101.0,201.0,47,100.99483073,201.002224958,541,210,False
381,,101.0,201.0,47,100.998034437,201.000829468,541,210,False
382,,102.0,201.0,47,101.981429215,201.000309165,541,210,False
383,,102.0,201.0,47,102.010061063,201.000115231,541,210,False
384,,101.0,201.0,47,101.022398948,201.000042948,541,210,False
385,,102.0,201.0,47,101.973568228,201.000016007,541,210,False
386,,101.0,201.0,47,101.024156718,201.000005966,541,210,False
387,,102.0,201.0,47,101.974958392,201.000002224,541,210,False
388,,102.0,201.0,47,102.006873701,201.000000829,541,210,False
389,,101.0,201.0,47,101.021173853,201.000000309,541,210,False
390,,102.0,201.0,47,101.97310984,201.000000115,541,210,False
391,,101.0,201.0,47,101.023985785,201.000000043,541,210,False
392,,101.0,201.0,47,100.992731006,201.000000016,541,210,False
393,,102.0,201.0,47,101.97867873,201.000000006,541,210,False
394,,101.0,201.0,47,101.026835212,201.000000002,541,210,False
395,,102.0,201.0,47,101.975993735,201.000000001,541,210,False
396,,101.0,201.0,47,101.025097688,201.0,541,210,False
397,,102.0,201.0,47,101.975310874,201.0,541,210,False
398,,102.0,201.0,47,102.007005161,201.0,541,210,False
399,,111.0,196.0,47,110.842859578,196.089181638,541,210,False
400,,116.0,198.0,47,116.005131749,197.912652867,541,210,False
401,,127.0,184.0,47,126.897943104,184.247054947,541,210,False
402,,127.0,164.0,47,127.15318596,164.212479923,541,210,False
403,,120.0,158.0,47,120.191100098,157.835247633,541,210,False
404,,108.0,155.0,47,108.166820414,154.873411182,541,210,False
405,,102.0,159.0,47,101.959733244,158.82484477,541,210,False
406,,102.0,165.0,47,101.873071564,164.892920114,541,210,False
407,,106.0,153.0,47,105.875990554,153.279143389,541,210,False
408,,107.0,140.0,47,107.003618214,140.137145695,541,210,False
409,,108.0,131.0,47,108.003733587,130.981355221,541,210,False
410,,121.0,129.0,47,120.787469769,128.864858088,541,210,False
411,,146.0,132.0,47,145.696513545,131.854314224,541,210,False
412,,168.0,129.0,47,167.929662313,129.048157272,541,210,False
413,,186.0,129.0,47,186.047176443,128.969343041,541,210,False
414,,217.0,125.0,47,216.789223324,125.057592951,541,210,False
415,,235.0,125.0,47,235.142384367,124.953423389,541,210,False
416,,256.0,146.0,47,256.010133154,145.604821129,541,210,False
417,,260.0,162.0,47,260.30493966,161.923811846,541,210,False
418,,267.0,176.0,47,267.074558883,176.01067871,541,210,False
419,,269.0,189.0,47,269.115099896,189.023686394,541,210,False
420,,287.0,191.0,47,286.761696514,191.205970932,541,210,False
421,,292.0,194.0,47,292.1295959,194.068366477,541,210,False
422,,296.0,170.0,47,296.07659099,170.506659999,541,210,False
423,,295.0,153.0,47,295.119082029,153.087012514,541,210,False
424,,304.0,136.0,47,303.870353002,136.027557937,541,210,False
425,,307.0,119.0,47,307.050368286,119.01003807,541,210,False
426,,312.0,102.0,47,311.987823183,102.003730183,541,210,False
427,,320.0,80.0,47,319.940471423,80.0905714003,541,210,False
428,,324.0,64.0,47,324.046526541,63.9310071545,541,210,False
429,,334.0,51.0,47,333.913611493,50.9158592053,541,210,False
430,,342.0,35.0,47,341.998510341,35.0193524315,541,210,False
431,,350.0,22.0,47,350.000914347,21.9561308404,541,210,False
432,,356.0,17.0,47,356.036083773,16.8385141316,541,210,False
433,,359.0,20.0,47,359.068668442,19.7901756627,541,210,False
434,,358.0,20.0,47,358.099581625,19.9681433858,541,210,False
435,,357.0,18.0,47,357.040656294,18.0260172009,541,210,False
436,,357.0,18.0,47,356.997486337,17.9758376152,541,210,False
437,,356.0,16.0,47,356.016053996,16.0250466193,541,210,False
438,,356.0,15.0,47,355.988960343,14.9931285081,541,210,False
439,,357.0,14.0,47,356.977234375,13.996663314,541,210,False
440,,357.0,14.0,47,357.008458686,13.9808829231,541,210,False
441,,358.0,14.0,47,357.986127201,13.992019437,541,210,False
442,,359.0,14.0,47,358.994014639,13.9969845896,541,210,False
443,,359.0,14.0,47,359.015566502,13.9988741515,541,210,False
444,,359.0,13.0,47,359.006653567,13.0174166129,541,210,False
445,,360.0,13.0,47,359.984684317,12.9895086658,541,210,False
