frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
44,,389.0,26.0,17,388.321355489,25.7865897627,567,227,False
45,,437.0,32.0,17,436.881892171,32.0566165807,567,227,False
46,,447.0,33.0,17,447.640213391,33.1167995065,567,227,False
47,,453.0,35.0,17,453.342706768,35.030276257,567,227,False
48,,467.0,25.0,17,466.990022653,25.2246859619,567,227,False
49,,468.0,13.0,17,468.221563452,13.1296289099,567,227,False
50,,440.0,9.0,17,440.610614496,8.90781989313,567,227,False
51,,425.0,41.0,17,425.020982264,40.3168118755,567,227,False
52,,449.0,102.0,17,448.302316623,101.197061931,567,227,False
53,,442.0,144.0,17,442.259126911,144.013383782,567,227,False
54,,389.0,169.0,17,389.941896295,169.323167859,567,227,False
55,,327.0,149.0,17,327.552038806,149.93831087,567,227,False
56,,301.0,147.0,17,300.573263434,147.067807782,567,227,False
57,,308.0,124.0,17,307.222082063,124.386344807,567,227,False
58,,267.0,85.0,17,267.536585856,85.4466570017,567,227,False
59,,213.0,76.0,17,213.471419602,75.6458699269,567,227,False
60,,170.0,83.0,17,169.99249482,82.5577154006,567,227,False
61,,170.0,82.0,17,169.221473062,81.9629951765,567,227,False
62,,169.0,110.0,17,168.690544783,109.475072098,567,227,False
63,,166.0,132.0,17,165.919411003,131.886908842,567,227,False
64,,127.0,126.0,17,127.613733989,126.461217162,567,227,False
65,,74.0,129.0,17,74.509264366,129.035464483,567,227,False
66,,36.0,133.0,17,35.9356898591,132.988852565,567,227,False
67,,31.0,139.0,17,30.3752708396,138.959006507,567,227,False
68,,31.0,138.0,17,30.6492228069,138.107812472,567,227,False
69,,31.0,138.0,17,30.8636163589,138.028237583,567,227,False
70,,31.0,139.0,17,30.9488976503,138.992116586,567,227,False
71,,60.0,146.0,17,59.4636869457,145.889162849,567,227,False
72,,83.0,122.0,17,82.8823720318,122.506451938,567,227,False
73,,87.0,103.0,17,87.2989852345,103.125793999,567,227,False
74,,57.0,105.0,17,57.7342775381,104.669309114,567,227,False
75,,36.0,95.0,17,36.1429556732,95.07271342,567,227,False
76,,37.0,92.0,17,36.6546269071,91.9116251321,567,227,False
77,,37.0,93.0,17,36.8700328131,92.890189893,567,227,False
78,,37.0,93.0,17,36.9514998319,92.9732297267,567,227,False
79,,29.0,122.0,17,29.1246110215,121.473446323,567,227,False
80,,30.0,146.0,17,29.8927458275,145.868206215,567,227,False
81,,43.0,137.0,17,42.7386335323,137.542562026,567,227,False
82,,31.0,111.0,17,31.3378982027,111.533753831,567,227,False
83,,24.0,154.0,17,24.0575901725,152.98409716,567,227,False
84,,28.0,190.0,17,27.821994257,189.68807539,567,227,False
85,,28.0,200.0,17,27.9954541613,200.350678226,567,227,False
86,,38.0,199.0,17,37.8228998474,199.349248086,567,227,False
87,,83.0,174.0,17,82.3013265277,174.568700468,567,227,False
88,,109.0,150.0,17,109.048207638,150.21511297,567,227,False
89,,90.0,100.0,17,90.8353712178,100.544071144,567,227,False
90,,41.0,71.0,17,41.8855624134,70.8504205302,567,227,False
91,,26.0,45.0,17,25.7511062723,44.8738780841,567,227,False
92,1.0,41.0,33.0,17,40.8755531361,32.936939042,567,227,False
93,,56.0,21.0,17,56.0,21.0,567,227,False
94,,97.0,47.0,17,90.1666666667,42.6666666667,567,227,False
95,,130.0,81.0,17,128.51552795,79.5714285714,567,227,False
96,,146.0,89.0,17,145.783161558,88.9507428724,567,227,False
97,,151.0,91.0,17,151.13718511,91.1155631428,567,227,False
98,,129.0,145.0,17,129.545256117,144.118105346,567,227,False
99,,102.0,185.0,17,102.316129613,184.876854026,567,227,False
100,,103.0,205.0,17,102.623772484,205.320694509,567,227,False
101,1.0,80.0,191.0,17,79.8118862419,191.160347255,567,227,False
102,,57.0,177.0,17,57.0,177.0,567,227,False
103,,38.0,176.0,17,41.1666666667,176.166666667,567,227,False
104,,38.0,176.0,17,38.1180124224,176.00621118,567,227,False
105,,37.0,177.0,17,37.0113773257,176.977914603,567,227,False
106,,29.0,142.0,17,29.1313134792,142.652078193,567,227,False
107,,35.0,88.0,17,34.8043050356,88.615217131,567,227,False
108,,32.0,27.0,17,32.0759655755,27.3720608435,567,227,False
109,,20.0,12.0,17,20.1959802184,11.3249677003,567,227,False
110,,11.0,19.0,17,11.0275591004,18.3170608415,567,227,False
111,,27.0,53.0,17,26.562186078,52.2432344116,567,227,False
112,,68.0,102.0,17,67.3694685619,101.426362915,567,227,False
113,,78.0,112.0,17,78.2955522854,112.46785992,567,227,False
114,,131.0,139.0,17,130.368584827,138.903782057,567,227,False
115,,192.0,140.0,17,191.586483261,140.414933193,567,227,False
116,,259.0,150.0,17,258.730331249,150.015697858,567,227,False
117,,314.0,147.0,17,314.107996849,147.231073429,567,227,False
118,,357.0,70.0,17,357.264266112,71.4167909018,567,227,False
119,,375.0,12.0,17,375.555124435,12.2528486336,567,227,False
120,,379.0,9.0,17,379.478463972,8.10007229407,567,227,False
121,,379.0,9.0,17,379.262671728,8.56349814354,567,227,False
122,,380.0,9.0,17,380.084101594,8.83247163174,567,227,False
123,,380.0,9.0,17,380.048521872,8.93732811217,567,227,False
124,,380.0,9.0,17,380.018906801,8.97663014802,567,227,False
125,,380.0,9.0,17,380.007086189,8.99128916762,567,227,False
126,,336.0,63.0,17,336.787441428,62.0335916235,567,227,False
127,,347.0,114.0,17,346.350050171,113.647221565,567,227,False
128,,357.0,131.0,17,356.730441585,131.475304137,567,227,False
129,,361.0,137.0,17,361.005242385,137.402390741,567,227,False
130,,371.0,136.0,17,370.899994759,136.28561026,567,227,False
131,,411.0,118.0,17,410.42275742,118.416159626,567,227,False
132,,411.0,116.0,17,411.47246567,115.884548953,567,227,False
133,,410.0,116.0,17,410.226837305,115.908349289,567,227,False
134,,414.0,95.0,17,413.997792373,95.3380765233,567,227,False
135,,472.0,62.0,17,471.031863902,62.3578556322,567,227,False
136,,536.0,60.0,17,535.485851995,59.5915472981,567,227,False
137,,553.0,53.0,17,553.639339942,52.9110156791,567,227,False
138,,509.0,19.0,17,510.36607397,19.4514419672,567,227,False
139,,466.0,25.0,17,466.545290513,24.477997192,567,227,False
140,,450.0,33.0,17,449.723386478,32.7367363324,567,227,False
141,,423.0,35.0,17,423.070138155,35.0056076647,567,227,False
142,,427.0,38.0,17,426.481505648,37.9892177474,567,227,False
143,,427.0,38.0,17,426.852030911,38.048874266,567,227,False
144,,380.0,63.0,17,380.785324009,62.5748391969,567,227,False
145,,322.0,107.0,17,322.529122885,106.481427976,567,227,False
146,,309.0,164.0,17,308.405891401,163.557614989,567,227,False
147,,310.0,181.0,17,309.490989295,181.53664847,567,227,False
148,,312.0,186.0,17,311.778685537,186.447624933,567,227,False
149,,345.0,182.0,17,344.363074407,182.339212921,567,227,False
150,,312.0,137.0,17,312.913272988,137.865968371,567,227,False
151,,298.0,108.0,17,298.056565803,108.072769136,567,227,False
152,,300.0,38.0,17,299.722119226,38.7464482829,567,227,False
153,,297.0,17.0,17,296.971304275,16.4386560891,567,227,False
154,,287.0,14.0,17,287.117742092,13.4295475569,567,227,False
155,,255.0,30.0,17,255.442429876,29.43120666,567,227,False
156,,261.0,70.0,17,260.506192388,69.3428852545,567,227,False
157,,311.0,72.0,17,309.999629382,72.4115626018,567,227,False
158,,323.0,67.0,17,323.265861862,67.3096658676,567,227,False
159,,328.0,64.0,17,328.254510869,64.0872228866,567,227,False
160,,329.0,64.0,17,329.173643057,63.9776510823,567,227,False
161,,331.0,62.0,17,331.050653268,62.0247176253,567,227,False
162,,331.0,62.0,17,331.053878768,61.9751214697,567,227,False
163,,332.0,62.0,17,332.003920021,61.9890959542,567,227,False
164,,332.0,62.0,17,332.018523973,61.9958578224,567,227,False
165,,332.0,63.0,17,332.007720717,62.9806160831,567,227,False
166,,332.0,64.0,17,332.002916705,63.991921579,567,227,False
167,,332.0,64.0,17,332.001088971,64.0147845205,567,227,False
168,,332.0,65.0,17,332.000405966,64.9885256939,567,227,False
169,,332.0,66.0,17,332.000151314,65.9949105446,567,227,False
170,,332.0,66.0,17,332.000056397,66.0159005126,567,227,False
171,,332.0,67.0,17,332.00002102,66.988941735,567,227,False
172,,331.0,68.0,17,331.017844162,67.995065614,567,227,False
173,,332.0,69.0,17,331.971831697,68.998121982,567,227,False
174,,331.0,71.0,17,331.023507625,70.9814618449,567,227,False
175,,331.0,71.0,17,330.992552704,71.0279095523,567,227,False
176,,331.0,72.0,17,330.996448598,71.9942322574,567,227,False
177,,331.0,72.0,17,330.998639218,72.0149127817,567,227,False
178,,331.0,73.0,17,330.999491039,72.9885384228,567,227,False
179,,331.0,74.0,17,330.999810217,73.9949136103,567,227,False
180,,330.0,75.0,17,330.017765589,74.9980652473,567,227,False
181,,330.0,77.0,17,329.989638739,76.9814406952,567,227,False
182,,330.0,77.0,17,329.995325487,77.0279016693,567,227,False
183,,330.0,78.0,17,329.998218845,77.9942293193,567,227,False
184,,329.0,79.0,17,329.017170603,78.997075359,567,227,False
185,,329.0,79.0,17,328.989416889,79.0167092378,567,227,False
186,,329.0,80.0,17,328.995242796,79.9892432486,567,227,False
187,,329.0,81.0,17,328.998188025,80.995177997,567,227,False
188,,329.0,82.0,17,328.999322788,81.9981638691,567,227,False
189,,327.0,50.0,17,327.035420159,50.5879125952,567,227,False
190,,314.0,11.0,17,314.211108354,11.3721456962,567,227,False
191,,293.0,52.0,17,293.230844787,50.7191210661,567,227,False
192,,290.0,61.0,17,289.772267197,61.0254249661,567,227,False
193,,288.0,68.0,17,287.882268566,68.0692118204,567,227,False
194,,287.0,72.0,17,286.936711229,72.0821639399,567,227,False
195,,286.0,76.0,17,285.975482511,76.0333212389,567,227,False
196,,334.0,86.0,17,333.116837456,85.9055304592,567,227,False
197,,337.0,80.0,17,337.431639993,80.2450558176,567,227,False
198,,337.0,80.0,17,337.250796377,79.9977302548,567,227,False
199,,337.0,80.0,17,337.097778668,79.9946745164,567,227,False
200,,337.0,80.0,17,337.03664953,79.997800743,567,227,False
201,,318.0,157.0,17,318.352559921,155.62577282,567,227,False
202,,335.0,194.0,17,334.505514791,194.135533014,567,227,False
203,,359.0,145.0,17,358.660891475,146.615436518,567,227,False
204,,364.0,87.0,17,364.205091006,87.8375143686,567,227,False
205,,374.0,20.0,17,374.003122026,20.4839472719,567,227,False
206,,361.0,9.0,17,361.407890496,8.18976138627,567,227,False
207,,357.0,17.0,17,357.010964048,16.3117155311,567,227,False
208,,354.0,24.0,17,353.979499558,23.7428159136,567,227,False
209,,314.0,47.0,17,314.651126683,46.6187312038,567,227,False
210,,286.0,56.0,17,286.060174351,56.0939454243,567,227,False
211,,211.0,77.0,17,211.852001241,76.8322751715,567,227,False
212,,135.0,100.0,17,135.375089567,99.8921116001,567,227,False
213,,120.0,104.0,17,119.054539024,104.296507149,567,227,False
214,,84.0,85.0,17,83.9702397295,85.5368620067,567,227,False
215,,27.0,55.0,17,27.3789101415,55.4166992902,567,227,False
216,,17.0,19.0,17,16.3215818181,19.2726937188,567,227,False
217,,37.0,33.0,17,36.1728291799,32.2154381497,567,227,False
218,,40.0,37.0,17,39.9674344703,36.8435359064,567,227,False
219,,40.0,37.0,17,40.0545665737,37.0195348414,567,227,False
220,,40.0,37.0,17,40.0235299368,37.0110065215,567,227,False
221,,40.0,37.0,17,40.0089227284,37.0042805876,567,227,False
222,,40.0,37.0,17,40.0033329481,37.0016039727,567,227,False
223,,40.0,37.0,17,40.0012425907,37.0005982335,567,227,False
224,,67.0,22.0,17,66.5188823042,22.2677679043,567,227,False
225,,103.0,11.0,17,102.637107012,11.0412592821,567,227,False
226,,126.0,7.0,17,126.087831571,6.88772214477,567,227,False
227,,127.0,8.0,17,127.435811247,7.86286170204,567,227,False
228,,128.0,8.0,17,128.181722731,7.96216263921,567,227,False
229,,130.0,11.0,17,130.050817607,10.9330237857,567,227,False
230,,129.0,10.0,17,129.0716401,10.0438519747,567,227,False
231,,130.0,11.0,17,129.993550653,10.9839647984,567,227,False
232,,132.0,12.0,17,131.978173471,11.9924739102,567,227,False
233,,130.0,11.0,17,130.062280751,11.0327934135,567,227,False
234,,132.0,12.0,17,131.955237437,11.9782535226,567,227,False
235,,130.0,11.0,17,130.05140864,11.0259418158,567,227,False
236,,132.0,13.0,17,131.951074043,12.9577892551,567,227,False
237,,132.0,14.0,17,132.014178903,13.9996210297,567,227,False
238,,132.0,14.0,17,132.006835887,14.0184298286,567,227,False
239,,133.0,17.0,17,132.984785745,16.9542488176,567,227,False
240,,134.0,23.0,17,133.993479407,22.9269207023,567,227,False
241,,135.0,19.0,17,134.997528998,19.1484443174,567,227,False
242,,136.0,18.0,17,135.999077073,18.0102257739,567,227,False
243,,136.0,22.0,17,136.017492245,21.9124713187,567,227,False
244,,138.0,26.0,17,137.971700528,25.9630056346,567,227,False
245,,139.0,26.0,17,139.005622409,26.0573477644,567,227,False
246,,139.0,26.0,17,139.020705705,26.0247786176,567,227,False
247,,140.0,26.0,17,139.990771597,26.0093982804,567,227,False
248,,141.0,24.0,17,140.995749493,24.0391833345,567,227,False
249,,141.0,23.0,17,141.016213291,22.9984753934,567,227,False
250,,142.0,22.0,17,141.989058317,21.9986599088,567,227,False
251,,143.0,23.0,17,142.995109066,22.9637909354,567,227,False
252,,144.0,22.0,17,143.998138177,22.0204680956,567,227,False
253,,144.0,22.0,17,144.017140536,21.9914177849,567,227,False
254,,145.0,22.0,17,144.989405683,21.9960254985,567,227,False
255,,145.0,22.0,17,145.013074947,21.9984815174,567,227,False
256,,146.0,21.0,17,145.987851572,21.0172685892,567,227,False
257,,146.0,21.0,17,146.012493849,20.9894534146,567,227,False
258,,147.0,21.0,17,146.987634899,20.9952564098,567,227,False
259,,147.0,21.0,17,147.012413087,20.9981930986,567,227,False
260,,148.0,21.0,17,147.987604798,20.9993246789,567,227,False
261,,148.0,21.0,17,148.012401868,20.9997482084,567,227,False
262,,148.0,21.0,17,148.005436944,20.9999061492,567,227,False
263,,148.0,20.0,17,148.002065414,20.0178013477,567,227,False
264,,149.0,20.0,17,148.982935349,19.9896520668,567,227,False
265,,149.0,20.0,17,149.010622601,19.9953304546,567,227,False
266,,149.0,19.0,17,149.004771922,19.016057024,567,227,False
267,,150.0,19.0,17,149.983981134,18.9890000694,567,227,False
268,,150.0,18.0,17,150.011014153,18.0129236837,567,227,False
269,,151.0,19.0,17,150.987081617,18.9699588624,567,227,False
270,,151.0,19.0,17,151.012206786,19.0049714024,567,227,False
271,,151.0,19.0,17,151.00536423,19.0026266484,567,227,False
272,,152.0,19.0,17,151.984201985,19.0010160191,567,227,False
273,,153.0,20.0,17,152.993260144,19.9825441302,567,227,False
274,,153.0,20.0,17,153.015283522,20.0104767829,567,227,False
275,,154.0,21.0,17,153.988711684,20.9868812461,567,227,False
276,1.0,154.75,22.5,17,154.741533763,22.4901609346,567,227,False
277,1.0,155.5,24.0,17,155.494355842,23.9934406231,567,227,False
278,1.0,156.25,25.5,17,156.247177921,25.4967203115,567,227,False
279,,157.0,27.0,17,157.0,27.0,567,227,False
280,,157.0,20.0,17,157.0,21.1666666667,567,227,False
281,,158.0,22.0,17,157.962732919,21.9689440994,567,227,False
282,,158.0,21.0,17,158.003212421,21.0242270111,567,227,False
283,,158.0,21.0,17,158.002051504,20.992499957,567,227,False
284,,159.0,21.0,17,158.982894054,20.9964088867,567,227,False
285,,159.0,21.0,17,159.010615192,20.9986233708,567,227,False
286,,159.0,21.0,17,159.004769635,20.9994850794,567,227,False
287,,160.0,21.0,17,159.983980103,20.9998079935,567,227,False
288,,160.0,21.0,17,160.011013786,20.999928432,567,227,False
289,,161.0,21.0,17,160.987081478,20.9999733253,567,227,False
290,,161.0,21.0,17,161.012206734,20.9999900579,567,227,False
291,,162.0,22.0,17,161.987527883,21.9821599668,567,227,False
292,,162.0,21.0,17,162.012373201,21.0281698421,567,227,False
293,,163.0,21.0,17,162.987589931,20.9943292757,567,227,False
294,,163.0,21.0,17,163.012396327,20.9971126145,567,227,False
295,,163.0,20.0,17,163.005434879,20.0167231235,567,227,False
296,,164.0,21.0,17,163.984228317,20.9714120964,567,227,False
297,,164.0,21.0,17,164.011106286,21.0055148216,567,227,False
298,,165.0,21.0,17,164.987115957,21.0028292741,567,227,False
299,,165.0,21.0,17,165.012219585,21.0010915449,567,227,False
300,,166.0,21.0,17,165.987532672,21.0004086076,567,227,False
301,,166.0,21.0,17,166.012374986,21.0001523791,567,227,False
302,,167.0,21.0,17,166.987590597,21.0000567981,567,227,False
303,,167.0,21.0,17,167.012396575,21.0000211697,567,227,False
304,,168.0,21.0,17,167.987598644,21.0000078903,567,227,False
305,,168.0,21.0,17,168.012399574,21.0000029408,567,227,False
306,,168.0,21.0,17,168.005436089,21.0000010961,567,227,False
307,,169.0,21.0,17,168.984228768,21.0000004085,567,227,False
308,,169.0,21.0,17,169.011106454,21.0000001523,567,227,False
309,,169.0,22.0,17,169.004952347,21.9821637292,567,227,False
310,,170.0,21.0,17,169.984048385,21.0281712444,567,227,False
311,,170.0,21.0,17,170.011039218,20.9943297983,567,227,False
312,,170.0,21.0,17,170.004927287,20.9971128093,567,227,False
313,,171.0,21.0,17,170.984039045,20.9988868685,567,227,False
314,,171.0,21.0,17,171.011035737,20.9995833467,567,227,False
315,,172.0,21.0,17,171.987089662,20.9998446221,567,227,False
316,,173.0,21.0,17,172.994373457,20.9999420842,567,227,False
317,,173.0,21.0,17,173.015700243,20.9999784137,567,227,False
318,,174.0,21.0,17,173.988867087,20.9999919544,567,227,False
319,,174.0,21.0,17,174.012874119,20.9999970013,567,227,False
320,,176.0,21.0,17,175.969940389,20.9999988823,567,227,False
321,,176.0,21.0,17,176.022800845,20.9999995834,567,227,False
322,,177.0,20.0,17,176.992289186,20.0178361723,567,227,False
323,,177.0,20.0,17,177.014186704,19.9896650465,567,227,False
324,,178.0,20.0,17,177.988267713,19.9953352923,567,227,False
325,,179.0,20.0,17,178.994812708,19.9982224995,567,227,False
326,,180.0,21.0,17,179.998027639,20.9814993095,567,227,False
327,,181.0,21.0,17,180.999263006,21.0100871883,567,227,False
328,,181.0,21.0,17,181.017561549,21.0045723575,567,227,False
329,,182.0,21.0,17,181.989562686,21.00174308,567,227,False
330,,183.0,20.0,17,182.995297141,20.0184878614,567,227,False
331,,183.0,20.0,17,183.016044607,19.9899080301,567,227,False
332,,184.0,21.0,17,183.988995442,20.9775895327,567,227,False
333,,185.0,20.0,17,184.995085631,20.026427479,567,227,False
334,,185.0,21.0,17,185.01596577,20.9758416815,567,227,False
335,,186.0,21.0,17,185.988966058,21.007204684,567,227,False
336,,187.0,21.0,17,186.995074679,21.0034609727,567,227,False
337,,187.0,20.0,17,187.015961688,20.0191634053,567,227,False
338,,188.0,21.0,17,187.988964536,20.9723251754,567,227,False
339,,188.0,21.0,17,188.01291044,21.0058553099,567,227,False
340,,189.0,20.0,17,188.987790254,20.020792515,567,227,False
341,,189.0,21.0,17,189.012470995,20.9729676246,567,227,False
342,,190.0,20.0,17,189.987626381,20.0239327753,567,227,False
343,,190.0,20.0,17,190.012409913,19.9927112483,567,227,False
344,,190.0,21.0,17,190.005439942,20.9786713662,567,227,False
345,,191.0,20.0,17,190.984230204,20.026832467,567,227,False
346,,192.0,20.0,17,191.993270662,19.9938290391,567,227,False
347,,193.0,20.0,17,192.997451114,19.9969260837,567,227,False
348,,193.0,21.0,17,193.016884368,20.9809809414,567,227,False
349,,194.0,21.0,17,193.989310201,21.0098923013,567,227,False
350,,195.0,20.0,17,194.995203032,20.0223359672,567,227,False
351,,195.0,20.0,17,195.016009531,19.9913810774,567,227,False
352,,196.0,20.0,17,195.988982368,19.9959767444,567,227,False
353,,197.0,20.0,17,196.995080759,19.9984616676,567,227,False
354,,198.0,20.0,17,197.998127627,19.999424783,567,227,False
355,,198.0,20.0,17,198.017136604,19.9997855189,567,227,False
356,,199.0,21.0,17,198.989404218,20.9820837278,567,227,False
357,,200.0,20.0,17,199.995238073,20.0281414264,567,227,False
358,,201.0,20.0,17,200.998186264,19.9943186847,567,227,False
359,,202.0,20.0,17,201.999322132,19.9971086671,567,227,False
360,,203.0,20.0,17,202.999747259,19.9988853247,567,227,False
361,,204.0,20.0,17,203.999905795,19.9995827713,567,227,False
362,,204.0,20.0,17,204.017801216,19.9998444077,567,227,False
363,,205.0,19.0,17,204.989652018,19.0177783319,567,227,False
364,,206.0,19.0,17,205.995330436,18.9896434883,567,227,False
365,,207.0,20.0,17,206.99822069,19.9774909297,567,227,False
366,,207.0,20.0,17,207.01717129,20.0085544003,567,227,False
367,,208.0,20.0,17,207.989417146,20.003999207,567,227,False
368,,208.0,19.0,17,208.013079219,19.0193656967,567,227,False
369,,208.0,19.0,17,208.005689492,18.9902369806,567,227,False
370,,208.0,19.0,17,208.002159547,18.9955485498,567,227,False
371,,209.0,19.0,17,208.982970434,18.9983019881,567,227,False
372,,209.0,19.0,17,209.010635677,18.9993652639,567,227,False
373,,209.0,19.0,17,209.004776796,18.9997633351,567,227,False
374,,209.0,19.0,17,209.001819278,18.9999117871,567,227,False
375,,210.0,18.0,17,209.982843606,18.0178034491,567,227,False
376,,210.0,18.0,17,210.010588407,17.98965285,567,227,False
377,,210.0,18.0,17,210.004759178,17.9953307465,567,227,False
378,,211.0,18.0,17,210.983976384,17.9982208052,567,227,False
379,,211.0,18.0,17,211.011012382,17.9993350056,567,227,False
380,,211.0,19.0,17,211.004917285,18.9819157297,567,227,False
381,,212.0,19.0,17,211.984035317,19.0102424793,567,227,False
382,,212.0,18.0,17,212.011034347,18.0224665685,567,227,False
383,,213.0,18.0,17,212.987089144,17.9914297586,567,227,False
384,,213.0,18.0,17,213.012209591,17.9959948888,567,227,False
385,,213.0,18.0,17,213.005365275,17.9984684303,567,227,False
386,,214.0,18.0,17,213.984202374,17.9994273035,567,227,False
387,,214.0,18.0,17,214.011096617,17.9997864584,567,227,False
388,,214.0,18.0,17,214.00494868,17.9999204055,567,227,False
389,,215.0,18.0,17,214.984047018,17.9999703337,567,227,False
390,,216.0,18.0,17,215.993202381,17.9999889429,567,227,False
391,,216.0,18.0,17,216.015261993,17.9999958789,567,227,False
392,,217.0,18.0,17,216.98870366,17.999998464,567,227,False
393,,217.0,18.0,17,217.012813203,17.9999994275,567,227,False
394,,218.0,18.0,17,217.987754012,17.9999997866,567,227,False
395,,218.0,18.0,17,218.012457487,17.9999999205,567,227,False
396,,219.0,18.0,17,218.987621346,17.9999999704,567,227,False
397,,219.0,18.0,17,219.012408036,17.999999989,567,227,False
398,,219.0,18.0,17,219.005439243,17.9999999959,567,227,False
399,,220.0,18.0,17,219.984229943,17.9999999985,567,227,False
400,,220.0,18.0,17,220.011106892,17.9999999994,567,227,False
401,,220.0,18.0,17,220.00495251,17.9999999998,567,227,False
402,,221.0,18.0,17,220.984048446,17.9999999999,567,227,False
403,,221.0,18.0,17,221.011039241,18.0,567,227,False
404,,221.0,18.0,17,221.004927295,18.0,567,227,False
405,,222.0,17.0,17,221.984039048,17.0178363276,567,227,False
406,,222.0,18.0,17,222.011035738,17.9718287768,567,227,False
407,,222.0,18.0,17,222.00492599,18.0056702095,567,227,False
408,,223.0,18.0,17,222.984038561,18.0028871936,567,227,False
409,,223.0,18.0,17,223.011035557,18.0011131326,567,227,False
410,,223.0,18.0,17,223.004925922,18.0004166537,567,227,False
411,,223.0,18.0,17,223.001874863,18.000155378,567,227,False
412,,223.0,18.0,17,223.000700652,18.0000579158,567,227,False
413,,223.0,17.0,17,223.000261233,17.0178579139,567,227,False
414,,224.0,18.0,17,223.982261042,17.9718368223,567,227,False
415,,224.0,18.0,17,224.010371187,18.0056732082,567,227,False
416,,224.0,17.0,17,224.004678212,17.0207246389,567,227,False
417,,224.0,18.0,17,224.001782534,17.9729423259,567,227,False
418,,224.0,18.0,17,224.000666239,18.0060870185,567,227,False
419,,224.0,18.0,17,224.000248407,18.0030426295,567,227,False
420,,224.0,18.0,17,224.000092589,18.00117107,567,227,False
421,,224.0,18.0,17,224.00003451,18.0004382481,567,227,False
422,,225.0,18.0,17,224.982176535,18.0001634266,567,227,False
423,,225.0,18.0,17,225.01033969,18.0000609157,567,227,False
424,,225.0,18.0,17,225.004666473,18.0000227044,567,227,False
425,,225.0,19.0,17,225.001778158,18.9821721347,567,227,False
426,,226.0,18.0,17,225.982828281,18.0281743772,567,227,False
427,,226.0,18.0,17,226.010582694,17.994330966,567,227,False
428,,226.0,18.0,17,226.004757049,17.9971132445,567,227,False
429,,226.0,18.0,17,226.001811918,17.9988870307,567,227,False
430,,226.0,19.0,17,226.000677191,18.9817470796,567,227,False
431,,226.0,18.0,17,226.000252488,18.0280158679,567,227,False
432,,226.0,17.0,17,226.000094111,17.0121082107,567,227,False
433,,227.0,18.0,17,226.982198749,17.96892,567,227,False
434,,227.0,18.0,17,227.010347969,18.0045490326,567,227,False
435,,227.0,19.0,17,227.004669559,18.9846312141,567,227,False
436,,227.0,18.0,17,227.001779309,18.0291278602,567,227,False
437,,227.0,18.0,17,227.000665037,17.9946881118,567,227,False
