frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
82,,210.0,156.0,manual,210.0,156.0,556,226,False
83,,210.0,156.0,manual,210.0,156.0,556,226,False
84,,210.0,156.0,manual,210.0,156.0,556,226,False
85,,210.0,156.0,manual,210.0,156.0,556,226,False
86,,210.0,156.0,manual,210.0,156.0,556,226,False
87,,210.0,156.0,manual,210.0,156.0,556,226,False
88,,210.0,156.0,manual,210.0,156.0,556,226,False
89,,210.0,156.0,manual,210.0,156.0,556,226,False
90,,210.0,156.0,manual,210.0,156.0,556,226,False
91,,210.0,156.0,manual,210.0,156.0,556,226,False
92,,210.0,156.0,manual,210.0,156.0,556,226,False
93,,210.0,156.0,manual,210.0,156.0,556,226,False
94,,210.0,156.0,manual,210.0,156.0,556,226,False
95,,210.0,156.0,manual,210.0,156.0,556,226,False
96,,210.0,156.0,manual,210.0,156.0,556,226,False
97,,210.0,156.0,manual,210.0,156.0,556,226,False
98,,210.0,156.0,manual,210.0,156.0,556,226,False
99,,210.0,156.0,manual,210.0,156.0,556,226,False
100,,210.0,156.0,manual,210.0,156.0,556,226,False
101,,210.0,156.0,manual,210.0,156.0,556,226,False
102,,210.0,156.0,manual,210.0,156.0,556,226,False
103,,210.0,156.0,manual,210.0,156.0,556,226,False
104,,210.0,156.0,manual,210.0,156.0,556,226,False
105,,210.0,156.0,manual,210.0,156.0,556,226,False
106,,210.0,156.0,manual,210.0,156.0,556,226,False
107,,210.0,156.0,manual,210.0,156.0,556,226,False
108,,210.0,156.0,manual,210.0,156.0,556,226,False
109,,210.0,156.0,manual,210.0,156.0,556,226,False
110,,210.0,156.0,manual,210.0,156.0,556,226,False
111,,210.0,156.0,manual,210.0,156.0,556,226,False
112,,210.0,156.0,manual,210.0,156.0,556,226,False
113,,210.0,156.0,manual,210.0,156.0,556,226,False
114,,210.0,156.0,manual,210.0,156.0,556,226,False
115,,210.0,156.0,manual,210.0,156.0,556,226,False
116,,210.0,156.0,manual,210.0,156.0,556,226,False
117,,210.0,156.0,manual,210.0,156.0,556,226,False
118,,210.0,156.0,manual,210.0,156.0,556,226,False
119,,210.0,156.0,manual,210.0,156.0,556,226,False
120,,210.0,156.0,manual,210.0,156.0,556,226,False
121,,210.0,156.0,manual,210.0,156.0,556,226,False
122,,210.0,156.0,manual,210.0,156.0,556,226,False
123,,210.0,156.0,manual,210.0,156.0,556,226,False
124,,210.0,156.0,manual,210.0,156.0,556,226,False
125,,210.0,156.0,manual,210.0,156.0,556,226,False
126,,210.0,156.0,manual,210.0,156.0,556,226,False
127,,210.0,156.0,manual,210.0,156.0,556,226,False
128,,210.0,156.0,manual,210.0,156.0,556,226,False
129,,210.0,156.0,manual,210.0,156.0,556,226,False
130,,210.0,156.0,manual,210.0,156.0,556,226,False
131,,210.0,156.0,manual,210.0,156.0,556,226,False
132,,210.0,156.0,manual,210.0,156.0,556,226,False
133,,210.0,156.0,manual,210.0,156.0,556,226,False
134,,210.0,156.0,manual,210.0,156.0,556,226,False
135,,210.0,156.0,manual,210.0,156.0,556,226,False
136,,210.0,156.0,manual,210.0,156.0,556,226,False
137,,210.0,156.0,manual,210.0,156.0,556,226,False
138,,210.0,156.0,manual,210.0,156.0,556,226,False
139,,210.0,156.0,manual,210.0,156.0,556,226,False
140,,210.0,156.0,manual,210.0,156.0,556,226,False
141,,210.0,156.0,manual,210.0,156.0,556,226,False
142,,210.0,156.0,manual,210.0,156.0,556,226,False
143,,210.0,156.0,manual,210.0,156.0,556,226,False
144,,210.0,156.0,manual,210.0,156.0,556,226,False
145,,210.0,156.0,manual,210.0,156.0,556,226,False
146,,210.0,156.0,manual,210.0,156.0,556,226,False
147,,210.0,156.0,28,210.0,156.0,556,226,False
148,,227.0,142.0,28,224.166666667,144.333333333,556,226,False
149,,234.0,135.0,28,233.633540373,135.347826087,556,226,False
150,,239.0,131.0,28,238.923838844,131.056217374,556,226,False
151,,241.0,129.0,28,241.029466388,128.980768994,556,226,False
152,,244.0,126.0,28,243.995856147,126.008809692,556,226,False
153,,245.0,123.0,28,245.03342484,123.004048714,556,226,False
154,,246.0,122.0,28,246.014131626,121.965870071,556,226,False
155,,248.0,120.0,28,247.987510642,120.003410247,556,226,False
156,,248.0,118.0,28,248.030167999,118.002043003,556,226,False
157,,249.0,118.0,28,248.995074202,117.965125737,556,226,False
158,,251.0,118.0,28,250.97955394,117.985296477,556,226,False
159,,251.0,117.0,28,251.027161505,117.012274489,556,226,False
160,,251.0,116.0,28,251.011788009,116.005424544,556,226,False
161,,252.0,115.0,28,251.986636899,115.002062471,556,226,False
162,,252.0,114.0,28,252.012005948,114.00077066,556,226,False
163,,252.0,113.0,28,252.005287695,113.00028733,556,226,False
164,,253.0,114.0,28,252.984173379,113.964434442,556,226,False
165,,254.0,114.0,28,253.993249478,114.00287338,556,226,False
166,,255.0,114.0,28,254.997443219,114.001842818,556,226,False
167,,255.0,113.0,28,255.016881426,113.018560112,556,226,False
168,,255.0,112.0,28,255.007145432,112.007772965,556,226,False
169,,256.0,112.0,28,255.984867727,111.985101707,556,226,False
170,,256.0,112.0,28,256.011344693,111.993595578,556,226,False
171,,256.0,111.0,28,256.005041147,111.015408548,556,226,False
172,,256.0,111.0,28,256.00191781,110.988758283,556,226,False
173,,257.0,111.0,28,256.982880331,110.994997234,556,226,False
174,,257.0,111.0,28,257.010602094,110.998096496,556,226,False
175,,257.0,111.0,28,257.004764279,110.999288673,556,226,False
176,,257.0,110.0,28,257.001814613,110.017571116,556,226,False
177,,257.0,111.0,28,257.000678195,110.971729924,556,226,False
178,,257.0,110.0,28,257.000252863,110.023469693,556,226,False
179,,257.0,110.0,28,257.00009425,109.992538566,556,226,False
180,,258.0,110.0,28,257.982198801,109.996443328,556,226,False
181,,258.0,109.0,28,258.010347989,109.016473581,556,226,False
182,,258.0,109.0,28,258.004669566,108.989155411,556,226,False
183,,258.0,109.0,28,258.001779311,108.995145259,556,226,False
184,,258.0,110.0,28,258.000665038,109.980315339,556,226,False
185,,258.0,109.0,28,258.000247959,109.02748046,556,226,False
186,,258.0,109.0,28,258.000092422,108.994072243,556,226,False
187,,258.0,109.0,28,258.000034447,108.99701681,556,226,False
188,,258.0,109.0,28,258.000012839,108.998851088,556,226,False
189,,258.0,109.0,28,258.000004785,108.999570011,556,226,False
190,,259.0,110.0,28,258.982165456,109.982003324,556,226,False
191,,258.0,109.0,28,258.028171888,109.028111455,556,226,False
192,,259.0,109.0,28,258.976493711,108.994307514,556,226,False
193,,259.0,109.0,28,259.007447794,108.997104503,556,226,False
194,,259.0,109.0,28,259.003551588,108.998883773,556,226,False
195,,259.0,109.0,28,259.001360852,108.999582193,556,226,False
196,,262.0,108.0,28,261.947000004,108.01768052,556,226,False
197,,263.0,108.0,28,263.013358151,107.989607028,556,226,False
198,,261.0,109.0,28,261.060072352,108.97747734,556,226,False
199,,261.0,109.0,28,260.989353739,109.008549335,556,226,False
200,,261.0,110.0,28,260.994451027,109.986160992,556,226,False
201,,260.0,110.0,28,260.015692484,110.011863561,556,226,False
202,,260.0,110.0,28,259.98886244,110.0052363,556,226,False
203,,259.0,111.0,28,259.012872303,110.984154303,556,226,False
204,,260.0,111.0,28,259.969939708,111.0110787,556,226,False
205,,260.0,110.0,28,260.004964263,110.02277833,556,226,False
206,,261.0,111.0,28,260.98478766,110.973709634,556,226,False
207,,262.0,111.0,28,261.993513595,111.006373095,556,226,False
208,,262.0,112.0,28,262.01537967,111.985312931,556,226,False
209,,262.0,112.0,28,262.006583928,112.011545708,556,226,False
210,,262.0,111.0,28,262.002494689,111.022954074,556,226,False
211,,261.0,113.0,28,261.018768087,112.955938889,556,226,False
212,,261.0,113.0,28,260.990012479,113.016732438,556,226,False
213,,265.0,111.0,28,264.92411948,111.043495712,556,226,False
214,,264.0,112.0,28,264.057446676,111.964485582,556,226,False
215,,263.0,113.0,28,263.025513803,112.984287882,556,226,False
216,,263.0,113.0,28,262.991869386,113.011861722,556,226,False
217,,233.0,103.0,28,233.531215259,103.183632212,556,226,False
218,,222.0,101.0,28,221.884668226,100.934328088,556,226,False
219,,215.0,101.0,28,214.870674626,100.933432356,556,226,False
220,,211.0,101.0,28,210.894157685,100.973174963,556,226,False
221,,207.0,123.0,28,206.957792542,122.597506298,556,226,False
222,,206.0,137.0,28,205.930627646,136.973892131,556,226,False
223,,199.0,150.0,28,199.078594831,150.01403514,556,226,False
224,,182.0,164.0,28,182.212655286,163.988532106,556,226,False
225,,176.0,166.0,28,175.891835078,166.208962539,556,226,False
226,,172.0,166.0,28,171.915043388,166.123760665,556,226,False
227,,168.0,168.0,28,167.966199026,168.012650297,556,226,False
228,,166.0,170.0,28,165.951626969,170.003112905,556,226,False
229,,166.0,174.0,28,165.944585963,173.965410906,556,226,False
230,,166.0,178.0,28,165.977557292,177.985397327,556,226,False
231,,166.0,179.0,28,165.991549644,179.047984473,556,226,False
232,,166.0,180.0,28,165.996846325,180.020441308,556,226,False
233,,165.0,178.0,28,165.016660709,178.061250126,556,226,False
234,,165.0,178.0,28,164.989226924,177.989722739,556,226,False
235,,165.0,177.0,28,164.995171997,177.012421538,556,226,False
236,,164.0,177.0,28,164.015997964,176.987571113,556,226,False
237,,164.0,177.0,28,163.988978057,176.994551223,556,226,False
238,,164.0,177.0,28,163.995079152,176.997930091,556,226,False
239,,164.0,176.0,28,163.998127028,176.017062971,556,226,False
240,,164.0,176.0,28,163.999300053,175.989376773,556,226,False
241,,133.0,181.0,28,133.552665186,180.906046206,556,226,False
242,,126.0,178.0,28,125.804375257,178.103365913,556,226,False
243,,122.0,175.0,28,121.854359518,175.045148437,556,226,False
244,,120.0,172.0,28,119.906564491,172.017144429,556,226,False
245,,119.0,168.0,28,118.945465152,168.024241485,556,226,False
246,,119.0,165.0,28,118.960894474,164.992053131,556,226,False
247,,118.0,162.0,28,118.002362401,161.996225403,556,226,False
248,,117.0,160.0,28,117.001691055,159.980717931,556,226,False
249,,117.0,160.0,28,116.982832744,159.956285202,556,226,False
250,,117.0,158.0,28,116.992749797,158.017631425,556,226,False
251,,116.0,157.0,28,116.015093308,156.99035864,556,226,False
252,,116.0,157.0,28,115.988640788,156.977794322,556,226,False
253,,116.0,156.0,28,115.994953442,156.008669242,556,226,False
254,,116.0,155.0,28,115.998080174,155.004042095,556,226,False
255,,116.0,156.0,28,115.99928259,155.965872703,556,226,False
256,,116.0,155.0,28,115.999732521,155.021247627,556,226,False
257,,116.0,154.0,28,115.999900302,154.009544829,556,226,False
258,,117.0,154.0,28,116.982126513,153.985798966,556,226,False
259,,117.0,154.0,28,117.010321046,153.99385722,556,226,False
260,,117.0,152.0,28,117.004659524,152.033342478,556,226,False
261,,117.0,153.0,28,117.001775568,152.960623442,556,226,False
262,,117.0,152.0,28,117.000663643,152.018517332,556,226,False
263,,117.0,151.0,28,117.000247439,151.008490175,556,226,False
264,,117.0,151.0,28,117.000092229,150.985404108,556,226,False
265,,117.0,151.0,28,117.000034375,150.993709966,556,226,False
266,,118.0,150.0,28,117.982176485,150.015451262,556,226,False
267,,118.0,150.0,28,118.010339671,149.988774208,556,226,False
268,,118.0,149.0,28,118.004666466,149.012839497,556,226,False
269,,118.0,149.0,28,118.001778156,148.987763812,556,226,False
270,,119.0,148.0,28,118.98282828,148.012461139,556,226,False
271,,119.0,148.0,28,119.010582694,147.987622708,556,226,False
272,,119.0,147.0,28,119.004757049,147.012408544,556,226,False
273,,119.0,147.0,28,119.001811918,146.987603104,556,226,False
274,,119.0,146.0,28,119.000677191,146.012401237,556,226,False
275,,119.0,145.0,28,119.000252488,145.005436709,556,226,False
276,,119.0,145.0,28,119.000094111,144.984228999,556,226,False
277,,120.0,144.0,28,119.982198749,144.01110654,556,226,False
278,,120.0,144.0,28,120.010347969,143.987116051,556,226,False
279,,120.0,143.0,28,120.004669559,143.01221962,556,226,False
280,,120.0,143.0,28,120.001779309,142.987532686,556,226,False
281,,121.0,143.0,28,120.982828709,142.994538663,556,226,False
282,,121.0,142.0,28,121.010582854,142.015761822,556,226,False
283,,121.0,141.0,28,121.004757108,141.006726366,556,226,False
284,,121.0,141.0,28,121.00181194,140.98471145,556,226,False
285,,121.0,140.0,28,121.000677199,140.011286442,556,226,False
286,,121.0,139.0,28,121.000252492,139.005019435,556,226,False
287,,121.0,139.0,28,121.000094112,138.98407339,556,226,False
288,,122.0,139.0,28,121.982198749,138.99321221,556,226,False
289,,122.0,138.0,28,122.010347969,138.015265656,556,226,False
290,,124.0,138.0,28,123.968996904,137.988705025,556,226,False
291,,123.0,139.0,28,123.040285427,138.977141057,556,226,False
292,,123.0,138.0,28,122.999659513,138.02626032,556,226,False
293,,122.0,137.0,28,122.016974585,137.011452034,556,226,False
294,,122.0,136.0,28,121.989308754,136.004347999,556,226,False
295,,121.0,136.0,28,121.013037141,135.98378805,556,226,False
296,,121.0,136.0,28,120.987837401,135.993104181,556,226,False
297,,121.0,135.0,28,120.994652236,135.015225312,556,226,False
298,,121.0,135.0,28,120.997967825,134.988689984,556,226,False
299,,121.0,134.0,28,120.999240712,134.012808106,556,226,False
300,,121.0,134.0,28,120.999716912,133.987752112,556,226,False
301,,121.0,133.0,28,120.999894485,133.012456779,556,226,False
302,,121.0,133.0,28,120.999960673,132.987621082,556,226,False
303,,121.0,132.0,28,120.999985342,132.012407938,556,226,False
304,,121.0,131.0,28,120.999994537,131.005439206,556,226,False
305,,121.0,131.0,28,120.999997964,130.98422993,556,226,False
306,,121.0,132.0,28,120.999999241,131.975434232,556,226,False
307,,121.0,130.0,28,120.999999717,130.043458627,556,226,False
308,,121.0,129.0,28,120.999999895,129.000879249,556,226,False
309,,121.0,129.0,28,120.999999961,128.981758316,556,226,False
310,,121.0,129.0,28,120.999999985,128.992312405,556,226,False
311,,121.0,129.0,28,120.999999995,128.997092189,556,226,False
312,,121.0,129.0,28,120.999999998,128.998914179,556,226,False
313,,121.0,128.0,28,120.999999999,128.017431528,556,226,False
314,,121.0,128.0,28,121.0,127.989514225,556,226,False
315,,121.0,127.0,28,121.0,127.013115406,556,226,False
316,,149.0,119.0,28,148.500582827,119.130557273,556,226,False
317,,159.0,115.0,28,159.111013801,114.983329287,556,226,False
318,,163.0,113.0,28,163.162614856,112.954987474,556,226,False
319,,166.0,111.0,28,166.084247249,110.981366407,556,226,False
320,,168.0,111.0,28,168.050367778,110.957293465,556,226,False
321,,169.0,110.0,28,169.037516864,110.000207577,556,226,False
322,,190.0,118.0,28,189.658153555,117.84032208,556,226,False
323,,201.0,125.0,28,201.033923607,124.950676814,556,226,False
324,,207.0,129.0,28,207.109546189,129.035613177,556,226,False
325,,209.0,130.0,28,209.116812126,130.069366576,556,226,False
326,,259.0,127.0,28,258.1910301,127.099883633,556,226,False
327,,282.0,123.0,28,282.139268527,123.058607185,556,226,False
328,,289.0,121.0,28,289.358382518,120.987194237,556,226,False
329,,294.0,119.0,28,294.183913706,118.993568938,556,226,False
330,,298.0,118.0,28,298.088792766,117.979687366,556,226,False
331,,300.0,117.0,28,300.069735922,116.991571813,556,226,False
332,,301.0,116.0,28,301.045581457,115.996817657,556,226,False
333,,303.0,115.0,28,303.000090053,114.998811928,556,226,False
334,,303.0,115.0,28,303.034897523,114.981720766,556,226,False
335,,312.0,142.0,28,311.854148312,141.51075264,556,226,False
336,,312.0,150.0,28,312.098563597,150.133453286,556,226,False
337,,312.0,153.0,28,312.044054393,153.15403452,556,226,False
338,,313.0,155.0,28,312.998933635,155.080238376,556,226,False
339,,312.0,155.0,28,312.034438405,155.066671133,556,226,False
340,,313.0,154.0,28,312.97883014,154.044445077,556,226,False
341,,317.0,156.0,28,316.936973345,155.963994134,556,226,False
342,,318.0,156.0,28,318.027379428,156.019736916,556,226,False
343,,317.0,155.0,28,317.048311797,155.026779303,556,226,False
344,,318.0,154.0,28,317.98415751,154.010910549,556,226,False
345,,316.0,151.0,28,316.045984395,151.039783665,556,226,False
346,,315.0,150.0,28,315.001785921,149.980864574,556,226,False
347,,314.0,148.0,28,313.999930913,148.009078939,556,226,False
348,,314.0,147.0,28,313.982102762,146.986323311,556,226,False
349,,314.0,146.0,28,313.992474183,145.994086054,556,226,False
350,,313.0,144.0,28,313.014990413,144.015593039,556,226,False
351,,314.0,144.0,28,313.970766102,143.970990799,556,226,False
352,,319.0,144.0,28,318.916092403,143.987521465,556,226,False
353,,319.0,142.0,28,319.054414009,142.03094197,556,226,False
354,,317.0,141.0,28,317.060054182,140.995399521,556,226,False
355,,316.0,140.0,28,316.006450139,139.997513284,556,226,False
356,,335.0,138.0,28,334.64491504,138.016872544,556,226,False
357,,350.0,136.0,28,349.921892029,136.007140447,556,226,False
358,,359.0,119.0,28,359.080501474,119.270247031,556,226,False
359,,361.0,100.0,28,361.160103992,100.149203206,556,226,False
360,,361.0,93.0,28,361.101571809,92.8438943107,556,226,False
361,,296.0,86.0,28,297.199223726,85.9316853258,556,226,False
362,,263.0,107.0,28,262.931783887,106.474636048,556,226,False
363,,264.0,109.0,28,263.343485435,109.119156164,556,226,False
364,,263.0,110.0,28,262.760778767,110.07732045,556,226,False
365,,265.0,105.0,28,264.857591449,105.137411352,556,226,False
366,,269.0,107.0,28,268.908701348,106.931557745,556,226,False
367,,268.0,113.0,28,268.05332417,112.897418987,556,226,False
368,,265.0,119.0,28,265.059727657,118.958078218,556,226,False
369,,262.0,101.0,28,262.024168579,101.412270469,556,226,False
370,,264.0,102.0,28,263.91991763,101.835246275,556,226,False
371,,266.0,108.0,28,265.965888644,107.834174426,556,226,False
372,,263.0,110.0,28,263.076263786,110.004542579,556,226,False
373,,272.0,103.0,28,271.818646783,103.165395142,556,226,False
374,,272.0,105.0,28,272.082894882,104.908952335,556,226,False
375,,265.0,107.0,28,265.162952105,106.958758002,556,226,False
376,,290.0,134.0,28,289.496291813,133.538370601,556,226,False
377,,315.0,144.0,28,314.785248764,144.1098055,556,226,False
378,,315.0,143.0,28,315.364574474,143.250614323,556,226,False
379,,312.0,143.0,28,312.2106686,143.085606119,556,226,False
380,,305.0,147.0,28,305.153443624,146.960188053,556,226,False
381,,290.0,125.0,28,290.203466918,125.445473891,556,226,False
382,,252.0,99.0,28,252.493070833,99.2594085554,556,226,False
383,,231.0,109.0,28,230.900524341,108.459046156,556,226,False
384,,217.0,117.0,28,216.824514613,116.803536568,556,226,False
385,,178.0,156.0,28,178.373878506,155.374095764,556,226,False
386,,168.0,162.0,28,167.643118759,162.328866183,556,226,False
387,,164.0,163.0,28,163.736219718,163.238656863,556,226,False
388,,160.0,163.0,28,159.895427264,163.112342582,556,226,False
389,,159.0,162.0,28,158.907215688,162.060827534,556,226,False
390,,158.0,161.0,28,157.962842856,161.023578483,556,226,False
391,,157.0,159.0,28,156.986027735,159.026667801,556,226,False
392,,157.0,157.0,28,156.976950098,157.010795135,556,226,False
393,,156.0,156.0,28,156.008391434,155.986228131,556,226,False
394,,157.0,154.0,28,156.96826766,154.011851741,556,226,False
395,,156.0,152.0,28,156.022177299,152.005230131,556,226,False
396,,156.0,151.0,28,155.992056777,150.98415192,556,226,False
397,,157.0,149.0,28,156.978427426,149.011077807,556,226,False
398,,157.0,148.0,28,157.008905219,147.987105342,556,226,False
399,,157.0,148.0,28,157.004130047,147.976542973,556,226,False
400,,157.0,147.0,28,157.001578139,147.008200989,556,226,False
401,,155.0,146.0,28,155.036262709,146.003867481,556,226,False
402,,155.0,146.0,28,154.97955022,145.983643945,556,226,False
403,,154.0,145.0,28,154.008588961,145.010888473,556,226,False
404,,154.0,145.0,28,153.986140684,144.987034774,556,226,False
405,,154.0,144.0,28,153.994017986,144.012189327,556,226,False
406,,154.0,143.0,28,153.997731341,143.005357722,556,226,False
407,,154.0,142.0,28,153.999152566,142.002035887,556,226,False
408,,154.0,141.0,28,153.999684059,141.000760672,556,226,False
409,,154.0,140.0,28,153.99988224,140.000283603,556,226,False
410,,154.0,139.0,28,153.999956109,139.000105708,556,226,False
411,,154.0,139.0,28,153.999983641,138.982203071,556,226,False
412,,154.0,138.0,28,153.999993903,138.01034958,556,226,False
413,,155.0,137.0,28,154.9821614,137.004670159,556,226,False
414,,154.0,136.0,28,154.028170376,136.001779532,556,226,False
415,,154.0,135.0,28,153.994329475,135.00066512,556,226,False
416,,155.0,135.0,28,154.979276361,134.982411662,556,226,False
417,,155.0,134.0,28,155.009221719,134.010427329,556,226,False
418,,154.0,133.0,28,154.022084344,133.004699138,556,226,False
419,,154.0,132.0,28,153.991287213,132.001790333,556,226,False
420,,154.0,132.0,28,153.995941756,131.982832818,556,226,False
421,,154.0,131.0,28,153.998448627,131.010584386,556,226,False
422,,154.0,130.0,28,153.999419922,130.004757679,556,226,False
423,,155.0,130.0,28,154.98194738,129.983975825,556,226,False
424,,155.0,129.0,28,155.010254276,129.011012174,556,226,False
425,,155.0,128.0,28,155.004634638,128.004917207,556,226,False
426,,155.0,128.0,28,155.001766293,127.984035288,556,226,False
427,,155.0,127.0,28,155.000660186,127.011034337,556,226,False
428,,154.0,127.0,28,154.018082478,126.98708914,556,226,False
429,,154.0,126.0,28,153.989756853,126.01220959,556,226,False
430,,154.0,126.0,28,153.99536951,125.987528947,556,226,False
431,,154.0,125.0,28,153.998235253,125.012373597,556,226,False
432,,155.0,125.0,28,154.981504063,124.987590079,556,226,False
433,,154.0,124.0,28,154.027925288,124.012396382,556,226,False
434,,155.0,124.0,28,154.976401795,123.987598572,556,226,False
435,,154.0,123.0,28,154.025249863,123.012399548,556,226,False
436,,154.0,123.0,28,153.993203924,122.987599751,556,226,False
437,,155.0,123.0,28,154.978855079,122.99456366,556,226,False
438,,155.0,123.0,28,155.009064616,122.997934811,556,226,False
439,,155.0,122.0,28,155.004189457,122.017064734,556,226,False
440,,154.0,121.0,28,154.01943661,121.007213758,556,226,False
441,,155.0,122.0,28,154.972427084,121.967056866,556,226,False
442,,154.0,121.0,28,154.023729624,121.02168908,556,226,False
443,,155.0,121.0,28,154.974799123,120.991873043,556,226,False
444,,155.0,121.0,28,155.006814334,120.996195189,556,226,False
445,,154.0,120.0,28,154.021151726,120.016381091,556,226,False
446,,155.0,120.0,28,154.973101593,119.989120939,556,226,False
447,,155.0,120.0,28,155.006146384,119.99513241,556,226,False
448,,154.0,119.0,28,154.020901084,119.015983206,556,226,False
449,,154.0,119.0,28,153.990844421,118.988972556,556,226,False
450,,155.0,119.0,28,154.977940308,118.995077101,556,226,False
451,,155.0,119.0,28,155.008721975,118.998126264,556,226,False
452,,154.0,118.0,28,154.021897996,118.017136096,556,226,False
453,,155.0,118.0,28,154.973381427,117.989404028,556,226,False
454,,155.0,118.0,28,155.006250763,117.995238003,556,226,False
455,,155.0,118.0,28,155.003103664,117.998186238,556,226,False
456,,154.0,117.0,28,154.019030146,117.017158449,556,226,False
457,,154.0,117.0,28,153.990111831,116.98941236,556,226,False
458,,154.0,117.0,28,153.995501901,116.995241108,556,226,False
459,,154.0,117.0,28,153.998284601,116.998187395,556,226,False
460,,154.0,117.0,28,153.999358783,116.999322553,556,226,False
461,,154.0,117.0,28,153.99976092,116.999747416,556,226,False
462,,153.0,116.0,28,153.017747214,116.017742181,556,226,False
463,,153.0,116.0,28,152.98963189,115.989630014,556,226,False
