frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
104,,88.0,198.0,246,87.2087568254,198.175784888,550,219,False
105,,86.0,200.0,246,85.5988058064,200.026766623,550,219,False
106,,86.0,200.0,246,85.8097098026,200.043794548,550,219,False
107,,86.0,201.0,246,85.9271254009,201.000104946,550,219,False
108,,86.0,201.0,246,85.9727451768,201.017099331,550,219,False
109,,86.0,201.0,246,85.9898372425,201.007189601,550,219,False
110,,87.0,200.0,246,86.9783756431,200.020555072,550,219,False
111,,86.0,201.0,246,86.0267593564,200.972843964,550,219,False
112,,106.0,194.0,246,105.637077014,194.130902968,550,219,False
113,,137.0,147.0,246,136.650688431,147.768991386,550,219,False
114,,121.0,96.0,246,121.697870494,96.3924255201,550,219,False
115,,109.0,91.0,246,109.228388819,90.3308555181,550,219,False
116,,103.0,91.0,246,102.976588172,90.6223965491,550,219,False
117,,94.0,77.0,246,94.0395890422,77.1028348207,550,219,False
118,,50.0,21.0,246,50.6413390275,21.7991101028,550,219,False
119,,52.0,20.0,246,51.4485510382,19.3532498664,550,219,False
120,,55.0,20.0,246,54.7388014122,19.6959065008,550,219,False
121,,55.0,21.0,246,54.9534924046,20.8658065858,550,219,False
122,,55.0,21.0,246,54.9850991042,20.9668224569,550,219,False
123,,61.0,19.0,246,60.8875446829,19.0241126793,550,219,False
124,,180.0,17.0,246,180.0,17.0,550,219,False
125,,192.0,23.0,246,190.0,22.0,550,219,False
126,,196.0,30.0,246,195.776397516,29.701863354,550,219,False
127,,199.0,32.0,246,198.954624548,31.9825993843,550,219,False
128,,200.0,31.0,246,200.021560471,31.0532087344,550,219,False
129,,224.0,13.0,246,223.597912912,13.3272138479,550,219,False
130,,224.0,13.0,246,224.258815113,12.8154386617,550,219,False
131,,223.0,14.0,246,223.133861737,13.898703243,550,219,False
132,,224.0,13.0,246,224.016008979,12.9963624868,550,219,False
133,,224.0,13.0,246,224.022181655,12.9824405783,550,219,False
134,,224.0,13.0,246,224.009043407,12.992679906,550,219,False
135,,224.0,14.0,246,224.00340775,13.9793982524,550,219,False
136,,223.0,14.0,246,223.019108226,14.0093024054,550,219,False
137,,225.0,13.0,246,224.95446659,13.0221161038,550,219,False
138,,224.0,14.0,246,224.034018156,13.9734628033,550,219,False
139,,224.0,13.0,246,223.997282852,13.0241174249,550,219,False
140,,224.0,13.0,246,223.998250489,12.9927800743,550,219,False
141,,224.0,13.0,246,223.999312671,12.9965333465,550,219,False
142,,224.0,13.0,246,223.999742135,12.998670805,550,219,False
143,,224.0,14.0,246,223.999903809,13.9816664847,550,219,False
144,,225.0,13.0,246,224.982127817,13.0279858287,550,219,False
145,,224.0,13.0,246,224.028157859,12.994260687,550,219,False
146,,224.0,14.0,246,223.994324809,13.9792507227,550,219,False
147,,224.0,12.0,246,223.99711095,12.0448848186,550,219,False
148,,224.0,13.0,246,223.998886175,12.9657383356,550,219,False
149,,224.0,14.0,246,223.999583088,13.9847899767,550,219,False
150,,224.0,13.0,246,223.999844526,13.0298868714,550,219,False
151,,224.0,14.0,246,223.999942048,13.9771681701,550,219,False
152,,224.0,14.0,246,223.9999784,14.0077008631,550,219,False
153,,224.0,14.0,246,223.999991949,14.0036459913,550,219,False
154,,224.0,14.0,246,223.999996999,14.001396041,550,219,False
155,,224.0,13.0,246,223.999998882,13.0183584301,550,219,False
156,,224.0,13.0,246,223.999999583,12.989859785,550,219,False
157,,224.0,14.0,246,223.999999845,13.9775715508,550,219,False
158,,224.0,14.0,246,223.999999942,14.0085844493,550,219,False
159,,224.0,12.0,246,223.999999978,12.0396830619,550,219,False
160,,224.0,14.0,246,223.999999992,13.945191097,550,219,False
161,,224.0,14.0,246,223.999999997,14.0119138512,550,219,False
162,,224.0,14.0,246,223.999999999,14.0059882031,550,219,False
163,,225.0,14.0,246,224.982163672,14.0023059618,550,219,False
164,,224.0,15.0,246,224.028171223,14.9830266842,550,219,False
165,,224.0,14.0,246,223.99432979,14.0284930506,550,219,False
166,,167.0,29.0,246,168.013783479,28.7269048346,550,219,False
167,,165.0,26.0,246,164.445470472,26.2056899341,550,219,False
168,,229.0,28.0,246,227.571501482,28.002196481,550,219,False
169,,279.0,17.0,246,278.65881512,17.2291272807,550,219,False
170,,322.0,10.0,246,322.006841189,10.0249796715,550,219,False
171,,344.0,12.0,246,344.383525567,11.8458919736,550,219,False
172,,341.0,11.0,246,341.607085681,10.9882501582,550,219,False
173,,342.0,11.0,246,342.177136288,10.9799707576,550,219,False
174,,341.0,11.0,246,341.099342761,10.9917858669,550,219,False
175,,342.0,11.0,246,342.002948512,10.9969026267,550,219,False
176,,341.0,11.0,246,341.035140802,10.9988438463,550,219,False
177,,341.0,11.0,246,340.996890264,10.9995690017,550,219,False
178,,341.0,11.0,246,340.998065354,10.9998393564,550,219,False
179,,341.0,11.0,246,340.999241811,10.9999401255,550,219,False
180,,342.0,10.0,246,341.981879308,10.0178140114,550,219,False
181,,341.0,11.0,246,341.028065151,10.9718204592,550,219,False
182,,341.0,11.0,246,340.994290252,11.0056671095,550,219,False
183,,341.0,11.0,246,340.997098069,11.0028860382,550,219,False
184,,341.0,11.0,246,340.998881375,11.0011127019,550,219,False
185,,341.0,11.0,246,340.999581299,11.0004164932,550,219,False
186,,341.0,11.0,246,340.999843859,11.0001553182,550,219,False
187,,341.0,11.0,246,340.9999418,11.0000578935,550,219,False
188,,341.0,11.0,246,340.999978308,11.000021578,550,219,False
189,,341.0,11.0,246,340.999991915,11.0000080425,550,219,False
190,,341.0,11.0,246,340.999996987,11.0000029975,550,219,False
191,,341.0,11.0,246,340.999998877,11.0000011172,550,219,False
192,,341.0,11.0,246,340.999999581,11.0000004164,550,219,False
193,,412.0,70.0,246,410.733620584,68.9476568269,550,219,False
194,,429.0,73.0,246,429.430559962,73.5562499169,550,219,False
195,,452.0,62.0,246,452.096650381,62.5024207909,550,219,False
196,,532.0,30.0,246,531.016298011,30.5759447521,550,219,False
197,,532.0,28.0,246,533.011466351,27.6981741625,550,219,False
198,,532.0,30.0,246,532.44293847,29.7914429279,550,219,False
199,,531.0,31.0,246,531.186082305,30.9355068546,550,219,False
200,,531.0,32.0,246,531.052523992,31.9765959823,550,219,False
201,,531.0,32.0,246,531.018771013,32.0091436107,550,219,False
202,,540.0,91.0,246,540.0,91.0,550,219,False
203,,528.0,102.0,246,530.0,100.166666667,550,219,False
204,,533.0,105.0,246,532.888198758,104.819875776,550,219,False
205,,532.0,105.0,246,532.031187257,105.015526703,550,219,False
206,,533.0,106.0,246,532.97856744,105.991538161,550,219,False
207,,528.0,99.0,246,528.097891234,99.1394557796,550,219,False
208,,533.0,107.0,246,532.86308869,106.791105697,550,219,False
209,,532.0,105.0,246,532.047698867,105.088034235,550,219,False
210,,532.0,105.0,246,532.004666266,105.005077561,550,219,False
211,,528.0,100.0,246,528.072457144,100.089747042,550,219,False
212,,533.0,106.0,246,532.869863121,105.841454742,550,219,False
213,,532.0,105.0,246,532.050993876,105.056574091,550,219,False
214,,528.0,100.0,246,528.077276663,100.097966566,550,219,False
215,,533.0,106.0,246,532.871063788,105.843993163,550,219,False
216,,503.0,68.0,246,503.568666376,68.7174391881,550,219,False
217,,529.0,24.0,246,528.242629665,24.4115342628,550,219,False
218,1.0,517.5,18.5,246,517.121314833,18.7057671314,550,219,False
219,,506.0,13.0,246,506.0,13.0,550,219,False
220,,507.0,14.0,246,506.833333333,13.8333333333,550,219,False
221,,507.0,13.0,246,506.99378882,13.0310559006,550,219,False
222,,507.0,13.0,246,507.000535404,12.9973229822,550,219,False
223,,507.0,13.0,246,507.000341917,12.9982904133,550,219,False
224,,506.0,12.0,246,506.018046331,12.0172402869,550,219,False
225,,507.0,14.0,246,506.971890786,13.9537415159,550,219,False
226,,507.0,13.0,246,507.005693803,13.033750599,550,219,False
227,,537.0,88.0,246,536.467800102,86.6594432953,550,219,False
228,,540.0,91.0,246,540.257652446,91.7198169587,550,219,False
229,,541.0,91.0,246,541.153526161,91.3801533485,550,219,False
230,,539.0,87.0,246,539.113481975,87.2183876794,550,219,False
231,,538.0,84.0,246,538.027152492,84.067230533,550,219,False
232,,538.0,85.0,246,537.991559106,84.9530346296,550,219,False
233,,537.0,84.0,246,537.013802036,84.0147212633,550,219,False
234,,537.0,85.0,246,536.988118955,84.9713563626,550,219,False
235,,537.0,84.0,246,536.994757006,84.023363415,550,219,False
236,,542.0,91.0,246,541.908825228,90.867646238,550,219,False
237,,538.0,85.0,246,538.122275051,85.1757914626,550,219,False
238,,536.0,84.0,246,536.017378839,83.9871117582,550,219,False
239,,537.0,84.0,246,536.951619105,83.9736077849,550,219,False
240,,537.0,84.0,246,536.997178779,83.9891300936,550,219,False
241,,542.0,92.0,246,541.910494777,91.8532085582,550,219,False
242,,537.0,84.0,246,537.140770346,84.2238389809,550,219,False
243,,537.0,84.0,246,536.971618652,83.954067656,550,219,False
244,,537.0,85.0,246,536.985552818,84.9588534213,550,219,False
245,,537.0,84.0,246,536.994430162,84.0191868852,550,219,False
246,,535.0,52.0,246,535.03358783,52.561729496,550,219,False
247,,505.0,30.0,246,505.513642567,30.0575413163,550,219,False
248,,511.0,53.0,246,510.573315998,52.2115462429,550,219,False
249,,517.0,74.0,246,516.811387829,73.7030459935,550,219,False
250,,517.0,81.0,246,517.035303739,81.1388816316,550,219,False
251,,513.0,84.0,246,513.089557168,84.1350513869,550,219,False
252,,511.0,86.0,246,511.001362752,86.0721578092,550,219,False
253,,508.0,88.0,246,508.01681209,88.0279386201,550,219,False
254,,540.0,93.0,246,539.382774895,92.9569541444,550,219,False
255,1.0,536.0,92.2222222222,246,535.451355463,92.1839592394,550,219,False
256,1.0,532.0,91.4444444444,246,531.51993603,91.4109643345,550,219,False
257,1.0,528.0,90.6666666667,246,527.588516597,90.6379694296,550,219,False
258,1.0,524.0,89.8888888889,246,523.657097164,89.8649745246,550,219,False
259,1.0,520.0,89.1111111111,246,519.725677731,89.0919796197,550,219,False
260,1.0,516.0,88.3333333333,246,515.794258298,88.3189847148,550,219,False
261,1.0,512.0,87.5555555556,246,511.862838866,87.5459898099,550,219,False
262,1.0,508.0,86.7777777778,246,507.931419433,86.7729949049,550,219,False
263,,504.0,86.0,246,504.0,86.0,550,219,False
264,,490.0,104.0,246,492.333333333,101.0,550,219,False
265,,488.0,111.0,246,488.161490683,110.627329193,550,219,False
266,,487.0,114.0,246,487.007629501,113.967474234,550,219,False
267,,486.0,116.0,246,486.000277962,116.011389045,550,219,False
268,,486.0,117.0,246,485.982068359,117.023288835,550,219,False
269,,462.0,133.0,246,462.420777042,132.741889693,550,219,False
270,,394.0,151.0,246,394.9621516,150.855353822,550,219,False
271,,394.0,151.0,246,393.18426406,151.264827313,550,219,False
272,,394.0,150.0,246,393.639764208,150.131794886,550,219,False
273,,394.0,150.0,246,393.863045209,150.032869155,550,219,False
274,,332.0,147.0,246,333.054678493,147.064982042,550,219,False
275,,257.0,198.0,246,265.5,198.833333333,550,219,False
276,,251.0,204.0,246,251.540372671,203.807453416,550,219,False
277,,252.0,204.0,246,251.931869897,204.01659751,550,219,False
278,,253.0,204.0,246,252.961085378,204.010599438,550,219,False
279,,253.0,204.0,246,253.002751142,204.004164562,550,219,False
280,,253.0,204.0,246,253.001851679,204.001562517,550,219,False
281,,253.0,204.0,246,253.000729699,204.000582871,550,219,False
282,,253.0,204.0,246,253.000273863,204.000217269,550,219,False
283,,253.0,204.0,246,253.000102163,204.000080981,550,219,False
284,,253.0,204.0,246,253.000038082,204.000030183,550,219,False
285,,253.0,204.0,246,253.000014194,204.00001125,550,219,False
286,,253.0,204.0,246,253.00000529,204.000004193,550,219,False
287,,253.0,204.0,246,253.000001972,204.000001563,550,219,False
288,,253.0,204.0,246,253.000000735,204.000000582,550,219,False
289,,252.0,204.0,246,252.017836602,204.000000217,550,219,False
290,,253.0,204.0,246,252.971828879,204.000000081,550,219,False
291,,253.0,204.0,246,253.005670248,204.00000003,550,219,False
292,,253.0,204.0,246,253.002887208,204.000000011,550,219,False
293,,252.0,204.0,246,252.018949465,204.000000004,550,219,False
294,,252.0,204.0,246,251.99008176,204.000000002,550,219,False
295,,253.0,204.0,246,252.977654365,204.000000001,550,219,False
296,,252.0,204.0,246,252.026451647,204.0,550,219,False
297,,253.0,204.0,246,252.975850689,204.0,550,219,False
298,,252.0,204.0,246,252.025044369,204.0,550,219,False
299,,252.0,204.0,246,251.993127328,204.0,550,219,False
300,,253.0,204.0,246,252.97882653,204.0,550,219,False
301,,252.0,204.0,246,252.026890303,204.0,550,219,False
302,,253.0,204.0,246,252.976014268,204.0,550,219,False
303,,252.0,205.0,246,252.025105341,204.982163672,550,219,False
304,,252.0,204.0,246,251.993150054,204.028171223,550,219,False
305,,252.0,204.0,246,251.996671328,203.99432979,550,219,False
306,,252.0,204.0,246,251.998722237,203.997112806,550,219,False
307,,252.0,204.0,246,251.999521982,203.998886867,550,219,False
308,,252.0,204.0,246,251.99982175,203.999583346,550,219,False
309,,252.0,204.0,246,251.99993356,203.999844622,550,219,False
310,,252.0,204.0,246,251.999975236,203.999942084,550,219,False
311,,252.0,204.0,246,251.99999077,203.999978414,550,219,False
312,,252.0,204.0,246,251.99999656,203.999991954,550,219,False
313,,252.0,204.0,246,251.999998718,203.999997001,550,219,False
314,,253.0,203.0,246,252.982163195,203.01783521,550,219,False
315,,252.0,204.0,246,252.028171045,203.97182836,550,219,False
316,,252.0,204.0,246,251.994329724,204.005670054,550,219,False
317,,252.0,204.0,246,251.997112782,204.002887136,550,219,False
318,,252.0,203.0,246,251.998886858,203.018949439,550,219,False
319,,252.0,204.0,246,251.999583343,203.972245422,550,219,False
320,,253.0,203.0,246,252.982008293,203.023661912,550,219,False
321,,252.0,204.0,246,252.028113307,203.974773885,550,219,False
322,,253.0,203.0,246,252.976471876,203.024641256,550,219,False
323,,253.0,203.0,246,253.007439656,202.992976997,550,219,False
324,,252.0,204.0,246,252.021384882,203.978770496,550,219,False
325,,252.0,204.0,246,251.991024825,204.00903309,550,219,False
326,,252.0,203.0,246,251.995843879,203.022014035,550,219,False
327,,252.0,204.0,246,251.998412143,203.97342468,550,219,False
328,,252.0,204.0,246,251.999406324,204.006266884,550,219,False
329,,252.0,204.0,246,251.999778639,204.003109672,550,219,False
330,,253.0,203.0,246,252.982081164,203.019032386,550,219,False
331,,252.0,204.0,246,252.028140471,203.972276338,550,219,False
332,,252.0,204.0,246,251.994318329,204.005837107,550,219,False
333,,252.0,204.0,246,251.997108534,204.002949403,550,219,False
334,,252.0,204.0,246,251.998885275,204.001136319,550,219,False
335,,252.0,204.0,246,251.999582753,204.000425296,550,219,False
336,,252.0,204.0,246,251.999844401,204.000158599,550,219,False
337,,252.0,204.0,246,251.999942002,204.000059116,550,219,False
338,,252.0,203.0,246,251.999978383,203.017858361,550,219,False
339,,252.0,204.0,246,251.999991943,203.971836989,550,219,False
340,,252.0,204.0,246,251.999996997,204.00567327,550,219,False
341,,252.0,204.0,246,251.999998881,204.002888334,550,219,False
342,,252.0,204.0,246,251.999999583,204.001113558,550,219,False
343,,252.0,203.0,246,251.999999845,203.01825314,550,219,False
344,,252.0,204.0,246,251.999999942,203.971984214,550,219,False
345,,252.0,203.0,246,251.999999978,203.023564475,550,219,False
346,,252.0,204.0,246,251.999999992,203.974737565,550,219,False
347,,252.0,204.0,246,251.999999997,204.006791391,550,219,False
348,,252.0,204.0,246,251.999999999,204.003306847,550,219,False
349,,252.0,203.0,246,252.0,203.019105956,550,219,False
350,,252.0,204.0,246,252.0,203.972303763,550,219,False
351,,252.0,204.0,246,252.0,204.005847329,550,219,False
352,,252.0,204.0,246,252.0,204.002953213,550,219,False
353,,252.0,204.0,246,252.0,204.001137739,550,219,False
354,,252.0,204.0,246,252.0,204.000425825,550,219,False
355,,252.0,204.0,246,252.0,204.000158796,550,219,False
356,,252.0,204.0,246,252.0,204.00005919,550,219,False
357,,252.0,204.0,246,252.0,204.000022061,550,219,False
358,,252.0,203.0,246,252.0,203.01784455,550,219,False
359,,252.0,204.0,246,252.0,203.971831841,550,219,False
360,,252.0,203.0,246,252.0,203.023507679,550,219,False
361,,252.0,204.0,246,252.0,203.974716396,550,219,False
362,,252.0,204.0,246,252.0,204.006783501,550,219,False
363,,252.0,203.0,246,252.0,203.021140234,550,219,False
364,,252.0,204.0,246,252.0,203.973097309,550,219,False
365,,252.0,204.0,246,252.0,204.006144787,550,219,False
366,,252.0,204.0,246,252.0,204.003064161,550,219,False
367,,252.0,204.0,246,252.0,204.001179095,550,219,False
368,,252.0,204.0,246,252.0,204.000441239,550,219,False
369,,252.0,204.0,246,252.0,204.000164541,550,219,False
370,,252.0,204.0,246,252.0,204.000061331,550,219,False
371,,252.0,204.0,246,252.0,204.000022859,550,219,False
372,,252.0,204.0,246,252.0,204.00000852,550,219,False
373,,252.0,203.0,246,252.0,203.017839503,550,219,False
374,,251.0,204.0,246,251.017836328,203.97182996,550,219,False
375,,252.0,204.0,246,251.971828777,204.005670651,550,219,False
376,,252.0,204.0,246,252.00567021,204.002887358,550,219,False
377,,252.0,203.0,246,252.002887194,203.018949521,550,219,False
378,,252.0,204.0,246,252.001113133,203.972245453,550,219,False
379,,252.0,203.0,246,252.000416654,203.023661924,550,219,False
380,,252.0,204.0,246,252.000155378,203.974773889,550,219,False
381,,252.0,204.0,246,252.000057916,204.00680493,550,219,False
382,,251.0,204.0,246,251.017857914,204.003311893,550,219,False
383,,252.0,203.0,246,251.971836822,203.019107837,550,219,False
384,,252.0,204.0,246,252.005673208,203.972304464,550,219,False
385,,252.0,204.0,246,252.002888311,204.00584759,550,219,False
386,,252.0,204.0,246,252.001113549,204.00295331,550,219,False
387,,252.0,203.0,246,252.000416809,203.018974103,550,219,False
388,,179.0,201.0,246,180.302207351,201.025763598,550,219,False
389,,122.0,209.0,246,122.26228123,208.832133703,550,219,False
390,,77.0,207.0,246,76.8730452017,207.107304147,550,219,False
391,,26.0,202.0,246,26.0489463975,202.101632052,550,219,False
392,,24.0,197.0,246,23.1488697625,197.040829524,550,219,False
393,,22.0,196.0,246,21.6411667657,195.944013638,550,219,False
394,,22.0,196.0,246,21.8285937348,195.957889215,550,219,False
395,,23.0,196.0,246,22.9164755328,195.98328804,550,219,False
396,,23.0,197.0,246,22.9857656648,196.975886218,550,219,False
397,,23.0,197.0,246,22.9955032293,197.007992864,550,219,False
398,,23.0,197.0,246,22.9983626795,197.003791664,550,219,False
399,,23.0,197.0,246,22.9993915973,197.001452098,550,219,False
400,,23.0,197.0,246,22.9997733276,197.00054308,550,219,False
401,,23.0,197.0,246,22.99991552,197.000202503,550,219,False
402,,24.0,197.0,246,23.9821321856,197.00007548,550,219,False
403,,24.0,197.0,246,24.01032316,197.000028133,550,219,False
404,,23.0,197.0,246,23.0224966396,197.000010486,550,219,False
405,,23.0,197.0,246,22.9914409666,197.000003908,550,219,False
406,,23.0,197.0,246,22.9959990662,197.000001457,550,219,False
407,,23.0,197.0,246,22.9984699873,197.000000543,550,219,False
408,,24.0,197.0,246,23.9815915563,197.000000202,550,219,False
409,,23.0,197.0,246,23.0279578979,197.000000075,550,219,False
410,,23.0,197.0,246,22.9942502766,197.000000028,550,219,False
411,,23.0,197.0,246,22.9970831701,197.00000001,550,219,False
412,,23.0,197.0,246,22.9988758216,197.000000004,550,219,False
413,,24.0,197.0,246,23.9817429017,197.000000001,550,219,False
414,,23.0,197.0,246,23.0280143107,197.000000001,550,219,False
415,,24.0,197.0,246,23.9764349751,197.0,550,219,False
416,,23.0,197.0,246,23.0252622301,197.0,550,219,False
417,,23.0,197.0,246,22.9932085329,197.0,550,219,False
418,,23.0,196.0,246,22.9966931243,196.017836328,550,219,False
419,,23.0,197.0,246,22.9987303607,196.971828777,550,219,False
420,,23.0,197.0,246,22.9995250098,197.00567021,550,219,False
421,,23.0,196.0,246,22.9998228789,196.020723521,550,219,False
422,,23.0,197.0,246,22.9999339802,196.972941909,550,219,False
423,,23.0,197.0,246,22.9999753932,197.006086863,550,219,False
424,,23.0,197.0,246,22.9999908287,197.003042572,550,219,False
425,,23.0,197.0,246,22.9999965817,197.001171048,550,219,False
426,,24.0,197.0,246,23.9821623983,197.00043824,550,219,False
427,,23.0,197.0,246,23.0281707484,197.000163424,550,219,False
428,,24.0,197.0,246,23.9764932859,197.000060915,550,219,False
429,,23.0,197.0,246,23.0252839636,197.000022704,550,219,False
430,,24.0,197.0,246,23.9753803057,197.000008462,550,219,False
431,,23.0,197.0,246,23.0248673667,197.000003154,550,219,False
432,,23.0,197.0,246,22.9930612765,197.000001176,550,219,False
433,,23.0,197.0,246,22.9966382356,197.000000438,550,219,False
434,,24.0,197.0,246,23.980873575,197.000000163,550,219,False
435,,24.0,197.0,246,24.0098522803,197.000000061,550,219,False
436,,23.0,197.0,246,23.0223210506,197.000000023,550,219,False
437,,24.0,197.0,246,23.9735391901,197.000000008,550,219,False
438,,24.0,197.0,246,24.0063095678,197.000000003,550,219,False
439,,23.0,197.0,246,23.0209619089,197.000000001,550,219,False
440,,23.0,197.0,246,22.9908670919,197.0,550,219,False
441,,24.0,197.0,246,23.9779487579,197.0,550,219,False
442,,23.0,196.0,246,23.0265614523,196.017836328,550,219,False
443,,24.0,197.0,246,23.9758916194,196.971828777,550,219,False
444,,23.0,197.0,246,23.0250596244,197.00567021,550,219,False
445,,24.0,197.0,246,23.9752966868,197.002887194,550,219,False
446,,23.0,197.0,246,23.0248362005,197.001113133,550,219,False
447,,23.0,197.0,246,22.9930496603,197.000416654,550,219,False
448,,24.0,196.0,246,23.9787975784,196.017991706,550,219,False
449,,24.0,197.0,246,24.0090431846,196.971886693,550,219,False
450,,24.0,197.0,246,24.0041814694,197.005691796,550,219,False
