frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,393.0,173.0,manual,393.0,173.0,552,227,False
3,,393.0,173.0,manual,393.0,173.0,552,227,False
4,,393.0,173.0,manual,393.0,173.0,552,227,False
5,,393.0,173.0,manual,393.0,173.0,552,227,False
6,,393.0,173.0,26,393.0,173.0,552,227,False
7,,390.0,178.0,26,390.5,177.166666667,552,227,False
8,,386.0,184.0,26,386.167701863,183.745341615,552,227,False
9,,382.0,188.0,26,382.071744077,187.935751573,552,227,False
10,,381.0,191.0,26,380.972307155,190.995724803,552,227,False
11,,371.0,193.0,26,371.148265472,193.017263154,552,227,False
12,,347.0,185.0,26,347.312712996,185.185805943,552,227,False
13,,342.0,185.0,26,341.789957073,184.935135398,552,227,False
14,,340.0,188.0,26,339.852574667,187.915896085,552,227,False
15,,340.0,192.0,26,339.906070935,191.947948962,552,227,False
16,,340.0,195.0,26,339.963125738,194.997445309,552,227,False
17,,341.0,199.0,26,340.968330797,198.982017644,552,227,False
18,,342.0,201.0,26,341.987338571,201.028155374,552,227,False
19,,343.0,200.0,26,342.99523984,200.06567104,552,227,False
20,,344.0,201.0,26,343.998223851,200.991444454,552,227,False
21,,344.0,200.0,26,344.017174236,200.030903115,552,227,False
22,,385.0,192.0,26,384.275965224,192.138003829,552,227,False
23,,397.0,187.0,26,397.212439558,187.003980149,552,227,False
24,,401.0,183.0,26,401.244950538,182.981376124,552,227,False
25,,402.0,179.0,26,402.152738795,178.992096357,552,227,False
26,,403.0,176.0,26,403.059868403,175.979171815,552,227,False
27,,404.0,173.0,26,404.022454581,172.991381253,552,227,False
28,,403.0,171.0,26,403.044048555,170.978910381,552,227,False
29,,464.0,198.0,26,464.0,198.0,552,227,False
30,,471.0,194.0,26,469.833333333,194.666666667,552,227,False
31,,474.0,192.0,26,473.844720497,192.099378882,552,227,False
32,,475.0,191.0,26,474.991835096,191.012983536,552,227,False
33,,476.0,190.0,26,475.999380121,190.003697135,552,227,False
34,1.0,397.0,193.5,26,396.999690061,193.501848568,552,227,False
35,,318.0,197.0,26,318.0,197.0,552,227,False
36,,240.0,196.0,26,253.0,196.166666667,552,227,False
37,,184.0,188.0,26,186.571428571,188.304347826,552,227,False
38,,176.0,181.0,26,175.950742872,181.124615179,552,227,False
39,,173.0,177.0,26,172.839901508,176.992288411,552,227,False
40,,172.0,174.0,26,171.897664507,173.976609694,552,227,False
41,,172.0,171.0,26,171.941966413,170.99029928,552,227,False
42,,170.0,172.0,26,170.013093444,171.924986178,552,227,False
43,,223.0,201.0,26,222.025532659,200.469201509,552,227,False
44,,259.0,194.0,26,258.893152243,194.420208568,552,227,False
45,,358.0,173.0,26,358.0,173.0,552,227,False
46,,358.0,173.0,26,358.0,173.0,552,227,False
47,,391.0,192.0,26,389.935483871,191.387096774,552,227,False
48,,395.0,188.0,26,395.0055517,188.138792505,552,227,False
49,,396.0,184.0,26,396.076991692,184.070199806,552,227,False
50,,397.0,181.0,26,397.032307941,181.009153148,552,227,False
51,,398.0,178.0,26,398.012215159,178.002597126,552,227,False
52,,398.0,176.0,26,398.022398851,175.983091275,552,227,False
53,,446.0,203.0,26,445.153049272,202.475583148,552,227,False
54,,486.0,200.0,26,485.786088795,200.314837955,552,227,False
55,,519.0,183.0,26,519.049996082,183.391473852,552,227,False
56,,523.0,178.0,26,523.54209578,177.944990837,552,227,False
57,,517.0,142.0,26,517.0,142.0,552,227,False
58,,512.0,71.0,26,512.833333333,82.8333333333,552,227,False
59,,522.0,20.0,26,521.658385093,22.3416149068,552,227,False
60,,514.0,26.0,26,514.201847142,25.6688528979,552,227,False
61,,511.0,30.0,26,511.000260743,29.8528451705,552,227,False
62,,510.0,31.0,26,509.960670295,30.9977223325,552,227,False
63,,509.0,33.0,26,508.983452626,32.9838213777,552,227,False
64,,529.0,37.0,26,528.619148542,36.9575606988,552,227,False
65,,508.0,85.0,26,508.571417712,84.1976324703,552,227,False
66,,511.0,156.0,26,510.819041925,155.253068625,552,227,False
67,,492.0,206.0,26,492.306101679,206.074736993,552,227,False
68,,529.0,210.0,26,528.133130567,210.865225777,552,227,False
69,,536.0,200.0,26,536.16505045,200.612263932,552,227,False
70,,527.0,200.0,26,527.370258348,200.063704379,552,227,False
71,,524.0,197.0,26,524.045757853,197.069380621,552,227,False
72,,523.0,195.0,26,522.976967696,195.010206858,552,227,False
73,,522.0,194.0,26,521.989497142,193.985218879,552,227,False
74,,522.0,130.0,26,521.978157293,131.117290084,552,227,False
75,,513.0,54.0,26,513.151527884,54.6841987434,552,227,False
76,,519.0,21.0,26,518.796572827,20.5008633213,552,227,False
77,,517.0,31.0,26,517.054432466,30.0109121926,552,227,False
78,,515.0,38.0,26,515.026521079,37.6464306632,552,227,False
79,,509.0,32.0,26,509.081528417,32.1008131448,552,227,False
80,,493.0,24.0,26,493.212178679,24.0843780614,552,227,False
81,,497.0,32.0,26,496.731055359,31.7483075398,552,227,False
82,,451.0,86.0,26,451.774921728,85.0721695294,552,227,False
83,,443.0,90.0,26,442.652925701,90.5060875887,552,227,False
84,,360.0,97.0,26,361.177933625,97.1758855804,552,227,False
85,,291.0,82.0,26,291.251885996,82.4573447374,552,227,False
86,,267.0,67.0,26,266.28229105,67.1892085202,552,227,False
87,,262.0,64.0,26,261.354769892,63.857382227,552,227,False
88,,259.0,62.0,26,258.705763933,61.9188080691,552,227,False
89,,257.0,59.0,26,256.869925219,58.9862331796,552,227,False
90,,256.0,58.0,26,255.932706156,57.9599855931,552,227,False
91,,255.0,56.0,26,254.974018256,56.0012530008,552,227,False
92,,254.0,55.0,26,253.990273122,54.9834043576,552,227,False
93,,254.0,55.0,26,253.978536254,54.975161687,552,227,False
94,,253.0,55.0,26,253.008982802,54.9898497453,552,227,False
95,,253.0,54.0,26,252.986324408,54.0140104549,552,227,False
96,,253.0,54.0,26,252.99408823,53.9882370987,552,227,False
97,,252.0,54.0,26,252.015593934,53.9948029765,552,227,False
98,,252.0,53.0,26,251.988827464,53.0158604201,552,227,False
99,,252.0,53.0,26,251.995023023,52.9889267919,552,227,False
100,,134.0,63.0,26,134.0,63.0,552,227,False
101,,56.0,87.0,26,69.0,83.0,552,227,False
102,,21.0,114.0,26,22.7888198758,112.844720497,552,227,False
103,,33.0,118.0,26,32.5872038549,118.013385089,552,227,False
104,,36.0,120.0,26,35.9569110351,120.063680261,552,227,False
105,,38.0,122.0,26,38.0071675984,122.026566589,552,227,False
106,,40.0,123.0,26,40.003783812,123.0278847,552,227,False
107,,42.0,124.0,26,42.001463529,124.011253766,552,227,False
108,,44.0,124.0,26,44.0005480282,124.022072175,552,227,False
109,,44.0,193.0,26,44.0358770921,191.77837363,552,227,False
110,,78.0,189.0,26,77.4086437983,189.787878566,552,227,False
111,,121.0,197.0,26,120.590126197,197.13911182,552,227,False
112,,223.0,188.0,26,221.785823489,188.347671028,552,227,False
113,,291.0,195.0,26,291.103099044,194.858357668,552,227,False
114,,304.0,196.0,26,305.046014877,196.041246215,552,227,False
115,,309.0,192.0,26,309.58077464,192.109054955,552,227,False
116,,312.0,188.0,26,312.261272231,188.045129609,552,227,False
117,,313.0,184.0,26,313.135197143,184.017035039,552,227,False
118,,314.0,181.0,26,314.052199784,180.98852316,552,227,False
119,,315.0,178.0,26,315.019542265,177.994869338,552,227,False
120,,315.0,176.0,26,315.025124174,175.980210572,552,227,False
121,,315.0,172.0,26,315.010217922,172.027441319,552,227,False
122,,315.0,171.0,26,315.003849233,170.958384995,552,227,False
123,,315.0,169.0,26,315.001436623,168.999844835,552,227,False
124,,315.0,167.0,26,315.000535545,167.000677001,552,227,False
125,,316.0,164.0,26,315.982363283,164.018123822,552,227,False
126,,315.0,163.0,26,315.028245621,162.971937613,552,227,False
127,,233.0,207.0,26,234.456936383,206.185239786,552,227,False
128,,144.0,187.0,26,144.737094857,187.799361442,552,227,False
129,,40.0,184.0,26,40.5515588204,184.047502547,552,227,False
130,,34.0,151.0,26,32.4708621605,151.540810322,552,227,False
131,,32.0,136.0,26,31.2757067465,135.905547662,552,227,False
132,,35.0,134.0,26,34.6334762401,133.718757811,552,227,False
133,,37.0,132.0,26,36.8766060039,131.883402534,552,227,False
134,,38.0,130.0,26,37.9724778994,129.955978881,552,227,False
135,,39.0,128.0,26,38.990625914,127.98356569,552,227,False
136,,40.0,128.0,26,39.9965484298,127.958200735,552,227,False
137,,51.0,172.0,26,50.8203522949,171.197915179,552,227,False
138,,27.0,189.0,26,27.5487785166,189.144993232,552,227,False
139,,19.0,181.0,26,18.9486230307,181.521194304,552,227,False
140,,28.0,138.0,26,27.6653866033,138.840884232,552,227,False
141,,37.0,128.0,26,36.8601878762,127.75575604,552,227,False
142,,39.0,123.0,26,39.0720217223,122.793098288,552,227,False
143,,40.0,121.0,26,40.0506202692,120.86383069,552,227,False
144,,42.0,119.0,26,42.0021684578,118.946421582,552,227,False
145,,54.0,181.0,26,53.8216458335,179.838370296,552,227,False
146,,49.0,204.0,26,49.2281684033,204.208025314,552,227,False
147,,51.0,206.0,26,50.9742877737,206.482771383,552,227,False
148,,51.0,205.0,26,51.0207891667,205.252837944,552,227,False
149,,22.0,204.0,26,22.5264554208,204.097725294,552,227,False
150,,26.0,199.0,26,25.6324419698,199.107935979,552,227,False
151,,37.0,197.0,26,36.7111716365,196.990142638,552,227,False
152,,44.0,146.0,26,43.9564285267,146.867909156,552,227,False
153,,45.0,86.0,26,45.0938447296,86.5257196947,552,227,False
154,,39.0,26.0,26,39.1650997666,26.2056218463,552,227,False
155,,65.0,25.0,26,64.4969997514,24.0247582314,552,227,False
156,,70.0,31.0,26,70.160071075,30.4613203178,552,227,False
157,,72.0,33.0,26,72.1298018209,32.8621872963,552,227,False
158,,74.0,35.0,26,74.0517357276,34.9516481192,552,227,False
159,,75.0,37.0,26,75.037279657,36.9821227012,552,227,False
160,,76.0,38.0,26,76.014755946,38.0111800843,552,227,False
161,,77.0,39.0,26,77.0055409824,39.0050208782,552,227,False
162,,78.0,40.0,26,78.0020671815,40.0019122213,552,227,False
163,,119.0,30.0,26,118.287317461,30.1969142733,552,227,False
164,,207.0,31.0,26,205.86192253,30.8865826101,552,227,False
165,,295.0,18.0,26,294.534069908,18.1984963584,552,227,False
166,,375.0,29.0,26,374.967033324,28.6574327862,552,227,False
167,,441.0,43.0,26,441.244154259,42.7988769306,552,227,False
168,,528.0,44.0,26,527.728709187,44.153395984,552,227,False
169,,520.0,28.0,26,521.575999412,28.3713186811,552,227,False
170,,520.0,27.0,26,520.524966962,26.8858847225,552,227,False
171,,517.0,29.0,26,517.246184522,28.8918745442,552,227,False
172,,514.0,30.0,26,514.094174448,29.9743973556,552,227,False
173,,512.0,31.0,26,512.017379633,30.9911608459,552,227,False
174,,511.0,32.0,26,510.987793306,31.9967391703,552,227,False
175,,509.0,33.0,26,509.012392564,32.9987862495,552,227,False
176,,508.0,34.0,26,507.987593341,33.9995476937,552,227,False
177,,483.0,26.0,26,483.422632951,26.1603583706,552,227,False
178,,402.0,53.0,26,403.176802557,52.4431785905,552,227,False
179,,337.0,55.0,26,337.202008896,55.2088653657,552,227,False
180,,282.0,79.0,26,281.885605857,78.7053750386,552,227,False
181,,249.0,130.0,26,248.555886902,129.390783217,552,227,False
182,,211.0,178.0,26,210.904441173,177.802545445,552,227,False
183,,201.0,183.0,26,200.468314957,183.69478473,552,227,False
184,,197.0,184.0,26,196.671075446,184.367073087,552,227,False
185,,194.0,182.0,26,193.85331104,182.195496661,552,227,False
186,,191.0,180.0,26,190.944173767,180.075672879,552,227,False
187,,190.0,178.0,26,189.943464874,178.028338833,552,227,False
188,,189.0,176.0,26,188.977218733,176.010568749,552,227,False
189,,189.0,174.0,26,188.973590924,174.003939443,552,227,False
190,,188.0,172.0,26,188.007135785,172.001468305,552,227,False
191,,188.0,171.0,26,187.985635814,170.982710933,552,227,False
192,,187.0,169.0,26,187.011667899,169.010538868,552,227,False
193,,187.0,168.0,26,186.98732705,167.986904382,552,227,False
194,,186.0,166.0,26,186.012298347,166.012140723,552,227,False
195,,186.0,164.0,26,185.987562032,164.005339607,552,227,False
196,,186.0,164.0,26,185.994549601,163.96635648,552,227,False
197,,186.0,163.0,26,185.997929571,163.003591619,552,227,False
198,,204.0,93.0,26,203.678172557,94.2328172098,552,227,False
