frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
51,,424.0,18.0,manual,424.0,18.0,544,215,False
52,,424.0,18.0,manual,424.0,18.0,544,215,False
53,,424.0,18.0,manual,424.0,18.0,544,215,False
54,,424.0,18.0,manual,424.0,18.0,544,215,False
55,,424.0,18.0,manual,424.0,18.0,544,215,False
56,,424.0,18.0,manual,424.0,18.0,544,215,False
57,,424.0,18.0,manual,424.0,18.0,544,215,False
58,,424.0,18.0,manual,424.0,18.0,544,215,False
59,,424.0,18.0,manual,424.0,18.0,544,215,False
60,,424.0,18.0,manual,424.0,18.0,544,215,False
61,,424.0,18.0,manual,424.0,18.0,544,215,False
62,,424.0,18.0,manual,424.0,18.0,544,215,False
63,,424.0,18.0,manual,424.0,18.0,544,215,False
64,,424.0,18.0,manual,424.0,18.0,544,215,False
65,,424.0,18.0,manual,424.0,18.0,544,215,False
66,,424.0,18.0,manual,424.0,18.0,544,215,False
67,,424.0,18.0,manual,424.0,18.0,544,215,False
68,,424.0,18.0,manual,424.0,18.0,544,215,False
69,,424.0,18.0,manual,424.0,18.0,544,215,False
70,,424.0,18.0,manual,424.0,18.0,544,215,False
71,,424.0,18.0,manual,424.0,18.0,544,215,False
72,,424.0,18.0,manual,424.0,18.0,544,215,False
73,,424.0,18.0,manual,424.0,18.0,544,215,False
74,,424.0,18.0,manual,424.0,18.0,544,215,False
75,,424.0,18.0,manual,424.0,18.0,544,215,False
76,,424.0,18.0,manual,424.0,18.0,544,215,False
77,,424.0,18.0,manual,424.0,18.0,544,215,False
78,,424.0,18.0,manual,424.0,18.0,544,215,False
79,,424.0,18.0,manual,424.0,18.0,544,215,False
80,,424.0,18.0,manual,424.0,18.0,544,215,False
81,,424.0,18.0,manual,424.0,18.0,544,215,False
82,,424.0,18.0,manual,424.0,18.0,544,215,False
83,,424.0,18.0,manual,424.0,18.0,544,215,False
84,,424.0,18.0,manual,424.0,18.0,544,215,False
85,,424.0,18.0,manual,424.0,18.0,544,215,False
86,,424.0,18.0,manual,424.0,18.0,544,215,False
87,,424.0,18.0,manual,424.0,18.0,544,215,False
88,,424.0,18.0,manual,424.0,18.0,544,215,False
89,,424.0,18.0,manual,424.0,18.0,544,215,False
90,,424.0,18.0,manual,424.0,18.0,544,215,False
91,,424.0,18.0,manual,424.0,18.0,544,215,False
92,,424.0,18.0,manual,424.0,18.0,544,215,False
93,,424.0,18.0,manual,424.0,18.0,544,215,False
94,,424.0,18.0,manual,424.0,18.0,544,215,False
95,,424.0,18.0,manual,424.0,18.0,544,215,False
96,,424.0,18.0,manual,424.0,18.0,544,215,False
97,,424.0,18.0,manual,424.0,18.0,544,215,False
98,,424.0,18.0,manual,424.0,18.0,544,215,False
99,,424.0,18.0,manual,424.0,18.0,544,215,False
100,,424.0,18.0,manual,424.0,18.0,544,215,False
101,,424.0,18.0,manual,424.0,18.0,544,215,False
102,,424.0,18.0,manual,424.0,18.0,544,215,False
103,,424.0,18.0,manual,424.0,18.0,544,215,False
104,,424.0,18.0,manual,424.0,18.0,544,215,False
105,,424.0,18.0,manual,424.0,18.0,544,215,False
106,,424.0,18.0,manual,424.0,18.0,544,215,False
107,,424.0,18.0,manual,424.0,18.0,544,215,False
108,,424.0,18.0,manual,424.0,18.0,544,215,False
109,,424.0,18.0,manual,424.0,18.0,544,215,False
110,,424.0,18.0,manual,424.0,18.0,544,215,False
111,,424.0,18.0,manual,424.0,18.0,544,215,False
112,,424.0,18.0,manual,424.0,18.0,544,215,False
113,,424.0,18.0,manual,424.0,18.0,544,215,False
114,,424.0,18.0,manual,424.0,18.0,544,215,False
115,,424.0,18.0,manual,424.0,18.0,544,215,False
116,,424.0,18.0,manual,424.0,18.0,544,215,False
117,,424.0,18.0,manual,424.0,18.0,544,215,False
118,,424.0,18.0,manual,424.0,18.0,544,215,False
119,,424.0,18.0,manual,424.0,18.0,544,215,False
120,,424.0,18.0,manual,424.0,18.0,544,215,False
121,,424.0,18.0,manual,424.0,18.0,544,215,False
122,,424.0,18.0,manual,424.0,18.0,544,215,False
123,,424.0,18.0,manual,424.0,18.0,544,215,False
124,,424.0,18.0,manual,424.0,18.0,544,215,False
125,,424.0,18.0,manual,424.0,18.0,544,215,False
126,,424.0,18.0,manual,424.0,18.0,544,215,False
127,,424.0,18.0,manual,424.0,18.0,544,215,False
128,,424.0,18.0,manual,424.0,18.0,544,215,False
129,,424.0,18.0,manual,424.0,18.0,544,215,False
130,,424.0,18.0,manual,424.0,18.0,544,215,False
131,,424.0,18.0,manual,424.0,18.0,544,215,False
132,,424.0,18.0,manual,424.0,18.0,544,215,False
133,,424.0,18.0,manual,424.0,18.0,544,215,False
134,,424.0,18.0,manual,424.0,18.0,544,215,False
135,,424.0,18.0,manual,424.0,18.0,544,215,False
136,,424.0,18.0,manual,424.0,18.0,544,215,False
137,,424.0,18.0,manual,424.0,18.0,544,215,False
138,,424.0,18.0,manual,424.0,18.0,544,215,False
139,,424.0,18.0,manual,424.0,18.0,544,215,False
140,,424.0,18.0,manual,424.0,18.0,544,215,False
141,,424.0,18.0,manual,424.0,18.0,544,215,False
142,,424.0,18.0,manual,424.0,18.0,544,215,False
143,,424.0,18.0,manual,424.0,18.0,544,215,False
144,,424.0,18.0,manual,424.0,18.0,544,215,False
145,,424.0,18.0,manual,424.0,18.0,544,215,False
146,,424.0,18.0,manual,424.0,18.0,544,215,False
147,,424.0,18.0,manual,424.0,18.0,544,215,False
148,,424.0,18.0,manual,424.0,18.0,544,215,False
149,,424.0,18.0,manual,424.0,18.0,544,215,False
150,,424.0,18.0,manual,424.0,18.0,544,215,False
151,,424.0,18.0,manual,424.0,18.0,544,215,False
152,,424.0,18.0,manual,424.0,18.0,544,215,False
153,,424.0,18.0,manual,424.0,18.0,544,215,False
154,,424.0,18.0,manual,424.0,18.0,544,215,False
155,,424.0,18.0,manual,424.0,18.0,544,215,False
156,,424.0,18.0,manual,424.0,18.0,544,215,False
157,,424.0,18.0,16,424.0,18.0,544,215,False
158,,452.0,43.0,16,447.333333333,38.8333333333,544,215,False
159,,445.0,73.0,16,445.086956522,71.7267080745,544,215,False
160,,433.0,90.0,16,433.25110427,89.7434078437,544,215,False
161,,430.0,97.0,16,429.939829927,97.0980146655,544,215,False
162,,433.0,101.0,16,432.862701558,101.099591532,544,215,False
163,,430.0,104.0,16,430.050404949,104.057987432,544,215,False
164,,428.0,106.0,16,428.005810458,106.040449459,544,215,False
165,,425.0,108.0,16,425.019381193,108.015977587,544,215,False
166,,424.0,110.0,16,423.97237481,110.005998231,544,215,False
167,,424.0,111.0,16,423.970199641,111.020074029,544,215,False
168,,409.0,125.0,16,409.255504504,124.776463291,544,215,False
169,,411.0,128.0,16,410.804771598,128.101828627,544,215,False
170,,414.0,127.0,16,413.895499117,127.118158494,544,215,False
171,,415.0,124.0,16,414.995204832,124.083550375,544,215,False
172,,414.0,122.0,16,414.035519861,122.015194976,544,215,False
173,,415.0,120.0,16,414.979351476,120.004900326,544,215,False
174,,416.0,119.0,16,415.990682298,118.983953582,544,215,False
175,,416.0,118.0,16,416.014285871,117.993163947,544,215,False
176,,422.0,116.0,16,421.899156443,116.015247495,544,215,False
177,,428.0,114.0,16,427.957333374,114.006534576,544,215,False
178,,433.0,111.0,16,433.001690685,111.020312618,544,215,False
179,,438.0,108.0,16,438.001472068,108.008426333,544,215,False
180,,439.0,104.0,16,439.071934263,104.021017892,544,215,False
181,,446.0,105.0,16,445.923209202,104.919507571,544,215,False
182,,449.0,111.0,16,449.037766328,110.876590744,544,215,False
183,,447.0,109.0,16,447.106434705,109.092224026,544,215,False
184,,446.0,108.0,16,446.026253349,108.023151539,544,215,False
185,,461.0,108.0,16,460.723761737,107.990255587,544,215,False
186,,466.0,128.0,16,466.061717367,127.638762298,544,215,False
187,,467.0,133.0,16,467.102228886,133.115792823,544,215,False
188,,470.0,134.0,16,470.00622098,134.126487502,544,215,False
189,,466.0,127.0,16,466.125647266,127.193822205,544,215,False
190,,460.0,130.0,16,460.08840522,129.90089654,544,215,False
191,,460.0,134.0,16,459.92792157,133.937026611,544,215,False
192,,459.0,137.0,16,458.985945447,136.993119224,544,215,False
193,,458.0,140.0,16,457.995374685,139.998229363,544,215,False
194,,457.0,143.0,16,456.998305411,142.99937805,544,215,False
195,,454.0,145.0,16,454.03504246,145.017606336,544,215,False
196,,451.0,147.0,16,451.014768048,147.007415797,544,215,False
197,,448.0,148.0,16,448.005585975,148.02064116,544,215,False
198,,445.0,149.0,16,445.002085888,149.008548791,544,215,False
199,,442.0,149.0,16,442.00077763,149.021063534,544,215,False
200,,439.0,149.0,16,439.000289843,149.00870622,544,215,False
201,,435.0,148.0,16,435.017944357,148.02112221,544,215,False
202,,431.0,146.0,16,431.007541696,146.026564418,544,215,False
203,,428.0,144.0,16,427.985015425,144.010795466,544,215,False
204,,425.0,141.0,16,424.993563415,141.02190277,544,215,False
205,,424.0,139.0,16,423.961887577,138.991182778,544,215,False
206,,422.0,135.0,16,422.001922175,135.031573727,544,215,False
207,,422.0,131.0,16,421.96581554,131.013436243,544,215,False
208,,422.0,127.0,16,421.985588743,127.005087727,544,215,False
209,,422.0,123.0,16,421.994548776,123.001900094,544,215,False
210,,424.0,120.0,16,423.962291765,119.98287205,544,215,False
211,,425.0,117.0,16,425.002074589,116.9927626,544,215,False
212,,428.0,114.0,16,427.965872432,113.997261663,544,215,False
213,,430.0,111.0,16,430.003446279,110.998977425,544,215,False
214,,433.0,110.0,16,432.984221786,109.963946122,544,215,False
215,,436.0,109.0,16,435.993302681,108.984855044,544,215,False
216,,440.0,108.0,16,439.979628403,107.994273548,544,215,False
217,,444.0,108.0,16,443.991551764,107.980025426,544,215,False
218,,447.0,109.0,16,447.014646604,108.973865096,544,215,False
219,,450.0,110.0,16,450.006310614,109.989364705,544,215,False
220,,453.0,111.0,16,453.002392816,110.99599326,544,215,False
221,,456.0,113.0,16,456.000893789,112.980668251,544,215,False
222,,458.0,115.0,16,458.01816955,114.991941103,544,215,False
223,,460.0,117.0,16,460.007625634,116.996955474,544,215,False
224,,462.0,119.0,16,462.002883038,118.998863303,544,215,False
225,,463.0,122.0,16,463.018912835,121.981739915,544,215,False
226,,465.0,125.0,16,464.990066429,124.992340623,544,215,False
227,,465.0,128.0,16,465.031157553,127.997104385,544,215,False
228,,466.0,131.0,16,465.995444796,130.998918805,544,215,False
229,,466.0,134.0,16,466.015364807,133.999596929,544,215,False
230,,465.0,137.0,16,465.024379559,136.999849765,544,215,False
231,,464.0,141.0,16,464.00997927,140.982107677,544,215,False
232,,464.0,143.0,16,463.985925816,143.028150353,544,215,False
233,,463.0,146.0,16,463.011739149,145.994322012,544,215,False
234,,462.0,150.0,16,462.005188171,149.97927358,544,215,False
235,,461.0,154.0,16,461.001972608,153.991384355,544,215,False
236,,460.0,156.0,16,460.000737083,156.032418853,544,215,False
237,,458.0,159.0,16,458.018111139,158.995951755,544,215,False
238,,456.0,161.0,16,456.007603863,161.015555522,544,215,False
239,,454.0,164.0,16,454.002874924,163.988778071,544,215,False
240,,451.0,165.0,16,451.01890981,165.03067559,544,215,False
241,,448.0,167.0,16,448.007901629,166.995265077,544,215,False
242,,445.0,168.0,16,445.00298591,168.015297819,544,215,False
243,,442.0,169.0,16,442.001114849,169.006518264,544,215,False
244,,439.0,170.0,16,439.000415615,170.002468532,544,215,False
245,,434.0,170.0,16,434.035827566,170.018758257,544,215,False
246,,430.0,170.0,16,429.997224274,170.007845139,544,215,False
247,,427.0,169.0,16,426.980357252,169.020801183,544,215,False
248,,424.0,168.0,16,423.99178835,168.008608434,544,215,False
249,,420.0,165.0,16,420.014733105,165.038922091,544,215,False
250,,418.0,163.0,16,417.970670119,162.99837961,544,215,False
251,,416.0,159.0,16,415.987401935,159.03429694,544,215,False
252,,415.0,156.0,16,414.977388436,155.996616853,544,215,False
253,,414.0,152.0,16,413.990714948,152.015801745,544,215,False
254,,414.0,149.0,16,413.978661961,148.988869762,544,215,False
255,,415.0,145.0,16,414.973355136,145.012873433,544,215,False
256,,416.0,142.0,16,415.98917455,141.98777638,544,215,False
257,,418.0,139.0,16,417.978086055,138.994629492,544,215,False
258,,420.0,136.0,16,419.990976729,135.997959348,544,215,False
259,,422.0,133.0,16,421.996595943,132.999237552,544,215,False
260,,425.0,131.0,16,424.980892969,130.981879407,544,215,False
261,,428.0,129.0,16,427.992024864,128.992392614,544,215,False
262,,431.0,127.0,16,430.996986693,126.997123763,544,215,False
263,,435.0,126.0,16,434.981038612,125.9810897,544,215,False
264,,439.0,126.0,16,438.992079147,125.974261861,544,215,False
265,,443.0,125.0,16,442.997006925,125.007348918,544,215,False
266,,447.0,124.0,16,446.99888248,124.003549811,544,215,False
267,,449.0,124.0,16,449.035256045,123.98352554,544,215,False
268,,453.0,124.0,16,452.979174927,123.993008014,544,215,False
269,,457.0,125.0,16,456.990612752,124.979516894,544,215,False
270,,460.0,125.0,16,460.014259771,125.00934645,544,215,False
271,,463.0,127.0,16,463.006164672,126.968623529,544,215,False
272,,466.0,128.0,16,466.002338337,128.004473605,544,215,False
273,,468.0,130.0,16,468.018709808,129.984604779,544,215,False
274,,471.0,132.0,16,470.989990757,131.993445433,544,215,False
275,,474.0,135.0,16,473.995456694,134.979681609,544,215,False
276,,476.0,138.0,16,476.016104076,137.991571595,544,215,False
277,,478.0,140.0,16,478.006853934,140.014653995,544,215,False
278,,479.0,143.0,16,479.020431652,142.988477041,544,215,False
279,,481.0,146.0,16,480.990634372,145.994892411,544,215,False
280,,482.0,149.0,16,482.013532996,148.998057426,544,215,False
281,,484.0,152.0,16,483.988022299,151.999274112,544,215,False
282,,484.0,155.0,16,484.030393809,154.999729361,544,215,False
283,,484.0,158.0,16,484.012996376,157.999899124,544,215,False
284,,485.0,162.0,16,484.98708745,161.982126074,544,215,False
285,,484.0,166.0,16,484.030010211,165.992484555,544,215,False
286,,484.0,169.0,16,483.995015392,169.014994359,544,215,False
287,,483.0,172.0,16,483.015204677,172.006440232,544,215,False
288,,481.0,175.0,16,481.024319872,175.002441127,544,215,False
289,,479.0,178.0,16,479.009957024,178.000911796,544,215,False
290,,476.0,181.0,16,476.02159018,181.000339934,544,215,False
291,,474.0,182.0,16,473.991066267,182.035799358,544,215,False
292,,471.0,184.0,16,471.013693974,183.997213761,544,215,False
293,,468.0,185.0,16,468.005918626,185.016025989,544,215,False
294,,465.0,186.0,16,465.002244949,186.006789753,544,215,False
295,,462.0,186.0,16,462.000838592,186.020406052,544,215,False
296,,458.0,186.0,16,458.018148973,186.008461078,544,215,False
297,,455.0,184.0,16,454.989781636,184.038867165,544,215,False
298,,452.0,183.0,16,451.995378747,182.998359138,544,215,False
299,,450.0,181.0,16,449.980402368,181.016452982,544,215,False
300,,448.0,180.0,16,447.991840242,179.989112577,544,215,False
301,,447.0,177.0,16,446.979081469,177.030800266,544,215,False
302,,446.0,176.0,16,445.991347825,175.977475218,544,215,False
303,,446.0,173.0,16,445.978897933,173.025650034,544,215,False
304,,447.0,171.0,16,446.97344309,170.993353078,544,215,False
305,,448.0,168.0,16,447.989207332,168.014583326,544,215,False
306,,450.0,166.0,16,449.978098273,165.988415545,544,215,False
307,,452.0,164.0,16,451.990981283,163.994867808,544,215,False
308,,455.0,163.0,16,454.978761313,162.980211848,544,215,False
309,,458.0,161.0,16,457.991228497,161.009605556,544,215,False
310,,461.0,160.0,16,460.996689785,159.986556433,544,215,False
311,,464.0,159.0,16,463.998764273,158.994174705,544,215,False
312,,468.0,158.0,16,467.981703004,157.997789837,544,215,False
313,,471.0,158.0,16,471.010163193,157.981338045,544,215,False
314,,474.0,158.0,16,474.00460069,157.992190755,544,215,False
315,,477.0,157.0,16,477.00175364,157.014884851,544,215,False
316,,481.0,157.0,16,480.982819142,156.988563089,544,215,False
317,,484.0,158.0,16,484.010579288,157.977088155,544,215,False
318,,487.0,160.0,16,487.004755779,159.97273162,544,215,False
319,,491.0,161.0,16,490.983975117,161.006776717,544,215,False
320,,496.0,163.0,16,495.975339255,162.985500127,544,215,False
321,,498.0,166.0,16,498.043423228,165.975944583,544,215,False
322,1.0,500.75,168.5,16,500.782567421,168.481958437,544,215,False
323,1.0,503.5,171.0,16,503.521711614,170.987972291,544,215,False
324,1.0,506.25,173.5,16,506.260855807,173.493986146,544,215,False
325,,509.0,176.0,16,509.0,176.0,544,215,False
326,,509.0,176.0,16,509.0,176.0,544,215,False
327,1.0,509.2,176.8,16,509.2,176.8,544,215,False
328,1.0,509.4,177.6,16,509.4,177.6,544,215,False
329,1.0,509.6,178.4,16,509.6,178.4,544,215,False
330,1.0,509.8,179.2,16,509.8,179.2,544,215,False
331,1.0,510.0,180.0,16,510.0,180.0,544,215,False
332,1.0,510.2,180.8,16,510.2,180.8,544,215,False
333,1.0,510.4,181.6,16,510.4,181.6,544,215,False
334,1.0,510.6,182.4,16,510.6,182.4,544,215,False
335,1.0,510.8,183.2,16,510.8,183.2,544,215,False
336,1.0,511.0,184.0,16,511.0,184.0,544,215,False
337,1.0,511.2,184.8,16,511.2,184.8,544,215,False
338,1.0,511.4,185.6,16,511.4,185.6,544,215,False
339,1.0,511.6,186.4,16,511.6,186.4,544,215,False
340,1.0,511.8,187.2,16,511.8,187.2,544,215,False
341,1.0,512.0,188.0,16,512.0,188.0,544,215,False
342,1.0,512.2,188.8,16,512.2,188.8,544,215,False
343,1.0,512.4,189.6,16,512.4,189.6,544,215,False
344,1.0,512.6,190.4,16,512.6,190.4,544,215,False
345,1.0,512.8,191.2,16,512.8,191.2,544,215,False
346,,513.0,192.0,16,513.0,192.0,544,215,False
347,,513.0,192.0,16,513.0,192.0,544,215,False
348,,506.0,189.0,16,506.225806452,189.096774194,544,215,False
349,,503.0,186.0,16,503.045107564,186.056210965,544,215,False
350,1.0,502.5,183.0,16,502.522553782,183.028105482,544,215,False
351,,502.0,180.0,16,502.0,180.0,544,215,False
352,,501.0,177.0,16,501.166666667,177.5,544,215,False
353,,502.0,175.0,16,501.968944099,175.093167702,544,215,False
354,,503.0,171.0,16,502.981127024,171.07816892,544,215,False
355,,505.0,169.0,16,504.974164332,168.994787605,544,215,False
356,,506.0,165.0,16,506.007374463,165.032229651,544,215,False
357,,508.0,163.0,16,507.985716058,162.977955651,544,215,False
358,,510.0,161.0,16,509.993860963,160.990153755,544,215,False
359,,513.0,158.0,16,512.979836343,158.014088677,544,215,False
360,,515.0,155.0,16,515.009465613,155.006100904,544,215,False
361,,517.0,153.0,16,517.004340603,152.984478238,544,215,False
362,,519.0,151.0,16,519.001656697,150.993363188,544,215,False
363,,521.0,147.0,16,521.000619338,147.03315826,544,215,False
364,,523.0,145.0,16,523.000230926,144.978391105,544,215,False
365,,524.0,141.0,16,524.017922401,141.025993171,544,215,False
366,,524.0,137.0,16,524.025369841,137.011317383,544,215,False
367,,524.0,135.0,16,524.010350135,134.968623479,544,215,False
368,,524.0,132.0,16,524.003900456,132.00443843,544,215,False
369,,525.0,129.0,16,524.98361948,129.002426314,544,215,False
370,,525.0,127.0,16,525.010877596,126.983104943,544,215,False
371,,525.0,124.0,16,525.004866963,124.01068749,544,215,False
372,,526.0,122.0,16,525.984016557,121.98695986,544,215,False
373,,526.0,121.0,16,526.011027355,120.97648875,544,215,False
374,,526.0,117.0,16,526.004922865,117.043853434,544,215,False
375,,526.0,115.0,16,526.001873724,114.983190157,544,215,False
376,,526.0,113.0,16,526.000700227,112.992148093,544,215,False
377,,526.0,111.0,16,526.000261074,110.996997546,544,215,False
378,,526.0,109.0,16,526.000097311,108.998877306,544,215,False
379,,526.0,106.0,16,526.000036269,106.017417708,544,215,False
380,,527.0,104.0,16,526.982177191,103.98950907,544,215,False
381,,526.0,102.0,16,526.028176262,101.995277157,544,215,False
382,,526.0,99.0,16,525.994331668,99.0160371592,544,215,False
383,,526.0,96.0,16,525.997113506,96.0068289931,544,215,False
384,,526.0,95.0,16,525.998887128,94.9669133734,544,215,False
385,,525.0,92.0,16,525.017419771,92.0216355942,544,215,False
386,,526.0,90.0,16,525.971673435,89.9918531075,544,215,False
387,,526.0,87.0,16,526.005612307,87.014024086,544,215,False
388,,526.0,85.0,16,526.002865612,84.9882070989,544,215,False
389,,526.0,82.0,16,526.001105089,82.0126264439,544,215,False
390,,527.0,81.0,16,526.982577328,80.9698479958,544,215,False
391,,526.0,78.0,16,526.028325484,78.0227664044,544,215,False
392,,525.0,75.0,16,525.012223617,75.0101126775,544,215,False
393,,525.0,73.0,16,524.986799342,72.9860106965,544,215,False
394,,525.0,71.0,16,524.994230169,70.9939361396,544,215,False
395,,525.0,69.0,16,524.997808831,68.9976992374,544,215,False
396,,525.0,67.0,16,524.999181372,66.9991405243,544,215,False
397,,526.0,66.0,16,525.981858464,65.9818432395,544,215,False
398,,526.0,65.0,16,526.010221135,64.9923791333,544,215,False
399,,526.0,64.0,16,526.004622286,63.9971187387,544,215,False
400,,527.0,63.0,16,526.983925362,62.998924155,544,215,False
401,,527.0,62.0,16,527.010993365,61.9995989225,544,215,False
402,,526.0,59.0,16,526.022746525,59.035523163,544,215,False
403,,526.0,57.0,16,525.991534107,56.9971108181,544,215,False
404,,526.0,55.0,16,525.996033781,54.9981512928,544,215,False
405,,527.0,53.0,16,526.980646598,52.9992740208,544,215,False
406,,525.0,50.0,16,525.045440257,50.0175639764,544,215,False
407,,526.0,48.0,16,525.965947039,47.9895635103,544,215,False
408,,525.0,45.0,16,525.0205405,45.0131337718,544,215,False
409,,526.0,42.0,16,525.973573451,42.0057098247,544,215,False
410,,525.0,40.0,16,525.024192063,39.9843307976,544,215,False
411,,525.0,37.0,16,524.992809491,37.0111444821,544,215,False
412,,524.0,35.0,16,524.014380715,34.9871301931,544,215,False
413,,524.0,33.0,16,523.988340028,32.9943885631,544,215,False
414,,522.0,31.0,16,522.030512317,30.9978695457,544,215,False
415,,522.0,28.0,16,521.977367894,28.0170404089,544,215,False
416,,521.0,26.0,16,521.007773705,25.989368364,544,215,False
417,,519.0,24.0,16,519.021509392,23.99522471,544,215,False
418,,518.0,23.0,16,517.991071232,22.980344956,544,215,False
419,1.0,515.75,21.5,16,515.743303424,21.485258717,544,215,False
420,1.0,513.5,20.0,16,513.495535616,19.990172478,544,215,False
421,1.0,511.25,18.5,16,511.247767808,18.495086239,544,215,False
422,,509.0,17.0,16,509.0,17.0,544,215,False
423,,509.0,17.0,16,509.0,17.0,544,215,False
424,1.0,505.333333333,16.6666666667,16,505.333333333,16.6666666667,544,215,False
425,1.0,501.666666667,16.3333333333,16,501.666666667,16.3333333333,544,215,False
426,,498.0,16.0,16,498.0,16.0,544,215,False
427,,495.0,15.0,16,495.5,15.1666666667,544,215,False
428,,493.0,15.0,16,493.093167702,15.0062111801,544,215,False
429,,490.0,15.0,16,490.056618927,14.9994645964,544,215,False
430,,487.0,15.0,16,487.022374677,14.9996580827,544,215,False
431,,484.0,15.0,16,484.008404511,14.9998656593,544,215,False
432,,482.0,15.0,16,481.98528891,14.9999495962,544,215,False
433,,480.0,14.0,16,479.993662941,14.0178189869,544,215,False
434,,478.0,15.0,16,477.99759721,14.9718219922,544,215,False
435,,473.0,16.0,16,473.052611555,15.9878313339,544,215,False
436,,471.0,15.0,16,470.968660727,15.031057474,544,215,False
437,,468.0,15.0,16,468.00371756,14.9954425715,544,215,False
438,,465.0,15.0,16,465.002122473,14.997529329,544,215,False
439,,463.0,15.0,16,462.982990014,14.9990421966,544,215,False
440,,460.0,15.0,16,460.010644573,14.9996412439,544,215,False
441,,457.0,15.0,16,457.004780189,14.9998662015,544,215,False
442,,454.0,16.0,16,454.001820546,15.9821137996,544,215,False
443,,452.0,15.0,16,451.982844079,15.0281526347,544,215,False
444,,449.0,16.0,16,449.010588583,15.9764865346,544,215,False
445,,446.0,16.0,16,446.004759243,16.0074451197,544,215,False
446,,443.0,16.0,16,443.001812736,16.0035505911,544,215,False
447,,440.0,16.0,16,440.000677496,16.00136048,544,215,False
448,,436.0,16.0,16,436.01808893,16.0005088482,544,215,False
449,,434.0,17.0,16,433.97192293,16.9823534129,544,215,False
450,,430.0,18.0,16,430.02354163,17.9925692913,544,215,False
451,,428.0,18.0,16,427.97472905,18.0150259415,544,215,False
452,,425.0,18.0,16,425.006788217,18.0064520033,544,215,False
453,,422.0,19.0,16,422.003305664,18.9846091866,544,215,False
454,,418.0,20.0,16,418.019105515,19.9934119989,544,215,False
455,,416.0,20.0,16,415.972303599,20.0153401247,544,215,False
456,,413.0,21.0,16,413.005847268,20.988732781,544,215,False
457,,410.0,20.0,16,410.00295319,20.0306603846,544,215,False
458,,406.0,21.0,16,406.018974058,20.9774231617,544,215,False
459,,404.0,21.0,16,403.972254599,21.0077943084,544,215,False
460,,401.0,22.0,16,401.005829005,21.9858444159,544,215,False
461,,397.0,24.0,16,397.020782711,23.9760712305,544,215,False
462,,392.0,26.0,16,392.026472953,25.9901887507,544,215,False
