frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,120.0,121.0,26,118.333333333,122.0,547,226,False
3,,126.0,112.0,26,125.714285714,112.372670807,547,226,False
4,,123.0,116.0,26,123.089278544,115.881675813,547,226,False
5,,131.0,105.0,26,130.84107977,105.218475344,547,226,False
6,,140.0,91.0,26,139.91359104,91.1478230594,547,226,False
7,,151.0,80.0,26,150.930797499,80.004737172,547,226,False
8,,161.0,73.0,26,160.990274175,72.9280043507,547,226,False
9,,165.0,72.0,26,165.104163114,71.8626170179,547,226,False
10,,176.0,64.0,26,175.919126921,64.0683593942,547,226,False
11,,184.0,63.0,26,184.01763828,62.9063460288,547,226,False
12,,192.0,62.0,26,192.008860618,61.9593926282,547,226,False
13,,205.0,60.0,26,204.914230273,60.0024285107,547,226,False
14,,217.0,52.0,26,216.981606076,52.1087636119,547,226,False
15,,221.0,50.0,26,221.136484497,49.9386814777,547,226,False
16,,223.0,48.0,26,223.093402079,47.9722712993,547,226,False
17,,225.0,49.0,26,225.03684777,48.9359228429,547,226,False
18,,225.0,50.0,26,225.049503788,49.9735456206,547,226,False
19,,225.0,50.0,26,225.0201626,50.007853299,547,226,False
20,,231.0,39.0,26,230.900578862,39.1999743179,547,226,False
21,,232.0,28.0,26,232.047008421,28.0839632109,547,226,False
22,,229.0,17.0,26,229.09288897,17.0317456363,547,226,False
23,,223.0,12.0,26,223.091736879,11.904835715,547,226,False
24,,222.0,13.0,26,221.947743383,12.8523925245,547,226,False
25,,210.0,21.0,26,210.172585767,20.8147637487,547,226,False
26,,205.0,21.0,26,204.948662243,21.0674185061,547,226,False
27,,205.0,19.0,26,204.886148923,19.0673308198,547,226,False
28,1.0,209.5,20.0,26,209.443074462,20.0336654099,547,226,False
29,,214.0,21.0,26,214.0,21.0,547,226,False
30,,224.0,25.0,26,222.333333333,24.3333333333,547,226,False
31,,235.0,31.0,26,234.527950311,30.751552795,547,226,False
32,,242.0,44.0,26,241.889840717,43.7412662294,547,226,False
33,,252.0,57.0,26,251.906678703,56.8944951308,547,226,False
34,,282.0,65.0,26,281.604449563,65.0497818869,547,226,False
35,,293.0,65.0,26,293.174380575,65.1655967921,547,226,False
36,,305.0,66.0,26,305.062558361,66.0509203622,547,226,False
37,,308.0,68.0,26,308.183728682,68.0006254399,547,226,False
38,,310.0,69.0,26,310.093991416,69.0171911637,547,226,False
39,,328.0,78.0,26,327.750871662,77.8645282877,547,226,False
40,,358.0,82.0,26,357.679511588,82.0318996168,547,226,False
41,,392.0,75.0,26,391.798310274,75.2120319579,547,226,False
42,,411.0,62.0,26,411.188436516,62.1956233654,547,226,False
43,,432.0,39.0,26,432.047175575,39.2568548075,547,226,False
44,,450.0,25.0,26,450.069988619,24.9440093861,547,226,False
45,,461.0,17.0,26,461.153447998,16.8648526913,547,226,False
46,,473.0,13.0,26,473.045451023,12.8728143948,547,226,False
47,,499.0,23.0,26,498.766669821,22.6992114406,547,226,False
48,,501.0,29.0,26,501.329129409,28.9471110606,547,226,False
49,,501.0,33.0,26,501.178256506,33.0187940945,547,226,False
50,,500.0,37.0,26,500.086935283,37.0088475849,547,226,False
51,,499.0,40.0,26,499.033382968,40.0212221425,547,226,False
52,,498.0,40.0,26,498.012489283,40.06227658,547,226,False
53,,497.0,41.0,26,497.004657194,41.0079768354,547,226,False
54,,496.0,41.0,26,496.001735915,41.0200803632,547,226,False
55,,495.0,40.0,26,495.000647007,40.0261392571,547,226,False
56,,494.0,38.0,26,494.00024115,38.0284715663,547,226,False
57,,493.0,38.0,26,493.00008988,37.9758354153,547,226,False
58,,492.0,38.0,26,492.0000335,37.989329262,547,226,False
59,,491.0,39.0,26,491.000012486,38.978106883,547,226,False
60,,491.0,40.0,26,490.982168326,39.9909827291,547,226,False
61,,489.0,42.0,26,489.028172958,41.9787617677,547,226,False
62,,489.0,43.0,26,488.976494109,43.0090649901,547,226,False
63,,488.0,44.0,26,488.007447943,44.0041912789,547,226,False
64,,487.0,45.0,26,487.003551643,45.0016010418,547,226,False
65,,486.0,45.0,26,486.001360872,45.0184349214,547,226,False
66,,485.0,45.0,26,485.000508994,45.0077246261,547,226,False
67,,484.0,45.0,26,484.000189795,45.002919938,547,226,False
68,,483.0,45.0,26,483.000070744,45.0010902606,547,226,False
69,,482.0,46.0,26,482.000026367,45.9825701228,547,226,False
70,,482.0,44.0,26,481.9821735,44.0461590456,547,226,False
71,,481.0,45.0,26,481.010338559,44.9662150319,547,226,False
72,,480.0,44.0,26,480.004666051,44.0206403888,547,226,False
73,,479.0,43.0,26,479.001778001,43.0092833369,547,226,False
74,,478.0,43.0,26,478.00066455,42.9856998207,547,226,False
75,,477.0,43.0,26,477.000247777,42.9938201868,547,226,False
76,,476.0,43.0,26,476.000092355,42.997656016,547,226,False
77,,475.0,42.0,26,475.000034422,42.0169607424,547,226,False
78,,475.0,42.0,26,474.982176502,41.9893386672,547,226,False
79,,473.0,43.0,26,473.028176005,42.9773773137,547,226,False
80,,473.0,43.0,26,472.976495245,43.0085120537,547,226,False
81,,472.0,43.0,26,472.007448366,43.0039834237,547,226,False
82,,472.0,43.0,26,471.985715474,43.0015234865,547,226,False
83,,471.0,44.0,26,471.011695827,43.9827333561,547,226,False
84,,474.0,46.0,26,473.933828392,45.9748746591,547,226,False
85,,471.0,47.0,26,471.078979533,47.0075773257,547,226,False
86,,475.0,51.0,26,474.909542422,50.9501259601,547,226,False
87,,473.0,51.0,26,473.067565478,51.0502346123,547,226,False
88,,472.0,51.0,26,472.012193146,51.0220167622,547,226,False
89,,472.0,49.0,26,471.986086629,49.0440362534,547,226,False
