frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
35,,224.0,199.0,124,224.178665597,199.043649512,559,228,False
36,,230.0,199.0,124,229.767439171,199.130354196,559,228,False
37,1.0,247.0,187.0,124,246.883719586,187.065177098,559,228,False
38,,264.0,175.0,124,264.0,175.0,559,228,False
39,,264.0,175.0,124,264.0,175.0,559,228,False
40,,264.0,175.0,124,264.0,175.0,559,228,False
41,,264.0,175.0,124,264.0,175.0,559,228,False
42,,264.0,175.0,124,264.0,175.0,559,228,False
43,,264.0,176.0,124,264.0,175.98208801,559,228,False
44,,264.0,176.0,124,264.0,176.01031277,559,228,False
45,,268.0,192.0,124,267.928648843,191.719252194,559,228,False
46,,272.0,189.0,124,271.969991751,189.220635669,559,228,False
47,,262.0,185.0,124,262.23836104,185.115636738,559,228,False
48,,253.0,183.0,124,253.082946515,183.009025401,559,228,False
49,,238.0,183.0,124,238.137651335,182.966060626,559,228,False
50,,235.0,182.0,124,234.842376688,182.00340145,559,228,False
51,,245.0,171.0,124,244.699380843,171.180399179,559,228,False
52,,253.0,172.0,124,252.912052548,171.86177396,559,228,False
53,,249.0,170.0,124,249.182409775,169.992157539,559,228,False
54,,252.0,152.0,124,251.953430524,152.284548379,559,228,False
55,,253.0,157.0,124,253.01283339,156.70957698,559,228,False
56,1.0,248.333333333,158.333333333,124,248.341888927,158.139717987,559,228,False
57,1.0,243.666666667,159.666666667,124,243.670944463,159.569858993,559,228,False
58,,239.0,161.0,124,239.0,161.0,559,228,False
59,,235.0,152.0,124,235.666666667,153.5,559,228,False
60,,234.0,155.0,124,234.062111801,154.944099379,559,228,False
61,,233.0,154.0,124,233.016195958,154.026368625,559,228,False
62,,246.0,146.0,124,245.748464447,146.140887165,559,228,False
63,,246.0,145.0,124,246.126681341,144.933450508,559,228,False
64,,246.0,145.0,124,246.057773373,144.951646949,559,228,False
65,,257.0,130.0,124,256.825822738,130.248417768,559,228,False
66,,260.0,128.0,124,260.068407812,127.873464935,559,228,False
67,,261.0,127.0,124,261.06754971,126.924515855,559,228,False
68,,261.0,128.0,124,261.045025599,127.934837858,559,228,False
69,,261.0,129.0,124,261.017731597,128.97394109,559,228,False
70,,262.0,129.0,124,261.988817966,129.008038974,559,228,False
71,,262.0,130.0,124,262.012817228,129.986009422,559,228,False
72,,262.0,132.0,124,262.005589994,131.976136263,559,228,False
73,,262.0,133.0,124,262.002122374,133.008049486,559,228,False
74,,262.0,133.0,124,262.000792903,133.021647345,559,228,False
75,,262.0,135.0,124,262.000295616,134.973288005,559,228,False
76,,262.0,136.0,124,262.000110185,136.006215943,559,228,False
77,,262.0,137.0,124,262.000041068,137.003090686,559,228,False
78,,262.0,138.0,124,262.000015307,138.001188981,559,228,False
79,,262.0,140.0,124,262.000005705,139.982608596,559,228,False
80,,261.0,142.0,124,261.017838454,141.992664483,559,228,False
81,,262.0,143.0,124,261.971829569,143.015061425,559,228,False
82,,262.0,144.0,124,262.005670505,144.006465229,559,228,False
83,,262.0,145.0,124,262.002887304,145.002450443,559,228,False
84,,262.0,147.0,124,262.001113174,146.983078941,559,228,False
85,,262.0,148.0,124,262.000416669,148.010676123,559,228,False
86,,262.0,157.0,124,262.000155384,156.862101251,559,228,False
87,,262.0,158.0,124,262.000057918,158.084504062,559,228,False
88,,262.0,160.0,124,262.000021587,160.020163189,559,228,False
89,,262.0,160.0,124,262.000008046,160.042645454,559,228,False
90,,267.0,162.0,124,266.910821361,161.981903125,559,228,False
91,,292.0,148.0,124,292.0,148.0,559,228,False
92,,300.0,155.0,124,298.666666667,153.833333333,559,228,False
93,,298.0,141.0,124,298.02484472,141.47826087,559,228,False
94,,286.0,150.0,124,286.256458305,149.764823986,559,228,False
95,,279.0,169.0,124,279.01675887,168.707387628,559,228,False
96,,273.0,173.0,124,272.984549013,173.149716519,559,228,False
97,,290.0,176.0,124,289.58272447,176.086042288,559,228,False
98,,303.0,179.0,124,302.896130408,179.033516769,559,228,False
99,,318.0,187.0,124,317.928085118,186.923378842,559,228,False
100,,329.0,196.0,124,329.042952797,195.949341224,559,228,False
101,,335.0,201.0,124,335.108529032,201.051406383,559,228,False
102,,336.0,205.0,124,336.134059623,205.040359899,559,228,False
103,,327.0,201.0,124,327.232809031,201.158747901,559,228,False
104,,325.0,198.0,124,324.97066717,198.048208473,559,228,False
105,,320.0,194.0,124,320.037020004,194.035279906,559,228,False
106,,319.0,199.0,124,318.944747398,198.853450875,559,228,False
107,,317.0,203.0,124,316.993938416,202.955572835,559,228,False
108,,316.0,207.0,124,315.980599853,206.983929146,559,228,False
109,,315.0,210.0,124,314.991948988,210.011869819,559,228,False
110,,312.0,211.0,124,312.032632665,211.040951395,559,228,False
111,,310.0,212.0,124,309.996031607,212.017011232,559,228,False
112,,308.0,206.0,124,307.997748964,206.131278292,559,228,False
113,,299.0,196.0,124,299.123978356,196.12625366,559,228,False
114,,286.0,207.0,124,286.123527091,206.676194154,559,228,False
115,,288.0,209.0,124,287.782195609,209.022091883,559,228,False
116,,288.0,208.0,124,287.941867299,208.068575683,559,228,False
117,,289.0,209.0,124,288.961599608,208.992774211,559,228,False
118,,288.0,213.0,124,288.02055946,212.942228926,559,228,False
119,,285.0,213.0,124,285.045004278,213.047177386,559,228,False
120,,296.0,202.0,124,295.768852177,202.217071441,559,228,False
121,,294.0,197.0,124,294.133855608,196.983434392,559,228,False
122,,297.0,193.0,124,296.971236901,192.97132491,559,228,False
123,,291.0,202.0,124,291.146042547,201.756363316,559,228,False
124,1.0,286.333333333,200.333333333,124,286.430695031,200.170908877,559,228,False
125,1.0,281.666666667,198.666666667,124,281.715347516,198.585454439,559,228,False
126,,277.0,197.0,124,277.0,197.0,559,228,False
127,,282.0,188.0,124,281.166666667,189.5,559,228,False
128,,283.0,185.0,124,282.931677019,185.167701863,559,228,False
129,,271.0,184.0,124,271.264489359,184.007094097,559,228,False
130,,264.0,189.0,124,264.02188763,188.88967139,559,228,False
131,,264.0,187.0,124,263.879092181,187.078813798,559,228,False
132,,265.0,184.0,124,264.930906709,184.052966246,559,228,False
133,,266.0,183.0,124,265.973097701,182.985194926,559,228,False
134,,281.0,165.0,124,280.5,165.666666667,559,228,False
135,,285.0,160.0,124,284.832298137,160.211180124,559,228,False
136,,292.0,149.0,124,291.863605943,149.218846205,559,228,False
137,,300.0,140.0,124,299.926679638,140.052465864,559,228,False
138,,310.0,142.0,124,309.935754744,141.821133753,559,228,False
139,,309.0,144.0,124,309.170601251,143.923829563,559,228,False
140,,302.0,133.0,124,302.179923637,133.203046328,559,228,False
141,,294.0,120.0,124,294.090464314,120.122427135,559,228,False
142,,300.0,113.0,124,299.785128463,112.940849506,559,228,False
143,,297.0,122.0,124,297.068544814,121.687558095,559,228,False
144,,289.0,132.0,124,289.121842082,131.851814872,559,228,False
145,,282.0,144.0,124,282.032184261,143.907577878,559,228,False
146,,279.0,158.0,124,278.940017223,157.928100412,559,228,False
147,,278.0,168.0,124,277.938526313,168.042754941,559,228,False
148,,273.0,193.0,124,272.811301828,192.740424781,559,228,False
149,,272.0,199.0,124,272.116520598,199.070357823,559,228,False
150,,272.0,202.0,124,272.034534473,202.087729271,559,228,False
151,,271.0,205.0,124,271.030282206,205.035641412,559,228,False
152,,284.0,198.0,124,283.762411246,198.191788232,559,228,False
153,,287.0,192.0,124,287.077900348,192.06218842,559,228,False
154,,288.0,196.0,124,288.072672949,195.844370537,559,228,False
155,,287.0,200.0,124,287.064847292,199.933437637,559,228,False
156,,284.0,205.0,124,284.06164929,204.956945369,559,228,False
157,,281.0,208.0,124,281.024771231,208.018752378,559,228,False
158,,277.0,210.0,124,277.027154778,210.02649096,559,228,False
159,,275.0,211.0,124,274.975306014,211.028643168,559,228,False
160,,266.0,214.0,124,266.113984391,213.975901313,559,228,False
161,,256.0,217.0,124,256.066215242,216.989353916,559,228,False
162,,255.0,217.0,124,254.865288162,217.049461387,559,228,False
163,,257.0,217.0,124,256.888654165,217.020991884,559,228,False
164,,257.0,216.0,124,256.991246654,216.025782684,559,228,False
165,,256.0,213.0,124,256.01614093,213.046141671,559,228,False
166,,247.0,196.0,124,247.149635146,196.268654541,559,228,False
167,,235.0,187.0,124,235.116153206,186.969474537,559,228,False
168,,213.0,184.0,124,213.224544938,183.875352117,559,228,False
169,,195.0,171.0,124,195.021019904,171.126484524,559,228,False
170,,196.0,170.0,124,195.665945069,169.84138298,559,228,False
171,,207.0,174.0,124,206.68076818,173.841852714,559,228,False
172,,222.0,179.0,124,221.800353539,178.918480746,559,228,False
173,,236.0,182.0,124,235.939564853,182.004208834,559,228,False
174,1.0,238.25,178.25,124,238.246599105,178.405330539,559,228,False
175,1.0,240.5,174.5,124,240.553633358,174.806452243,559,228,False
176,1.0,242.75,170.75,124,242.860667611,171.207573948,559,228,False
177,,245.0,167.0,124,245.167701863,167.608695652,559,228,False
178,,236.0,156.0,124,236.179494044,156.184580377,559,228,False
179,,226.0,146.0,124,226.091655987,146.048960596,559,228,False
180,,213.0,144.0,124,213.089103661,143.874007943,559,228,False
181,,202.0,145.0,124,202.000149,144.892591332,559,228,False
182,,191.0,149.0,124,190.998473254,148.90356047,559,228,False
183,,180.0,157.0,124,179.999355237,156.890009977,559,228,False
184,,170.0,165.0,124,169.981919707,164.955461565,559,228,False
185,,162.0,174.0,124,161.9567348,173.965393938,559,228,False
186,,156.0,187.0,124,155.946453766,186.914894803,559,228,False
187,,151.0,197.0,124,150.960415402,197.018333499,559,228,False
188,,147.0,205.0,124,146.966470629,205.044901147,559,228,False
189,,159.0,205.0,124,158.70122334,205.161247713,559,228,False
190,,162.0,204.0,124,162.035468361,204.084851476,559,228,False
191,,173.0,205.0,124,172.877555401,204.9971373,559,228,False
192,,188.0,207.0,124,187.876525487,206.979446267,559,228,False
193,,179.0,208.0,124,179.378326095,208.009243095,559,228,False
194,,172.0,209.0,124,172.125642445,209.004253976,559,228,False
195,,172.0,204.0,124,171.921239256,204.108642199,559,228,False
196,,177.0,199.0,124,176.875452922,199.045615821,559,228,False
197,,189.0,197.0,124,188.824169691,196.963737905,559,228,False
198,,194.0,184.0,124,194.053126727,184.18013522,559,228,False
199,,196.0,183.0,124,196.07898868,182.862370398,559,228,False
200,,184.0,182.0,124,184.281981304,181.938904108,559,228,False
201,,174.0,168.0,124,174.081511475,168.20863194,559,228,False
202,,171.0,166.0,124,170.904397512,165.87479822,559,228,False
203,,169.0,167.0,124,168.940502228,166.890113623,559,228,False
204,,157.0,154.0,124,157.15504547,154.205726765,559,228,False
205,,150.0,138.0,124,149.977087124,138.141991547,559,228,False
206,,145.0,135.0,124,144.951925425,134.824175777,559,228,False
207,,158.0,134.0,124,157.65913604,133.887848268,559,228,False
208,,166.0,127.0,124,165.946681809,127.062986322,559,228,False
209,,164.0,136.0,124,164.162018983,135.743109318,559,228,False
210,,158.0,147.0,124,158.140436704,146.855163275,559,228,False
211,,150.0,157.0,124,150.091846357,156.96150427,559,228,False
212,,142.0,166.0,124,142.036122987,166.004229517,559,228,False
213,,132.0,176.0,124,132.049226714,175.984629105,559,228,False
214,,120.0,185.0,124,120.055731654,185.011296345,559,228,False
215,,111.0,191.0,124,110.969052079,191.058534052,559,228,False
216,,107.0,193.0,124,106.896808534,193.095761516,559,228,False
217,,105.0,177.0,124,104.921480063,177.360284326,559,228,False
218,,110.0,164.0,124,109.8439631,164.096307918,559,228,False
219,,118.0,174.0,124,117.882267018,173.623842578,559,228,False
220,,138.0,190.0,124,137.739232183,189.733063566,559,228,False
221,,144.0,196.0,124,144.142137277,196.072806972,559,228,False
222,,147.0,190.0,124,147.117938859,190.249417556,559,228,False
223,,151.0,176.0,124,151.029230062,176.246289661,559,228,False
224,,155.0,164.0,124,155.010189704,164.0634608,559,228,False
225,,161.0,152.0,124,160.968091476,152.022296833,559,228,False
226,,168.0,163.0,124,167.968562144,162.598009946,559,228,False
227,,169.0,179.0,124,169.094365264,178.741355538,559,228,False
228,,175.0,175.0,124,174.951066338,175.255118366,559,228,False
229,,189.0,168.0,124,188.835046198,168.165417491,559,228,False
230,,201.0,162.0,124,200.967170761,162.047183003,559,228,False
231,,218.0,157.0,124,217.899953525,156.999057008,559,228,False
232,,231.0,158.0,124,231.029854274,157.891743868,559,228,False
233,,246.0,158.0,124,245.978667631,157.972323819,559,228,False
234,,260.0,165.0,124,260.008332074,164.865436815,559,228,False
235,,282.0,169.0,124,281.861194094,168.997409328,559,228,False
236,,288.0,171.0,124,288.226854968,171.036983208,559,228,False
237,,298.0,176.0,124,298.026538969,175.962091269,559,228,False
238,,310.0,183.0,124,309.971442591,182.947724409,559,228,False
239,,319.0,192.0,124,319.041025223,191.943017929,559,228,False
240,,325.0,198.0,124,325.071272338,198.030476413,559,228,False
241,,327.0,201.0,124,327.100588609,201.067342812,559,228,False
242,,315.0,202.0,124,315.290741944,202.063451463,559,228,False
243,,316.0,210.0,124,315.888611074,209.900630368,559,228,False
244,,320.0,208.0,124,319.89445836,208.135439606,559,228,False
245,,311.0,206.0,124,311.189471335,206.058734283,559,228,False
246,,313.0,209.0,124,312.885368913,208.933104519,559,228,False
247,,316.0,211.0,124,315.930573754,210.988654463,559,228,False
248,,329.0,215.0,124,328.794482695,214.960748917,559,228,False
249,,341.0,216.0,124,340.932640136,216.037203501,559,228,False
250,,334.0,210.0,124,334.314226331,210.141201081,559,228,False
251,,335.0,211.0,124,334.990665135,210.933867132,559,228,False
252,,334.0,210.0,124,334.026142043,210.005340618,559,228,False
253,,337.0,213.0,124,336.93981576,212.932080363,559,228,False
254,,336.0,214.0,124,336.045567321,214.007012407,559,228,False
255,,336.0,215.0,124,336.002401406,215.004160648,559,228,False
256,,336.0,215.0,124,336.000197207,215.019461098,559,228,False
257,,336.0,215.0,124,336.000040107,215.008110551,559,228,False
258,,334.0,215.0,124,334.035686006,215.003063944,559,228,False
259,,334.0,215.0,124,333.979335108,215.001143942,559,228,False
260,,334.0,215.0,124,333.99067245,215.000426459,559,228,False
261,,333.0,215.0,124,333.014282022,215.000158952,559,228,False
262,,334.0,215.0,124,333.97050031,215.000059244,559,228,False
263,,334.0,215.0,124,334.005174891,215.000022081,559,228,False
264,,334.0,215.0,124,334.002702572,215.00000823,559,228,False
265,,334.0,216.0,124,334.001044321,215.98216674,559,228,False
266,,334.0,216.0,124,334.000391007,216.010336039,559,228,False
267,,333.0,215.0,124,333.017982147,215.02250144,559,228,False
268,,324.0,208.0,124,324.150246406,208.116297049,559,228,False
269,,306.0,194.0,124,306.223395408,194.17336405,559,228,False
270,,302.0,189.0,124,301.841565073,188.910310532,559,228,False
271,,299.0,196.0,124,298.911546073,195.745151153,559,228,False
272,,299.0,202.0,124,298.912115808,201.912254169,559,228,False
273,,291.0,200.0,124,291.107306822,200.110332886,559,228,False
274,,294.0,186.0,124,293.850498004,186.262003744,559,228,False
275,,289.0,181.0,124,289.077900542,180.947696146,559,228,False
276,,295.0,182.0,124,294.839229628,181.866311395,559,228,False
277,,309.0,187.0,124,308.788304655,186.873362124,559,228,False
278,,323.0,192.0,124,322.913834751,191.949124368,559,228,False
279,,331.0,198.0,124,331.074555277,197.963025641,559,228,False
280,,342.0,202.0,124,341.979383634,202.021029767,559,228,False
281,,345.0,204.0,124,345.132690194,204.04517664,559,228,False
282,,335.0,205.0,124,335.288045551,205.036461193,559,228,False
283,,336.0,204.0,124,335.922577132,204.050201369,559,228,False
284,,337.0,205.0,124,336.962300556,204.984790223,559,228,False
285,,336.0,206.0,124,336.021198324,205.992707809,559,228,False
286,,332.0,196.0,124,332.06309679,196.19340401,559,228,False
287,,332.0,196.0,124,331.954813234,195.903106798,559,228,False
288,,332.0,194.0,124,331.979870367,193.991472622,559,228,False
289,,319.0,205.0,124,319.224212296,204.766269597,559,228,False
290,,318.0,207.0,124,317.88062017,207.062378949,559,228,False
291,,310.0,210.0,124,310.070647543,210.012567306,559,228,False
292,,303.0,202.0,124,303.014005238,202.20037243,559,228,False
293,,304.0,204.0,124,303.861939475,203.905683288,559,228,False
294,,306.0,208.0,124,305.923849696,207.921086616,559,228,False
295,,309.0,211.0,124,308.952599599,210.986329956,559,228,False
296,,311.0,213.0,124,310.999259362,213.013494636,559,228,False
297,,318.0,216.0,124,317.911352321,215.988082941,559,228,False
298,,319.0,216.0,124,319.069748583,216.048256325,559,228,False
299,,319.0,216.0,124,319.048751668,216.02050774,559,228,False
300,,319.0,216.0,124,319.019259452,216.007764233,559,228,False
301,,318.0,215.0,124,318.025066733,215.020735952,559,228,False
302,,317.0,215.0,124,317.010198809,214.990746115,559,228,False
303,,316.0,215.0,124,316.003842219,214.995738236,559,228,False
304,,316.0,215.0,124,315.983597687,214.998372684,559,228,False
305,,316.0,215.0,124,315.993033141,214.999391613,559,228,False
306,,316.0,216.0,124,315.997362502,215.981936828,559,228,False
307,,316.0,215.0,124,315.99901501,215.028086671,559,228,False
308,,317.0,216.0,124,316.981796458,215.976461949,559,228,False
309,,316.0,216.0,124,316.028034352,216.007435956,559,228,False
310,,316.0,216.0,124,315.994278776,216.003547176,559,228,False
311,,317.0,216.0,124,316.979257465,216.001359207,559,228,False
312,,316.0,216.0,124,316.027051004,216.000508374,559,228,False
313,,317.0,216.0,124,316.976074168,216.000189564,559,228,False
314,,316.0,216.0,124,316.025127667,216.000070657,559,228,False
315,,306.0,207.0,124,306.171521651,207.160553284,559,228,False
316,,286.0,188.0,124,286.250052025,188.245885979,559,228,False
317,,273.0,181.0,124,272.977250878,180.88651276,559,228,False
318,,286.0,186.0,124,285.522227865,185.733848989,559,228,False
319,,266.0,177.0,124,265.981263012,176.975711312,559,228,False
320,,262.0,182.0,124,262.0844462,181.915642999,559,228,False
321,,257.0,186.0,124,257.053790351,185.982837077,559,228,False
322,,253.0,191.0,124,253.003271419,190.976439983,559,228,False
323,,243.0,204.0,124,243.107442844,203.847695412,559,228,False
324,,251.0,203.0,124,250.724071585,203.186076635,559,228,False
325,,256.0,195.0,124,255.935545312,195.205829395,559,228,False
326,,250.0,206.0,124,250.174013459,205.74435654,559,228,False
327,,247.0,209.0,124,247.020825566,209.031503304,559,228,False
328,,245.0,210.0,124,244.987818529,210.053481754,559,228,False
329,,238.0,201.0,124,238.08368702,201.200294217,559,228,False
330,,237.0,192.0,124,236.928395593,192.083283907,559,228,False
331,,239.0,195.0,124,238.914883652,194.817418304,559,228,False
332,,250.0,188.0,124,249.804952792,188.100089335,559,228,False
333,,246.0,201.0,124,246.0,201.0,559,228,False
334,,259.0,192.0,124,256.833333333,193.5,559,228,False
335,,264.0,203.0,124,263.732919255,202.645962733,559,228,False
336,,278.0,194.0,124,277.721322447,194.224467943,559,228,False
337,,274.0,203.0,124,274.217147032,202.77120564,559,228,False
338,,269.0,207.0,124,269.114312171,206.989227806,559,228,False
339,,262.0,196.0,124,262.079899886,196.267255012,559,228,False
340,1.0,262.666666667,188.0,124,262.699268118,188.252154404,559,228,False
341,1.0,263.333333333,180.0,124,263.31863635,180.237053796,559,228,False
342,,264.0,172.0,124,263.938004581,172.221953187,559,228,False
343,,276.0,166.0,124,275.794421379,166.002429551,559,228,False
344,,282.0,156.0,124,282.021663593,156.068408385,559,228,False
345,,292.0,148.0,124,291.94143251,147.993054548,559,228,False
346,,308.0,153.0,124,307.867963877,152.763986528,559,228,False
347,,322.0,155.0,124,321.981186795,154.954372577,559,228,False
348,,335.0,167.0,124,335.01227909,166.806656792,559,228,False
349,,349.0,172.0,124,348.987663453,172.044353683,559,228,False
350,,354.0,178.0,124,354.155119548,178.004266053,559,228,False
351,,368.0,189.0,124,367.904931785,188.911821431,559,228,False
352,,371.0,191.0,124,371.153449961,191.123365559,559,228,False
353,,371.0,193.0,124,371.119741167,193.053456688,559,228,False
354,,372.0,194.0,124,372.029786283,194.038118241,559,228,False
355,,372.0,194.0,124,372.028227815,194.032914262,559,228,False
356,,372.0,195.0,124,372.011340506,194.995326548,559,228,False
357,,372.0,196.0,124,372.004266001,195.997447415,559,228,False
358,,372.0,196.0,124,372.001591881,196.016846143,559,228,False
359,,372.0,197.0,124,372.000593408,196.989294191,559,228,False
360,,372.0,199.0,124,372.000221177,198.977360652,559,228,False
361,,372.0,200.0,124,372.000082436,200.00850584,559,228,False
362,,372.0,201.0,124,372.000030725,201.003981107,559,228,False
363,,372.0,201.0,124,372.000011452,201.019358951,559,228,False
364,,372.0,202.0,124,372.000004268,201.990234466,559,228,False
365,,372.0,203.0,124,372.000001591,202.995547613,559,228,False
366,,372.0,204.0,124,372.000000593,203.998301639,559,228,False
367,,371.0,205.0,124,371.017836549,204.999365134,559,228,False
368,,372.0,206.0,124,371.971828859,205.999763287,559,228,False
369,,372.0,207.0,124,372.00567024,206.999911769,559,228,False
370,,386.0,214.0,124,385.753178619,213.892949149,559,228,False
371,,388.0,214.0,124,388.11012902,214.079833444,559,228,False
372,,390.0,214.0,124,390.050719397,214.03548498,559,228,False
373,,389.0,208.0,124,389.072875764,208.120517963,559,228,False
374,,375.0,199.0,124,375.261617002,199.103562353,559,228,False
375,,361.0,200.0,124,361.108728539,199.863042389,559,228,False
376,,358.0,204.0,124,357.844862118,203.887043524,559,228,False
377,,360.0,207.0,124,359.843632639,206.972772995,559,228,False
378,,364.0,210.0,124,363.901330946,209.990563855,559,228,False
379,,372.0,214.0,124,371.889946423,213.978680739,559,228,False
380,,379.0,215.0,124,378.973310941,215.044711038,559,228,False
381,,389.0,216.0,124,388.93722934,216.019184398,559,228,False
382,,389.0,215.0,124,389.152439827,215.042943565,559,228,False
383,,390.0,215.0,124,390.047394954,214.999882287,559,228,False
384,,389.0,215.0,124,389.052886605,214.999184538,559,228,False
385,,388.0,216.0,124,388.02139719,215.981822813,559,228,False
386,,388.0,216.0,124,387.990219395,216.010206085,559,228,False
387,,388.0,216.0,124,387.995504919,216.004616592,559,228,False
388,,388.0,216.0,124,387.998283952,216.001759563,559,228,False
389,,388.0,215.0,124,387.999358457,215.018494005,559,228,False
390,,388.0,215.0,124,387.999760794,214.98991032,559,228,False
391,,388.0,215.0,124,387.99991084,214.995426714,559,228,False
392,,388.0,215.0,124,387.999966768,214.998256574,559,228,False
393,,388.0,215.0,124,387.999987614,214.999348337,559,228,False
394,,362.0,200.0,124,362.463739901,200.26730194,559,228,False
395,,350.0,180.0,124,349.945326924,180.201612553,559,228,False
396,,364.0,174.0,124,363.504990187,173.830316007,559,228,False
397,,362.0,175.0,124,362.078169918,174.800185609,559,228,False
398,,347.0,183.0,124,347.273577372,182.794136222,559,228,False
399,,334.0,187.0,124,334.077991634,186.988329048,559,228,False
400,,320.0,191.0,124,320.045757687,190.998763396,559,228,False
401,,307.0,191.0,124,307.000016918,191.071033398,559,228,False
402,,295.0,188.0,124,294.981354639,188.083405586,559,228,False
403,,301.0,185.0,124,300.671104114,185.033810948,559,228,False
404,,318.0,189.0,124,317.665809077,188.887877943,559,228,False
405,,316.0,187.0,124,316.204205699,187.05925968,559,228,False
406,,316.0,176.0,124,316.056170962,176.187449663,559,228,False
407,,314.0,161.0,124,314.055654221,161.149124121,559,228,False
408,,307.0,158.0,124,307.111586274,157.845337851,559,228,False
409,,313.0,171.0,124,312.814064962,170.646912605,559,228,False
410,,314.0,181.0,124,314.00899257,180.90776947,559,228,False
411,,319.0,194.0,124,318.935753097,193.913999366,559,228,False
412,,322.0,208.0,124,322.008491913,207.947639403,559,228,False
413,,319.0,200.0,124,319.111735342,200.371911824,559,228,False
414,,310.0,201.0,124,310.153859082,200.996822088,559,228,False
415,,309.0,205.0,124,308.920025011,204.93852094,559,228,False
416,,300.0,206.0,124,300.106311224,206.02770939,559,228,False
417,,288.0,193.0,124,288.0996468,193.262458897,559,228,False
418,,279.0,191.0,124,278.986503313,190.913688614,559,228,False
419,,275.0,185.0,124,274.903364722,185.030363991,559,228,False
420,,271.0,192.0,124,270.959598791,191.782437416,559,228,False
421,,266.0,196.0,124,266.002568392,195.961467011,559,228,False
422,,270.0,204.0,124,269.841273851,203.916329371,559,228,False
423,,270.0,205.0,124,270.004543975,205.090352188,559,228,False
424,,271.0,208.0,124,270.986905825,208.00381918,559,228,False
425,,269.0,211.0,124,269.047920912,210.999994683,559,228,False
426,,256.0,211.0,124,256.216587274,211.053438626,559,228,False
427,,222.0,199.0,124,222.46479835,199.236510732,559,228,False
428,,195.0,184.0,124,195.066763027,184.152025254,559,228,False
429,,186.0,177.0,124,185.698734363,176.917028223,559,228,False
430,,171.0,163.0,124,170.97912374,163.087247245,559,228,False
431,,168.0,160.0,124,167.782557604,159.84197392,559,228,False
432,,150.0,148.0,124,150.176467428,148.092509681,559,228,False
433,,145.0,144.0,124,144.846223097,143.899034821,559,228,False
434,,140.0,132.0,124,139.932178451,132.098577619,559,228,False
435,,138.0,132.0,124,137.920710094,131.829223748,559,228,False
436,,133.0,133.0,124,133.02137168,132.908581968,559,228,False
437,,120.0,125.0,124,120.153093158,125.125125249,559,228,False
438,,110.0,113.0,124,110.01049628,113.125599852,559,228,False
439,,99.0,109.0,124,99.019520133,108.907901188,559,228,False
440,,98.0,105.0,124,97.8296590997,104.959025723,559,228,False
441,,99.0,105.0,124,98.8923388316,104.913064825,559,228,False
442,,106.0,104.0,124,105.850741187,103.982004794,559,228,False
443,,101.0,121.0,124,101.153182368,120.672928456,559,228,False
444,,98.0,123.0,124,98.0314135482,123.130309262,559,228,False
445,,115.0,128.0,124,114.653752847,128.007128995,559,228,False
446,,124.0,141.0,124,123.996509004,140.857983385,559,228,False
447,,136.0,152.0,124,135.951198585,151.975817511,559,228,False
448,,146.0,167.0,124,146.01521049,166.921017305,559,228,False
449,,159.0,172.0,124,158.953758537,172.145576817,559,228,False
450,,150.0,176.0,124,150.372680116,176.080470393,559,228,False
