frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,156.0,150.0,212,156.833333333,150.666666667,543,213,False
3,,142.0,160.0,212,142.552795031,159.652173913,543,213,False
4,,138.0,161.0,212,138.038549056,161.008432606,543,213,False
5,,135.0,166.0,212,134.987863164,165.93646979,543,213,False
6,,134.0,168.0,212,133.958376502,168.026841748,543,213,False
7,,134.0,171.0,212,133.964862228,170.994577047,543,213,False
8,,134.0,174.0,212,133.985964344,173.997240435,543,213,False
9,,134.0,177.0,212,133.994723742,176.998936133,543,213,False
10,,134.0,182.0,212,133.998031306,181.963929078,543,213,False
11,,134.0,186.0,212,133.999266135,186.002684943,543,213,False
12,,134.0,187.0,212,133.999726472,187.055281565,543,213,False
13,,134.0,185.0,212,133.999898052,185.076710885,543,213,False
14,,135.0,186.0,212,134.982125675,185.977767327,543,213,False
15,,135.0,186.0,212,135.010320733,186.007117682,543,213,False
16,,135.0,186.0,212,135.004659408,186.003390036,543,213,False
17,,135.0,185.0,212,135.001775525,185.019135123,543,213,False
18,,135.0,185.0,212,135.000663627,184.990150874,543,213,False
19,,135.0,185.0,212,135.000247433,184.995516448,543,213,False
20,,135.0,186.0,212,135.000092226,185.980453695,543,213,False
21,,135.0,186.0,212,135.000034374,186.0096957,543,213,False
22,,135.0,186.0,212,135.000012812,186.004426359,543,213,False
23,,135.0,186.0,212,135.000004775,186.00168866,543,213,False
24,,135.0,186.0,212,135.00000178,186.00063125,543,213,False
25,,135.0,186.0,212,135.000000663,186.000235366,543,213,False
26,,136.0,185.0,212,135.98216392,185.017924056,543,213,False
27,,136.0,185.0,212,136.010334988,184.989697802,543,213,False
28,,137.0,185.0,212,136.986828393,184.995347501,543,213,False
29,,137.0,186.0,212,137.012112401,185.980390722,543,213,False
30,,137.0,186.0,212,137.005329051,186.009672229,543,213,False
31,,138.0,185.0,212,137.984188873,185.022253938,543,213,False
32,,138.0,185.0,212,138.011091584,184.991350504,543,213,False
33,,139.0,186.0,212,138.987110477,185.978129022,543,213,False
34,,139.0,186.0,212,139.012217542,186.008792316,543,213,False
35,,140.0,186.0,212,139.987531911,186.004087886,543,213,False
36,,140.0,187.0,212,140.012374702,186.983726094,543,213,False
37,,142.0,187.0,212,141.969754163,187.010919091,543,213,False
38,,144.0,188.0,212,143.987058776,187.987046186,543,213,False
39,,145.0,189.0,212,145.012933106,188.994357252,543,213,False
40,,148.0,190.0,212,147.969997451,189.997857876,543,213,False
41,,149.0,192.0,212,149.022823791,191.981363404,543,213,False
42,,139.0,189.0,212,139.20633375,189.081381844,543,213,False
43,,126.0,186.0,212,126.139879764,186.034559206,543,213,False
44,,127.0,183.0,212,126.80544047,183.013083027,543,213,False
45,,127.0,185.0,212,126.933515401,184.915704287,543,213,False
46,,128.0,186.0,212,127.957672444,185.98215069,543,213,False
47,,111.0,189.0,212,111.304438019,188.958323979,543,213,False
48,,101.0,175.0,212,101.003938304,175.286008233,543,213,False
49,,89.0,154.0,212,89.0318989331,154.245884246,543,213,False
50,,75.0,147.0,212,75.0490181583,146.84860172,543,213,False
51,,50.0,130.0,212,50.2162462317,130.110303964,543,213,False
52,,31.0,113.0,212,30.9830545012,113.049090975,543,213,False
53,,28.0,102.0,212,27.7036349441,101.911660829,543,213,False
54,,28.0,84.0,212,27.8221508836,84.0868258474,543,213,False
55,,26.0,71.0,212,25.96616064,70.9489103924,543,213,False
56,,23.0,51.0,212,23.0067766685,51.1018188607,543,213,False
57,,22.0,37.0,212,21.9677809811,36.9367152874,543,213,False
58,,23.0,18.0,212,22.9506561073,18.0607498846,543,213,False
59,,30.0,16.0,212,29.8728041212,15.7234608028,543,213,False
60,,32.0,18.0,212,32.0365669263,17.8112669256,543,213,False
61,,30.0,16.0,212,30.0889929857,15.9969022038,543,213,False
62,,28.0,16.0,212,28.0367755986,15.9663908083,543,213,False
63,,25.0,15.0,212,25.0317157489,15.0037565487,543,213,False
64,,23.0,15.0,212,22.9948464369,14.9843430302,543,213,False
65,,19.0,14.0,212,19.0329395265,14.0111844661,543,213,False
66,,16.0,15.0,212,15.9961089839,14.9693104633,543,213,False
67,,15.0,15.0,212,14.9621033783,15.0047297262,543,213,False
68,,15.0,15.0,212,14.9662948753,15.0025365716,543,213,False
69,,14.0,15.0,212,14.0043368854,15.0009824461,543,213,False
70,,14.0,15.0,212,13.9845888138,15.0003679446,543,213,False
71,,14.0,16.0,212,13.9934411567,15.9823008958,543,213,False
72,,24.0,17.0,212,23.8191531474,16.9925497174,543,213,False
73,,49.0,17.0,212,48.6565132331,17.015018646,543,213,False
74,,40.0,39.0,212,40.4652004047,38.6140500769,543,213,False
75,,28.0,54.0,212,28.2552850597,53.9622672905,543,213,False
76,,31.0,73.0,212,30.8315229666,72.919669357,543,213,False
77,,34.0,100.0,212,33.9245901936,99.8241976991,543,213,False
78,,31.0,124.0,212,31.0783078424,123.981004537,543,213,False
79,,21.0,141.0,212,21.1591332902,141.120001031,543,213,False
80,,35.0,165.0,212,34.6374581697,164.925953401,543,213,False
81,,38.0,171.0,212,38.0408868765,171.287771709,543,213,False
82,,37.0,175.0,212,37.0950075365,175.158021646,543,213,False
83,,36.0,188.0,212,36.0392280888,187.900799493,543,213,False
84,,31.0,185.0,212,31.086148899,185.240841916,543,213,False
85,,28.0,182.0,212,27.9998593393,182.103060361,543,213,False
86,,25.0,178.0,212,24.9984042623,178.056884733,543,213,False
87,,22.0,179.0,212,21.9993313888,178.93290418,543,213,False
88,,20.0,179.0,212,19.9819109364,178.988603195,543,213,False
89,,19.0,180.0,212,18.9745678727,179.978567256,543,213,False
90,,19.0,180.0,212,18.9717903141,180.009025626,543,213,False
91,,19.0,180.0,212,18.988589456,180.004178193,543,213,False
92,,19.0,180.0,212,18.9957042198,180.00159624,543,213,False
93,,19.0,180.0,212,18.9983968441,180.000596808,543,213,False
94,,19.0,179.0,212,18.999402381,179.018058856,543,213,False
95,,19.0,179.0,212,18.9997772535,178.989748049,543,213,False
96,,19.0,178.0,212,18.9999169787,178.013202556,543,213,False
97,,35.0,189.0,212,34.7145878151,188.791699531,543,213,False
98,,55.0,169.0,212,54.808620245,169.465085652,543,213,False
99,,66.0,141.0,212,66.0851289877,141.342007209,543,213,False
100,,70.0,120.0,212,70.1640705402,120.010688406,543,213,False
101,,82.0,97.0,212,81.9247942084,97.0340677301,543,213,False
102,,95.0,80.0,212,94.9476079244,79.9071192724,543,213,False
103,,102.0,62.0,212,102.086324803,61.9781657968,543,213,False
104,,121.0,46.0,212,120.823204211,45.9568011757,543,213,False
105,,135.0,49.0,212,135.013286839,48.6433310695,543,213,False
106,,149.0,38.0,212,149.008741439,38.1004746891,543,213,False
107,,172.0,36.0,212,171.842912454,35.8880913988,543,213,False
108,,192.0,29.0,212,191.987286691,29.0403240899,543,213,False
109,,213.0,24.0,212,212.979618695,23.9832825031,543,213,False
110,,226.0,13.0,212,226.134345605,13.0992678471,543,213,False
111,,246.0,11.0,212,245.932011024,10.8815203515,543,213,False
112,,265.0,12.0,212,264.986845942,11.8948914066,543,213,False
113,,292.0,15.0,212,291.852989845,14.9222350203,543,213,False
114,,314.0,21.0,212,314.027588134,20.9156601175,543,213,False
115,,332.0,18.0,212,332.085570185,18.1264431294,543,213,False
116,,356.0,19.0,212,355.928478253,18.9833372447,543,213,False
117,,360.0,16.0,212,360.325120362,16.0620821672,543,213,False
118,,375.0,13.0,212,374.941812092,13.0264071261,543,213,False
119,,394.0,16.0,212,393.898383623,15.9029807729,543,213,False
120,,400.0,15.0,212,400.190173274,15.0300708862,543,213,False
121,,399.0,18.0,212,399.206648012,17.9430320819,543,213,False
122,,399.0,19.0,212,399.065681723,19.0111772792,543,213,False
123,,399.0,17.0,212,399.023937949,17.0592259144,543,213,False
124,,398.0,14.0,212,398.0267324,14.0425456343,543,213,False
125,,397.0,11.0,212,397.010815892,11.0168370629,543,213,False
126,,396.0,8.0,212,396.004072037,8.00632231292,543,213,False
127,,393.0,6.0,212,393.037192318,5.9845223389,543,213,False
128,,390.0,4.0,212,390.015569359,3.99337778656,543,213,False
