frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
50,,509.0,174.0,36,509.016963758,174.001586912,551,222,False
51,,510.0,176.0,36,509.989339791,175.982756996,551,222,False
52,,513.0,178.0,36,512.959541405,177.992719798,551,222,False
53,,514.0,179.0,36,514.018847105,179.015082042,551,222,False
54,,525.0,167.0,36,524.830284892,167.238345172,551,222,False
55,,521.0,149.0,36,521.195831595,149.206989889,551,222,False
56,,519.0,145.0,36,519.049715417,144.833094038,551,222,False
57,,515.0,124.0,36,515.053088573,124.229329917,551,222,False
58,,522.0,129.0,36,521.82524114,128.635681854,551,222,False
59,,524.0,120.0,36,524.014736324,120.092396743,551,222,False
60,,523.0,119.0,36,523.062823701,118.902666815,551,222,False
61,,524.0,122.0,36,523.990486294,121.886071212,551,222,False
62,,527.0,138.0,36,526.959205617,137.721948728,551,222,False
63,,531.0,139.0,36,530.965176451,139.152636842,551,222,False
64,,533.0,139.0,36,533.021754522,139.086990284,551,222,False
65,,532.0,138.0,36,532.063279416,138.051699388,551,222,False
66,,524.0,146.0,36,524.151079724,145.859664698,551,222,False
67,,526.0,150.0,36,525.884047716,150.011402305,551,222,False
68,,529.0,153.0,36,528.930702863,153.025134866,551,222,False
69,,531.0,154.0,36,530.990760164,154.046040261,551,222,False
70,,532.0,154.0,36,532.015186332,154.036751186,551,222,False
71,,532.0,154.0,36,532.024388055,154.014635273,551,222,False
72,,532.0,155.0,36,532.009986026,154.987663329,551,222,False
73,,532.0,155.0,36,532.003764834,155.012386849,551,222,False
74,1.0,532.0,155.0,36,532.001882417,155.006193425,551,222,False
75,,532.0,155.0,36,532.0,155.0,551,222,False
76,,531.0,154.0,36,531.166666667,154.166666667,551,222,False
77,,531.0,154.0,36,531.00621118,154.00621118,551,222,False
78,,524.0,165.0,36,524.15031455,164.76241467,551,222,False
79,,508.0,176.0,36,508.229229751,175.898812145,551,222,False
80,,502.0,184.0,36,501.914682421,184.015396352,551,222,False
81,,486.0,195.0,36,486.138491471,194.9547413,551,222,False
82,,487.0,199.0,36,486.756525745,199.105555133,551,222,False
83,,492.0,201.0,36,491.823785387,201.080873779,551,222,False
84,,492.0,202.0,36,492.019413796,202.049966767,551,222,False
85,,494.0,204.0,36,493.975635228,204.001735722,551,222,False
86,1.0,494.333333333,199.333333333,36,494.317090152,199.334490482,551,222,False
87,1.0,494.666666667,194.666666667,36,494.658545076,194.667245241,551,222,False
88,,495.0,190.0,36,495.0,190.0,551,222,False
89,,497.0,174.0,36,496.666666667,176.666666667,551,222,False
90,,489.0,164.0,36,489.285714286,164.472049689,551,222,False
91,,493.0,153.0,36,492.889171463,153.196359256,551,222,False
92,,494.0,137.0,36,494.002732879,137.166747431,551,222,False
93,,498.0,134.0,36,497.9493996,133.83381963,551,222,False
94,,507.0,121.0,36,506.889433627,121.105594363,551,222,False
95,,512.0,133.0,36,512.025752117,132.601430088,551,222,False
96,,508.0,135.0,36,508.173331498,135.008854804,551,222,False
97,,499.0,138.0,36,499.161620579,137.992996749,551,222,False
98,,514.0,139.0,36,513.636809285,139.032569365,551,222,False
99,,523.0,140.0,36,522.951387975,140.013822624,551,222,False
100,,528.0,140.0,36,528.057378519,140.023068797,551,222,False
101,,530.0,141.0,36,530.078507751,140.991619181,551,222,False
102,,530.0,152.0,36,530.067667272,151.817700537,551,222,False
103,,508.0,156.0,36,508.419457771,156.048334013,551,222,False
104,,506.0,158.0,36,505.818478048,158.059252065,551,222,False
105,,505.0,160.0,36,504.898339321,160.024057565,551,222,False
106,,505.0,163.0,36,504.942645882,162.991224734,551,222,False
107,,506.0,165.0,36,505.959855479,165.013716611,551,222,False
108,,505.0,167.0,36,505.019812044,167.00592532,551,222,False
109,,504.0,167.0,36,504.009048391,167.037920015,551,222,False
110,,518.0,160.0,36,517.735907197,160.140696644,551,222,False
111,,528.0,157.0,36,527.960114297,156.987151184,551,222,False
112,,518.0,159.0,36,518.34466225,158.902905019,551,222,False
113,1.0,520.0,160.5,36,520.172331125,160.451452509,551,222,False
114,,522.0,162.0,36,522.0,162.0,551,222,False
115,,525.0,163.0,36,524.5,162.833333333,551,222,False
116,,529.0,164.0,36,528.832298137,163.956521739,551,222,False
117,,532.0,167.0,36,531.949805916,166.939097845,551,222,False
118,1.0,533.0,168.0,36,532.974902958,167.969548923,551,222,False
119,,534.0,169.0,36,534.0,169.0,551,222,False
120,,534.0,169.0,36,534.0,169.0,551,222,False
121,,534.0,169.0,36,534.0,169.0,551,222,False
122,1.0,534.0,169.0,36,534.0,169.0,551,222,False
123,,534.0,169.0,36,534.0,169.0,551,222,False
124,,534.0,169.0,36,534.0,169.0,551,222,False
125,,537.0,172.0,36,536.888198758,171.888198758,551,222,False
126,,513.0,139.0,36,513.526837103,139.720787043,551,222,False
127,,504.0,126.0,36,503.950520379,125.94114348,551,222,False
128,,512.0,122.0,36,511.665230909,121.801105577,551,222,False
129,,522.0,114.0,36,521.824379971,113.988779527,551,222,False
130,,528.0,130.0,36,528.003461007,129.570721827,551,222,False
131,,517.0,156.0,36,517.307809073,155.64129275,551,222,False
132,,511.0,168.0,36,511.040211921,168.106504034,551,222,False
133,,494.0,173.0,36,494.207621407,173.176044791,551,222,False
134,,496.0,176.0,36,495.747711957,176.107812249,551,222,False
135,,485.0,153.0,36,485.122064166,153.505947171,551,222,False
136,,481.0,138.0,36,480.930982178,138.068172824,551,222,False
137,,477.0,139.0,36,476.968795968,138.734265993,551,222,False
138,,467.0,130.0,36,467.095125497,130.065387457,551,222,False
139,,462.0,116.0,36,461.951381899,116.121421388,551,222,False
140,,451.0,116.0,36,451.08487394,115.800191387,551,222,False
141,,454.0,103.0,36,453.786854052,103.145672953,551,222,False
142,,458.0,101.0,36,457.89100695,100.868629985,551,222,False
143,,445.0,86.0,36,445.261180056,86.1740236444,551,222,False
144,,438.0,79.0,36,438.004770679,78.9328417369,551,222,False
145,,442.0,78.0,36,441.80114831,77.861633312,551,222,False
146,,446.0,81.0,36,445.916283768,80.8716596089,551,222,False
147,,448.0,65.0,36,448.004010867,65.2873820044,551,222,False
148,,445.0,54.0,36,445.09236168,54.0339718566,551,222,False
149,,453.0,48.0,36,452.842573449,47.9199800808,551,222,False
150,,462.0,55.0,36,461.914307327,54.7338677962,551,222,False
151,,476.0,59.0,36,475.877586469,58.9430089088,551,222,False
152,,485.0,75.0,36,485.039226569,74.7667421222,551,222,False
153,,489.0,79.0,36,489.107862581,79.1169510769,551,222,False
154,,494.0,90.0,36,494.026827827,89.9284923355,551,222,False
155,,494.0,103.0,36,494.098540756,102.932167358,551,222,False
156,,499.0,113.0,36,498.95178318,113.026256013,551,222,False
157,,499.0,118.0,36,499.067145464,118.101434026,551,222,False
158,,493.0,135.0,36,493.136117373,134.82815591,551,222,False
159,,492.0,144.0,36,491.966867676,144.068608867,551,222,False
160,,488.0,138.0,36,488.037146673,138.299464842,551,222,False
161,,474.0,139.0,36,474.194577027,138.999868034,551,222,False
162,,476.0,143.0,36,475.795789542,142.941094163,551,222,False
163,,490.0,147.0,36,489.696608649,146.975228301,551,222,False
164,,502.0,150.0,36,501.911717589,150.008468747,551,222,False
165,,506.0,151.0,36,506.110973037,151.039676196,551,222,False
166,,496.0,159.0,36,496.297955198,158.89168129,551,222,False
167,,484.0,157.0,36,484.15900445,157.132099952,551,222,False
168,,481.0,159.0,36,480.901031195,158.986144031,551,222,False
169,,467.0,162.0,36,467.151740195,161.973980084,551,222,False
170,,459.0,156.0,36,458.958564714,156.149830881,551,222,False
171,,464.0,153.0,36,463.747994797,153.009969555,551,222,False
172,,469.0,139.0,36,468.894753117,139.197720071,551,222,False
173,,470.0,138.0,36,470.031576431,137.851105136,551,222,False
174,,489.0,150.0,36,488.694103434,149.701980364,551,222,False
175,,484.0,153.0,36,484.298857604,153.03784444,551,222,False
176,,475.0,154.0,36,475.202492053,154.056904483,551,222,False
177,,466.0,155.0,36,466.079831648,155.023257337,551,222,False
178,,455.0,157.0,36,455.065635771,156.990930054,551,222,False
179,,444.0,160.0,36,444.026180561,159.977934296,551,222,False
180,,454.0,168.0,36,453.635277189,167.901699954,551,222,False
181,,464.0,169.0,36,463.846141405,169.083905772,551,222,False
182,,454.0,175.0,36,454.298523492,174.94785996,551,222,False
183,,445.0,184.0,36,445.110458098,183.923065887,551,222,False
184,,436.0,191.0,36,436.041130847,191.004246429,551,222,False
185,,440.0,181.0,36,439.783455992,181.306375714,551,222,False
186,,453.0,170.0,36,452.747667422,170.146613153,551,222,False
187,,457.0,169.0,36,457.058265677,168.877833263,551,222,False
188,,474.0,168.0,36,473.797133249,167.946005243,551,222,False
189,,481.0,170.0,36,481.092004273,169.925961425,551,222,False
190,,497.0,172.0,36,496.881785726,171.969824633,551,222,False
191,,510.0,180.0,36,510.002150536,179.881611744,551,222,False
192,,518.0,189.0,36,518.092194599,188.93291129,551,222,False
193,,519.0,193.0,36,519.163590258,193.063077722,551,222,False
194,,524.0,195.0,36,523.995811502,195.063397896,551,222,False
195,,527.0,191.0,36,527.030993247,191.132556171,551,222,False
196,,529.0,192.0,36,529.030945878,191.965436782,551,222,False
197,,525.0,194.0,36,525.119480081,193.96526309,551,222,False
198,,522.0,192.0,36,522.031861501,192.057352474,551,222,False
199,,521.0,193.0,36,520.975596264,192.971231351,551,222,False
200,,521.0,196.0,36,520.97133189,195.951205144,551,222,False
201,,522.0,198.0,36,521.970541986,197.997827781,551,222,False
202,,523.0,201.0,36,522.988122164,200.982120422,551,222,False
203,,524.0,204.0,36,523.995529956,203.992519123,551,222,False
204,,525.0,204.0,36,524.998331889,204.050681653,551,222,False
205,,527.0,184.0,36,526.981541843,184.378175188,551,222,False
206,,531.0,184.0,36,530.956594143,183.801418775,551,222,False
207,,533.0,186.0,36,533.017746661,185.874064697,551,222,False
208,,533.0,191.0,36,533.043910577,190.897068312,551,222,False
209,1.0,532.5,190.5,36,532.538421755,190.409934773,551,222,False
210,1.0,532.0,190.0,36,532.032932933,189.922801234,551,222,False
211,1.0,531.5,189.5,36,531.527444111,189.435667695,551,222,False
212,1.0,531.0,189.0,36,531.021955289,188.948534156,551,222,False
213,1.0,530.5,188.5,36,530.516466466,188.461400617,551,222,False
214,1.0,530.0,188.0,36,530.010977644,187.974267078,551,222,False
215,1.0,529.5,187.5,36,529.505488822,187.487133539,551,222,False
216,,529.0,187.0,36,529.0,187.0,551,222,False
217,,522.0,176.0,36,523.166666667,177.833333333,551,222,False
218,,502.0,158.0,36,502.788819876,158.739130435,551,222,False
219,,488.0,139.0,36,488.233703654,139.345736849,551,222,False
220,,493.0,135.0,36,492.735754469,134.85783864,551,222,False
221,,486.0,128.0,36,486.099523062,127.987700005,551,222,False
222,,479.0,137.0,36,479.046576987,136.711813988,551,222,False
223,,473.0,146.0,36,472.999976134,145.879015087,551,222,False
224,,486.0,151.0,36,485.660265109,151.025603579,551,222,False
225,,502.0,148.0,36,501.803608868,148.155616888,551,222,False
226,,507.0,136.0,36,507.119662965,136.225518174,551,222,False
227,,514.0,144.0,36,514.018156945,143.735344079,551,222,False
228,,518.0,156.0,36,518.059010909,155.813325819,551,222,False
229,,516.0,161.0,36,516.131512356,161.051065142,551,222,False
230,,514.0,159.0,36,514.05425767,159.149660364,551,222,False
231,,517.0,160.0,36,516.931291836,160.008522926,551,222,False
232,,508.0,145.0,36,508.184171552,145.286296341,551,222,False
233,,507.0,134.0,36,506.935991989,134.048910447,551,222,False
234,,516.0,127.0,36,515.791431903,126.944118502,551,222,False
235,,526.0,119.0,36,525.895587766,118.993461839,551,222,False
236,,530.0,119.0,36,530.066825356,118.855556343,551,222,False
237,,526.0,110.0,36,526.17265772,110.099894834,551,222,False
238,,533.0,117.0,36,532.875223209,116.759207916,551,222,False
239,1.0,529.666666667,120.333333333,36,529.58348214,120.172805277,551,222,False
240,1.0,526.333333333,123.666666667,36,526.29174107,123.586402639,551,222,False
241,,523.0,127.0,36,523.0,127.0,551,222,False
242,,523.0,131.0,36,523.0,130.333333333,551,222,False
243,,523.0,132.0,36,523.0,131.937888199,551,222,False
244,,525.0,135.0,36,524.956900013,134.940704056,551,222,False
245,,527.0,137.0,36,526.981664375,136.994293178,551,222,False
246,,530.0,139.0,36,529.975141595,138.998659809,551,222,False
247,,532.0,141.0,36,532.007718227,140.999538143,551,222,False
248,1.0,534.0,142.5,36,534.003859113,142.499769071,551,222,False
249,,536.0,144.0,36,536.0,144.0,551,222,False
250,,523.0,134.0,36,525.166666667,135.666666667,551,222,False
251,,519.0,128.0,36,519.229813665,128.285714286,551,222,False
252,,518.0,125.0,36,518.001740062,125.040021416,551,222,False
253,,519.0,123.0,36,518.959761986,122.993397797,551,222,False
254,,521.0,122.0,36,520.965118563,121.978591935,551,222,False
255,,523.0,122.0,36,522.986046415,121.973266396,551,222,False
256,,525.0,121.0,36,524.994753655,121.006976131,551,222,False
257,,527.0,120.0,36,526.998042422,120.003410795,551,222,False
258,,529.0,119.0,36,528.999270276,119.001310051,551,222,False
259,,531.0,118.0,36,530.999728016,118.000490133,551,222,False
260,,517.0,131.0,36,517.285279877,130.750474175,551,222,False
261,,518.0,130.0,36,517.852440217,130.144756662,551,222,False
262,,521.0,137.0,36,520.897179718,136.922640375,551,222,False
263,,505.0,140.0,36,505.298278979,140.036228212,551,222,False
264,,500.0,141.0,36,499.931081651,141.052288982,551,222,False
265,,510.0,133.0,36,509.698149865,133.18187197,551,222,False
266,,521.0,124.0,36,520.856443681,124.093393657,551,222,False
267,,527.0,130.0,36,527.034189993,129.768489768,551,222,False
268,,518.0,138.0,36,518.284484732,137.865295187,551,222,False
269,,518.0,141.0,36,517.958509094,141.036658069,551,222,False
270,,511.0,148.0,36,511.102330282,147.946474629,551,222,False
271,,495.0,150.0,36,495.204304085,150.066016604,551,222,False
272,,484.0,155.0,36,483.994917422,154.975210345,551,222,False
273,,472.0,151.0,36,472.012054711,151.148923659,551,222,False
274,,465.0,149.0,36,464.915978872,149.027402388,551,222,False
275,,455.0,149.0,36,455.017957169,148.973195728,551,222,False
276,,447.0,154.0,36,446.973378227,153.89905652,551,222,False
277,,449.0,160.0,36,448.810120104,159.940187919,551,222,False
278,,456.0,169.0,36,455.831435327,168.923136286,551,222,False
279,,452.0,163.0,36,452.128693047,163.236285136,551,222,False
280,,441.0,157.0,36,441.181985358,157.100745508,551,222,False
281,,444.0,170.0,36,443.824533663,169.699265898,551,222,False
282,,458.0,182.0,36,457.726758493,181.889559527,551,222,False
283,,477.0,189.0,36,476.799030739,189.048097633,551,222,False
284,,501.0,190.0,36,500.831170258,190.12921626,551,222,False
285,,516.0,187.0,36,516.093106705,187.124831963,551,222,False
286,,519.0,188.0,36,519.256205161,187.978850579,551,222,False
287,,523.0,190.0,36,523.088255305,189.971042307,551,222,False
288,,526.0,192.0,36,526.05038414,191.988198479,551,222,False
289,,527.0,195.0,36,527.055288584,194.9777168,551,222,False
290,,530.0,198.0,36,529.98668142,197.990838841,551,222,False
291,,530.0,200.0,36,530.046921437,200.014380865,551,222,False
292,,530.0,201.0,36,530.019971323,201.024047896,551,222,False
293,,530.0,201.0,36,530.007562442,201.02769366,551,222,False
294,,530.0,201.0,36,530.002824324,201.011218208,551,222,False
295,,530.0,201.0,36,530.001052941,201.004224093,551,222,False
296,,526.0,181.0,36,526.071737771,181.358302989,551,222,False
297,,516.0,187.0,36,516.13716997,186.686871782,551,222,False
298,,514.0,189.0,36,513.913719474,188.933262032,551,222,False
299,,514.0,190.0,36,513.925593698,189.995353369,551,222,False
300,,514.0,192.0,36,513.970245837,191.981399797,551,222,False
301,,516.0,196.0,36,515.953140759,195.956587528,551,222,False
302,,516.0,199.0,36,516.016495749,198.999910085,551,222,False
303,,517.0,201.0,36,516.989937093,201.018572831,551,222,False
304,,518.0,203.0,36,517.995473615,203.007812787,551,222,False
305,,530.0,183.0,36,529.802076218,183.395353763,551,222,False
306,,533.0,184.0,36,533.077366792,183.791571871,551,222,False
307,,521.0,163.0,36,521.303613333,163.29768884,551,222,False
308,,509.0,150.0,36,509.12631085,149.986226095,551,222,False
309,,503.0,131.0,36,502.940689296,131.095915393,551,222,False
310,,496.0,113.0,36,495.990639078,113.022748526,551,222,False
311,,501.0,120.0,36,500.783085027,119.561948389,551,222,False
312,,502.0,123.0,36,501.980284251,122.886708006,551,222,False
313,,509.0,122.0,36,508.88855914,122.03151128,551,222,False
314,,521.0,113.0,36,520.864301288,113.157964046,551,222,False
315,,524.0,116.0,36,524.105443778,115.85183703,551,222,False
316,,524.0,126.0,36,524.100275885,125.810015244,551,222,False
317,,511.0,135.0,36,511.272164601,134.94057704,551,222,False
318,,508.0,142.0,36,507.934312554,142.014069746,551,222,False
319,,494.0,153.0,36,494.163718989,152.935631896,551,222,False
320,,488.0,171.0,36,487.927336368,170.847823433,551,222,False
321,,476.0,180.0,36,476.073537645,180.097674075,551,222,False
322,,486.0,181.0,36,485.639824604,181.18648372,551,222,False
323,,490.0,182.0,36,489.954227203,182.076687391,551,222,False
324,,491.0,185.0,36,491.040682504,184.993253609,551,222,False
325,,491.0,187.0,36,491.035762604,187.013631174,551,222,False
326,,493.0,189.0,36,492.978642412,189.005853199,551,222,False
327,,495.0,191.0,36,494.990379757,191.002218553,551,222,False
328,,496.0,194.0,36,496.014171279,193.98299233,551,222,False
329,,497.0,197.0,36,497.006131611,196.992807506,551,222,False
330,,497.0,200.0,36,497.020162338,199.997278404,551,222,False
331,1.0,498.125,199.875,36,498.142642046,199.872618604,551,222,False
332,1.0,499.25,199.75,36,499.265121754,199.747958803,551,222,False
333,1.0,500.375,199.625,36,500.387601461,199.623299003,551,222,False
334,1.0,501.5,199.5,36,501.510081169,199.498639202,551,222,False
335,1.0,502.625,199.375,36,502.632560877,199.373979402,551,222,False
336,1.0,503.75,199.25,36,503.755040585,199.249319601,551,222,False
337,1.0,504.875,199.125,36,504.877520292,199.124659801,551,222,False
338,,506.0,199.0,36,506.0,199.0,551,222,False
339,,485.0,184.0,36,488.5,186.5,551,222,False
340,,491.0,171.0,36,490.906832298,171.577639752,551,222,False
341,,499.0,178.0,36,498.835631107,177.799357516,551,222,False
342,,511.0,177.0,36,510.858276491,177.051046538,551,222,False
343,,516.0,163.0,36,516.06866929,163.257937932,551,222,False
344,,520.0,169.0,36,520.049259599,168.750644964,551,222,False
345,,522.0,175.0,36,522.055168109,174.890526043,551,222,False
346,,509.0,171.0,36,509.289871462,171.136771331,551,222,False
347,,506.0,160.0,36,505.942563845,160.184329101,551,222,False
348,,502.0,157.0,36,501.988510138,156.932393222,551,222,False
349,,507.0,159.0,36,506.835665201,158.879097193,551,222,False
350,,513.0,147.0,36,512.913254252,147.200066298,551,222,False
351,,519.0,139.0,36,518.966448433,139.014953121,551,222,False
352,,515.0,135.0,36,515.165799704,134.931375082,551,222,False
353,,505.0,141.0,36,505.177346855,140.792508404,551,222,False
354,,495.0,149.0,36,495.071629585,148.878286531,551,222,False
355,,487.0,157.0,36,486.991289414,156.952511802,551,222,False
356,,483.0,163.0,36,482.923713666,163.017871445,551,222,False
357,,479.0,155.0,36,478.968071588,155.258071803,551,222,False
358,,489.0,151.0,36,488.738223936,151.036873298,551,222,False
359,,492.0,159.0,36,492.015328507,158.796868834,551,222,False
360,,500.0,176.0,36,499.921934202,175.753384406,551,222,False
361,,489.0,178.0,36,489.305784654,178.167448801,551,222,False
362,,474.0,180.0,36,474.201341701,180.074822731,551,222,False
363,,464.0,183.0,36,463.990042653,183.010645229,551,222,False
364,,461.0,191.0,36,460.867366744,190.913960868,551,222,False
365,,471.0,190.0,36,470.712523718,190.124151562,551,222,False
366,,486.0,185.0,36,485.792280029,185.125094408,551,222,False
367,,502.0,177.0,36,501.899930316,177.103905584,551,222,False
368,,503.0,186.0,36,503.229163525,185.738250822,551,222,False
369,,504.0,191.0,36,504.098164278,190.959408052,551,222,False
370,,501.0,181.0,36,501.108542867,181.255141785,551,222,False
371,,506.0,170.0,36,505.901208409,170.125865429,551,222,False
372,,505.0,159.0,36,505.063533138,159.048384485,551,222,False
373,,515.0,156.0,36,514.832282635,155.875413486,551,222,False
374,,512.0,155.0,36,512.160202096,154.911066939,551,222,False
375,,507.0,155.0,36,507.106040382,154.946983223,551,222,False
376,,507.0,155.0,36,506.952558394,154.97928895,551,222,False
377,,508.0,156.0,36,507.960319765,155.974398842,551,222,False
378,,509.0,157.0,36,508.98415785,156.989602319,551,222,False
379,,509.0,158.0,36,509.011881338,157.996083673,551,222,False
380,,510.0,159.0,36,509.987443177,158.998538365,551,222,False
381,,506.0,144.0,36,506.08368869,144.284836374,551,222,False
382,,507.0,147.0,36,506.946239318,146.79876593,551,222,False
383,,508.0,134.0,36,507.975897148,134.195667707,551,222,False
384,,506.0,129.0,36,506.044330929,128.943190708,551,222,False
385,,524.0,141.0,36,523.662347632,140.669400129,551,222,False
386,,522.0,145.0,36,522.213929249,145.00466336,551,222,False
387,,531.0,155.0,36,530.899795191,154.900839993,551,222,False
388,,531.0,154.0,36,531.114568057,154.15441266,551,222,False
389,,533.0,153.0,36,533.014298567,153.066710049,551,222,False
390,,522.0,163.0,36,522.23584234,162.829102516,551,222,False
391,,527.0,166.0,36,526.813552039,166.051790002,551,222,False
392,,527.0,167.0,36,527.006560578,167.060502182,551,222,False
393,,527.0,168.0,36,527.006084732,168.024521685,551,222,False
394,,527.0,169.0,36,527.002442042,169.009233959,551,222,False
395,,527.0,171.0,36,527.000918521,170.985609826,551,222,False
396,,520.0,165.0,36,520.125197039,165.136473839,551,222,False
397,,502.0,159.0,36,502.248837393,159.057653529,551,222,False
398,,491.0,149.0,36,490.977566301,149.093158488,551,222,False
399,,474.0,141.0,36,474.09314467,141.002478723,551,222,False
400,,470.0,146.0,36,469.80770177,145.767508613,551,222,False
401,,467.0,155.0,36,466.899627364,154.830831476,551,222,False
402,,450.0,156.0,36,450.210924718,156.075690134,551,222,False
403,,449.0,158.0,36,448.805117737,158.01701405,551,222,False
404,,452.0,134.0,36,451.84293085,134.46955009,551,222,False
405,,453.0,131.0,36,452.973089999,130.822612536,551,222,False
406,,462.0,108.0,36,461.848793365,108.273747581,551,222,False
407,,467.0,86.0,36,467.008232247,86.1004577511,551,222,False
408,,451.0,83.0,36,451.38072209,82.6984766837,551,222,False
409,,419.0,85.0,36,419.445354862,84.7822147737,551,222,False
410,,386.0,97.0,36,386.19834873,96.7354207663,551,222,False
411,,380.0,102.0,36,379.59389527,102.01746458,551,222,False
412,,378.0,104.0,36,377.754321236,104.06557319,551,222,False
413,,377.0,105.0,36,376.886081866,105.045102969,551,222,False
414,,376.0,106.0,36,375.956471408,106.01779939,551,222,False
415,,375.0,106.0,36,374.983725043,106.024517753,551,222,False
416,,375.0,107.0,36,374.976095297,106.992157639,551,222,False
417,,375.0,107.0,36,374.990236674,107.014100756,551,222,False
418,,374.0,107.0,36,374.014156534,107.00607024,551,222,False
419,,374.0,107.0,36,373.988291634,107.002301458,551,222,False
420,,365.0,130.0,36,365.155350255,129.590624119,551,222,False
421,,351.0,152.0,36,351.154726196,151.845623888,551,222,False
422,,339.0,168.0,36,339.02662973,168.0493937,551,222,False
423,,333.0,183.0,36,332.901421964,183.04136336,551,222,False
424,,318.0,197.0,36,318.118592965,197.034351532,551,222,False
425,,296.0,192.0,36,296.176489258,192.352599692,551,222,False
426,,277.0,196.0,36,277.018601917,195.987153351,551,222,False
427,,261.0,193.0,36,260.951166513,193.113162289,551,222,False
428,,240.0,188.0,36,240.068311928,188.083494505,551,222,False
429,,223.0,175.0,36,222.958255676,175.175787541,551,222,False
430,,199.0,166.0,36,199.106079431,166.001096496,551,222,False
431,,171.0,160.0,36,171.116703748,159.943816767,551,222,False
432,,153.0,156.0,36,152.868826802,155.940678781,551,222,False
433,,137.0,145.0,36,136.90707821,145.100907645,551,222,False
434,,122.0,141.0,36,121.945423163,140.918642551,551,222,False
435,,124.0,134.0,36,123.675486411,134.017492624,551,222,False
436,,133.0,128.0,36,132.739638337,127.990971671,551,222,False
437,,125.0,119.0,36,125.199505283,119.04939993,551,222,False
438,,109.0,118.0,36,109.23124054,117.878246561,551,222,False
439,,98.0,107.0,36,98.0045128537,107.126276267,551,222,False
440,,90.0,103.0,36,89.944264508,102.930425405,551,222,False
441,,98.0,102.0,36,97.6910975658,101.914977695,551,222,False
442,,110.0,102.0,36,109.799733576,101.94764676,551,222,False
443,,115.0,95.0,36,115.046137842,95.1043525543,551,222,False
444,,101.0,83.0,36,101.361866454,83.1340030262,551,222,False
445,,95.0,68.0,36,95.0086767799,68.1080054269,551,222,False
446,,90.0,77.0,36,89.9793585008,76.6149619046,551,222,False
447,,87.0,85.0,36,86.9554913787,84.8539742699,551,222,False
448,,101.0,87.0,36,100.678431589,87.0524715271,551,222,False
449,,105.0,87.0,36,105.043914981,87.0603451907,551,222,False
