frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
45,,99.0,29.0,36,98.984572739,29.0075367879,559,219,False
46,,100.0,28.0,36,99.9933983342,27.9671772684,559,219,False
47,,100.0,25.0,36,100.015335028,25.0217339562,559,219,False
48,,101.0,24.0,36,100.988730881,23.9740534411,559,219,False
49,,102.0,22.0,36,101.994987021,22.0065363182,559,219,False
50,,103.0,21.0,36,102.998092689,20.9853754459,559,219,False
51,,103.0,20.0,36,103.017123582,19.9937327611,559,219,False
52,,104.0,19.0,36,103.989399364,18.997625033,559,219,False
53,,104.0,18.0,36,104.013072592,17.9991129436,559,219,False
54,,105.0,18.0,36,104.987850694,17.9818329634,559,219,False
55,,105.0,17.0,36,105.012493522,17.010211631,559,219,False
56,,106.0,17.0,36,105.987634777,16.9867824157,559,219,False
57,,95.0,22.0,36,95.2086126456,21.9050772989,559,219,False
58,,92.0,24.0,36,91.9452662395,24.0138230547,559,219,False
59,,89.0,23.0,36,88.9732597153,23.0610156233,559,219,False
60,,86.0,21.0,36,85.9897300762,21.043251142,559,219,False
61,,84.0,18.0,36,83.9783213946,18.0349381844,559,219,False
62,,83.0,16.0,36,82.9732294697,15.9960861981,559,219,False
63,,81.0,14.0,36,81.0069641009,13.9977308017,559,219,False
64,,76.0,11.0,36,76.0569153656,11.0169517778,559,219,False
65,,72.0,11.0,36,72.0059763782,10.9536609078,559,219,False
66,,63.0,10.0,36,63.0906799649,9.9980451182,559,219,False
67,,53.0,9.0,36,53.0558670428,9.00000435375,559,219,False
68,,42.0,10.0,36,42.0397149563,9.96436404377,559,219,False
69,,36.0,11.0,36,35.9265248354,10.9850124929,559,219,False
70,,29.0,14.0,36,28.986226477,13.9586596571,559,219,False
71,,26.0,15.0,36,25.9241724802,15.0185534515,559,219,False
72,,25.0,17.0,36,24.9326822012,16.9907040654,559,219,False
73,,18.0,25.0,36,18.0800585745,24.8887415137,559,219,False
74,,16.0,43.0,36,15.9456893334,42.7750104999,559,219,False
75,,18.0,44.0,36,17.9043852782,44.2105780811,559,219,False
76,,18.0,40.0,36,17.9964286334,40.1817575386,559,219,False
77,,18.0,37.0,36,18.0002034043,37.054849579,559,219,False
78,,18.0,38.0,36,18.0001492459,37.9484809137,559,219,False
79,,19.0,45.0,36,18.9822228128,44.870336315,559,219,False
80,,23.0,41.0,36,22.9390117959,41.1425858031,559,219,False
81,,28.0,35.0,36,27.9568309169,35.0979527517,559,219,False
82,,25.0,34.0,36,25.1256227865,33.9494711859,559,219,False
83,,24.0,32.0,36,24.0179305521,31.9948382851,559,219,False
84,,24.0,32.0,36,23.9874640832,31.9630577286,559,219,False
85,,19.0,23.0,36,19.0835895869,23.1450821875,559,219,False
86,,24.0,15.0,36,23.8570156273,15.0438398649,559,219,False
87,,36.0,10.0,36,35.8135197764,9.96234103462,559,219,False
88,,49.0,9.0,36,48.9062859206,8.91203450014,559,219,False
89,,59.0,8.0,36,59.0174217345,7.96367600951,559,219,False
90,,70.0,10.0,36,69.9911622538,9.93278320236,559,219,False
91,,82.0,11.0,36,81.9781360379,10.9902148167,559,219,False
92,,94.0,10.0,36,93.990962297,10.0327561973,559,219,False
93,,107.0,10.0,36,106.978752655,9.99611449212,559,219,False
94,,119.0,13.0,36,119.009061522,12.9442726372,559,219,False
95,,120.0,12.0,36,120.200389586,12.0479773326,559,219,False
96,,121.0,12.0,36,121.08411631,12.0033354913,559,219,False
97,,106.0,19.0,36,106.31718386,18.8756927764,559,219,False
98,,110.0,23.0,36,109.793007602,23.0011695474,559,219,False
99,,120.0,20.0,36,119.800269757,20.1275633546,559,219,False
100,,117.0,24.0,36,117.151563609,23.9287742213,559,219,False
101,,105.0,27.0,36,105.227832575,26.9856056094,559,219,False
102,,98.0,29.0,36,98.0039346678,29.0130528789,559,219,False
103,,99.0,39.0,36,98.8549004877,38.8630557772,559,219,False
104,,99.0,35.0,36,98.9567415832,35.1918810802,559,219,False
105,,97.0,29.0,36,97.0200674867,29.1188147457,559,219,False
106,,94.0,23.0,36,94.0270476904,23.0465475149,559,219,False
107,,101.0,28.0,36,100.832654253,27.8212576861,559,219,False
108,,98.0,29.0,36,98.1075001715,28.9953413418,559,219,False
109,,100.0,22.0,36,99.959014589,22.1439194334,559,219,False
110,,106.0,18.0,36,105.909500029,18.0071023686,559,219,False
111,,103.0,15.0,36,103.123196366,14.9825837245,559,219,False
112,,110.0,22.0,36,109.87506366,21.8141852733,559,219,False
113,,114.0,19.0,36,113.998767082,19.1005257388,559,219,False
114,,113.0,17.0,36,113.090891515,17.027756078,559,219,False
115,,112.0,17.0,36,112.038248274,16.9742077205,559,219,False
116,,111.0,16.0,36,111.014464922,16.006493791,559,219,False
117,,111.0,15.0,36,110.987564982,15.003191136,559,219,False
118,,110.0,15.0,36,110.012348526,14.9833899445,559,219,False
119,,110.0,15.0,36,109.987578892,14.9929573836,559,219,False
120,,109.0,15.0,36,109.012392125,14.9973343462,559,219,False
121,,109.0,15.0,36,108.987596981,14.9990045192,559,219,False
122,,124.0,21.0,36,123.727017713,20.8926109101,559,219,False
123,,118.0,20.0,36,118.259975826,20.0797073732,559,219,False
124,,109.0,19.0,36,109.167716129,19.0354379912,559,219,False
125,,106.0,19.0,36,105.958881465,18.9956461568,559,219,False
126,,105.0,16.0,36,104.944042665,16.0510458015,559,219,False
127,,116.0,11.0,36,115.763163472,11.0572186665,559,219,False
128,,125.0,10.0,36,124.937064288,9.95180869915,559,219,False
129,,127.0,11.0,36,127.102609688,10.9430389378,559,219,False
130,,128.0,12.0,36,128.06211347,11.9769034174,559,219,False
131,,127.0,12.0,36,127.059965564,12.0091385641,559,219,False
132,,127.0,11.0,36,127.006275539,11.0220916956,559,219,False
133,,125.0,18.0,36,125.037242396,17.8664374947,559,219,False
134,,124.0,18.0,36,123.99771479,18.0682878181,559,219,False
135,,126.0,18.0,36,125.944865658,18.0311021017,559,219,False
136,,142.0,22.0,36,141.727144299,21.94051731,559,219,False
137,,117.0,43.0,36,117.617517786,42.671211023,559,219,False
138,,111.0,32.0,36,110.92568624,32.4335445143,559,219,False
139,,121.0,24.0,36,120.672350339,24.1346914081,559,219,False
140,,138.0,47.0,36,137.738671432,46.4959882259,559,219,False
141,,127.0,50.0,36,127.395354171,50.1423517032,559,219,False
142,,116.0,54.0,36,116.170935416,54.0510223086,559,219,False
143,,117.0,35.0,36,116.850802784,35.4291549774,559,219,False
144,,119.0,30.0,36,118.916366875,29.9298712566,559,219,False
145,,124.0,47.0,36,123.913978528,46.5704521683,559,219,False
146,,118.0,47.0,36,118.161513224,47.1238132919,559,219,False
147,,131.0,33.0,36,130.730571769,33.3094423517,559,219,False
148,,130.0,32.0,36,130.133514236,31.8960616698,559,219,False
149,,121.0,29.0,36,121.203648371,28.9864399518,559,219,False
150,,111.0,28.0,36,111.101103407,27.9604782676,559,219,False
151,,112.0,27.0,36,111.842689161,26.9836201895,559,219,False
152,,113.0,23.0,36,112.932036399,23.0473250414,559,219,False
153,,101.0,23.0,36,101.206094626,22.9488503583,559,219,False
154,,103.0,18.0,36,102.83818094,18.0668255062,559,219,False
155,,104.0,16.0,36,103.946104045,15.9755081709,559,219,False
156,,114.0,18.0,36,113.819692264,17.9171622289,559,219,False
157,,98.0,38.0,36,98.3888737214,37.6445438305,559,219,False
158,,110.0,39.0,36,109.667347643,39.1908733918,559,219,False
159,,110.0,45.0,36,110.067196107,44.9974340992,559,219,False
160,,92.0,67.0,36,92.355247889,66.7101351361,559,219,False
161,,114.0,53.0,36,113.434755122,53.5202449692,559,219,False
162,,119.0,36.0,36,119.05915597,36.2774787581,559,219,False
163,,125.0,46.0,36,125.017124817,45.6258392558,559,219,False
164,,132.0,55.0,36,131.988310739,54.8555261804,559,219,False
165,,139.0,58.0,36,138.994778399,58.0529302027,559,219,False
166,,142.0,58.0,36,142.069357753,58.0783467433,559,219,False
167,,134.0,52.0,36,134.225462558,52.1390242087,559,219,False
168,,132.0,59.0,36,131.986567832,58.8251997943,559,219,False
169,,125.0,53.0,36,125.079511041,53.1558767797,559,219,False
170,,150.0,34.0,36,149.46291709,34.3005472168,559,219,False
171,,152.0,41.0,36,152.182936159,40.6598764855,559,219,False
172,,155.0,24.0,36,155.068680798,24.2796653109,559,219,False
173,,173.0,38.0,36,172.75807729,37.570759359,559,219,False
174,,161.0,49.0,36,161.432119276,48.8679948596,559,219,False
175,,142.0,36.0,36,142.310905896,36.3802104803,559,219,False
176,,145.0,31.0,36,144.730651198,31.0195691515,559,219,False
177,,150.0,21.0,36,149.845501784,21.0906302858,559,219,False
178,,139.0,24.0,36,139.225208054,23.8058951177,559,219,False
179,,138.0,29.0,36,137.919108253,28.8810760595,559,219,False
180,,132.0,21.0,36,132.051144076,21.1853184842,559,219,False
181,,126.0,18.0,36,126.022952498,17.990879003,559,219,False
182,,122.0,15.0,36,121.973068264,14.9928585772,559,219,False
183,,114.0,14.0,36,114.05960923,13.9614865586,559,219,False
184,,102.0,15.0,36,102.096895553,14.9482571069,559,219,False
185,,92.0,15.0,36,92.0040155396,14.9967617352,559,219,False
186,,83.0,16.0,36,82.9821242288,15.9817246572,559,219,False
187,,75.0,18.0,36,74.9745740291,17.9745353623,559,219,False
188,,65.0,18.0,36,65.0252980818,18.0252889466,559,219,False
189,,54.0,18.0,36,54.0289294587,18.0110899788,559,219,False
190,,50.0,17.0,36,49.8868613568,17.0220493828,559,219,False
191,1.0,43.6666666667,19.3333333333,36,43.5912409046,19.3480329219,559,219,False
192,1.0,37.3333333333,21.6666666667,36,37.2956204523,21.6740164609,559,219,False
193,,31.0,24.0,36,31.0,24.0,559,219,False
194,,29.0,29.0,36,29.3333333333,28.1666666667,559,219,False
195,,27.0,35.0,36,27.0869565217,34.7453416149,559,219,False
196,,32.0,40.0,36,31.8847543836,39.9142015794,559,219,False
197,,40.0,44.0,36,39.8942417675,43.9865569907,559,219,False
198,,46.0,49.0,36,45.9933691035,48.9779659664,559,219,False
199,,55.0,54.0,36,54.9455578437,53.9909720382,559,219,False
200,,60.0,49.0,36,60.0485723356,49.1749739802,559,219,False
201,,59.0,54.0,36,59.1284183732,53.8953847549,559,219,False
202,,55.0,63.0,36,55.1066516999,62.8815355874,559,219,False
203,,47.0,70.0,36,47.1139093665,69.9877159842,559,219,False
204,,49.0,78.0,36,48.8676413554,77.9791103482,559,219,False
205,,43.0,72.0,36,43.0849927644,72.2411421193,559,219,False
206,,37.0,65.0,36,37.0381062357,65.1196261672,559,219,False
207,,34.0,53.0,36,33.9610014143,53.1351917768,559,219,False
208,,38.0,45.0,36,37.8580643796,44.9833786618,559,219,False
209,,43.0,37.0,36,42.923165339,36.9905982318,559,219,False
210,,51.0,32.0,36,50.916708241,31.9428333752,559,219,False
211,,61.0,30.0,36,60.930667742,29.9226161182,559,219,False
212,,72.0,33.0,36,71.9544901939,32.8792926322,559,219,False
213,,79.0,36.0,36,79.0534418645,35.9506142946,559,219,False
214,,81.0,36.0,36,81.1124694338,36.0348917916,559,219,False
215,,75.0,26.0,36,75.1890387324,26.1939185914,559,219,False
216,,80.0,36.0,36,79.8812984558,35.7242075321,559,219,False
217,,84.0,38.0,36,83.9645422113,38.0232416683,559,219,False
218,,94.0,41.0,36,93.8801867366,40.9968575557,559,219,False
219,,105.0,45.0,36,104.932406193,44.9804275072,559,219,False
220,,118.0,51.0,36,117.938036417,50.9561517828,559,219,False
221,,124.0,47.0,36,124.099999868,47.1602711138,559,219,False
222,,121.0,51.0,36,121.203689139,50.9254967617,559,219,False
223,,114.0,62.0,36,114.155227309,61.8409531997,559,219,False
224,,97.0,67.0,36,97.2400142258,67.0414564485,559,219,False
225,,113.0,64.0,36,112.50957539,64.162962788,559,219,False
226,,122.0,62.0,36,121.914315232,62.0499615715,559,219,False
227,,126.0,52.0,36,126.061892532,52.1607963227,559,219,False
228,,120.0,58.0,36,120.205921746,57.7813538061,559,219,False
229,,116.0,71.0,36,116.049828007,70.7803215671,559,219,False
230,,109.0,86.0,36,109.070792281,85.8758369369,559,219,False
231,,99.0,99.0,36,99.0823933744,98.9873715988,559,219,False
232,,88.0,109.0,36,88.0512258702,109.050412464,559,219,False
233,,79.0,118.0,36,78.9844018359,118.039263563,559,219,False
234,,67.0,128.0,36,67.0460351748,127.997777593,559,219,False
235,,59.0,136.0,36,58.9482939368,136.034037659,559,219,False
236,,50.0,147.0,36,49.9952691879,146.96084589,559,219,False
237,,43.0,155.0,36,42.9632599514,155.036434815,559,219,False
238,,36.0,156.0,36,35.9846326023,156.140876065,559,219,False
239,,31.0,155.0,36,30.9585195793,155.094271099,559,219,False
240,,26.0,147.0,36,25.9828286595,147.161989218,559,219,False
241,,32.0,153.0,36,31.7973184967,152.816737839,559,219,False
242,,28.0,157.0,36,28.0934277026,156.955708716,559,219,False
243,,27.0,159.0,36,26.98939904,159.020313775,559,219,False
244,,23.0,164.0,36,23.0473841254,163.955824384,559,219,False
245,,18.0,172.0,36,18.0379537718,171.927549736,559,219,False
246,1.0,17.5,180.5,36,17.5189768859,180.463774868,559,219,False
247,,17.0,189.0,36,17.0,189.0,559,219,False
248,,24.0,174.0,36,22.8333333333,176.5,559,219,False
249,,17.0,168.0,36,17.2173913043,168.316770186,559,219,False
250,,18.0,161.0,36,17.9597108821,161.123544372,559,219,False
251,,21.0,158.0,36,20.9421101958,157.973227134,559,219,False
252,,19.0,155.0,36,19.0659127726,154.986516979,559,219,False
253,,27.0,140.0,36,26.85028867,140.208968804,559,219,False
254,,22.0,149.0,36,22.1677504262,148.660020974,559,219,False
255,,19.0,164.0,36,19.0375482838,163.746268118,559,219,False
256,,18.0,170.0,36,17.9771269345,170.059879032,559,219,False
257,,18.0,171.0,36,17.9718742095,171.118890655,559,219,False
258,,19.0,173.0,36,18.9707427675,173.031097544,559,219,False
259,,19.0,174.0,36,19.0060332616,174.028794462,559,219,False
260,,19.0,175.0,36,19.003059253,175.011555433,559,219,False
261,,19.0,176.0,36,19.0011790201,176.004346286,559,219,False
262,,34.0,154.0,36,33.7328963812,154.411857348,559,219,False
263,,37.0,154.0,36,37.1016790179,153.780738293,559,219,False
264,,33.0,153.0,36,33.1723816291,152.918275315,559,219,False
265,,34.0,157.0,36,33.9815033977,156.8803582,559,219,False
266,,50.0,158.0,36,49.7216013068,158.004648848,559,219,False
267,,32.0,146.0,36,32.4896787916,146.235961397,559,219,False
268,,35.0,129.0,36,34.8363471509,129.188337106,559,219,False
269,,24.0,136.0,36,24.1721469658,135.646928471,559,219,False
270,,22.0,134.0,36,21.914791941,134.008676261,559,219,False
271,,31.0,145.0,36,30.7648939367,144.778074219,559,219,False
272,,36.0,138.0,36,35.973986451,138.227563723,559,219,False
273,,24.0,121.0,36,24.2964704684,121.27802819,559,219,False
274,,29.0,130.0,36,28.8219331295,129.649127017,559,219,False
275,,25.0,144.0,36,25.0803493436,143.758292559,559,219,False
276,,24.0,148.0,36,23.9834596343,148.082966559,559,219,False
277,,33.0,141.0,36,32.8132471981,141.235404058,559,219,False
278,,33.0,149.0,36,33.0822792615,148.829979253,559,219,False
279,,31.0,149.0,36,31.0736078638,149.066986178,559,219,False
280,,27.0,145.0,36,27.0651623863,145.102550262,559,219,False
281,,24.0,150.0,36,24.0082561513,149.881407872,559,219,False
282,,36.0,155.0,36,35.7347651214,154.948294538,559,219,False
283,,36.0,155.0,36,36.1023387247,155.069551097,559,219,False
284,,36.0,141.0,36,36.0477714577,141.279881957,559,219,False
285,,45.0,126.0,36,44.8577389671,126.134305867,559,219,False
286,,41.0,128.0,36,41.1711894076,127.748275441,559,219,False
287,,34.0,118.0,36,34.1280436,118.105772501,559,219,False
288,,43.0,126.0,36,42.76541672,125.727920731,559,219,False
289,,53.0,133.0,36,52.8812210538,132.90152124,559,219,False
290,,59.0,136.0,36,59.0255745021,136.034780951,559,219,False
291,,65.0,135.0,36,65.0128744595,135.087729649,559,219,False
292,,72.0,131.0,36,71.9871221342,131.089785115,559,219,False
293,,82.0,122.0,36,81.9408453346,122.125377828,559,219,False
294,,94.0,112.0,36,93.9396783355,112.068965098,559,219,False
295,,90.0,102.0,36,90.2610668352,102.026768401,559,219,False
296,,97.0,104.0,36,96.9146733046,103.795991983,559,219,False
297,,107.0,109.0,36,106.905948659,108.860213828,559,219,False
298,,117.0,118.0,36,116.961966702,117.873503513,559,219,False
299,,123.0,128.0,36,123.05702716,127.931456262,559,219,False
300,,124.0,139.0,36,124.11384395,138.955592436,559,219,False
301,,124.0,152.0,36,124.064698571,151.946873405,559,219,False
302,,120.0,165.0,36,120.096525058,164.978448593,559,219,False
303,,113.0,165.0,36,113.092950583,165.223755958,559,219,False
304,,125.0,161.0,36,124.69848039,161.165834848,559,219,False
305,,135.0,150.0,36,134.907204526,150.190608542,559,219,False
306,,139.0,138.0,36,139.073368936,138.095042759,559,219,False
307,,139.0,124.0,36,139.103857246,124.072245073,559,219,False
308,,137.0,117.0,36,137.078043309,116.903834634,559,219,False
309,,132.0,111.0,36,132.084479259,110.940430776,559,219,False
310,,124.0,105.0,36,124.087646455,104.976662183,559,219,False
311,,111.0,100.0,36,111.124536346,99.9734109728,559,219,False
312,,98.0,100.0,36,98.0508130136,99.9000520644,559,219,False
313,,84.0,102.0,36,84.0369855075,101.922766449,559,219,False
314,,70.0,106.0,36,70.0146486933,105.933627901,559,219,False
315,,59.0,111.0,36,58.9519921388,110.955627093,559,219,False
316,,48.0,117.0,36,47.9795480343,116.964685574,559,219,False
317,,42.0,123.0,36,41.9030731539,122.985939247,559,219,False
318,,38.0,128.0,36,37.9239275674,128.01255267,559,219,False
319,,33.0,138.0,36,32.9875713309,137.916348436,559,219,False
320,,30.0,149.0,36,29.9604570669,148.946758405,559,219,False
321,,29.0,144.0,36,28.9479184382,144.264481438,559,219,False
322,,26.0,151.0,36,26.0144739911,150.898146775,559,219,False
323,,25.0,151.0,36,24.9713436212,151.077300461,559,219,False
324,,26.0,156.0,36,25.9520171564,155.945145338,559,219,False
325,,24.0,157.0,36,24.0338399422,157.046896305,559,219,False
326,,24.0,159.0,36,23.9794152616,159.002865277,559,219,False
327,,25.0,160.0,36,24.9729027598,160.018204921,559,219,False
328,,34.0,169.0,36,33.8462802374,168.864914725,559,219,False
329,,28.0,163.0,36,28.2033782425,163.210407333,559,219,False
330,,33.0,171.0,36,32.8920770674,170.841191941,559,219,False
331,,31.0,170.0,36,31.075837578,170.089984081,559,219,False
332,,39.0,179.0,36,38.8554567156,178.86231392,559,219,False
333,,47.0,173.0,36,46.9378567048,173.208033235,559,219,False
334,,59.0,164.0,36,58.9050971786,164.143457424,559,219,False
335,,52.0,163.0,36,52.3000853121,162.913932781,559,219,False
336,,43.0,159.0,36,43.1635723819,159.014752902,559,219,False
337,,35.0,153.0,36,35.0456049595,153.043412413,559,219,False
338,,29.0,147.0,36,28.9805899117,147.017994839,559,219,False
339,,24.0,137.0,36,23.9731869382,137.07813909,559,219,False
340,,23.0,124.0,36,22.9177241134,124.086051012,559,219,False
341,,27.0,114.0,36,26.8766938035,113.981287814,559,219,False
342,,31.0,110.0,36,30.9496085595,109.883577408,559,219,False
343,,38.0,102.0,36,37.9274971971,102.022715168,559,219,False
344,,48.0,93.0,36,47.9168972804,93.0294662069,559,219,False
345,,60.0,82.0,36,59.930669982,82.0476601153,559,219,False
346,,72.0,71.0,36,71.9723240918,71.0195188663,559,219,False
347,,82.0,64.0,36,82.0252695795,63.9360136662,559,219,False
348,,94.0,54.0,36,93.9754486193,54.0262500779,559,219,False
349,,104.0,45.0,36,104.024896354,44.9943449602,559,219,False
350,,111.0,36.0,36,111.06441756,35.9971534525,559,219,False
351,,116.0,30.0,36,116.062320716,29.9453947086,559,219,False
352,,119.0,25.0,36,119.060733933,24.9592490735,559,219,False
353,,121.0,22.0,36,121.042267651,21.948162668,559,219,False
354,,114.0,21.0,36,114.177220202,20.9432529426,559,219,False
355,,113.0,24.0,36,112.966761712,23.9057131429,559,219,False
356,,124.0,28.0,36,123.76882407,27.9435215674,559,219,False
357,,134.0,30.0,36,133.921203416,30.0136012278,559,219,False
358,,146.0,30.0,36,145.935311161,30.0424002972,559,219,False
359,,157.0,29.0,36,156.992035557,29.0354260429,559,219,False
360,,158.0,33.0,36,158.176167478,32.9249612425,559,219,False
361,,154.0,27.0,36,154.163414526,27.146172323,559,219,False
362,,160.0,22.0,36,159.887221861,22.044977845,559,219,False
363,,151.0,20.0,36,151.217199048,19.9628001914,559,219,False
364,,132.0,26.0,36,132.271722321,25.8408620001,559,219,False
365,,132.0,23.0,36,131.771514116,23.0942617193,559,219,False
366,,138.0,21.0,36,137.792041099,21.0246458017,559,219,False
367,,136.0,22.0,36,136.059304606,21.9551750297,559,219,False
368,,130.0,26.0,36,130.099996297,25.9271993696,559,219,False
369,,121.0,32.0,36,121.094506692,31.9345090652,559,219,False
370,,111.0,38.0,36,111.055799481,37.9737549453,559,219,False
371,,97.0,46.0,36,97.0931272698,45.9544575686,559,219,False
372,,84.0,54.0,36,84.0203349905,53.9813143154,559,219,False
373,,70.0,59.0,36,70.0247275748,59.0464626461,559,219,False
374,,59.0,63.0,36,58.9565280024,63.0377104267,559,219,False
375,,50.0,65.0,36,49.945603259,65.0507038226,559,219,False
376,,40.0,65.0,36,39.9957340476,65.0563245682,559,219,False
377,,34.0,65.0,36,33.9278307943,65.0227840779,559,219,False
378,,43.0,58.0,36,42.702178941,58.1334319792,559,219,False
379,,34.0,53.0,36,34.1970863994,53.0200385054,559,219,False
380,,29.0,51.0,36,29.0168554354,50.9525386836,559,219,False
381,,29.0,55.0,36,28.9143919621,54.8726637948,559,219,False
382,,36.0,60.0,36,35.8388408584,59.9294563654,559,219,False
383,,45.0,62.0,36,44.8980755083,62.0261116263,559,219,False
384,,56.0,62.0,36,55.9243354047,62.0479126725,559,219,False
385,,72.0,60.0,36,71.8808140292,60.055357573,559,219,False
386,,83.0,58.0,36,83.0404051215,58.0224271722,559,219,False
387,,94.0,50.0,36,94.0191190393,50.1154627952,559,219,False
388,,101.0,42.0,36,101.078665534,42.0481602191,559,219,False
389,,98.0,37.0,36,98.21110666,36.964686349,559,219,False
390,,92.0,34.0,36,92.1408910974,33.948616466,559,219,False
391,,82.0,31.0,36,82.1268345723,30.9790194708,559,219,False
392,,69.0,30.0,36,69.1043388737,29.9564200482,559,219,False
393,,57.0,31.0,36,57.0237832544,30.9463731213,559,219,False
394,,52.0,31.0,36,51.883287218,30.9960597544,559,219,False
395,,43.0,33.0,36,43.0218351595,32.9636267006,559,219,False
396,,38.0,36.0,36,37.9399196395,35.9669364177,559,219,False
397,,32.0,43.0,36,31.9921788455,42.9153978907,559,219,False
398,,33.0,44.0,36,32.8729279735,44.0720265529,559,219,False
399,,31.0,46.0,36,31.0002057466,46.0139649017,559,219,False
400,,33.0,50.0,36,32.9310077188,49.9689158803,559,219,False
401,,43.0,55.0,36,42.8282895961,54.9688415283,559,219,False
402,,52.0,61.0,36,51.946850578,60.9696137671,559,219,False
403,,64.0,67.0,36,63.927200625,66.9877762016,559,219,False
404,,76.0,73.0,36,75.970330726,72.9954010107,559,219,False
405,,80.0,78.0,36,80.131511075,78.0161201563,559,219,False
406,,82.0,77.0,36,82.0915115155,77.1138796558,559,219,False
407,,88.0,72.0,36,87.9647960524,72.1189522018,559,219,False
408,,91.0,68.0,36,91.0370710141,68.0301602563,559,219,False
409,,101.0,50.0,36,100.891364588,50.2602714279,559,219,False
410,,102.0,42.0,36,102.114176896,41.9305612423,559,219,False
411,,103.0,33.0,36,103.049957083,32.9839901529,559,219,False
412,,102.0,27.0,36,102.054646631,26.9409962814,559,219,False
413,,97.0,27.0,36,97.0934370164,26.8684523719,559,219,False
414,,88.0,20.0,36,88.1096674614,20.0705816603,559,219,False
415,,81.0,23.0,36,81.008783663,22.8536676099,559,219,False
416,,74.0,26.0,36,74.0017380842,25.9371980061,559,219,False
417,,65.0,30.0,36,65.0362469737,29.9583610432,559,219,False
418,,58.0,39.0,36,57.9795407491,38.894426405,559,219,False
419,,49.0,47.0,36,49.0264215863,46.9741778814,559,219,False
420,,42.0,52.0,36,41.9758044006,52.0445320085,559,219,False
421,,39.0,55.0,36,38.9180074719,55.0548620729,559,219,False
422,,43.0,47.0,36,42.8410936346,47.2184786817,559,219,False
423,,39.0,45.0,36,39.0773217479,44.9838891697,559,219,False
424,,48.0,42.0,36,47.803481288,42.0071637314,559,219,False
425,,37.0,41.0,36,37.2726974567,40.9676275565,559,219,False
426,,31.0,44.0,36,31.0290120208,43.9149120224,559,219,False
427,,32.0,43.0,36,31.8824833837,43.0361372286,559,219,False
428,,40.0,40.0,36,39.825204225,40.052388562,559,219,False
429,,46.0,35.0,36,45.9642547857,35.0570611798,559,219,False
430,,52.0,38.0,36,51.9880843346,37.8803732046,559,219,False
431,,46.0,35.0,36,46.209662118,35.0556887109,559,219,False
432,,36.0,33.0,36,36.1597355293,33.0077184002,559,219,False
433,,34.0,29.0,36,33.9207498173,29.037925504,559,219,False
434,,37.0,34.0,36,36.8746389833,33.8552857292,559,219,False
