frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
102,,122.0,65.0,39,122.017745709,65.024617274,552,223,False
103,,123.0,64.0,39,122.971795002,64.0108043864,552,223,False
104,,122.0,64.0,39,122.023493949,63.9862685961,552,223,False
105,,123.0,63.0,39,122.974711278,63.0118685946,552,223,False
106,,123.0,61.0,39,123.006781593,61.0230728253,552,223,False
107,,126.0,60.0,39,125.949794213,59.9916557283,552,223,False
108,,127.0,58.0,39,127.014436627,58.0139154392,552,223,False
109,,127.0,59.0,39,127.024803433,58.9524922706,552,223,False
110,,126.0,59.0,39,126.028010422,58.9976077811,552,223,False
111,,124.0,58.0,39,124.029174281,58.0176775945,552,223,False
112,,122.0,55.0,39,122.011770237,55.0431499971,552,223,False
113,,123.0,53.0,39,122.950920869,52.9999959819,552,223,False
114,,124.0,51.0,39,123.979148831,50.9992286726,552,223,False
115,,121.0,50.0,39,121.063451317,49.9818393466,552,223,False
116,,121.0,46.0,39,120.973548673,46.0458849066,552,223,False
117,,124.0,44.0,39,123.934234633,43.9839490991,552,223,False
118,,123.0,44.0,39,123.044158136,43.9567583923,552,223,False
119,,122.0,38.0,39,122.019744619,38.0891181131,552,223,False
120,,123.0,36.0,39,122.971843729,35.9669064043,552,223,False
121,,122.0,35.0,39,122.023478789,34.9666559447,552,223,False
122,,123.0,33.0,39,122.974704033,33.0044030721,552,223,False
123,,124.0,31.0,39,123.988942489,31.0024465374,552,223,False
124,,123.0,32.0,39,123.03147338,31.9474414239,552,223,False
125,,123.0,30.0,39,122.995597671,30.0313607626,552,223,False
126,,122.0,30.0,39,122.015423469,29.9784542062,552,223,False
127,,121.0,31.0,39,121.006565176,30.9725427878,552,223,False
128,,120.0,29.0,39,120.002486021,29.0423455891,552,223,False
129,,119.0,30.0,39,119.000928448,29.9647900557,552,223,False
130,,116.0,26.0,39,116.036018792,26.0736180867,552,223,False
131,,115.0,26.0,39,114.979459223,25.9602442961,552,223,False
132,,116.0,27.0,39,115.955046059,26.9641305226,552,223,False
133,,115.0,26.0,39,115.017132729,26.0212961094,552,223,False
134,,113.0,26.0,39,113.02584366,25.9917599661,552,223,False
135,,114.0,27.0,39,113.957054511,26.9783183134,552,223,False
136,,112.0,28.0,39,112.034986424,27.9910282957,552,223,False
137,,107.0,26.0,39,107.068989228,26.0501224709,552,223,False
138,,104.0,25.0,39,103.992718145,25.0034037238,552,223,False
139,,104.0,24.0,39,103.94219797,24.0005375048,552,223,False
140,,104.0,21.0,39,103.975820057,21.0358380039,552,223,False
141,,101.0,21.0,39,101.04437059,20.9615538348,552,223,False
142,,97.0,20.0,39,97.036928567,20.001027789,552,223,False
143,,99.0,24.0,39,98.9077216893,23.9119363581,552,223,False
144,,103.0,25.0,39,102.924859146,25.016453687,552,223,False
145,,107.0,27.0,39,106.970043885,26.9906543386,552,223,False
146,,111.0,28.0,39,110.988741581,28.0136123454,552,223,False
147,,116.0,28.0,39,115.977963021,28.0237279698,552,223,False
148,,116.0,28.0,39,116.080114345,28.0097364882,552,223,False
149,,115.0,28.0,39,115.051923111,28.0036716592,552,223,False
150,,117.0,24.0,39,116.966899397,24.0727158385,552,223,False
151,,116.0,24.0,39,116.03866173,23.9591713322,552,223,False
152,,114.0,21.0,39,114.034686701,21.0350406689,552,223,False
153,,117.0,19.0,39,116.92471698,18.9976289751,552,223,False
154,,119.0,20.0,39,118.985555832,19.9448688374,552,223,False
155,,116.0,21.0,39,116.084449621,20.9768557536,552,223,False
156,,112.0,25.0,39,112.053610972,24.937740569,552,223,False
157,,111.0,26.0,39,110.967531936,26.0277373155,552,223,False
158,,109.0,30.0,39,109.003224997,29.9592669915,552,223,False
159,,111.0,31.0,39,110.930590139,31.035883152,552,223,False
160,,114.0,30.0,39,113.952914415,30.0514905752,552,223,False
161,,114.0,30.0,39,114.034944195,30.0031790621,552,223,False
162,,114.0,27.0,39,114.015536329,27.0539275995,552,223,False
163,,119.0,25.0,39,118.916729207,25.0047873234,552,223,False
164,,122.0,24.0,39,122.000374311,23.9832152087,552,223,False
165,,124.0,24.0,39,124.019478997,23.9750190972,552,223,False
166,,130.0,25.0,39,129.936840303,24.9719568224,552,223,False
167,,132.0,26.0,39,132.044434776,25.9886514363,552,223,False
168,,136.0,27.0,39,135.984141835,26.995727317,552,223,False
169,,139.0,26.0,39,139.010374299,26.0340781078,552,223,False
170,,141.0,25.0,39,141.022482302,25.0144084534,552,223,False
171,,142.0,25.0,39,142.02710668,24.9876156136,552,223,False
172,,145.0,25.0,39,144.975326611,24.9945344994,552,223,False
173,,148.0,25.0,39,147.989139619,24.997922264,552,223,False
174,,150.0,28.0,39,150.013708855,27.9457146673,552,223,False
175,,151.0,28.0,39,151.023795576,28.0307152363,552,223,False
176,,153.0,31.0,39,152.991926872,30.9603771883,552,223,False
177,,152.0,30.0,39,152.049689238,30.0541332804,552,223,False
178,,153.0,33.0,39,152.985369164,32.9521282721,552,223,False
179,,154.0,34.0,39,153.99296043,34.0145736831,552,223,False
180,,154.0,35.0,39,154.015136653,35.006983116,552,223,False
181,,153.0,36.0,39,153.024327916,36.0026769511,552,223,False
182,,154.0,36.0,39,153.974288965,36.0188376209,552,223,False
183,,154.0,37.0,39,154.006589106,36.9900384718,552,223,False
184,,154.0,36.0,39,154.003229773,36.031147137,552,223,False
185,,155.0,37.0,39,154.983404494,36.9776045867,552,223,False
186,,154.0,36.0,39,154.028635469,36.025698256,552,223,False
187,,156.0,37.0,39,155.958830252,36.9755347233,552,223,False
188,,154.0,36.0,39,154.05351978,36.0249249207,552,223,False
189,,157.0,37.0,39,156.934061516,36.9752464001,552,223,False
190,,157.0,38.0,39,157.02482261,37.9891447988,552,223,False
191,,157.0,39.0,39,157.011615756,38.9958761367,552,223,False
192,,158.0,38.0,39,157.986606172,38.0341318971,552,223,False
193,,166.0,32.0,39,165.869305476,32.1036100592,552,223,False
194,,158.0,27.0,39,158.230653886,27.0251302119,552,223,False
195,,160.0,26.0,39,159.920974039,25.9373756907,552,223,False
196,,152.0,34.0,39,152.141013275,33.8126868882,552,223,False
197,,144.0,35.0,39,144.060715547,35.0471929248,552,223,False
198,,154.0,43.0,39,153.701966108,42.8983346335,552,223,False
199,,173.0,43.0,39,172.713045867,43.0990914254,552,223,False
200,,189.0,38.0,39,188.93814039,38.1326698982,552,223,False
201,,196.0,38.0,39,196.139628833,37.9648479711,552,223,False
202,,202.0,46.0,39,202.077663434,45.8401591315,552,223,False
203,,199.0,45.0,39,199.190699427,45.0939295886,552,223,False
204,,201.0,41.0,39,200.989635672,41.0958639644,552,223,False
205,,200.0,45.0,39,200.045748675,44.8959515691,552,223,False
206,,200.0,44.0,39,200.001589074,44.0437120835,552,223,False
207,,204.0,55.0,39,203.928507019,54.8062039205,552,223,False
208,,208.0,62.0,39,207.969903823,61.9890607468,552,223,False
209,,209.0,58.0,39,209.042126593,58.1950554875,552,223,False
210,,205.0,61.0,39,205.107435643,60.9573753932,552,223,False
211,,203.0,64.0,39,203.008760216,63.9785942772,552,223,False
212,,210.0,61.0,39,209.841241082,61.098775618,552,223,False
213,,208.0,58.0,39,208.093601392,58.0419239037,552,223,False
214,,218.0,61.0,39,217.828161723,60.9088521943,552,223,False
215,,226.0,64.0,39,225.961733052,63.9609181597,552,223,False
216,,234.0,79.0,39,233.986971017,78.7711531445,552,223,False
217,,229.0,100.0,39,229.227075196,99.7974328904,552,223,False
218,,215.0,114.0,39,215.25626045,114.043742344,552,223,False
219,,201.0,113.0,39,201.10372538,113.289554704,552,223,False
220,,189.0,103.0,39,189.003380427,103.281524892,552,223,False
221,,182.0,92.0,39,181.91038999,92.13107278,552,223,False
222,,192.0,78.0,39,191.659034816,78.1036129481,552,223,False
223,,207.0,71.0,39,206.769016801,70.9163843919,552,223,False
224,,227.0,72.0,39,226.819755225,71.8202950525,552,223,False
225,,246.0,82.0,39,245.946150597,81.7653858599,552,223,False
226,,254.0,91.0,39,254.176767042,90.922369834,552,223,False
227,,258.0,104.0,39,258.146648777,103.900190392,552,223,False
228,,261.0,125.0,39,261.076359592,124.816717046,552,223,False
229,,262.0,145.0,39,262.065171566,144.942533174,552,223,False
230,,260.0,160.0,39,260.079556242,160.068281885,552,223,False
231,,258.0,169.0,39,258.032296581,169.136760304,552,223,False
232,,262.0,162.0,39,261.90514603,162.341680684,552,223,False
233,,263.0,159.0,39,263.013040156,159.06991618,552,223,False
234,,263.0,159.0,39,263.025012478,158.969801367,552,223,False
235,,262.0,159.0,39,262.028123248,158.9860523,552,223,False
236,,261.0,158.0,39,261.011381676,158.01250897,552,223,False
237,,261.0,158.0,39,260.986448853,157.987673351,552,223,False
238,,261.0,156.0,39,260.994097781,156.030265317,552,223,False
239,,260.0,156.0,39,260.015595732,155.977275904,552,223,False
240,,260.0,156.0,39,259.98882805,155.989903095,552,223,False
241,,260.0,155.0,39,259.995023238,155.013995182,552,223,False
242,,260.0,154.0,39,259.998106187,154.006066052,552,223,False
243,,260.0,154.0,39,259.999292286,153.984465252,552,223,False
244,,259.0,154.0,39,259.017572463,153.993358348,552,223,False
245,,264.0,146.0,39,263.900385116,146.140174421,552,223,False
246,,275.0,137.0,39,274.850773531,137.076908007,552,223,False
247,,295.0,123.0,39,294.778489575,123.119026675,552,223,False
248,,306.0,112.0,39,306.070027866,111.995178361,552,223,False
249,,326.0,110.0,39,325.872875634,109.835322214,552,223,False
250,,340.0,115.0,39,340.052304176,114.8059731,552,223,False
251,,341.0,126.0,39,341.256137281,125.814317304,552,223,False
252,,341.0,136.0,39,341.124627179,135.943204404,552,223,False
253,,332.0,149.0,39,332.208372906,148.925916366,552,223,False
254,,328.0,161.0,39,327.996230954,160.987691967,552,223,False
255,,323.0,174.0,39,323.012534571,173.978308658,552,223,False
256,,318.0,177.0,39,318.005338896,177.169460069,552,223,False
257,,322.0,178.0,39,321.841494863,178.107329443,552,223,False
258,,329.0,179.0,39,328.879733217,179.042117045,552,223,False
259,,329.0,178.0,39,329.07710079,178.051471476,552,223,False
260,,330.0,177.0,39,330.016735103,177.020896167,552,223,False
261,,329.0,176.0,39,329.04133575,176.007870248,552,223,False
262,,329.0,174.0,39,328.999249774,174.02077361,552,223,False
263,,328.0,172.0,39,328.016783527,172.00859639,552,223,False
264,,328.0,171.0,39,327.989235709,170.985408535,552,223,False
265,,326.0,169.0,39,326.030846156,169.011546261,552,223,False
266,,326.0,168.0,39,325.977492321,167.987279946,552,223,False
267,,326.0,167.0,39,325.989983754,166.994444379,552,223,False
268,,325.0,165.0,39,325.014025245,165.015726677,552,223,False
269,,324.0,164.0,39,324.006077256,163.988876939,552,223,False
270,,324.0,162.0,39,323.984469428,162.012877791,552,223,False
271,,324.0,162.0,39,323.993359905,161.969941757,552,223,False
272,,322.0,159.0,39,322.033157036,159.040637682,552,223,False
273,,323.0,159.0,39,322.960554321,158.964118153,552,223,False
274,,320.0,158.0,39,320.054164224,158.002020657,552,223,False
275,,320.0,156.0,39,319.969974454,156.019326157,552,223,False
276,,320.0,154.0,39,319.986406053,154.008091969,552,223,False
277,,320.0,153.0,39,319.994818333,152.985222208,552,223,False
278,,319.0,151.0,39,319.015899538,151.011476894,552,223,False
279,,319.0,149.0,39,318.98894297,149.005090424,552,223,False
280,,319.0,147.0,39,318.995066151,147.001936176,552,223,False
281,,320.0,144.0,39,319.980285858,144.018559832,552,223,False
282,,320.0,144.0,39,320.009633144,143.954262199,552,223,False
283,,320.0,144.0,39,320.004403043,143.980432994,552,223,False
284,,320.0,142.0,39,320.00167997,142.028259146,552,223,False
285,,319.0,140.0,39,319.018464339,140.012233965,552,223,False
286,,319.0,139.0,39,318.989899263,138.986804877,552,223,False
287,,320.0,138.0,39,319.977586265,137.994232312,552,223,False
288,,319.0,137.0,39,319.026426261,136.997809634,552,223,False
289,,320.0,136.0,39,319.975841228,135.999181671,552,223,False
290,,320.0,135.0,39,320.007204515,134.999694903,552,223,False
291,,320.0,135.0,39,320.00346091,134.982049954,552,223,False
292,,320.0,134.0,39,320.001327054,134.010292511,552,223,False
293,,320.0,133.0,39,320.00049639,133.004648889,552,223,False
294,,320.0,133.0,39,320.000185097,132.983935277,552,223,False
295,,321.0,132.0,39,320.982232665,132.010997061,552,223,False
296,,322.0,131.0,39,321.992524283,131.004911574,552,223,False
297,,322.0,130.0,39,322.015009166,130.001869516,552,223,False
298,,322.0,130.0,39,322.006445751,129.982862331,552,223,False
299,,322.0,129.0,39,322.002443184,129.010595385,552,223,False
300,,323.0,130.0,39,322.983076235,129.969089124,552,223,False
301,,323.0,129.0,39,323.010675115,129.022483472,552,223,False
302,,324.0,128.0,39,323.986955168,128.01000722,552,223,False
303,,324.0,128.0,39,324.012159652,127.985971391,552,223,False
304,,324.0,127.0,39,324.005346662,127.011757817,552,223,False
305,,325.0,127.0,39,324.984195437,126.987358882,552,223,False
306,,325.0,126.0,39,325.011094031,126.012310131,552,223,False
307,,327.0,135.0,39,326.969275061,134.827039472,552,223,False
308,,333.0,129.0,39,332.915534812,129.194583263,552,223,False
309,,345.0,136.0,39,344.858006494,135.853048688,552,223,False
310,,344.0,134.0,39,344.173660538,134.095252921,552,223,False
311,,353.0,128.0,39,352.897205854,128.114026944,552,223,False
312,,370.0,136.0,39,369.810979735,135.796548812,552,223,False
313,,384.0,142.0,39,383.975846119,141.94807328,552,223,False
314,,397.0,139.0,39,397.011049347,139.142316927,552,223,False
315,,396.0,139.0,39,396.254786431,139.007271491,552,223,False
316,,394.0,139.0,39,394.124794887,139.000519763,552,223,False
317,,394.0,137.0,39,394.01226793,137.035761555,552,223,False
318,,392.0,135.0,39,392.038606301,135.015030982,552,223,False
319,,392.0,134.0,39,391.980345199,133.987847404,552,223,False
320,,390.0,131.0,39,390.026717832,131.030293535,552,223,False
321,,391.0,133.0,39,390.958078317,132.923775685,552,223,False
322,,392.0,132.0,39,391.981892432,132.020910964,552,223,False
323,,395.0,130.0,39,394.957459566,130.027990423,552,223,False
324,,393.0,131.0,39,393.071613362,130.957889987,552,223,False
325,,396.0,132.0,39,395.94169559,131.981790527,552,223,False
326,,397.0,134.0,39,397.009874225,133.975256395,552,223,False
327,,399.0,136.0,39,398.987356416,135.989918361,552,223,False
328,,401.0,138.0,39,400.994506363,137.996201296,552,223,False
329,,402.0,138.0,39,402.015751381,138.034254852,552,223,False
330,,404.0,140.0,39,403.988886224,139.978801678,552,223,False
331,,404.0,140.0,39,404.030717583,140.026146287,552,223,False
332,,405.0,142.0,39,404.995280808,141.9757018,552,223,False
333,,404.0,142.0,39,404.033140014,142.024987197,552,223,False
334,,404.0,142.0,39,403.996185555,142.010942267,552,223,False
335,,404.0,143.0,39,403.997804661,142.986319986,552,223,False
336,,394.0,145.0,39,394.177508017,144.976215093,552,223,False
337,,384.0,142.0,39,384.07469378,142.079422411,552,223,False
338,,363.0,144.0,39,363.224447508,143.944645315,552,223,False
339,,348.0,142.0,39,347.986045757,142.046648163,552,223,False
340,,343.0,138.0,39,342.811764663,138.056278817,552,223,False
341,,342.0,136.0,39,341.849737365,135.987164519,552,223,False
342,,341.0,134.0,39,340.940161406,133.993597969,552,223,False
343,,340.0,133.0,39,339.97751379,132.979700105,552,223,False
344,,340.0,132.0,39,339.973773938,131.991576653,552,223,False
345,,337.0,141.0,39,337.042880148,140.818456189,552,223,False
346,,333.0,149.0,39,333.036338227,148.94163461,552,223,False
347,,331.0,150.0,39,330.978845304,150.103545611,552,223,False
348,,330.0,150.0,39,329.972618492,150.062425574,552,223,False
349,,330.0,150.0,39,329.971025142,150.024407477,552,223,False
350,,330.0,150.0,39,329.988302417,150.00915162,552,223,False
351,,329.0,149.0,39,329.013433475,149.021249889,552,223,False
352,,329.0,149.0,39,328.988022037,148.990937516,552,223,False
353,,330.0,147.0,39,329.976886491,147.031482222,552,223,False
354,,329.0,146.0,39,329.02616544,145.995565806,552,223,False
355,,329.0,146.0,39,328.993580343,145.979737254,552,223,False
356,,329.0,145.0,39,328.996833387,145.009393506,552,223,False
357,,330.0,143.0,39,329.980946392,143.022148371,552,223,False
358,,329.0,142.0,39,329.027715752,141.991311077,552,223,False
359,,330.0,142.0,39,329.976323617,141.978114323,552,223,False
360,,330.0,140.0,39,330.007384394,140.026623165,552,223,False
361,,329.0,140.0,39,329.021364285,139.975914621,552,223,False
362,,330.0,139.0,39,329.973180821,139.00723187,552,223,False
363,,330.0,139.0,39,330.006175913,138.985634778,552,223,False
364,,330.0,138.0,39,330.003075762,138.01166575,552,223,False
365,,330.0,137.0,39,330.001183419,137.005162492,552,223,False
366,,331.0,137.0,39,330.982606523,136.98412679,552,223,False
367,,307.0,128.0,39,307.4385719,128.153759066,552,223,False
368,,300.0,121.0,39,299.881543039,121.029276981,552,223,False
369,,311.0,111.0,39,310.621304096,111.063079518,552,223,False
370,,306.0,115.0,39,306.128225779,114.7762986,552,223,False
371,,304.0,115.0,39,304.007173533,114.976138009,552,223,False
372,,302.0,116.0,39,302.000729899,115.976118036,552,223,False
373,,299.0,116.0,39,299.018015352,116.00821789,552,223,False
374,,297.0,116.0,39,296.989727378,116.003882168,552,223,False
375,,294.0,115.0,39,294.013194639,115.019322476,552,223,False
376,,294.0,113.0,39,293.952223518,113.025893546,552,223,False
377,,293.0,111.0,39,292.997507608,111.010545418,552,223,False
378,,294.0,110.0,39,293.964131275,109.986136918,552,223,False
379,,296.0,108.0,39,295.967122803,108.011817834,552,223,False
380,,298.0,106.0,39,297.986812589,106.005217498,552,223,False
381,,299.0,105.0,39,299.012876501,104.984147211,552,223,False
382,,298.0,102.0,39,298.041323346,102.02891238,552,223,False
383,,301.0,101.0,39,300.945804397,100.976769792,552,223,False
384,,300.0,103.0,39,300.047815186,102.936205388,552,223,False
385,,302.0,105.0,39,301.967567321,104.973584214,552,223,False
386,,301.0,103.0,39,301.03901591,103.061373474,552,223,False
387,,300.0,103.0,39,300.016987418,102.990610374,552,223,False
388,,302.0,104.0,39,301.952939522,103.977119996,552,223,False
389,,303.0,103.0,39,302.997741089,103.026217478,552,223,False
390,,299.0,105.0,39,299.089070993,104.957925409,552,223,False
391,,305.0,114.0,39,304.859137641,113.856982754,552,223,False
392,,299.0,121.0,39,299.153204689,120.976274287,552,223,False
393,,306.0,134.0,39,305.83507357,133.885554603,552,223,False
394,,309.0,148.0,39,308.999249522,147.934454502,552,223,False
395,,306.0,162.0,39,306.109644018,161.974474787,552,223,False
396,,312.0,183.0,39,311.885599469,182.865579648,552,223,False
397,,319.0,192.0,39,318.932094545,192.157957982,552,223,False
398,,325.0,188.0,39,324.991317787,188.300702281,552,223,False
399,,324.0,188.0,39,324.122413995,188.052303787,552,223,False
400,,330.0,190.0,39,329.926784272,189.980961347,552,223,False
401,,331.0,189.0,39,331.056205852,189.044568981,552,223,False
402,,331.0,179.0,39,331.042780747,179.179610923,552,223,False
403,,330.0,174.0,39,330.034826139,173.985562458,552,223,False
404,,330.0,172.0,39,329.996047465,171.937215415,552,223,False
405,,327.0,166.0,39,327.051225493,166.045197483,552,223,False
406,,333.0,161.0,39,332.861087478,161.002292244,552,223,False
407,,342.0,151.0,39,341.887154843,151.089339531,552,223,False
408,,336.0,160.0,39,336.222563267,159.698642455,552,223,False
409,,329.0,177.0,39,329.1134526,176.728973818,552,223,False
410,,327.0,178.0,39,326.954563459,178.176770755,552,223,False
411,,326.0,177.0,39,325.961030829,177.11485132,552,223,False
412,,326.0,176.0,39,325.966584813,176.045150128,552,223,False
413,,325.0,175.0,39,325.004477955,175.016940283,552,223,False
414,,325.0,173.0,39,324.984642972,173.024155597,552,223,False
415,,325.0,171.0,39,324.993461418,171.009856977,552,223,False
416,,324.0,170.0,39,324.015360306,169.985878379,552,223,False
417,,324.0,168.0,39,323.988740387,168.011721379,552,223,False
418,,324.0,166.0,39,323.994990568,166.005181543,552,223,False
419,,324.0,165.0,39,323.998094011,164.98413381,552,223,False
420,,324.0,164.0,39,323.999287747,163.99323473,552,223,False
421,,324.0,161.0,39,323.999734443,161.033110377,552,223,False
422,,324.0,161.0,39,323.999901019,160.96053693,552,223,False
423,,324.0,159.0,39,323.999963108,159.018485087,552,223,False
424,,305.0,165.0,39,305.338876474,164.865787537,552,223,False
425,,303.0,175.0,39,302.839304513,174.87187919,552,223,False
426,,312.0,173.0,39,311.730172315,173.162545964,552,223,False
427,,308.0,171.0,39,308.12125693,171.070647231,552,223,False
428,,300.0,169.0,39,300.127155125,169.026812913,552,223,False
429,,295.0,166.0,39,294.997805924,166.027852959,552,223,False
430,,295.0,165.0,39,294.907627618,164.975563232,552,223,False
431,,292.0,164.0,39,292.014699025,163.989225823,552,223,False
432,,292.0,162.0,39,291.954320576,162.01374089,552,223,False
433,,292.0,159.0,39,291.980526409,159.023807511,552,223,False
434,,290.0,157.0,39,290.028297392,156.991931321,552,223,False
435,,291.0,157.0,39,290.958739401,156.960509258,552,223,False
436,,292.0,154.0,39,291.98214229,154.03704426,552,223,False
437,,292.0,154.0,39,292.011061841,153.962775107,552,223,False
438,,293.0,151.0,39,292.987134471,151.03719256,552,223,False
439,,295.0,149.0,39,294.976555509,148.998469719,552,223,False
440,,297.0,148.0,39,296.990369414,147.980856703,552,223,False
441,,298.0,147.0,39,298.014204152,146.99197619,552,223,False
442,,297.0,145.0,39,297.041818276,145.014803196,552,223,False
443,,299.0,144.0,39,298.963825197,143.988532574,552,223,False
444,,298.0,143.0,39,298.037549046,142.994913105,552,223,False
445,,299.0,143.0,39,298.980764589,142.980228812,552,223,False
