frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,38.0,148.0,manual,38.0,148.0,546,220,False
3,,38.0,148.0,manual,38.0,148.0,546,220,False
4,,38.0,148.0,manual,38.0,148.0,546,220,False
5,,38.0,148.0,manual,38.0,148.0,546,220,False
6,,38.0,148.0,manual,38.0,148.0,546,220,False
7,,38.0,148.0,manual,38.0,148.0,546,220,False
8,,38.0,148.0,manual,38.0,148.0,546,220,False
9,,38.0,148.0,manual,38.0,148.0,546,220,False
10,,38.0,148.0,manual,38.0,148.0,546,220,False
11,,38.0,148.0,manual,38.0,148.0,546,220,False
12,,38.0,148.0,manual,38.0,148.0,546,220,False
13,,38.0,148.0,manual,38.0,148.0,546,220,False
14,,38.0,148.0,manual,38.0,148.0,546,220,False
15,,38.0,148.0,manual,38.0,148.0,546,220,False
16,,38.0,148.0,manual,38.0,148.0,546,220,False
17,,38.0,148.0,manual,38.0,148.0,546,220,False
18,,38.0,148.0,manual,38.0,148.0,546,220,False
19,,38.0,148.0,manual,38.0,148.0,546,220,False
20,,38.0,148.0,manual,38.0,148.0,546,220,False
21,,38.0,148.0,manual,38.0,148.0,546,220,False
22,,38.0,148.0,manual,38.0,148.0,546,220,False
23,,38.0,148.0,manual,38.0,148.0,546,220,False
24,,38.0,148.0,manual,38.0,148.0,546,220,False
25,,38.0,148.0,manual,38.0,148.0,546,220,False
26,,38.0,148.0,manual,38.0,148.0,546,220,False
27,,38.0,148.0,manual,38.0,148.0,546,220,False
28,,38.0,148.0,manual,38.0,148.0,546,220,False
29,,38.0,148.0,manual,38.0,148.0,546,220,False
30,,38.0,148.0,manual,38.0,148.0,546,220,False
31,,38.0,148.0,manual,38.0,148.0,546,220,False
32,,38.0,148.0,manual,38.0,148.0,546,220,False
33,,38.0,148.0,manual,38.0,148.0,546,220,False
34,,38.0,148.0,manual,38.0,148.0,546,220,False
35,,38.0,148.0,manual,38.0,148.0,546,220,False
36,,38.0,148.0,manual,38.0,148.0,546,220,False
37,,38.0,148.0,manual,38.0,148.0,546,220,False
38,,38.0,148.0,manual,38.0,148.0,546,220,False
39,,38.0,148.0,manual,38.0,148.0,546,220,False
40,,38.0,148.0,manual,38.0,148.0,546,220,False
41,,38.0,148.0,manual,38.0,148.0,546,220,False
42,,38.0,148.0,manual,38.0,148.0,546,220,False
43,,38.0,148.0,manual,38.0,148.0,546,220,False
44,,38.0,148.0,manual,38.0,148.0,546,220,False
45,,38.0,148.0,manual,38.0,148.0,546,220,False
46,,38.0,148.0,manual,38.0,148.0,546,220,False
47,,38.0,148.0,manual,38.0,148.0,546,220,False
48,,38.0,148.0,manual,38.0,148.0,546,220,False
49,,38.0,148.0,manual,38.0,148.0,546,220,False
50,,38.0,148.0,manual,38.0,148.0,546,220,False
51,,38.0,148.0,manual,38.0,148.0,546,220,False
52,,38.0,148.0,manual,38.0,148.0,546,220,False
53,,38.0,148.0,manual,38.0,148.0,546,220,False
54,,38.0,148.0,manual,38.0,148.0,546,220,False
55,,38.0,148.0,manual,38.0,148.0,546,220,False
56,,38.0,148.0,manual,38.0,148.0,546,220,False
57,,38.0,148.0,manual,38.0,148.0,546,220,False
58,,38.0,148.0,manual,38.0,148.0,546,220,False
59,,38.0,148.0,manual,38.0,148.0,546,220,False
60,,38.0,148.0,manual,38.0,148.0,546,220,False
