frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
39,,73.0,75.0,19,72.9798347489,75.0444726274,558,217,False
40,,68.0,67.0,19,67.9567259277,66.982614195,558,217,False
41,,60.0,63.0,19,60.0356688616,62.9205495058,558,217,False
42,,52.0,65.0,19,52.015773119,64.8598776048,558,217,False
43,,44.0,71.0,19,44.0059975059,70.8711404586,558,217,False
44,,37.0,79.0,19,36.9844047115,78.912632101,558,217,False
45,,34.0,89.0,19,33.9219887989,88.9298813709,558,217,False
46,,35.0,99.0,19,34.8961236479,98.9720685004,558,217,False
47,,40.0,110.0,19,39.8863588008,109.971667168,558,217,False
48,,47.0,119.0,19,46.9183859894,119.024254899,558,217,False
49,,56.0,126.0,19,55.9320298469,126.046378902,558,217,False
50,,65.0,131.0,19,64.9728694577,131.054745632,558,217,False
51,,75.0,135.0,19,74.9719657065,135.040033492,558,217,False
52,,85.0,137.0,19,84.9886935143,137.051533097,558,217,False
53,,96.0,138.0,19,95.9779085277,138.038795574,558,217,False
54,,105.0,137.0,19,105.026583301,137.051069765,558,217,False
55,,115.0,134.0,19,114.993737854,134.056459118,558,217,False
56,,125.0,130.0,19,124.996892178,130.040670466,558,217,False
57,,134.0,125.0,19,134.016640963,125.0339341,558,217,False
58,,143.0,121.0,19,143.007054129,120.99570994,558,217,False
59,,153.0,115.0,19,152.984833617,115.033263123,558,217,False
60,,162.0,109.0,19,162.011331976,109.014066005,558,217,False
61,,169.0,102.0,19,169.040709062,102.023158781,558,217,False
62,,171.0,92.0,19,171.106100545,92.0629979956,558,217,False
63,,169.0,82.0,19,169.115241962,82.0260820265,558,217,False
64,,164.0,73.0,19,164.1000839,72.9920093486,558,217,False
65,,157.0,66.0,19,157.075709491,65.9605015055,558,217,False
66,,147.0,61.0,19,147.083565027,60.9478579699,558,217,False
67,,136.0,60.0,19,136.051630928,59.9074298016,558,217,False
68,,126.0,62.0,19,126.002387621,61.9084887514,558,217,False
69,,116.0,68.0,19,116.000083257,67.8918188768,558,217,False
70,,108.0,75.0,19,107.964319774,74.9382981155,558,217,False
71,,102.0,84.0,19,101.949319812,83.9403069106,558,217,False
72,,98.0,95.0,19,97.9436491604,94.9403227315,558,217,False
73,,98.0,105.0,19,97.9058591412,104.993802539,558,217,False
74,,101.0,115.0,19,100.907903248,114.998457954,558,217,False
75,,110.0,117.0,19,109.855927991,117.142152622,558,217,False
76,,120.0,111.0,19,119.923213913,111.202503315,558,217,False
77,,125.0,102.0,19,125.059457396,102.136140408,558,217,False
78,,126.0,91.0,19,126.097720915,91.0893173698,558,217,False
79,,123.0,81.0,19,123.111383336,81.0172996721,558,217,False
80,,114.0,74.0,19,114.152119521,73.9521736539,558,217,False
81,,103.0,79.0,19,103.097662958,78.7655411592,558,217,False
82,,99.0,89.0,19,98.9135066054,88.8130649528,558,217,False
83,,99.0,100.0,19,98.8905361769,99.9077262038,558,217,False
84,,104.0,109.0,19,103.866323839,109.00019926,558,217,False
85,,114.0,115.0,19,113.856550554,115.055238611,558,217,False
86,,125.0,116.0,19,124.924217369,116.11240981,558,217,False
87,,136.0,111.0,19,135.970686678,111.153308954,558,217,False
88,,142.0,104.0,19,142.078205005,104.09814489,558,217,False
89,,146.0,93.0,19,146.06908621,93.1098876802,558,217,False
90,,145.0,81.0,19,145.116842365,81.0623012921,558,217,False
91,,140.0,71.0,19,140.11925351,70.9885694334,558,217,False
92,,132.0,63.0,19,132.101579444,62.9584087602,558,217,False
93,,122.0,59.0,19,122.076266921,58.9113665233,558,217,False
94,,110.0,59.0,19,110.065936463,58.8921199052,558,217,False
95,,100.0,63.0,19,99.9906979495,62.8848644074,558,217,False
96,,92.0,72.0,19,91.9592391131,71.864319921,558,217,False
97,,87.0,82.0,19,86.9295141079,81.9271542393,558,217,False
98,,87.0,94.0,19,86.8819011046,93.9361106062,558,217,False
99,,93.0,103.0,19,92.8445703406,103.027938294,558,217,False
100,,102.0,107.0,19,101.883228349,107.10207121,558,217,False
101,,113.0,105.0,19,112.917988936,105.149447782,558,217,False
102,,121.0,99.0,19,121.021100332,99.1323780528,558,217,False
103,,127.0,88.0,19,127.046009607,88.142190333,558,217,False
104,,126.0,76.0,19,126.143828221,76.0752762388,558,217,False
105,,122.0,67.0,19,122.113178237,66.975613824,558,217,False
106,,113.0,60.0,19,113.134215691,59.9527285886,558,217,False
107,,103.0,56.0,19,103.072264794,55.9270450192,558,217,False
108,,91.0,58.0,19,91.0636711758,57.8631424751,558,217,False
109,,82.0,64.0,19,81.9719802925,63.8723977104,558,217,False
110,,76.0,73.0,19,75.9335710968,72.895266303,558,217,False
111,,71.0,83.0,19,70.9547254087,82.9403917326,558,217,False
112,,70.0,95.0,19,69.9107983829,94.9411259347,558,217,False
113,,72.0,107.0,19,71.9097829872,106.976302502,558,217,False
114,,76.0,117.0,19,75.9279757662,117.026756285,558,217,False
115,,81.0,128.0,19,80.9534815496,127.993839251,558,217,False
116,,87.0,136.0,19,86.9638840355,136.05044072,558,217,False
117,,95.0,145.0,19,94.9499677564,145.003487433,558,217,False
118,,104.0,151.0,19,103.961765766,151.054076017,558,217,False
119,,114.0,156.0,19,113.966975876,156.040516898,558,217,False
120,,125.0,159.0,19,124.968956661,159.051748347,558,217,False
121,,136.0,160.0,19,135.987533118,160.056713807,558,217,False
122,,147.0,158.0,19,146.995310497,158.076438133,558,217,False
123,,157.0,155.0,19,157.016086425,155.04897238,558,217,False
124,,167.0,148.0,19,167.006849118,148.09057827,558,217,False
125,,174.0,141.0,19,174.056102597,141.037221054,558,217,False
126,,180.0,131.0,19,180.041309258,131.067547474,558,217,False
127,,182.0,119.0,19,182.087718098,119.063417238,558,217,False
128,,183.0,108.0,19,183.053991161,108.007630289,558,217,False
129,,180.0,97.0,19,180.092487827,97.0020779432,558,217,False
130,,175.0,86.0,19,175.073607296,86.0007378251,558,217,False
131,,168.0,77.0,19,168.064980064,76.9646005894,558,217,False
132,,159.0,72.0,19,159.061688465,71.9137535841,558,217,False
133,,148.0,67.0,19,148.060457994,66.9643587033,558,217,False
134,,142.0,74.0,19,141.935144911,73.7725127126,558,217,False
135,,141.0,83.0,19,140.882463881,82.8692886283,558,217,False
136,,144.0,94.0,19,143.88037925,93.9134115447,558,217,False
137,,150.0,102.0,19,149.89827848,102.01942385,558,217,False
138,,160.0,107.0,19,159.888007221,107.0632225,558,217,False
139,,172.0,108.0,19,171.919040832,108.097588374,558,217,False
140,,183.0,106.0,19,182.985784835,106.09342411,558,217,False
141,,192.0,101.0,19,192.031138192,101.091059783,558,217,False
142,,201.0,92.0,19,201.013349349,92.1079760194,558,217,False
143,,206.0,82.0,19,206.076404261,82.0616236764,558,217,False
144,,208.0,72.0,19,208.085404252,72.0239912005,558,217,False
145,,207.0,60.0,19,207.088064715,60.0446635046,558,217,False
146,,203.0,51.0,19,203.089023099,50.9648472517,558,217,False
147,,197.0,41.0,19,197.071542387,41.0022554882,558,217,False
148,,189.0,32.0,19,189.064173423,31.98373926,558,217,False
149,,181.0,25.0,19,181.025713391,24.9574483287,558,217,False
150,,173.0,20.0,19,173.009669674,19.946721402,558,217,False
151,,164.0,17.0,19,164.021444474,16.9426789075,558,217,False
152,,151.0,15.0,19,151.080191751,14.9590064104,558,217,False
153,,141.0,16.0,19,140.979834806,15.9302727234,558,217,False
154,,130.0,20.0,19,130.007925117,19.9178969616,558,217,False
155,,122.0,27.0,19,121.95018376,26.9132045855,558,217,False
156,,115.0,35.0,19,114.96107108,34.9471245043,558,217,False
157,,109.0,45.0,19,108.966679859,44.9436375863,558,217,False
158,,106.0,55.0,19,105.9331719,54.9772387401,558,217,False
159,,104.0,67.0,19,103.954652059,66.9557599304,558,217,False
160,,104.0,78.0,19,103.946447309,77.9996362398,558,217,False
161,,104.0,89.0,19,103.978286163,89.0006360936,558,217,False
162,,106.0,101.0,19,105.95615033,100.982437683,558,217,False
163,,109.0,112.0,19,108.964109093,112.010438791,558,217,False
164,,114.0,122.0,19,113.950014808,122.022539822,558,217,False
165,,120.0,131.0,19,119.961781541,131.02712972,558,217,False
166,,129.0,139.0,19,128.931309016,139.028844258,558,217,False
167,,137.0,145.0,19,136.989628608,145.047319803,558,217,False
168,,148.0,150.0,19,147.943354311,150.037223162,558,217,False
169,,158.0,152.0,19,157.994197813,152.068319932,558,217,False
170,,169.0,154.0,19,168.980733795,154.028069419,558,217,False
171,,181.0,153.0,19,180.974164366,153.064095574,558,217,False
172,,192.0,152.0,19,192.007314262,152.026456048,558,217,False
173,,203.0,149.0,19,203.003536975,149.045656057,558,217,False
174,,213.0,145.0,19,213.019193415,145.036566036,558,217,False
175,,223.0,140.0,19,223.008009096,140.032400585,558,217,False
176,,232.0,135.0,19,232.020862377,135.012974524,558,217,False
177,,241.0,127.0,19,241.008631246,127.058387777,558,217,False
178,,249.0,119.0,19,249.021094266,119.024324754,558,217,False
179,,253.0,110.0,19,253.080062985,110.027025177,558,217,False
180,,252.0,100.0,19,252.122477518,100.028768453,558,217,False
181,,248.0,90.0,19,248.103591376,90.0116171309,558,217,False
182,,241.0,82.0,19,241.094891903,81.968700043,558,217,False
183,,232.0,75.0,19,232.073733694,74.9687926291,558,217,False
184,,222.0,70.0,19,222.047154016,69.9517607237,558,217,False
185,,210.0,67.0,19,210.054189102,66.9445959565,558,217,False
186,,199.0,67.0,19,199.004112952,66.9240501263,558,217,False
187,,188.0,69.0,19,188.000763251,68.9333732784,558,217,False
188,,177.0,74.0,19,177.000247641,73.9198244551,558,217,False
189,,168.0,81.0,19,167.964417882,80.9317962574,558,217,False
190,,161.0,89.0,19,160.949358141,88.9549092323,558,217,False
191,,154.0,98.0,19,153.979336186,97.9644163331,558,217,False
192,,148.0,107.0,19,147.974376348,106.985838816,558,217,False
193,,145.0,118.0,19,144.936083033,117.959006251,558,217,False
194,,142.0,129.0,19,141.973575446,128.983011825,558,217,False
195,,141.0,139.0,19,140.954354003,139.011422781,558,217,False
196,,142.0,150.0,19,141.945601305,149.987270763,558,217,False
197,,146.0,160.0,19,145.924426692,160.012279047,558,217,False
198,,155.0,164.0,19,154.880004736,164.112409212,558,217,False
199,,165.0,164.0,19,164.933045163,164.118402288,558,217,False
200,,176.0,160.0,19,175.956144723,160.119136844,558,217,False
201,,184.0,154.0,19,184.036258978,154.083666227,558,217,False
202,,189.0,145.0,19,189.069540654,145.08657156,558,217,False
203,,191.0,134.0,19,191.082108999,134.070589795,558,217,False
204,,190.0,124.0,19,190.08680125,124.010307534,558,217,False
205,,185.0,114.0,19,185.106386826,114.003075981,558,217,False
206,,177.0,107.0,19,177.096703921,106.947600835,558,217,False
207,,167.0,101.0,19,167.074445914,100.960071269,558,217,False
208,,156.0,101.0,19,156.047421235,100.877123799,558,217,False
209,,146.0,103.0,19,146.0007798,102.91336143,558,217,False
210,,135.0,109.0,19,135.017318468,108.894408729,558,217,False
211,,129.0,117.0,19,128.918088089,116.921464093,558,217,False
212,,126.0,128.0,19,125.911732392,127.915344497,558,217,False
213,,132.0,134.0,19,131.803811313,134.054978829,558,217,False
214,,144.0,136.0,19,143.812045244,136.095977723,558,217,False
215,,153.0,130.0,19,152.977960056,130.182075393,558,217,False
216,,159.0,121.0,19,159.047592057,121.128372619,558,217,False
217,,161.0,109.0,19,161.091754234,109.104251154,558,217,False
218,,158.0,99.0,19,158.126921888,99.0058826015,558,217,False
219,,150.0,89.0,19,150.140924673,89.0006145905,558,217,False
220,,140.0,84.0,19,140.092677585,83.9109719166,558,217,False
221,,128.0,82.0,19,128.072136528,81.9090374758,558,217,False
222,,118.0,85.0,19,117.993012808,84.8741501481,558,217,False
223,,107.0,93.0,19,107.01361107,92.859512073,558,217,False
224,,101.0,103.0,19,100.916667402,102.907486976,558,217,False
225,,99.0,113.0,19,98.8933646913,112.963597546,558,217,False
226,,100.0,126.0,19,99.9031297071,125.932831314,558,217,False
227,,105.0,136.0,19,104.889815891,136.025909106,558,217,False
228,,113.0,145.0,19,112.901878649,145.029930974,558,217,False
229,,122.0,151.0,19,121.942862014,151.065634942,558,217,False
230,,135.0,155.0,19,134.906374267,155.062742912,558,217,False
231,,147.0,155.0,19,146.979479244,155.096562438,558,217,False
232,,157.0,152.0,19,157.028712171,152.093001186,558,217,False
233,,167.0,145.0,19,167.012441505,145.10873654,558,217,False
234,,174.0,138.0,19,174.058229392,138.044072574,558,217,False
235,,180.0,126.0,19,180.042103977,126.105777799,558,217,False
236,,182.0,116.0,19,182.0880144,116.008028266,558,217,False
237,,181.0,104.0,19,181.089774256,104.037162419,558,217,False
238,,177.0,93.0,19,177.089695527,92.9976498922,558,217,False
239,,171.0,83.0,19,171.071794698,82.9805124455,558,217,False
240,,161.0,80.0,19,161.099940199,79.8669917349,558,217,False
241,,153.0,84.0,19,153.005078683,83.8195539499,558,217,False
242,,146.0,93.0,19,145.98251705,92.8373004681,558,217,False
243,,144.0,103.0,19,143.903374965,102.916955555,558,217,False
244,,146.0,114.0,19,145.888328889,113.950139597,558,217,False
245,,153.0,123.0,19,152.86557623,123.016184052,558,217,False
246,,163.0,129.0,19,162.891948157,129.061204843,558,217,False
247,,174.0,130.0,19,173.939117889,130.114633921,558,217,False
248,,185.0,126.0,19,184.976322032,126.136301606,558,217,False
249,,193.0,118.0,19,193.044636643,118.126625087,558,217,False
250,,196.0,108.0,19,196.108376818,108.086496303,558,217,False
251,,189.0,99.0,19,189.223147207,99.0162829331,558,217,False
252,,179.0,96.0,19,179.145425055,95.8982873782,558,217,False
253,,168.0,98.0,19,168.075017679,97.8677506131,558,217,False
254,,158.0,106.0,19,158.011120041,105.839176033,558,217,False
255,,154.0,115.0,19,153.896320755,114.916884711,558,217,False
256,,153.0,127.0,19,152.902688252,126.914403693,558,217,False
257,,155.0,139.0,19,154.90741383,138.965483196,558,217,False
258,,160.0,149.0,19,159.909287696,149.022682632,558,217,False
259,,168.0,157.0,19,167.909991502,157.045827952,558,217,False
260,,178.0,164.0,19,177.928090406,164.036705634,558,217,False
261,,191.0,166.0,19,190.91785339,166.10380154,558,217,False
262,,202.0,164.0,19,202.002406823,164.114346475,558,217,False
263,,212.0,159.0,19,212.02031376,159.099748291,558,217,False
264,,221.0,152.0,19,221.026336766,152.075584316,558,217,False
265,,227.0,142.0,19,227.064223125,142.083518368,558,217,False
266,,231.0,132.0,19,231.062213251,132.033777209,558,217,False
267,,233.0,119.0,19,233.060692204,119.066225017,558,217,False
268,,232.0,108.0,19,232.077924673,107.991577167,558,217,False
269,,230.0,96.0,19,230.049526615,96.0131127222,558,217,False
270,,227.0,85.0,19,227.037275867,84.987828728,558,217,False
271,,223.0,75.0,19,223.032630082,74.9768109125,558,217,False
272,,216.0,65.0,19,216.066567366,64.9904644463,558,217,False
273,,209.0,59.0,19,209.027414265,58.9250579258,558,217,False
274,,199.0,58.0,19,199.063851295,57.8794700209,558,217,False
275,,193.0,66.0,19,192.955019686,65.7901183978,558,217,False
276,,190.0,76.0,19,189.926434755,75.8782071612,558,217,False
277,,193.0,87.0,19,192.862844951,86.9346847228,558,217,False
278,,198.0,96.0,19,197.907956121,96.0103753179,558,217,False
279,,208.0,104.0,19,207.87455377,104.023364864,558,217,False
280,,218.0,108.0,19,217.94888275,108.080986824,558,217,False
281,,230.0,110.0,19,229.945066441,110.069316575,558,217,False
282,,243.0,109.0,19,242.959971986,109.081216977,558,217,False
283,,252.0,104.0,19,252.055490524,104.104266416,558,217,False
284,,263.0,99.0,19,262.988378971,99.042402759,558,217,False
285,,271.0,91.0,19,271.047631775,91.0694825994,558,217,False
286,,278.0,83.0,19,278.03807612,83.0284660172,558,217,False
287,,284.0,72.0,19,284.033000442,72.0642416335,558,217,False
288,,287.0,61.0,19,287.066708855,61.0265104022,558,217,False
289,,285.0,52.0,19,285.116648803,51.9743310013,558,217,False
290,,276.0,50.0,19,276.172723489,49.8638772367,558,217,False
291,,266.0,56.0,19,266.088398134,55.8005180108,558,217,False
292,,261.0,65.0,19,260.94491525,64.8650227213,558,217,False
293,,260.0,75.0,19,259.903910975,74.9289542463,558,217,False
294,,264.0,87.0,19,263.871388669,86.9368551006,558,217,False
295,,271.0,95.0,19,270.89411477,95.0460556282,558,217,False
296,,279.0,103.0,19,278.939925429,103.020495908,558,217,False
297,,291.0,109.0,19,290.905277705,109.043471165,558,217,False
298,,304.0,112.0,19,303.943397786,112.071426098,558,217,False
299,,316.0,111.0,19,315.995720608,111.100609649,558,217,False
300,,327.0,108.0,19,327.017046117,108.076712119,558,217,False
301,,337.0,101.0,19,337.025081749,101.101813653,558,217,False
302,,340.0,91.0,19,340.135098895,91.0949605321,558,217,False
303,,337.0,83.0,19,337.1633892,83.002448955,558,217,False
304,,327.0,76.0,19,327.191161291,75.9814998833,558,217,False
305,,315.0,73.0,19,315.113155178,72.9208304072,558,217,False
306,,303.0,76.0,19,303.044180107,75.8600156188,558,217,False
307,,294.0,82.0,19,293.963053591,81.8890298206,558,217,False
308,,287.0,92.0,19,286.948000767,91.8844807208,558,217,False
309,,284.0,103.0,19,283.907444338,102.93555898,558,217,False
310,,285.0,115.0,19,284.89065599,114.957122125,558,217,False
311,,290.0,126.0,19,289.884318686,126.000952552,558,217,False
312,,298.0,134.0,19,297.899789173,134.054674382,558,217,False
313,,310.0,139.0,19,309.888572309,139.076486421,558,217,False
314,,323.0,138.0,19,322.937087873,138.138210702,558,217,False
315,,333.0,134.0,19,333.029037463,134.110272081,558,217,False
316,,341.0,127.0,19,341.049007075,127.097420988,558,217,False
317,,349.0,116.0,19,349.020093005,116.110350848,558,217,False
318,,356.0,107.0,19,356.025412745,107.009000016,558,217,False
319,,362.0,99.0,19,362.028165791,98.9839805591,558,217,False
320,,370.0,89.0,19,369.975719774,89.0287748248,558,217,False
321,,376.0,79.0,19,376.024958736,79.0123875684,558,217,False
322,,379.0,69.0,19,379.064438959,69.0046966078,558,217,False
323,,374.0,62.0,19,374.169346569,61.9482453228,558,217,False
324,,366.0,63.0,19,366.123581788,62.8354591221,558,217,False
325,,358.0,71.0,19,358.048954325,70.8068677924,558,217,False
326,,355.0,80.0,19,354.929202858,79.9038727817,558,217,False
327,,355.0,92.0,19,354.915842667,91.909507521,558,217,False
328,,358.0,104.0,19,357.912359693,103.963656096,558,217,False
329,,362.0,113.0,19,361.946805808,113.039837865,558,217,False
330,,369.0,121.0,19,368.925682294,121.035239197,558,217,False
331,,379.0,128.0,19,378.916183977,128.031946331,558,217,False
332,,390.0,133.0,19,389.948238686,133.048479799,558,217,False
333,,396.0,126.0,19,396.06890733,126.233855296,558,217,False
334,,391.0,116.0,19,391.226103221,116.150996904,558,217,False
335,,381.0,109.0,19,381.183044913,109.00582473,558,217,False
336,,369.0,107.0,19,369.108623082,106.910574841,558,217,False
337,,357.0,112.0,19,357.042418807,111.837432237,558,217,False
338,,350.0,120.0,19,349.926721021,119.87971484,558,217,False
339,,345.0,131.0,19,344.932751777,130.898802247,558,217,False
340,,343.0,143.0,19,342.919515431,142.941748336,558,217,False
341,,345.0,155.0,19,344.896004721,154.977306069,558,217,False
342,,352.0,163.0,19,351.868516572,163.06283991,558,217,False
343,,362.0,163.0,19,361.893047869,163.169524005,558,217,False
344,,368.0,155.0,19,368.028709588,155.212866571,558,217,False
345,,370.0,144.0,19,370.085327347,144.140010683,558,217,False
346,,366.0,133.0,19,366.142392051,133.055087595,558,217,False
347,,358.0,125.0,19,358.12970927,124.967161954,558,217,False
348,,347.0,120.0,19,347.105521115,119.931697746,558,217,False
349,,335.0,120.0,19,335.059901851,119.882678164,558,217,False
350,,325.0,125.0,19,324.987638183,124.862694528,558,217,False
351,,316.0,134.0,19,315.975896229,133.873000659,558,217,False
352,,312.0,144.0,19,311.900901518,143.93120053,558,217,False
353,,312.0,156.0,19,311.887406721,155.937657524,558,217,False
354,,318.0,163.0,19,317.847396184,163.064189366,558,217,False
355,,327.0,159.0,19,326.884318615,159.224307714,558,217,False
356,,329.0,149.0,19,329.078924015,149.200210255,558,217,False
357,,324.0,139.0,19,324.160110731,139.080201687,558,217,False
358,,315.0,132.0,19,315.137275435,131.97665046,558,217,False
359,,303.0,128.0,19,303.108387184,127.935240387,558,217,False
360,,290.0,130.0,19,290.060972283,129.866162526,558,217,False
361,,280.0,136.0,19,279.970200927,135.873521679,558,217,False
362,,270.0,144.0,19,269.986379869,143.913521472,558,217,False
363,,264.0,153.0,19,263.923457971,152.948049269,558,217,False
364,,259.0,164.0,19,258.950215292,163.944020863,558,217,False
365,,258.0,175.0,19,257.909081942,174.977383441,558,217,False
366,,258.0,186.0,19,257.944814202,185.991486606,558,217,False
367,,262.0,197.0,19,261.907066819,196.996822915,558,217,False
368,,272.0,178.0,19,271.854881398,178.533905487,558,217,False
369,,269.0,173.0,19,269.172497253,172.974892942,558,217,False
370,,257.0,177.0,19,257.235662575,176.819390852,558,217,False
371,,249.0,179.0,19,249.024690683,178.960161606,558,217,False
372,,226.0,180.0,19,226.27372573,180.004302881,558,217,False
373,,207.0,191.0,19,207.043335247,190.824156959,558,217,False
374,,184.0,193.0,19,184.084688572,193.086495817,558,217,False
375,,179.0,193.0,19,178.713790671,193.075186632,558,217,False
376,,177.0,192.0,19,176.824609303,192.047914834,558,217,False
377,,176.0,192.0,19,175.913504455,192.000974181,558,217,False
378,,174.0,191.0,19,173.984587185,191.017391415,558,217,False
379,,173.0,193.0,19,172.977224261,192.953787956,558,217,False
380,,170.0,199.0,19,170.026368761,198.908909071,558,217,False
381,,171.0,201.0,19,170.940150846,201.033859413,558,217,False
382,,171.0,201.0,19,170.992195221,201.051537651,558,217,False
383,,172.0,201.0,19,171.979948702,201.021071284,558,217,False
384,,172.0,200.0,19,172.009542553,200.025779044,558,217,False
385,,173.0,201.0,19,172.98653463,200.974793414,558,217,False
386,,173.0,200.0,19,173.012002987,200.024611707,558,217,False
387,,172.0,201.0,19,172.023124602,200.975127894,558,217,False
388,,172.0,200.0,19,171.991675107,200.0247732,558,217,False
389,,172.0,200.0,19,171.996086338,199.993026175,558,217,False
390,,172.0,201.0,19,171.998502515,200.978788825,558,217,False
391,,172.0,200.0,19,171.999440007,200.02687625,558,217,False
392,,172.0,200.0,19,171.999791193,199.993845358,558,217,False
393,,172.0,200.0,19,171.99992217,199.996932166,558,217,False
394,,172.0,200.0,19,171.999970991,199.998819536,558,217,False
395,,172.0,200.0,19,171.999989188,199.999558251,558,217,False
396,,172.0,200.0,19,171.99999597,199.999835268,558,217,False
397,,172.0,200.0,19,171.999998498,199.999938598,558,217,False
398,,172.0,201.0,19,171.99999944,200.982140787,558,217,False
399,,172.0,200.0,19,171.999999791,200.028162693,558,217,False
400,,172.0,201.0,19,171.999999922,200.976490284,558,217,False
401,,172.0,201.0,19,171.999999971,201.007446517,558,217,False
402,,172.0,200.0,19,171.999999989,200.021387439,558,217,False
403,,172.0,201.0,19,171.999999996,200.973189451,558,217,False
404,,172.0,201.0,19,171.999999998,201.00617913,558,217,False
405,,172.0,201.0,19,171.999999999,201.003076961,558,217,False
406,,172.0,200.0,19,172.0,200.019020193,558,217,False
407,,173.0,201.0,19,172.982163672,200.972271794,558,217,False
408,,172.0,200.0,19,172.028171223,200.023671741,558,217,False
409,,172.0,201.0,19,171.99432979,200.974777549,558,217,False
410,,172.0,200.0,19,171.997112806,200.024642621,558,217,False
411,,172.0,201.0,19,171.998886867,200.975141178,558,217,False
412,,172.0,200.0,19,171.999583346,200.024778236,558,217,False
413,,172.0,200.0,19,171.999844622,199.993028056,558,217,False
414,,172.0,200.0,19,171.999942084,199.996625854,558,217,False
415,,172.0,201.0,19,171.999978414,200.98086896,558,217,False
416,,172.0,201.0,19,171.999991954,201.00985056,558,217,False
417,,172.0,200.0,19,171.999997001,200.022320409,558,217,False
418,,172.0,201.0,19,171.999998882,200.973538951,558,217,False
419,,172.0,201.0,19,171.999999583,201.006309479,558,217,False
420,,172.0,201.0,19,171.999999845,201.003125548,558,217,False
421,,172.0,201.0,19,171.999999942,201.001201975,558,217,False
422,,172.0,201.0,19,171.999999978,201.000449767,558,217,False
423,,172.0,201.0,19,171.999999992,201.00016772,558,217,False
424,,172.0,201.0,19,171.999999997,201.000062516,558,217,False
425,,172.0,200.0,19,171.999999999,200.017859628,558,217,False
426,,172.0,200.0,19,172.0,199.989673789,558,217,False
427,,172.0,201.0,19,172.0,200.977502223,558,217,False
428,,172.0,200.0,19,172.0,200.026394937,558,217,False
429,,172.0,201.0,19,172.0,200.975829553,558,217,False
430,,172.0,201.0,19,172.0,201.007200163,558,217,False
431,,172.0,201.0,19,172.0,201.003459288,558,217,False
432,,173.0,201.0,19,172.982163672,201.00132645,558,217,False
433,,172.0,200.0,19,172.028171223,200.018332492,558,217,False
434,,172.0,200.0,19,171.99432979,199.989850118,558,217,False
435,,172.0,201.0,19,171.997112806,200.977567948,558,217,False
436,,172.0,201.0,19,171.998886867,201.008583106,558,217,False
437,,172.0,201.0,19,171.999583346,201.004009906,558,217,False
438,,172.0,200.0,19,171.999844622,200.019369684,558,217,False
439,,172.0,201.0,19,171.999942084,200.972402139,558,217,False
440,,172.0,200.0,19,171.999978414,200.023720327,558,217,False
441,,172.0,201.0,19,171.999991954,200.974795657,558,217,False
442,,172.0,201.0,19,171.999997001,201.006813043,558,217,False
443,,172.0,201.0,19,171.999998882,201.003314917,558,217,False
