frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
42,1.0,142.810344828,182.706896552,14,142.810344828,182.706896552,549,218,False
43,1.0,142.379310345,182.586206897,14,142.379310345,182.586206897,549,218,False
44,1.0,141.948275862,182.465517241,14,141.948275862,182.465517241,549,218,False
45,1.0,141.517241379,182.344827586,14,141.517241379,182.344827586,549,218,False
46,1.0,141.086206897,182.224137931,14,141.086206897,182.224137931,549,218,False
47,1.0,140.655172414,182.103448276,14,140.655172414,182.103448276,549,218,False
48,1.0,140.224137931,181.982758621,14,140.224137931,181.982758621,549,218,False
49,1.0,139.793103448,181.862068966,14,139.793103448,181.862068966,549,218,False
50,1.0,139.362068966,181.74137931,14,139.362068966,181.74137931,549,218,False
51,1.0,138.931034483,181.620689655,14,138.931034483,181.620689655,549,218,False
52,1.0,138.5,181.5,14,138.5,181.5,549,218,False
53,1.0,138.068965517,181.379310345,14,138.068965517,181.379310345,549,218,False
54,1.0,137.637931034,181.25862069,14,137.637931034,181.25862069,549,218,False
55,1.0,137.206896552,181.137931034,14,137.206896552,181.137931034,549,218,False
56,1.0,136.775862069,181.017241379,14,136.775862069,181.017241379,549,218,False
57,1.0,136.344827586,180.896551724,14,136.344827586,180.896551724,549,218,False
58,1.0,135.913793103,180.775862069,14,135.913793103,180.775862069,549,218,False
59,1.0,135.482758621,180.655172414,14,135.482758621,180.655172414,549,218,False
60,1.0,135.051724138,180.534482759,14,135.051724138,180.534482759,549,218,False
61,1.0,134.620689655,180.413793103,14,134.620689655,180.413793103,549,218,False
62,1.0,134.189655172,180.293103448,14,134.189655172,180.293103448,549,218,False
63,1.0,133.75862069,180.172413793,14,133.75862069,180.172413793,549,218,False
64,1.0,133.327586207,180.051724138,14,133.327586207,180.051724138,549,218,False
65,1.0,132.896551724,179.931034483,14,132.896551724,179.931034483,549,218,False
66,1.0,132.465517241,179.810344828,14,132.465517241,179.810344828,549,218,False
67,1.0,132.034482759,179.689655172,14,132.034482759,179.689655172,549,218,False
68,1.0,131.603448276,179.568965517,14,131.603448276,179.568965517,549,218,False
69,1.0,131.172413793,179.448275862,14,131.172413793,179.448275862,549,218,False
70,1.0,130.74137931,179.327586207,14,130.74137931,179.327586207,549,218,False
71,1.0,130.310344828,179.206896552,14,130.310344828,179.206896552,549,218,False
72,1.0,129.879310345,179.086206897,14,129.879310345,179.086206897,549,218,False
73,1.0,129.448275862,178.965517241,14,129.448275862,178.965517241,549,218,False
74,1.0,129.017241379,178.844827586,14,129.017241379,178.844827586,549,218,False
75,1.0,128.586206897,178.724137931,14,128.586206897,178.724137931,549,218,False
76,1.0,128.155172414,178.603448276,14,128.155172414,178.603448276,549,218,False
77,1.0,127.724137931,178.482758621,14,127.724137931,178.482758621,549,218,False
78,1.0,127.293103448,178.362068966,14,127.293103448,178.362068966,549,218,False
79,1.0,126.862068966,178.24137931,14,126.862068966,178.24137931,549,218,False
80,1.0,126.431034483,178.120689655,14,126.431034483,178.120689655,549,218,False
81,1.0,126.0,178.0,14,126.0,178.0,549,218,False
82,1.0,125.568965517,177.879310345,14,125.568965517,177.879310345,549,218,False
83,1.0,125.137931034,177.75862069,14,125.137931034,177.75862069,549,218,False
84,1.0,124.706896552,177.637931034,14,124.706896552,177.637931034,549,218,False
85,1.0,124.275862069,177.517241379,14,124.275862069,177.517241379,549,218,False
86,1.0,123.844827586,177.396551724,14,123.844827586,177.396551724,549,218,False
87,1.0,123.413793103,177.275862069,14,123.413793103,177.275862069,549,218,False
88,1.0,122.982758621,177.155172414,14,122.982758621,177.155172414,549,218,False
89,1.0,122.551724138,177.034482759,14,122.551724138,177.034482759,549,218,False
90,1.0,122.120689655,176.913793103,14,122.120689655,176.913793103,549,218,False
91,1.0,121.689655172,176.793103448,14,121.689655172,176.793103448,549,218,False
92,1.0,121.25862069,176.672413793,14,121.25862069,176.672413793,549,218,False
93,1.0,120.827586207,176.551724138,14,120.827586207,176.551724138,549,218,False
94,1.0,120.396551724,176.431034483,14,120.396551724,176.431034483,549,218,False
95,1.0,119.965517241,176.310344828,14,119.965517241,176.310344828,549,218,False
96,1.0,119.534482759,176.189655172,14,119.534482759,176.189655172,549,218,False
97,1.0,119.103448276,176.068965517,14,119.103448276,176.068965517,549,218,False
98,1.0,118.672413793,175.948275862,14,118.672413793,175.948275862,549,218,False
99,1.0,118.24137931,175.827586207,14,118.24137931,175.827586207,549,218,False
100,1.0,117.810344828,175.706896552,14,117.810344828,175.706896552,549,218,False
101,1.0,117.379310345,175.586206897,14,117.379310345,175.586206897,549,218,False
102,1.0,116.948275862,175.465517241,14,116.948275862,175.465517241,549,218,False
103,1.0,116.517241379,175.344827586,14,116.517241379,175.344827586,549,218,False
104,1.0,116.086206897,175.224137931,14,116.086206897,175.224137931,549,218,False
105,1.0,115.655172414,175.103448276,14,115.655172414,175.103448276,549,218,False
106,1.0,115.224137931,174.982758621,14,115.224137931,174.982758621,549,218,False
107,1.0,114.793103448,174.862068966,14,114.793103448,174.862068966,549,218,False
108,1.0,114.362068966,174.74137931,14,114.362068966,174.74137931,549,218,False
109,1.0,113.931034483,174.620689655,14,113.931034483,174.620689655,549,218,False
110,1.0,113.5,174.5,14,113.5,174.5,549,218,False
111,1.0,113.068965517,174.379310345,14,113.068965517,174.379310345,549,218,False
112,1.0,112.637931034,174.25862069,14,112.637931034,174.25862069,549,218,False
113,1.0,112.206896552,174.137931034,14,112.206896552,174.137931034,549,218,False
114,1.0,111.775862069,174.017241379,14,111.775862069,174.017241379,549,218,False
115,1.0,111.344827586,173.896551724,14,111.344827586,173.896551724,549,218,False
116,1.0,110.913793103,173.775862069,14,110.913793103,173.775862069,549,218,False
117,1.0,110.482758621,173.655172414,14,110.482758621,173.655172414,549,218,False
118,1.0,110.051724138,173.534482759,14,110.051724138,173.534482759,549,218,False
119,1.0,109.620689655,173.413793103,14,109.620689655,173.413793103,549,218,False
120,1.0,109.189655172,173.293103448,14,109.189655172,173.293103448,549,218,False
121,1.0,108.75862069,173.172413793,14,108.75862069,173.172413793,549,218,False
122,1.0,108.327586207,173.051724138,14,108.327586207,173.051724138,549,218,False
123,1.0,107.896551724,172.931034483,14,107.896551724,172.931034483,549,218,False
124,1.0,107.465517241,172.810344828,14,107.465517241,172.810344828,549,218,False
125,1.0,107.034482759,172.689655172,14,107.034482759,172.689655172,549,218,False
126,1.0,106.603448276,172.568965517,14,106.603448276,172.568965517,549,218,False
127,1.0,106.172413793,172.448275862,14,106.172413793,172.448275862,549,218,False
128,1.0,105.74137931,172.327586207,14,105.74137931,172.327586207,549,218,False
129,1.0,105.310344828,172.206896552,14,105.310344828,172.206896552,549,218,False
130,1.0,104.879310345,172.086206897,14,104.879310345,172.086206897,549,218,False
131,1.0,104.448275862,171.965517241,14,104.448275862,171.965517241,549,218,False
132,1.0,104.017241379,171.844827586,14,104.017241379,171.844827586,549,218,False
133,1.0,103.586206897,171.724137931,14,103.586206897,171.724137931,549,218,False
134,1.0,103.155172414,171.603448276,14,103.155172414,171.603448276,549,218,False
135,1.0,102.724137931,171.482758621,14,102.724137931,171.482758621,549,218,False
136,1.0,102.293103448,171.362068966,14,102.293103448,171.362068966,549,218,False
137,1.0,101.862068966,171.24137931,14,101.862068966,171.24137931,549,218,False
138,1.0,101.431034483,171.120689655,14,101.431034483,171.120689655,549,218,False
139,,101.0,171.0,14,101.0,171.0,549,218,False
140,,81.0,171.0,14,84.3333333333,171.0,549,218,False
141,,78.0,171.0,14,78.2360248447,171.0,549,218,False
142,,77.0,171.0,14,77.001204658,171.0,549,218,False
143,,77.0,172.0,14,76.9777975111,171.981622558,549,218,False
144,,77.0,171.0,14,76.9906322367,171.028087957,549,218,False
145,,77.0,172.0,14,76.996456009,171.976448541,549,218,False
146,,78.0,173.0,14,77.980838791,172.989593778,549,218,False
147,,78.0,173.0,14,78.0098410886,173.013880049,549,218,False
148,,79.0,173.0,14,78.9866442824,173.006023149,549,218,False
149,,80.0,172.0,14,79.994207451,172.020121921,549,218,False
150,,80.0,173.0,14,80.0156383702,172.972682598,549,218,False
151,,80.0,173.0,14,80.0066803539,173.005988535,549,218,False
152,,81.0,172.0,14,80.9846943006,172.02084217,549,218,False
153,,82.0,172.0,14,81.9934437224,171.99082246,549,218,False
154,,82.0,173.0,14,82.0153519486,172.977932122,549,218,False
155,,82.0,173.0,14,82.0065735155,173.008718924,549,218,False
156,,83.0,173.0,14,82.9846544763,173.004060532,549,218,False
157,,83.0,173.0,14,83.0112652067,173.001552226,549,218,False
158,,84.0,173.0,14,83.987175193,173.000580395,549,218,False
159,,85.0,173.0,14,84.9944053355,173.000216411,549,218,False
160,,85.0,173.0,14,85.0157121246,173.000080664,549,218,False
161,,86.0,174.0,14,85.9888715157,173.982193737,549,218,False
162,,86.0,173.0,14,86.0128757696,173.028182429,549,218,False
163,,87.0,174.0,14,86.9877773316,173.976497639,549,218,False
164,,87.0,173.0,14,87.0124661783,173.025285586,549,218,False
165,,88.0,174.0,14,87.9876245859,173.97538091,549,218,False
166,,88.0,173.0,14,88.0124092435,173.024867592,549,218,False
167,,89.0,172.0,14,88.9876033652,172.010897688,549,218,False
168,,90.0,172.0,14,89.9945650066,171.986303371,549,218,False
169,,90.0,173.0,14,90.0157716405,172.976208901,549,218,False
170,,91.0,173.0,14,90.9888936984,173.008074792,549,218,False
171,,92.0,173.0,14,91.9950477098,173.003820365,549,218,False
172,,92.0,172.0,14,92.0159516364,172.019299035,549,218,False
173,,93.0,171.0,14,92.9889607897,171.008048462,549,218,False
174,,94.0,172.0,14,93.9950727159,171.967368066,549,218,False
175,,94.0,172.0,14,94.0159609566,172.003968746,549,218,False
176,,95.0,172.0,14,94.9889642634,172.002251171,549,218,False
177,,95.0,172.0,14,95.0129103383,172.000875988,549,218,False
178,,96.0,171.0,14,95.9877902159,171.01816459,549,218,False
179,,96.0,172.0,14,96.0124709804,171.97195121,549,218,False
180,,97.0,172.0,14,96.9876263757,172.005715846,549,218,False
181,,97.0,172.0,14,97.0124099106,172.002904203,549,218,False
182,,98.0,172.0,14,97.9876036139,172.001119472,549,218,False
183,,98.0,171.0,14,98.0124014269,171.018255344,549,218,False
184,,99.0,171.0,14,98.9876004519,170.989821363,549,218,False
185,,99.0,171.0,14,99.0124002484,170.995393558,549,218,False
186,,100.0,171.0,14,99.9876000126,170.998244216,549,218,False
187,,101.0,172.0,14,100.994563757,171.981507404,549,218,False
188,,101.0,171.0,14,101.015771175,171.027926533,549,218,False
189,,102.0,171.0,14,101.988893525,170.994238586,549,218,False
190,,102.0,171.0,14,102.012883973,170.997078813,549,218,False
191,,102.0,171.0,14,102.005616717,170.998874198,549,218,False
192,,103.0,171.0,14,102.984296095,170.999578624,549,218,False
193,,104.0,171.0,14,103.99329522,170.999842862,549,218,False
194,,104.0,171.0,14,104.015296595,170.999941428,549,218,False
195,,105.0,171.0,14,104.988716557,170.999978169,549,218,False
196,,105.0,171.0,14,105.01281801,170.999991863,549,218,False
197,,106.0,171.0,14,105.987755804,170.999996967,549,218,False
198,,107.0,170.0,14,106.994621827,170.017835197,549,218,False
199,,107.0,171.0,14,107.015792818,170.971828355,549,218,False
200,,108.0,171.0,14,107.988901592,171.005670053,549,218,False
201,,108.0,171.0,14,108.012886979,171.002887135,549,218,False
202,,109.0,171.0,14,108.98778151,171.001113111,549,218,False
203,,109.0,171.0,14,109.012467735,171.000416646,549,218,False
204,,110.0,172.0,14,109.987625166,171.982319047,549,218,False
205,,110.0,171.0,14,110.01240946,171.028229138,549,218,False
206,,111.0,172.0,14,110.987603446,171.976515049,549,218,False
207,,111.0,172.0,14,111.012401364,172.007455747,549,218,False
208,,112.0,171.0,14,111.987600429,171.02139088,549,218,False
209,,113.0,171.0,14,112.994563912,170.991027061,549,218,False
210,,113.0,171.0,14,113.015771233,170.995844712,549,218,False
211,,114.0,171.0,14,113.988893546,170.998412453,549,218,False
212,,115.0,172.0,14,114.995047653,171.981570112,549,218,False
213,,115.0,171.0,14,115.015951615,171.027949905,549,218,False
214,,116.0,171.0,14,115.988960782,170.994247298,549,218,False
215,,117.0,171.0,14,116.995072713,170.99708206,549,218,False
216,,118.0,172.0,14,117.998124628,171.98103908,549,218,False
217,,118.0,171.0,14,118.017135486,171.027750298,549,218,False
218,,119.0,172.0,14,118.989403801,171.976336493,549,218,False
219,,119.0,171.0,14,119.013074245,171.02522552,549,218,False
220,,120.0,171.0,14,119.987851311,170.99319485,549,218,False
221,,121.0,171.0,14,120.994657424,170.996688025,549,218,False
222,,122.0,171.0,14,121.997969759,170.99872846,549,218,False
223,,123.0,171.0,14,122.999241432,170.999524301,549,218,False
224,,124.0,171.0,14,123.999717181,170.999822615,549,218,False
225,,124.0,171.0,14,124.017730912,170.999933882,549,218,False
226,,125.0,171.0,14,124.989625814,170.999975357,549,218,False
227,,126.0,171.0,14,125.99532067,170.999990815,549,218,False
228,,126.0,171.0,14,126.016053377,170.999996577,549,218,False
229,,127.0,171.0,14,126.98899871,170.999998724,549,218,False
230,,128.0,171.0,14,127.99508685,170.999999524,549,218,False
231,,128.0,171.0,14,128.015966224,170.999999823,549,218,False
232,,129.0,171.0,14,128.988966227,170.999999934,549,218,False
233,,130.0,170.0,14,129.995074742,170.017836303,549,218,False
234,,131.0,171.0,14,130.998125384,170.971828768,549,218,False
235,,131.0,171.0,14,131.017135768,171.005670206,549,218,False
236,,132.0,171.0,14,131.989403906,171.002887192,549,218,False
237,,133.0,171.0,14,132.995237957,171.001113132,549,218,False
238,,133.0,171.0,14,133.016022549,171.000416654,549,218,False
239,,134.0,170.0,14,133.98898722,170.017991706,549,218,False
240,,135.0,170.0,14,134.995082567,169.98972302,549,218,False
241,,136.0,170.0,14,135.998128301,169.9953569,549,218,False
242,,136.0,171.0,14,136.017136855,170.980394226,549,218,False
243,,137.0,170.0,14,136.989404311,170.027509862,549,218,False
244,,138.0,171.0,14,137.995238108,170.976246874,549,218,False
245,,139.0,171.0,14,138.998186277,171.00735579,549,218,False
246,,140.0,170.0,14,139.999322136,170.021353624,549,218,False
247,,140.0,170.0,14,140.017583588,169.991013175,549,218,False
248,,141.0,170.0,14,140.9895709,169.995839537,549,218,False
249,,141.0,170.0,14,141.01313653,169.998410524,549,218,False
250,,142.0,170.0,14,141.987874525,169.999405721,549,218,False
251,,143.0,170.0,14,142.994666076,169.999778414,549,218,False
252,,144.0,170.0,14,143.997972983,169.999917407,549,218,False
253,,144.0,170.0,14,144.017078962,169.999969216,549,218,False
254,,145.0,170.0,14,144.989382733,169.999988526,549,218,False
255,,145.0,169.0,14,145.013066393,169.017832051,549,218,False
256,,146.0,169.0,14,145.987848384,168.989663511,549,218,False
257,,146.0,170.0,14,146.012492661,169.977498392,549,218,False
258,,147.0,170.0,14,146.987634456,170.008557182,549,218,False
259,,147.0,169.0,14,147.012412922,169.021836571,549,218,False
260,,148.0,169.0,14,147.987604736,168.99119486,549,218,False
261,,149.0,170.0,14,148.994565518,169.978071007,549,218,False
262,,149.0,170.0,14,149.015771831,170.008770693,549,218,False
263,,150.0,170.0,14,149.988893769,170.004079827,549,218,False
264,,151.0,170.0,14,150.995047736,170.001559418,549,218,False
265,,151.0,170.0,14,151.015951646,170.000583076,549,218,False
266,,152.0,170.0,14,151.988960793,170.00021741,549,218,False
267,,152.0,170.0,14,152.012909045,170.000081036,549,218,False
268,,153.0,170.0,14,152.987789734,170.000030204,549,218,False
269,,153.0,170.0,14,153.012470801,170.000011257,549,218,False
270,,154.0,170.0,14,153.987626309,170.000004196,549,218,False
271,,154.0,170.0,14,154.012409886,170.000001564,549,218,False
272,,155.0,170.0,14,154.987603605,170.000000583,549,218,False
273,,156.0,170.0,14,155.994565096,170.000000217,549,218,False
274,,157.0,170.0,14,156.997935346,170.000000081,549,218,False
275,,158.0,170.0,14,157.999228606,170.00000003,549,218,False
276,,158.0,170.0,14,158.017548728,170.000000011,549,218,False
277,,159.0,169.0,14,158.989557907,169.017836332,549,218,False
278,,160.0,170.0,14,159.99529536,169.971828778,549,218,False
279,,161.0,170.0,14,160.998207616,170.00567021,549,218,False
280,,161.0,170.0,14,161.017166417,170.002887194,549,218,False
281,,162.0,170.0,14,161.98941533,170.001113133,549,218,False
282,,163.0,170.0,14,162.995242215,170.000416654,549,218,False
283,,164.0,170.0,14,163.998187808,170.000155378,549,218,False
284,,165.0,170.0,14,164.999322707,170.000057916,549,218,False
285,,166.0,169.0,14,165.999747473,169.017857914,549,218,False
286,,166.0,170.0,14,166.017742203,169.971836822,549,218,False
287,,167.0,169.0,14,166.989630022,169.023509536,549,218,False
288,,168.0,169.0,14,167.995322238,168.992553416,549,218,False
289,,169.0,170.0,14,168.998217634,169.978612535,549,218,False
290,,170.0,169.0,14,169.999333824,169.02681054,549,218,False
291,,171.0,170.0,14,170.999751617,169.975984539,549,218,False
292,,172.0,169.0,14,171.99990742,169.025094261,549,218,False
293,,172.0,169.0,14,172.017801821,168.993145924,549,218,False
294,,173.0,169.0,14,172.989652243,168.996669789,549,218,False
295,,174.0,169.0,14,173.99533052,168.998721663,549,218,False
296,,175.0,168.0,14,174.998220721,168.017358096,549,218,False
297,,176.0,169.0,14,175.999334974,168.971650447,549,218,False
298,,177.0,169.0,14,176.999752046,169.005603739,549,218,False
299,,178.0,169.0,14,177.999907579,169.002862419,549,218,False
300,,178.0,170.0,14,178.017801881,169.983267571,549,218,False
301,,179.0,170.0,14,178.989652266,170.010748108,549,218,False
302,,180.0,169.0,14,179.995330529,169.022655109,549,218,False
303,,180.0,169.0,14,180.016057052,168.991500035,549,218,False
304,,181.0,168.0,14,180.98900008,168.01385741,549,218,False
305,,182.0,169.0,14,181.99508736,168.97030697,549,218,False
306,,183.0,169.0,14,182.998130087,169.005101152,549,218,False
307,,184.0,170.0,14,183.999301193,169.984838681,549,218,False
308,,185.0,169.0,14,184.999739455,169.029205267,549,218,False
309,,186.0,169.0,14,185.999902887,168.994716966,549,218,False
310,,186.0,169.0,14,186.017800132,168.997257198,549,218,False
311,,188.0,169.0,14,187.971815286,168.998940688,549,218,False
312,,188.0,169.0,14,188.023501509,168.999603406,549,218,False
313,,189.0,169.0,14,188.992550424,168.999852099,549,218,False
314,,190.0,169.0,14,189.996447748,168.999944871,549,218,False
315,,191.0,169.0,14,190.998638901,168.999979452,549,218,False
316,,191.0,168.0,14,191.017327249,168.017828669,549,218,False
317,,192.0,169.0,14,191.989475278,168.971825922,549,218,False
318,,193.0,168.0,14,192.995264559,168.023505473,549,218,False
319,,193.0,169.0,14,193.016032463,168.974715574,549,218,False
320,,194.0,169.0,14,193.988990915,169.006783194,549,218,False
321,,195.0,168.0,14,194.995083944,168.02114012,549,218,False
322,,195.0,168.0,14,195.015965142,167.990933594,549,218,False
323,,196.0,168.0,14,195.988965823,167.995809876,549,218,False
324,,197.0,168.0,14,196.995074592,167.998399469,549,218,False
325,,198.0,168.0,14,197.998125328,167.9994016,549,218,False
326,,199.0,168.0,14,198.99929942,167.999776878,549,218,False
327,,199.0,168.0,14,199.017575121,167.999916835,549,218,False
328,,200.0,168.0,14,199.989567745,167.999969003,549,218,False
329,,200.0,167.0,14,200.013135354,167.017824774,549,218,False
330,,201.0,168.0,14,200.987874087,167.971824471,549,218,False
331,,202.0,168.0,14,201.994665913,168.005668605,549,218,False
332,,202.0,168.0,14,202.01580925,168.002886595,549,218,False
333,,203.0,167.0,14,202.988907716,167.018949237,549,218,False
334,,203.0,167.0,14,203.012889262,166.990081675,549,218,False
335,,204.0,167.0,14,203.98778236,166.995490661,549,218,False
336,,205.0,166.0,14,204.994631725,166.016116739,549,218,False
337,,205.0,166.0,14,205.015796508,165.989022326,549,218,False
338,,206.0,166.0,14,205.988902967,165.995095652,549,218,False
339,,207.0,165.0,14,206.995051164,165.015969505,549,218,False
340,,207.0,165.0,14,207.015952924,164.98896745,549,218,False
341,,208.0,165.0,14,207.98896127,164.995075198,549,218,False
342,,209.0,165.0,14,208.995072895,164.998125554,549,218,False
343,,209.0,165.0,14,209.015961023,164.999299504,549,218,False
344,,210.0,165.0,14,209.988964288,164.999738825,549,218,False
345,,210.0,165.0,14,210.012910348,164.999902652,549,218,False
346,,210.0,164.0,14,210.005626547,164.017800044,549,218,False
347,,211.0,164.0,14,210.984299759,163.989651581,549,218,False
348,,211.0,164.0,14,211.011132913,163.995330274,549,218,False
349,,212.0,163.0,14,211.987125881,163.016056957,549,218,False
350,,212.0,163.0,14,212.012223284,162.989000044,549,218,False
351,,213.0,162.0,14,212.987534051,162.012923674,549,218,False
352,,214.0,163.0,14,213.994539172,162.969958859,549,218,False
353,,215.0,163.0,14,214.997925684,163.004971401,549,218,False
354,,215.0,163.0,14,215.017061333,163.002626648,549,218,False
355,,216.0,164.0,14,215.989376163,163.983179691,549,218,False
356,,215.0,163.0,14,215.030900272,163.028551681,549,218,False
357,,216.0,164.0,14,215.977512576,163.97663535,549,218,False
358,,217.0,164.0,14,216.989991307,164.00750059,549,218,False
359,,217.0,163.0,14,217.01402806,163.021407593,549,218,False
360,,218.0,163.0,14,217.988241978,162.99103329,549,218,False
361,,219.0,162.0,14,218.994804715,162.013683362,549,218,False
362,,220.0,162.0,14,219.998024737,161.988078423,549,218,False
363,,220.0,161.0,14,220.017098255,161.012578404,549,218,False
364,,221.0,161.0,14,220.989389924,160.987666414,549,218,False
365,,222.0,161.0,14,221.995232746,160.994588506,549,218,False
366,,223.0,160.0,14,222.998184279,160.015780399,549,218,False
367,,223.0,160.0,14,223.017157719,159.988896963,549,218,False
368,,224.0,160.0,14,223.989412088,159.995048927,549,218,False
369,,224.0,159.0,14,224.013077334,159.01595209,549,218,False
370,,225.0,159.0,14,224.987852462,158.988960959,549,218,False
371,,226.0,158.0,14,225.994657853,158.012909107,549,218,False
372,,227.0,158.0,14,226.997969918,157.987789757,549,218,False
373,,227.0,157.0,14,227.01707782,157.012470809,549,218,False
374,,227.0,156.0,14,227.007218635,156.00546264,549,218,False
375,,228.0,157.0,14,227.984895011,156.966402336,549,218,False
376,,229.0,156.0,14,228.993518534,156.021445038,549,218,False
377,,229.0,156.0,14,229.015379832,155.99178208,549,218,False
378,,230.0,155.0,14,229.988747581,155.013997613,549,218,False
379,,231.0,155.0,14,230.994993245,154.988197232,549,218,False
380,,231.0,154.0,14,231.015931337,154.012622766,549,218,False
381,,232.0,154.0,14,231.988953224,153.987682953,549,218,False
382,,232.0,153.0,14,232.012906224,153.012430998,549,218,False
383,,233.0,154.0,14,232.987788682,153.969775146,549,218,False
384,,233.0,153.0,14,233.012470409,153.022739252,549,218,False
385,,234.0,152.0,14,233.987626163,152.010102557,549,218,False
386,,234.0,152.0,14,234.012409831,151.986006925,549,218,False
387,,235.0,151.0,14,234.987603584,151.011771061,549,218,False
388,,235.0,151.0,14,235.012401416,150.987363818,549,218,False
389,,235.0,150.0,14,235.005436775,150.012311971,549,218,False
390,,236.0,151.0,14,235.984229024,150.969730779,549,218,False
391,,236.0,150.0,14,236.011106549,150.022722715,549,218,False
392,,236.0,149.0,14,236.004952382,149.010096394,549,218,False
393,,237.0,149.0,14,236.984048398,148.986004627,549,218,False
394,,237.0,149.0,14,237.011039223,148.993933878,549,218,False
395,,238.0,149.0,14,237.987090961,148.997698394,549,218,False
396,,238.0,148.0,14,238.012210268,148.016976538,549,218,False
397,,238.0,148.0,14,238.005365528,147.989344554,549,218,False
398,,239.0,148.0,14,238.984202468,147.995215836,549,218,False
399,,239.0,148.0,14,239.011096652,147.998177976,549,218,False
400,,239.0,146.0,14,239.004948693,146.034991698,549,218,False
401,,240.0,146.0,14,239.984047023,145.979076316,549,218,False
402,,240.0,146.0,14,240.011038711,145.990575994,549,218,False
403,,240.0,145.0,14,240.004927098,145.014246071,549,218,False
404,,240.0,145.0,14,240.001875302,144.988323238,549,218,False
405,,240.0,144.0,14,240.000700815,144.012671329,549,218,False
406,,240.0,144.0,14,240.000261294,143.987701129,549,218,False
407,,241.0,144.0,14,240.982261065,143.994601449,549,218,False
408,,241.0,143.0,14,241.010371195,143.015785223,549,218,False
409,,241.0,144.0,14,241.004678216,143.971062433,549,218,False
410,,241.0,143.0,14,241.001782535,143.02322082,549,218,False
411,,241.0,142.0,14,241.000666239,142.01028213,549,218,False
412,,241.0,142.0,14,241.000248407,141.986073858,549,218,False
413,,241.0,142.0,14,241.000092589,141.993959681,549,218,False
414,,241.0,141.0,14,241.00003451,141.015544339,549,218,False
415,,242.0,142.0,14,241.982176535,141.970972571,549,218,False
416,,242.0,141.0,14,242.01033969,141.023187323,549,218,False
417,,242.0,140.0,14,242.004666473,140.010269645,549,218,False
418,,242.0,140.0,14,242.001778158,139.986069205,549,218,False
419,,242.0,140.0,14,242.000664608,139.993957947,549,218,False
420,,242.0,140.0,14,242.000247799,139.997707365,549,218,False
421,,242.0,139.0,14,242.000092363,139.016979881,549,218,False
422,,242.0,139.0,14,242.000034425,138.989345801,549,218,False
423,,242.0,138.0,14,242.000012831,138.013052628,549,218,False
424,,242.0,137.0,14,242.000004782,137.005679581,549,218,False
425,,243.0,137.0,14,242.982165455,136.984319525,549,218,False
