frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
38,247.0,181.0,2,247.047039092,181.141650068,557,217,False
39,241.0,177.0,2,241.124800459,177.128804855,557,217,False
40,229.0,175.0,2,229.158666344,175.015972341,557,217,False
41,215.0,177.0,2,215.100177046,176.933074778,557,217,False
42,212.0,175.0,2,211.843101875,175.042913653,557,217,False
43,205.0,181.0,2,205.003571808,180.876551293,557,217,False
44,190.0,174.0,2,190.146991304,174.179187961,557,217,False
45,174.0,170.0,2,174.079592816,170.024054047,557,217,False
46,172.0,167.0,2,171.781144013,166.989084038,557,217,False
47,165.0,147.0,2,164.995717638,147.298197602,557,217,False
48,165.0,142.0,2,164.877248259,141.858062881,557,217,False
49,165.0,140.0,2,164.948450629,139.881477712,557,217,False
50,170.0,139.0,2,169.891327661,138.93484834,557,217,False
51,173.0,136.0,2,172.990887734,136.010385796,557,217,False
52,183.0,136.0,2,182.873251673,135.952021042,557,217,False
53,201.0,127.0,2,200.80416531,127.140163173,557,217,False
54,212.0,118.0,2,212.044752738,118.059804254,557,217,False
55,218.0,110.0,2,218.111496288,110.004815577,557,217,False
56,224.0,95.0,2,224.046093817,95.1258128943,557,217,False
57,226.0,91.0,2,226.088742323,90.8566276873,557,217,False
58,249.0,87.0,2,248.661937373,86.9374578047,557,217,False
59,265.0,86.0,2,264.981092311,85.9227448548,557,217,False
60,269.0,85.0,2,269.212113712,84.9686242934,557,217,False
61,264.0,86.0,2,264.250072947,85.9525095985,557,217,False
62,267.0,88.0,2,266.958699337,87.9627502412,557,217,False
63,261.0,106.0,2,261.138696728,105.699799666,557,217,False
64,258.0,113.0,2,258.005559412,113.070608619,557,217,False
65,251.0,117.0,2,251.071209594,117.088559351,557,217,False
66,251.0,119.0,2,250.904995197,119.071658701,557,217,False
67,251.0,134.0,2,250.958773671,133.796685698,557,217,False
68,253.0,150.0,2,252.948683307,149.895377561,557,217,False
69,248.0,153.0,2,248.104007336,153.191497535,557,217,False
70,242.0,169.0,2,242.062494039,168.850532022,557,217,False
71,238.0,173.0,2,237.988755381,173.147758507,557,217,False
72,236.0,173.0,2,235.958483526,173.136154129,557,217,False
73,236.0,172.0,2,235.947067306,172.072463259,557,217,False
74,236.0,171.0,2,235.978478576,171.028047414,557,217,False
75,235.0,170.0,2,235.009729178,170.010503435,557,217,False
76,235.0,169.0,2,234.98663934,169.003917171,557,217,False
77,235.0,168.0,2,234.994207369,168.001460104,557,217,False
78,235.0,167.0,2,234.997802096,167.000544208,557,217,False
79,235.0,165.0,2,234.999178946,165.018039163,557,217,False
80,235.0,164.0,2,234.999693891,163.989740704,557,217,False
81,235.0,162.0,2,234.999885904,162.013199819,557,217,False
82,235.0,161.0,2,234.999957475,160.987898114,557,217,False
83,235.0,160.0,2,234.99998415,159.994674868,557,217,False
84,235.0,158.0,2,234.999994093,158.015812588,557,217,False
85,235.0,157.0,2,234.999997798,156.98890896,557,217,False
86,235.0,156.0,2,234.999999179,155.995053398,557,217,False
87,235.0,155.0,2,234.999999694,154.998117429,557,217,False
88,235.0,154.0,2,234.999999886,153.999296475,557,217,False
89,235.0,153.0,2,234.999999958,152.999737697,557,217,False
90,235.0,152.0,2,234.999999984,151.999902231,557,217,False
91,235.0,151.0,2,234.999999994,150.99996356,557,217,False
92,235.0,151.0,2,234.999999998,150.982150091,557,217,False
93,235.0,150.0,2,234.999999999,150.010329833,557,217,False
94,235.0,149.0,2,235.0,149.004662799,557,217,False
95,235.0,148.0,2,235.0,148.001776789,557,217,False
96,235.0,147.0,2,235.0,147.000664098,557,217,False
97,235.0,147.0,2,235.0,146.982411281,557,217,False
98,235.0,146.0,2,235.0,146.010427187,557,217,False
99,235.0,145.0,2,235.0,145.004699085,557,217,False
100,235.0,145.0,2,235.0,144.983953986,557,217,False
101,235.0,144.0,2,235.0,144.011004034,557,217,False
102,235.0,144.0,2,235.0,143.987077846,557,217,False
103,235.0,143.0,2,235.0,143.01220538,557,217,False
104,235.0,143.0,2,235.0,142.987527378,557,217,False
105,235.0,142.0,2,235.0,142.012373012,557,217,False
106,235.0,141.0,2,235.0,141.005426189,557,217,False
107,235.0,140.0,2,235.0,140.002061406,557,217,False
108,235.0,140.0,2,235.0,139.982933855,557,217,False
109,235.0,139.0,2,235.0,139.010622044,557,217,False
110,235.0,139.0,2,235.0,138.986935387,557,217,False
111,234.0,138.0,2,234.017836328,138.01215228,557,217,False
112,235.0,138.0,2,234.971828777,137.987507587,557,217,False
113,235.0,138.0,2,235.00567021,137.994529308,557,217,False
114,235.0,137.0,2,235.002887194,137.015758335,557,217,False
115,235.0,137.0,2,235.001113133,136.988888739,557,217,False
116,235.0,136.0,2,235.000416654,136.012882189,557,217,False
117,235.0,137.0,2,235.000155378,136.969943397,557,217,False
118,235.0,136.0,2,235.000057916,136.022801966,557,217,False
119,235.0,135.0,2,235.000021586,135.010125932,557,217,False
120,235.0,135.0,2,235.000008046,134.986015637,557,217,False
121,235.0,134.0,2,235.000002999,134.011774308,557,217,False
122,235.0,133.0,2,235.000001118,133.005201356,557,217,False
123,235.0,133.0,2,235.000000417,132.984141198,557,217,False
124,234.0,133.0,2,234.017836483,132.993237484,557,217,False
125,235.0,133.0,2,234.971828835,132.997438748,557,217,False
126,235.0,133.0,2,235.005670231,132.999043432,557,217,False
127,235.0,133.0,2,235.002887202,132.999643379,557,217,False
128,235.0,132.0,2,235.001113136,132.017703405,557,217,False
129,234.0,132.0,2,234.018252982,131.989615562,557,217,False
130,235.0,131.0,2,234.971984155,131.013153176,557,217,False
131,235.0,131.0,2,235.005728126,130.98788073,557,217,False
132,235.0,130.0,2,235.00290878,130.012504716,557,217,False
133,235.0,131.0,2,235.001121178,130.969802622,557,217,False
134,235.0,130.0,2,235.000419652,130.022749493,557,217,False
135,235.0,130.0,2,235.000156496,129.992270047,557,217,False
136,235.0,129.0,2,235.000058332,129.01417957,557,217,False
137,235.0,129.0,2,235.000021742,128.988265054,557,217,False
138,235.0,129.0,2,235.000008103,128.994811717,557,217,False
139,235.0,129.0,2,235.00000302,128.99802727,557,217,False
140,235.0,128.0,2,235.000001126,128.017099196,557,217,False
141,235.0,128.0,2,235.00000042,127.989390275,557,217,False
142,236.0,128.0,2,235.982163829,127.995232876,557,217,False
143,235.0,128.0,2,235.028171282,127.998184327,557,217,False
144,235.0,128.0,2,234.994329812,127.99932141,557,217,False
145,235.0,128.0,2,234.997112814,127.99974699,557,217,False
146,235.0,127.0,2,234.99888687,127.017742023,557,217,False
147,235.0,127.0,2,234.999583347,126.989629955,557,217,False
148,235.0,127.0,2,234.999844622,126.995322213,557,217,False
149,235.0,127.0,2,234.999942084,126.998217625,557,217,False
150,235.0,127.0,2,234.999978414,126.99933382,557,217,False
151,235.0,127.0,2,234.999991954,126.999751616,557,217,False
152,235.0,126.0,2,234.999997001,126.017743747,557,217,False
153,235.0,126.0,2,234.999998882,125.989630598,557,217,False
154,235.0,126.0,2,234.999999583,125.995322453,557,217,False
155,235.0,126.0,2,234.999999845,125.998217714,557,217,False
156,235.0,125.0,2,234.999999942,125.017170181,557,217,False
157,235.0,125.0,2,234.999999978,124.989416732,557,217,False
158,235.0,124.0,2,234.999999992,124.013079065,557,217,False
159,235.0,125.0,2,234.999999997,124.970016779,557,217,False
160,235.0,125.0,2,234.999999999,125.004992989,557,217,False
161,235.0,124.0,2,235.0,124.020471022,557,217,False
162,235.0,124.0,2,235.0,123.990684122,557,217,False
163,235.0,124.0,2,235.0,123.995716889,557,217,False
164,235.0,124.0,2,235.0,123.998364811,557,217,False
165,235.0,124.0,2,235.0,123.999388683,557,217,False
166,235.0,124.0,2,235.0,123.999772064,557,217,False
167,235.0,123.0,2,235.0,123.017751368,557,217,False
168,235.0,123.0,2,235.0,122.989633438,557,217,False
169,235.0,123.0,2,235.0,122.995323512,557,217,False
170,235.0,123.0,2,235.0,122.998218109,557,217,False
171,235.0,122.0,2,235.0,122.017170328,557,217,False
172,235.0,122.0,2,235.0,121.989416787,557,217,False
173,235.0,123.0,2,235.0,122.97740643,557,217,False
174,235.0,122.0,2,235.0,122.026359234,557,217,False
175,235.0,122.0,2,235.0,121.993652573,557,217,False
176,235.0,122.0,2,235.0,121.996860308,557,217,False
177,235.0,122.0,2,235.0,121.998792753,557,217,False
178,235.0,121.0,2,235.0,121.017384596,557,217,False
179,235.0,121.0,2,235.0,120.989496652,557,217,False
180,235.0,122.0,2,235.0,121.977436198,557,217,False
181,235.0,121.0,2,235.0,121.026370328,557,217,False
182,235.0,121.0,2,235.0,120.993656708,557,217,False
183,235.0,121.0,2,235.0,120.996861849,557,217,False
184,235.0,121.0,2,235.0,120.998793328,557,217,False
185,235.0,120.0,2,235.0,120.01738481,557,217,False
186,235.0,120.0,2,235.0,119.989496732,557,217,False
187,235.0,120.0,2,235.0,119.995272555,557,217,False
188,235.0,120.0,2,235.0,119.998199116,557,217,False
189,235.0,120.0,2,235.0,119.999326922,557,217,False
190,235.0,119.0,2,235.0,119.017585372,557,217,False
191,235.0,120.0,2,235.0,119.971735237,557,217,False
192,235.0,119.0,2,235.0,119.023471673,557,217,False
193,235.0,119.0,2,235.0,118.992539304,557,217,False
194,234.0,119.0,2,234.017836328,118.996443603,557,217,False
195,235.0,119.0,2,234.971828777,118.998637356,557,217,False
196,235.0,119.0,2,235.00567021,118.999490345,557,217,False
197,234.0,119.0,2,234.020723521,118.999809959,557,217,False
198,235.0,118.0,2,234.972941909,118.017765492,557,217,False
199,235.0,118.0,2,235.006086863,117.989638703,557,217,False
200,235.0,118.0,2,235.003042572,117.995325474,557,217,False
201,234.0,118.0,2,234.019007376,117.99821884,557,217,False
202,234.0,118.0,2,233.990103344,117.999334273,557,217,False
203,235.0,118.0,2,234.97766241,117.999751784,557,217,False
204,235.0,118.0,2,235.008618318,117.999907482,557,217,False
205,234.0,118.0,2,234.021859358,117.999965517,557,217,False
206,234.0,118.0,2,233.991203353,117.999987148,557,217,False
207,234.0,118.0,2,233.9959105,117.99999521,557,217,False
208,234.0,117.0,2,233.998436977,117.017834542,557,217,False
209,234.0,117.0,2,233.99941558,116.989664439,557,217,False
210,234.0,117.0,2,233.999782089,116.995335066,557,217,False
211,234.0,117.0,2,233.999918777,116.998222415,557,217,False
212,234.0,117.0,2,233.999969727,116.999335606,557,217,False
213,234.0,117.0,2,233.999988717,116.999752281,557,217,False
214,234.0,117.0,2,233.999995795,116.999907667,557,217,False
215,234.0,116.0,2,233.999998433,116.017801913,557,217,False
216,234.0,116.0,2,233.999999416,115.989652278,557,217,False
217,234.0,116.0,2,233.999999782,115.995330533,557,217,False
218,234.0,116.0,2,233.999999919,115.998220726,557,217,False
219,234.0,116.0,2,233.99999997,115.999334976,557,217,False
220,234.0,115.0,2,233.999999989,115.017588374,557,217,False
221,234.0,116.0,2,233.999999996,115.971736356,557,217,False
222,234.0,115.0,2,233.999999998,115.02347209,557,217,False
223,234.0,116.0,2,233.999999999,115.974703132,557,217,False
224,234.0,116.0,2,234.0,116.006778557,557,217,False
225,234.0,115.0,2,234.0,115.021138391,557,217,False
226,234.0,116.0,2,234.0,115.973096623,557,217,False
227,233.0,114.0,2,233.017836328,114.041817187,557,217,False
228,234.0,114.0,2,233.971828777,113.982394274,557,217,False
229,233.0,114.0,2,233.023506537,113.991849687,557,217,False
230,234.0,114.0,2,233.97471597,113.996886241,557,217,False
231,233.0,114.0,2,233.02461967,113.998835817,557,217,False
232,234.0,114.0,2,233.975132624,113.999565917,557,217,False
233,234.0,114.0,2,234.00693872,113.999838202,557,217,False
234,234.0,114.0,2,234.003361763,113.999939695,557,217,False
235,233.0,114.0,2,233.019126424,113.999977523,557,217,False
236,233.0,114.0,2,232.990147719,113.999991623,557,217,False
237,234.0,113.0,2,233.977678949,113.017833205,557,217,False
238,233.0,114.0,2,233.02646081,113.971827613,557,217,False
239,233.0,113.0,2,232.993690432,113.023506103,557,217,False
240,233.0,114.0,2,232.996874419,113.974715809,557,217,False
241,233.0,113.0,2,232.998798012,113.024619609,557,217,False
242,233.0,113.0,2,232.999550228,112.992968929,557,217,False
243,233.0,113.0,2,232.999832278,112.996603816,557,217,False
244,233.0,113.0,2,232.999937484,112.998697074,557,217,False
245,233.0,113.0,2,232.999976699,112.999512603,557,217,False
246,233.0,113.0,2,232.999991315,112.999818255,557,217,False
247,233.0,113.0,2,232.999996763,112.999932257,557,217,False
248,233.0,113.0,2,232.999998794,112.999974751,557,217,False
249,233.0,113.0,2,232.99999955,112.999990589,557,217,False
250,233.0,113.0,2,232.999999832,112.999996492,557,217,False
251,233.0,112.0,2,232.999999938,112.01783502,557,217,False
252,233.0,113.0,2,232.999999977,112.97182829,557,217,False
253,233.0,112.0,2,232.999999991,112.023506356,557,217,False
254,233.0,112.0,2,232.999999997,111.99255223,557,217,False
255,233.0,112.0,2,232.999999999,111.996448421,557,217,False
256,233.0,112.0,2,233.0,111.998639152,557,217,False
257,233.0,112.0,2,233.0,111.999491015,557,217,False
258,233.0,111.0,2,233.0,111.017646536,557,217,False
259,233.0,112.0,2,233.0,111.971758034,557,217,False
260,233.0,112.0,2,233.0,112.005643843,557,217,False
261,233.0,112.0,2,233.0,112.002877366,557,217,False
262,233.0,111.0,2,233.0,111.018945797,557,217,False
263,233.0,112.0,2,233.0,111.972244065,557,217,False
264,233.0,112.0,2,233.0,112.005825079,557,217,False
265,233.0,112.0,2,233.0,112.00294492,557,217,False
266,233.0,111.0,2,233.0,111.018970976,557,217,False
267,233.0,112.0,2,233.0,111.97225345,557,217,False
268,233.0,111.0,2,233.0,111.023664904,557,217,False
269,233.0,111.0,2,233.0,110.992611328,557,217,False
270,233.0,111.0,2,233.0,110.996470448,557,217,False
271,233.0,111.0,2,233.0,110.998647362,557,217,False
272,233.0,111.0,2,233.0,110.999494075,557,217,False
273,232.0,111.0,2,232.017836328,110.999811349,557,217,False
274,232.0,111.0,2,231.989665104,110.999929683,557,217,False
275,233.0,111.0,2,232.977498986,110.999973791,557,217,False
276,232.0,111.0,2,232.026393731,110.999990232,557,217,False
277,232.0,111.0,2,231.993665431,110.999996359,557,217,False
278,233.0,110.0,2,232.979028773,110.017834971,557,217,False
279,232.0,110.0,2,232.026965763,109.989664599,557,217,False
280,232.0,110.0,2,231.993878724,109.995335125,557,217,False
281,233.0,110.0,2,232.979108275,109.998222437,557,217,False
282,232.0,110.0,2,232.026995394,109.999335614,557,217,False
283,232.0,110.0,2,231.993889769,109.999752284,557,217,False
284,232.0,110.0,2,231.996948719,109.999907668,557,217,False
285,232.0,109.0,2,231.998825705,109.017801914,557,217,False
286,232.0,110.0,2,231.99956055,109.97181595,557,217,False
287,232.0,110.0,2,231.999836125,110.005665429,557,217,False
288,232.0,110.0,2,231.999938917,110.002885412,557,217,False
289,232.0,109.0,2,231.999977233,109.018948796,557,217,False
290,232.0,110.0,2,231.999991515,109.972245183,557,217,False
291,232.0,109.0,2,231.999996837,109.023661823,557,217,False
292,232.0,109.0,2,231.999998821,108.992610179,557,217,False
293,232.0,109.0,2,231.999999561,108.99647002,557,217,False
294,232.0,109.0,2,231.999999836,108.998647202,557,217,False
295,232.0,109.0,2,231.999999939,108.999494015,557,217,False
296,232.0,109.0,2,231.999999977,108.999811327,557,217,False
297,232.0,108.0,2,231.999999992,108.017766002,557,217,False
298,232.0,109.0,2,231.999999997,108.971802565,557,217,False
299,232.0,109.0,2,231.999999999,109.00566044,557,217,False
300,232.0,109.0,2,232.0,109.002883552,557,217,False
301,232.0,109.0,2,232.0,109.001111775,557,217,False
302,232.0,109.0,2,232.0,109.000416148,557,217,False
303,232.0,109.0,2,232.0,109.00015519,557,217,False
304,232.0,109.0,2,232.0,109.000057846,557,217,False
305,231.0,109.0,2,231.017836328,109.00002156,557,217,False
306,232.0,109.0,2,231.971828777,109.000008036,557,217,False
307,232.0,109.0,2,232.00567021,109.000002995,557,217,False
308,232.0,108.0,2,232.002887194,108.017837444,557,217,False
309,232.0,108.0,2,232.001113133,107.98966552,557,217,False
310,232.0,108.0,2,232.000416654,107.995335469,557,217,False
311,232.0,108.0,2,232.000155378,107.998222565,557,217,False
312,232.0,108.0,2,232.000057916,107.999335662,557,217,False
313,231.0,108.0,2,231.017857914,107.999752302,557,217,False
314,232.0,108.0,2,231.971836822,107.999907675,557,217,False
315,231.0,108.0,2,231.023509536,107.999965589,557,217,False
316,232.0,108.0,2,231.974717088,107.999987174,557,217,False
317,232.0,108.0,2,232.006783759,107.99999522,557,217,False
318,231.0,108.0,2,231.02114033,107.999998218,557,217,False
319,231.0,108.0,2,230.990933673,107.999999336,557,217,False
320,232.0,107.0,2,231.977973577,107.01783608,557,217,False
321,231.0,108.0,2,231.026570703,107.971828685,557,217,False
322,231.0,107.0,2,230.993731395,107.023506503,557,217,False
323,232.0,107.0,2,231.979053359,106.992552285,557,217,False
324,231.0,108.0,2,231.026974926,107.978612114,557,217,False
325,231.0,108.0,2,230.99388214,108.008974055,557,217,False
326,231.0,108.0,2,230.996945875,108.004155704,557,217,False
327,232.0,107.0,2,231.980988318,107.019424029,557,217,False
328,231.0,107.0,2,231.027731378,106.990258722,557,217,False
329,231.0,107.0,2,230.994165769,106.995556653,557,217,False
330,231.0,107.0,2,230.997051669,106.998305008,557,217,False
331,231.0,107.0,2,230.99886408,106.99936639,557,217,False
332,231.0,107.0,2,230.999574853,106.999763755,557,217,False
333,232.0,107.0,2,231.982005129,106.999911943,557,217,False
334,231.0,107.0,2,231.028112128,106.99996718,557,217,False
335,231.0,107.0,2,230.994307764,106.999987767,557,217,False
336,231.0,107.0,2,230.997104597,106.999995441,557,217,False
337,231.0,107.0,2,230.998883808,106.999998301,557,217,False
338,231.0,107.0,2,230.999582206,106.999999367,557,217,False
339,231.0,107.0,2,230.999844197,106.999999764,557,217,False
340,231.0,107.0,2,230.999941926,106.999999912,557,217,False
341,231.0,106.0,2,230.999978355,106.017836295,557,217,False
342,231.0,107.0,2,230.999991932,106.971828765,557,217,False
343,231.0,107.0,2,230.999996993,107.005670205,557,217,False
344,231.0,107.0,2,230.999998879,107.002887192,557,217,False
345,231.0,106.0,2,230.999999582,106.01894946,557,217,False
346,231.0,106.0,2,230.999999844,105.990081758,557,217,False
347,231.0,106.0,2,230.999999942,105.995490692,557,217,False
348,231.0,107.0,2,230.999999978,106.980444096,557,217,False
349,231.0,106.0,2,230.999999992,106.02752845,557,217,False
350,230.0,106.0,2,230.017836325,105.99409013,557,217,False
351,231.0,106.0,2,230.971828776,105.997023477,557,217,False
352,230.0,106.0,2,230.023506537,105.998853573,557,217,False
353,231.0,106.0,2,230.97471597,105.999570937,557,217,False
354,231.0,106.0,2,231.006783342,105.999839997,557,217,False
355,230.0,106.0,2,230.021140175,105.99994036,557,217,False
356,231.0,106.0,2,230.973097287,105.999977771,557,217,False
357,230.0,106.0,2,230.023981107,105.999991715,557,217,False
358,230.0,106.0,2,229.992729262,105.999996912,557,217,False
359,230.0,106.0,2,229.996514408,105.999998849,557,217,False
360,230.0,106.0,2,229.998663746,105.999999571,557,217,False
361,230.0,106.0,2,229.999500181,105.99999984,557,217,False
362,230.0,106.0,2,229.999813625,105.99999994,557,217,False
363,230.0,106.0,2,229.999930531,105.999999978,557,217,False
364,230.0,106.0,2,229.999974108,105.999999992,557,217,False
365,229.0,106.0,2,229.017826677,105.999999997,557,217,False
366,230.0,106.0,2,229.97182518,105.999999999,557,217,False
367,230.0,106.0,2,230.005668869,106.0,557,217,False
368,230.0,106.0,2,230.002886694,106.0,557,217,False
369,230.0,105.0,2,230.001112946,105.017836328,557,217,False
370,230.0,106.0,2,230.000416584,105.971828777,557,217,False
371,230.0,106.0,2,230.000155352,106.00567021,557,217,False
372,230.0,105.0,2,230.000057906,105.020723521,557,217,False
373,229.0,105.0,2,229.01785791,104.990778237,557,217,False
374,230.0,105.0,2,229.971836821,104.995751968,557,217,False
375,229.0,105.0,2,229.023509535,104.998377886,557,217,False
376,229.0,106.0,2,228.992553415,105.981557228,557,217,False
377,230.0,105.0,2,229.978612535,105.027945103,557,217,False
378,230.0,105.0,2,230.008974212,104.994245508,557,217,False
379,229.0,105.0,2,229.02199209,104.997081393,557,217,False
380,229.0,105.0,2,228.991252828,104.998875159,557,217,False
381,229.0,105.0,2,228.99592894,104.999578982,557,217,False
382,230.0,105.0,2,229.980607522,104.999842995,557,217,False
383,229.0,105.0,2,229.027589365,104.999941478,557,217,False
384,229.0,105.0,2,228.994112834,104.999978188,557,217,False
385,229.0,105.0,2,228.997031939,104.99999187,557,217,False
386,229.0,105.0,2,228.998856727,104.99999697,557,217,False
387,229.0,105.0,2,228.999572112,104.999998871,557,217,False
388,229.0,105.0,2,228.999840435,104.999999579,557,217,False
389,229.0,105.0,2,228.999940524,104.999999843,557,217,False
390,229.0,105.0,2,228.999977832,104.999999942,557,217,False
391,229.0,105.0,2,228.999991738,104.999999978,557,217,False
392,229.0,105.0,2,228.99999692,104.999999992,557,217,False
393,229.0,105.0,2,228.999998852,104.999999997,557,217,False
394,230.0,104.0,2,229.982163245,104.017836326,557,217,False
395,229.0,104.0,2,229.028171064,103.989665104,557,217,False
396,229.0,104.0,2,228.994329731,103.995335314,557,217,False
397,229.0,104.0,2,228.997112784,103.998222507,557,217,False
398,229.0,105.0,2,228.998886859,104.981499312,557,217,False
399,228.0,104.0,2,228.017419671,104.027923517,557,217,False
400,229.0,104.0,2,228.971673398,103.994237462,557,217,False
401,228.0,105.0,2,228.023448621,104.979242066,557,217,False
402,229.0,104.0,2,228.974694384,104.027045265,557,217,False
403,229.0,104.0,2,229.006775296,103.993908356,557,217,False
404,229.0,104.0,2,229.003300849,103.996955647,557,217,False
405,229.0,104.0,2,229.001267393,103.998828288,557,217,False
406,229.0,104.0,2,229.000474153,103.999561512,557,217,False
407,228.0,104.0,2,228.018013137,103.999836484,557,217,False
408,229.0,104.0,2,228.97189468,103.999939051,557,217,False
409,228.0,104.0,2,228.023531101,103.999977283,557,217,False
410,228.0,104.0,2,227.992561453,103.999991533,557,217,False
411,228.0,104.0,2,227.996451859,103.999996844,557,217,False
412,228.0,104.0,2,227.998640433,103.999998824,557,217,False
413,228.0,104.0,2,227.999491492,103.999999562,557,217,False
414,228.0,104.0,2,227.999810386,103.999999837,557,217,False
415,228.0,104.0,2,227.999929324,103.999999939,557,217,False
416,228.0,104.0,2,227.999973658,103.999999977,557,217,False
417,228.0,104.0,2,227.999990182,103.999999992,557,217,False
418,228.0,103.0,2,227.999996341,103.017836324,557,217,False
419,223.0,94.0,2,223.089180274,94.1501920516,557,217,False
420,212.0,79.0,2,212.144524617,79.1698661668,557,217,False
421,209.0,74.0,2,208.916501511,73.8903985363,557,217,False
422,189.0,64.0,2,189.265522785,64.0400567146,557,217,False
423,180.0,54.0,2,179.916960735,54.0188015573,557,217,False
424,149.0,46.0,2,149.352739396,45.9715202592,557,217,False
425,149.0,48.0,2,148.59690672,47.8093236364,557,217,False
426,152.0,52.0,2,151.770670327,51.8846424785,557,217,False
427,152.0,56.0,2,151.964249407,55.9548850036,557,217,False
428,130.0,13.0,2,130.381453964,13.8213909182,557,217,False
429,121.0,5.0,2,120.929193658,4.7219859519,557,217,False
430,119.0,4.0,2,118.838562915,3.74357062145,557,217,False
431,120.0,4.0,2,119.879858278,3.87927580794,557,217,False
432,116.0,4.0,2,116.041533027,3.95380073299,557,217,False
433,104.0,4.0,2,104.162301071,3.98272323063,557,217,False
434,95.0,7.0,2,95.0140092518,6.94004894414,557,217,False
435,92.0,7.0,2,91.8959790564,7.02860349555,557,217,False
436,92.0,7.0,2,91.9024930106,7.0130990911,557,217,False
437,91.0,9.0,2,90.9786831227,8.96932625387,557,217,False
438,91.0,11.0,2,90.9749375908,10.9868658897,557,217,False
439,90.0,11.0,2,90.0076760342,11.0306959438,557,217,False
440,90.0,11.0,2,89.9858390067,11.0131440706,557,217,False
441,90.0,12.0,2,89.9939073927,11.9871441769,557,217,False
442,90.0,11.0,2,89.9976902096,11.0300314342,557,217,False
443,90.0,11.0,2,89.9991372402,10.9950233063,557,217,False
444,90.0,11.0,2,89.9996783469,10.9973712993,557,217,False
445,90.0,12.0,2,89.9998801107,11.9811468845,557,217,False
446,90.0,11.0,2,89.9999553152,11.0277904787,557,217,False
447,90.0,11.0,2,89.9999833453,10.9941877963,557,217,False
448,90.0,11.0,2,89.9999937925,10.9970598789,557,217,False
449,90.0,11.0,2,89.9999976864,10.9988671404,557,217,False
450,90.0,11.0,2,89.9999991377,10.9995759937,557,217,False
451,90.0,11.0,2,89.9999996786,10.9998418815,557,217,False
452,90.0,11.0,2,89.9999998802,10.9999410628,557,217,False
453,90.0,11.0,2,89.9999999554,10.999978033,557,217,False
454,90.0,10.0,2,89.9999999834,10.0178281401,557,217,False
455,89.0,11.0,2,89.0178363214,10.9718257252,557,217,False
456,90.0,10.0,2,89.9718287745,10.0235053998,557,217,False
457,89.0,11.0,2,89.0235065363,10.9747155465,557,217,False
458,89.0,11.0,2,88.9925522977,11.0067831841,557,217,False
459,90.0,11.0,2,89.9786121188,11.0033037885,557,217,False
460,89.0,11.0,2,89.0268103844,11.0012684886,557,217,False
461,89.0,11.0,2,88.9938208086,11.0004745614,557,217,False
462,89.0,11.0,2,88.996923016,11.0001769613,557,217,False
463,89.0,11.0,2,88.9988161256,11.0000659603,557,217,False
464,89.0,11.0,2,88.9995569795,11.0000245846,557,217,False
465,90.0,10.0,2,89.9819984671,10.0178454907,557,217,False
466,89.0,10.0,2,89.0281096446,9.98966851959,557,217,False
