frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
84,,36.0,43.0,376,35.9875529203,43.0118286415,552,216,False
85,,61.0,44.0,376,60.549448658,43.9866152062,552,216,False
86,,79.0,74.0,376,78.9355877316,73.4769062716,552,216,False
87,,83.0,80.0,376,83.2306548723,80.2083128435,552,216,False
88,,85.0,83.0,376,85.1338281524,83.1504492761,552,216,False
89,,85.0,87.0,376,85.087842783,87.0417226531,552,216,False
90,,86.0,89.0,376,86.0167207467,89.0505365068,552,216,False
91,,87.0,90.0,376,87.005465459,90.0383463091,552,216,False
92,,87.0,92.0,376,87.0198367013,91.9973896104,552,216,False
93,,89.0,92.0,376,88.9725725911,92.0338908452,552,216,False
94,,62.0,52.0,376,62.5053645293,52.7277531511,552,216,False
95,,23.0,33.0,376,23.427066513,32.9309040882,552,216,False
96,,54.0,17.0,376,52.922054768,16.9044508762,552,216,False
97,,73.0,29.0,376,72.7530667428,28.4616301084,552,216,False
98,,76.0,31.0,376,76.2007549996,30.9536450645,552,216,False
99,,78.0,34.0,376,78.1066723267,33.972270699,552,216,False
100,,78.0,35.0,376,78.0769551496,35.0248373329,552,216,False
101,,79.0,38.0,376,79.0126260902,37.9752677815,552,216,False
102,,80.0,39.0,376,80.0039375629,39.0248280086,552,216,False
103,,81.0,40.0,376,81.0014308195,40.0108830582,552,216,False
104,,79.0,62.0,376,79.0540405115,61.6295713724,552,216,False
105,,104.0,139.0,376,103.541121475,137.863016541,552,216,False
106,,118.0,192.0,376,118.002244981,191.956497326,552,216,False
107,,128.0,190.0,376,128.080474191,190.982981689,552,216,False
108,,120.0,191.0,376,120.35485892,191.360679977,552,216,False
109,,128.0,178.0,376,127.862426563,178.383867136,552,216,False
110,,125.0,176.0,376,125.132010904,175.958810357,552,216,False
111,,122.0,174.0,376,122.057973688,173.975830074,552,216,False
112,,91.0,175.0,376,91.5214446018,174.937060533,552,216,False
113,,46.0,142.0,376,46.4679787293,142.580395762,552,216,False
114,,32.0,122.0,376,31.6345912033,122.013347646,552,216,False
115,,40.0,118.0,376,39.445573636,117.709880255,552,216,False
116,,39.0,86.0,376,38.9338691649,86.3771633136,552,216,False
117,,28.0,56.0,376,28.1604395324,56.1281257527,552,216,False
118,,46.0,24.0,376,45.5514021541,24.0828313498,552,216,False
119,,51.0,17.0,376,51.0403436176,16.5866429336,552,216,False
120,,63.0,76.0,376,62.9001143776,74.6474792121,552,216,False
121,,88.0,139.0,376,87.72539922,138.367197212,552,216,False
122,1.0,95.0,145.5,376,94.760215138,145.214654507,552,216,False
123,,102.0,152.0,376,101.795031056,152.062111801,552,216,False
124,,106.0,154.0,376,105.931468344,153.951545978,552,216,False
125,,109.0,155.0,376,108.992989465,154.996622644,552,216,False
126,,112.0,155.0,376,111.998276438,155.017358193,552,216,False
127,,113.0,155.0,376,113.035093853,155.007361417,552,216,False
128,,115.0,155.0,376,114.996952612,155.002786408,552,216,False
129,,116.0,155.0,376,116.015928934,155.001040581,552,216,False
130,,117.0,155.0,376,117.006753595,155.000387938,552,216,False
131,,83.0,82.0,376,83.6268278518,83.302196796,552,216,False
132,,53.0,13.0,376,53.1921594889,13.476313238,552,216,False
133,,24.0,23.0,376,24.0517999644,21.7680269687,552,216,False
134,,45.0,40.0,376,44.1265417333,39.3485185997,552,216,False
135,,95.0,62.0,376,94.1144718593,61.6587984237,552,216,False
136,,155.0,50.0,376,154.464789061,50.4745558802,552,216,False
137,,217.0,38.0,376,216.75502802,38.2056699539,552,216,False
138,,262.0,48.0,376,262.209735796,47.6856351597,552,216,False
139,,263.0,48.0,376,263.877376489,48.0424823231,552,216,False
140,,263.0,46.0,376,263.383094019,46.0591465784,552,216,False
141,,262.0,45.0,376,262.163305169,45.0062812457,552,216,False
142,,261.0,43.0,376,261.061848335,43.0194230761,552,216,False
143,,335.0,64.0,376,333.685374246,63.5978212023,552,216,False
144,,373.0,91.0,376,373.088111927,90.723491088,552,216,False
145,,425.0,134.0,376,424.81079678,133.605500679,552,216,False
146,,434.0,145.0,376,434.685817214,145.409779638,552,216,False
147,,436.0,148.0,376,436.416663425,148.322068238,552,216,False
148,,439.0,194.0,376,439.145167528,193.361181327,552,216,False
149,,445.0,191.0,376,445.000112441,191.599567293,552,216,False
150,,448.0,191.0,376,448.050967017,191.210045471,552,216,False
151,,449.0,191.0,376,449.05710587,191.077644835,552,216,False
152,,451.0,191.0,376,451.005271648,191.028908682,552,216,False
153,,452.0,191.0,376,452.019034868,191.010773238,552,216,False
154,,454.0,190.0,376,453.990075148,190.021851608,552,216,False
155,,454.0,190.0,376,454.031159044,189.991161658,552,216,False
156,,455.0,168.0,376,454.995445268,168.388292309,552,216,False
157,,435.0,147.0,376,435.372091531,147.14562558,552,216,False
158,,430.0,141.0,376,429.889027021,140.78677519,552,216,False
159,,427.0,138.0,376,426.911018645,137.854217541,552,216,False
160,,425.0,136.0,376,424.946720096,135.924655029,552,216,False
161,,423.0,135.0,376,422.979179148,134.953076029,552,216,False
162,,421.0,134.0,376,420.992193683,133.981609043,552,216,False
163,,420.0,133.0,376,419.979251934,132.993102259,552,216,False
164,,419.0,132.0,376,418.991413213,131.997427041,552,216,False
165,,418.0,130.0,376,417.996758721,130.016877248,552,216,False
166,,418.0,129.0,376,417.980953643,128.989307636,552,216,False
167,,416.0,129.0,376,416.027720133,128.977365752,552,216,False
168,,416.0,128.0,376,415.97632533,128.008507745,552,216,False
169,,415.0,127.0,376,415.007385036,127.003981818,552,216,False
170,,414.0,126.0,376,414.003528197,126.001522888,552,216,False
171,,380.0,78.0,376,380.589950944,78.8388768577,552,216,False
172,,328.0,37.0,376,328.569106889,37.2279253452,552,216,False
173,,273.0,19.0,376,273.282335954,18.6706606433,552,216,False
174,,263.0,19.0,376,262.305956635,18.5363703571,552,216,False
175,,258.0,19.0,376,257.613888409,18.8108852862,552,216,False
176,,256.0,20.0,376,255.796483084,19.910897066,552,216,False
177,,255.0,21.0,376,254.903457288,20.9658990527,552,216,False
178,,253.0,21.0,376,252.980863312,21.0050837466,552,216,False
179,,253.0,21.0,376,252.958000987,21.0027463092,552,216,False
180,,253.0,22.0,376,252.982677785,21.9832280135,552,216,False
181,,252.0,22.0,376,252.011300224,22.0107335419,552,216,False
182,,252.0,22.0,376,251.987225177,22.004813361,552,216,False
183,,252.0,22.0,376,251.994425733,22.0018329103,552,216,False
184,,252.0,22.0,376,251.997883484,22.0006850152,552,216,False
185,,253.0,21.0,376,252.981372953,21.0180917323,552,216,False
186,,253.0,22.0,376,253.010040093,21.9719239743,552,216,False
187,,253.0,21.0,376,253.004554804,21.0235420189,552,216,False
188,,302.0,39.0,376,301.127756485,38.6715116259,552,216,False
189,,363.0,82.0,376,362.419042997,81.41551941,552,216,False
190,,405.0,129.0,376,405.110114509,128.688698463,552,216,False
191,,446.0,191.0,376,446.074509373,190.611955852,552,216,False
192,,459.0,173.0,376,459.528789574,174.26925879,552,216,False
193,,467.0,163.0,376,467.310245923,163.398043377,552,216,False
194,,469.0,161.0,376,469.228066563,161.002075738,552,216,False
195,,431.0,138.0,376,431.803837509,138.368336242,552,216,False
196,,378.0,84.0,376,378.601547331,84.7078004636,552,216,False
197,,329.0,25.0,376,329.1673102,25.3802918177,552,216,False
198,,313.0,14.0,376,312.471037517,13.2911712078,552,216,False
199,,311.0,12.0,376,310.524841235,11.534577612,552,216,False
200,,310.0,12.0,376,309.791760694,11.7812273533,552,216,False
201,,309.0,12.0,376,308.920895793,11.91629212,552,216,False
202,,308.0,11.0,376,307.970445334,10.9865333691,552,216,False
203,,309.0,11.0,376,308.953308455,10.9779930468,552,216,False
204,,305.0,16.0,376,305.070071701,15.9018030835,552,216,False
205,,234.0,55.0,376,235.22533684,54.3526586654,552,216,False
206,,217.0,64.0,376,216.55092893,64.2645886766,552,216,False
207,,213.0,69.0,376,212.557406219,69.1941696761,552,216,False
208,,210.0,73.0,376,209.804031594,73.0947790615,552,216,False
209,,208.0,76.0,376,207.907639403,76.0542343243,552,216,False
210,,206.0,79.0,376,205.964651221,79.0211188427,552,216,False
211,,205.0,81.0,376,204.968944395,81.0257509472,552,216,False
212,,205.0,82.0,376,204.969733096,82.0282897319,552,216,False
213,,203.0,84.0,376,203.023497208,83.9936021948,552,216,False
214,,203.0,85.0,376,202.974749426,85.014641015,552,216,False
215,,202.0,87.0,376,202.006797579,86.9884353637,552,216,False
216,,202.0,88.0,376,201.985472911,88.0127114416,552,216,False
217,,255.0,99.0,376,254.048443729,98.8271890511,552,216,False
218,,301.0,142.0,376,300.724916973,141.356331616,552,216,False
219,,352.0,173.0,376,351.812098844,172.946410355,552,216,False
220,,390.0,175.0,376,390.15775306,175.50619596,552,216,False
221,,421.0,186.0,376,421.194552032,186.053319947,552,216,False
222,,424.0,181.0,376,424.578426269,181.298777358,552,216,False
223,,425.0,181.0,376,425.275471546,181.035524252,552,216,False
224,,426.0,180.0,376,426.105538186,180.027447687,552,216,False
225,,426.0,180.0,376,426.057309167,179.993073736,552,216,False
226,,426.0,178.0,376,426.022220128,178.032270107,552,216,False
227,,426.0,178.0,376,426.008322944,177.978022737,552,216,False
228,,426.0,178.0,376,426.003104058,177.990181433,552,216,False
229,,425.0,177.0,376,425.018993352,177.014098922,552,216,False
230,,425.0,177.0,376,424.99009635,176.988268389,552,216,False
231,,425.0,178.0,376,424.995496046,177.976978231,552,216,False
232,,390.0,186.0,376,390.622553881,185.86567268,552,216,False
233,,293.0,156.0,376,294.367760399,156.621696974,552,216,False
234,,228.0,141.0,376,227.993373021,140.996318356,552,216,False
235,,180.0,136.0,376,179.669599497,135.808999543,552,216,False
236,,171.0,137.0,376,170.165544743,136.812718557,552,216,False
237,,166.0,140.0,376,165.583600615,139.888969054,552,216,False
238,,163.0,141.0,376,162.804085693,140.992316736,552,216,False
239,,161.0,143.0,376,160.907194944,142.980912703,552,216,False
240,,160.0,144.0,376,159.946627002,144.009945816,552,216,False
241,,159.0,145.0,376,158.979208197,145.004523363,552,216,False
242,,158.0,146.0,376,157.992207561,146.001724996,552,216,False
243,,158.0,148.0,376,157.979257252,147.982808475,552,216,False
244,,157.0,148.0,376,157.00925153,148.02841164,552,216,False
245,,157.0,148.0,376,156.986424567,148.012255729,552,216,False
246,,157.0,149.0,376,156.994125561,148.986811311,552,216,False
247,,157.0,150.0,376,156.99777152,149.99423463,552,216,False
248,,157.0,151.0,376,156.999167546,150.997810494,552,216,False
249,,157.0,151.0,376,156.999689642,151.017018319,552,216,False
250,,157.0,152.0,376,156.999884321,151.989360127,552,216,False
251,,157.0,152.0,376,156.999956884,152.013057967,552,216,False
252,,157.0,153.0,376,156.99998393,152.987845244,552,216,False
253,,203.0,125.0,376,202.179522941,125.511908663,552,216,False
254,,239.0,87.0,376,238.833295173,87.3938737189,552,216,False
255,,283.0,38.0,376,282.801832556,38.3527206725,552,216,False
256,,311.0,17.0,376,311.205011276,16.6419014516,552,216,False
257,,312.0,19.0,376,312.571337105,18.4328675631,552,216,False
258,,314.0,20.0,376,314.218794516,19.7857043576,552,216,False
259,,313.0,21.0,376,313.135336931,20.9199891494,552,216,False
260,,313.0,22.0,376,313.035179893,21.9701720494,552,216,False
261,,313.0,23.0,376,313.012381709,22.9888823457,552,216,False
262,,312.0,24.0,376,312.022416228,23.9958562645,552,216,False
263,,311.0,25.0,376,311.009206759,24.9984555655,552,216,False
264,,288.0,25.0,376,288.395871474,25.0172606931,552,216,False
265,,284.0,25.0,376,283.827437397,25.0072868842,552,216,False
266,,305.0,71.0,376,304.474456189,70.1822857111,552,216,False
267,,308.0,135.0,376,308.103103593,134.334909682,552,216,False
268,,313.0,185.0,376,313.017063439,184.984576285,552,216,False
269,,339.0,189.0,376,338.630774509,189.82584708,552,216,False
270,,378.0,178.0,376,377.612538068,178.615146878,552,216,False
271,,393.0,170.0,376,393.271702458,170.190473525,552,216,False
272,,397.0,164.0,376,397.317380521,164.033462916,552,216,False
273,,399.0,161.0,376,399.164307344,160.957167182,552,216,False
274,,400.0,159.0,376,400.081278235,158.9635526,552,216,False
275,,401.0,157.0,376,401.031252583,156.985435282,552,216,False
276,,401.0,155.0,376,401.029530534,154.994524598,552,216,False
277,,402.0,153.0,376,401.994025911,152.997956989,552,216,False
278,,401.0,152.0,376,401.032633414,151.981402103,552,216,False
279,,358.0,130.0,376,358.762956964,130.366777594,552,216,False
280,,295.0,100.0,376,295.67702163,100.29727815,552,216,False
281,,239.0,85.0,376,239.146272635,84.85093952,552,216,False
282,,164.0,50.0,376,164.38833259,50.2887337713,552,216,False
283,,123.0,31.0,376,122.554277099,30.8387103364,552,216,False
284,,70.0,27.0,376,70.0196516318,26.6594714727,552,216,False
285,,56.0,28.0,376,55.3205981786,27.770478948,552,216,False
286,,52.0,29.0,376,51.5355498946,28.9095440107,552,216,False
287,,50.0,29.0,376,49.7811113975,28.9838870259,552,216,False
288,,48.0,30.0,376,47.9162260105,29.9770004346,552,216,False
289,,47.0,29.0,376,46.9508349784,29.0262871144,552,216,False
290,,47.0,30.0,376,46.9629805384,29.9757931556,552,216,False
291,,47.0,30.0,376,46.9853076325,30.007186779,552,216,False
292,,48.0,30.0,376,47.9766447883,30.003454308,552,216,False
293,,48.0,29.0,376,48.0082758741,29.0191609216,552,216,False
294,,48.0,30.0,376,48.0038971591,29.9723242497,552,216,False
295,,48.0,29.0,376,48.0014914187,29.0236912925,552,216,False
296,,49.0,29.0,376,48.982721408,28.9926211632,552,216,False
297,,48.0,29.0,376,48.0283791889,28.9964741138,552,216,False
298,,73.0,30.0,376,72.5484991168,29.9808124003,552,216,False
299,,118.0,64.0,376,117.452879347,63.403394341,552,216,False
300,,134.0,72.0,376,134.295203849,72.2131720551,552,216,False
301,,141.0,75.0,376,141.294439582,75.1894767549,552,216,False
302,,146.0,75.0,376,146.154239884,75.1293950966,552,216,False
303,,149.0,76.0,376,149.095289669,76.0332038544,552,216,False
304,,151.0,76.0,376,151.055161272,76.0294929536,552,216,False
305,,152.0,76.0,376,152.03933591,76.0118116294,552,216,False
306,,154.0,76.0,376,153.997723318,76.0044415761,552,216,False
307,,155.0,77.0,376,155.016177214,76.9838209919,552,216,False
308,,157.0,77.0,376,156.989007938,77.0109526938,552,216,False
309,,157.0,77.0,376,157.030761177,77.0048949532,552,216,False
310,,159.0,78.0,376,158.977460644,77.9840269892,552,216,False
311,,159.0,78.0,376,159.025644602,78.0110312436,552,216,False
312,,159.0,78.0,376,159.011187381,78.0049243147,552,216,False
313,,160.0,79.0,376,159.986411348,78.9840379367,552,216,False
314,,177.0,59.0,376,176.708704232,59.367761876,552,216,False
315,,150.0,54.0,376,150.662530399,53.8874095611,552,216,False
316,,95.0,51.0,376,95.7832535147,50.9104156142,552,216,False
317,,31.0,58.0,376,31.4781231069,57.7859683803,552,216,False
318,,25.0,99.0,376,24.1526070739,98.3051473477,552,216,False
319,,49.0,132.0,376,48.099993804,131.85427368,552,216,False
320,,55.0,138.0,376,54.9576522814,138.432686284,552,216,False
321,,59.0,142.0,376,59.0339152623,142.220246934,552,216,False
322,,63.0,143.0,376,63.0150190843,143.138420796,552,216,False
323,,65.0,144.0,376,65.0413843142,144.054287297,552,216,False
324,,67.0,145.0,376,67.0171371335,145.020362713,552,216,False
325,,69.0,145.0,376,69.0064692274,145.025431997,552,216,False
326,,70.0,145.0,376,70.0202514298,145.01033275,552,216,False
327,,78.0,75.0,376,77.8835474721,76.2524349675,552,216,False
328,,88.0,24.0,376,87.9149896439,24.1876625906,552,216,False
329,,74.0,14.0,376,74.3943961057,13.3252970646,552,216,False
330,,52.0,24.0,376,52.3100782333,23.3561661327,552,216,False
331,,37.0,61.0,376,36.9985208647,60.2596758907,552,216,False
332,,34.0,128.0,376,33.7798113313,127.165035375,552,216,False
333,,50.0,185.0,376,49.5685313148,184.840406507,552,216,False
334,,35.0,182.0,376,35.3753905422,183.017952055,552,216,False
335,,32.0,185.0,376,31.9515380475,185.32394913,552,216,False
336,,36.0,178.0,376,35.8480684539,178.296450175,552,216,False
337,,36.0,176.0,376,36.0083117779,176.029718477,552,216,False
338,,35.0,175.0,376,35.0240419164,174.989374803,552,216,False
339,,35.0,174.0,376,34.99212674,173.995001288,552,216,False
340,,35.0,174.0,376,34.9962599201,173.980250876,552,216,False
341,,35.0,174.0,376,34.998567463,173.991783261,552,216,False
342,,35.0,173.0,376,34.9994642266,173.014732862,552,216,False
343,,36.0,172.0,376,35.9819638932,172.006342763,552,216,False
344,,36.0,172.0,376,36.0102604306,171.984568471,552,216,False
345,,36.0,171.0,376,36.0046369316,171.011233151,552,216,False
346,,36.0,170.0,376,36.0017671479,170.004999573,552,216,False
347,,36.0,170.0,376,36.0006605043,169.984065987,552,216,False
348,,50.0,185.0,376,49.7505376828,184.725664537,552,216,False
349,,78.0,168.0,376,80.6666666667,169.5,552,216,False
350,,110.0,181.0,376,108.906832298,180.571428571,552,216,False
351,,166.0,178.0,376,164.887431401,178.101592826,552,216,False
352,,215.0,179.0,376,214.675422047,178.977585965,552,216,False
353,,245.0,185.0,376,245.223624347,184.899185082,552,216,False
354,,251.0,179.0,376,251.52817712,179.172157779,552,216,False
355,,252.0,177.0,376,252.307338965,177.002852707,552,216,False
356,,252.0,176.0,376,252.13767363,175.980292538,552,216,False
357,,252.0,175.0,376,252.052419667,174.99166074,552,216,False
358,,251.0,174.0,376,251.037426902,173.996844263,552,216,False
359,,250.0,173.0,376,250.014805674,172.998821532,552,216,False
360,,250.0,172.0,376,249.987722943,171.999560658,552,216,False
361,,263.0,172.0,376,262.762700295,171.981999918,552,216,False
362,,287.0,185.0,376,286.704218135,184.760565275,552,216,False
363,,302.0,180.0,376,302.040362397,180.220675787,552,216,False
364,,340.0,188.0,376,339.612015358,187.865208088,552,216,False
365,,383.0,174.0,376,382.746923577,174.331773669,552,216,False
366,,391.0,171.0,376,391.524755227,170.945738784,552,216,False
367,,352.0,143.0,376,353.063517883,143.417169903,552,216,False
368,,309.0,92.0,376,309.509269778,92.5866526813,552,216,False
369,,258.0,45.0,376,258.337905177,45.1679426812,552,216,False
370,,221.0,27.0,376,220.883320837,26.542914496,552,216,False
371,,206.0,25.0,376,205.552502,24.5193866306,552,216,False
372,,217.0,104.0,376,217.0,104.0,552,216,False
373,,204.0,174.0,376,206.166666667,162.333333333,552,216,False
374,,181.0,184.0,376,181.937888199,183.192546584,552,216,False
375,,129.0,184.0,376,123.0,183.166666667,552,216,False
376,,97.0,181.0,376,97.9689440994,181.080745342,552,216,False
377,,95.0,181.0,376,94.9595770312,180.993039754,552,216,False
378,,94.0,180.0,376,93.946619077,180.013932517,552,216,False
379,,88.0,177.0,376,88.0678131934,177.041813576,552,216,False
380,,33.0,184.0,376,33.9039715655,183.838870349,552,216,False
381,,35.0,189.0,376,34.3622257444,188.967162342,552,216,False
382,,37.0,185.0,376,36.7156467376,185.149592193,552,216,False
383,,38.0,184.0,376,37.9096213162,184.009990708,552,216,False
384,,37.0,184.0,376,37.0027338786,183.983697289,552,216,False
385,,38.0,184.0,376,37.9670891561,183.992965364,552,216,False
386,,37.0,184.0,376,37.0217825652,183.997332221,552,216,False
387,,37.0,183.0,376,36.9919117838,183.016839811,552,216,False
388,,37.0,183.0,376,36.9962098145,182.989293582,552,216,False
389,,37.0,184.0,376,36.9985502241,183.977360509,552,216,False
390,,37.0,183.0,376,36.9994578701,183.026342118,552,216,False
391,,37.0,183.0,376,36.9997978549,182.993646194,552,216,False
392,,37.0,183.0,376,36.9999246533,182.99685793,552,216,False
393,,42.0,184.0,376,41.910790279,183.980955539,552,216,False
394,,40.0,180.0,376,40.0873366663,180.081228144,552,216,False
395,,40.0,177.0,376,40.002649738,177.016665511,552,216,False
396,,41.0,181.0,376,40.9817203084,180.880705916,552,216,False
397,,41.0,183.0,376,41.0101011683,182.98520384,552,216,False
398,,43.0,183.0,376,42.9689016401,183.031577596,552,216,False
399,,42.0,183.0,376,42.0402497644,183.013544512,552,216,False
400,,42.0,183.0,376,41.9996462137,183.005133193,552,216,False
401,,42.0,183.0,376,41.9991333,183.001917285,552,216,False
402,,42.0,183.0,376,41.9996418018,183.000714796,552,216,False
403,,43.0,183.0,376,42.9820284836,183.000266425,552,216,False
404,,42.0,183.0,376,42.0281207557,183.000099301,552,216,False
405,,92.0,179.0,376,92.0,179.0,552,216,False
406,,93.0,178.0,376,92.8333333333,178.166666667,552,216,False
407,,93.0,178.0,376,92.8333333333,178.166666667,552,216,False
408,,70.0,191.0,376,70.2790224033,190.843177189,552,216,False
409,,77.0,183.0,376,76.7339413307,183.221212883,552,216,False
410,,83.0,181.0,376,82.9025643606,180.987992517,552,216,False
411,,85.0,181.0,376,85.0350676422,180.955367074,552,216,False
412,,86.0,181.0,376,86.0343199452,180.981443358,552,216,False
413,,87.0,181.0,376,87.0138084423,180.992991724,552,216,False
414,,88.0,181.0,376,88.0051952797,180.997383509,552,216,False
415,,89.0,181.0,376,89.0019386891,180.999024583,552,216,False
416,,90.0,181.0,376,90.0007226906,180.999636437,552,216,False
417,,91.0,182.0,376,91.0002693632,181.982028167,552,216,False
418,,91.0,182.0,376,91.0179367236,182.01028439,552,216,False
419,,92.0,182.0,376,91.9897025235,182.004645862,552,216,False
420,,92.0,181.0,376,92.0131855882,181.019606804,552,216,False
421,,92.0,181.0,376,92.0057291377,180.990326849,552,216,False
422,,93.0,181.0,376,92.9843379958,180.995582045,552,216,False
423,,93.0,181.0,376,93.011147165,180.998314472,552,216,False
424,,80.0,180.0,376,80.2368397794,180.017206245,552,216,False
425,,63.0,151.0,376,63.1707542939,151.506683674,552,216,False
426,,49.0,128.0,376,49.0140808722,128.105771309,552,216,False
427,,35.0,79.0,376,35.0028763689,79.4991914265,552,216,False
428,,49.0,44.0,376,48.5015413919,43.958349995,552,216,False
429,,56.0,27.0,376,55.915166038,26.6525256009,552,216,False
430,,116.0,25.0,376,115.027886652,24.5870605116,552,216,False
431,,128.0,22.0,376,128.448814722,21.8503638564,552,216,False
432,,132.0,20.0,376,132.348787754,19.9265964591,552,216,False
433,,134.0,18.0,376,134.174357264,17.9717976005,552,216,False
434,,119.0,10.0,376,119.370325986,10.0964661199,552,216,False
435,,87.0,28.0,376,87.4558558353,27.5773293072,552,216,False
436,,34.0,67.0,376,34.5596771088,66.4459537239,552,216,False
437,,31.0,111.0,376,30.3354364686,110.685341774,552,216,False
438,,47.0,140.0,376,46.3716314209,140.145091119,552,216,False
439,,52.0,148.0,376,51.9437797327,148.441196261,552,216,False
