frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
32,,373.0,33.0,21,373.010577919,32.9896325814,558,221,False
33,,373.0,35.0,21,373.004755265,35.0131596043,558,221,False
34,,373.0,37.0,21,373.001811252,37.0057194571,558,221,False
35,,373.0,39.0,21,373.000676943,39.0021707155,558,221,False
36,,373.0,41.0,21,373.000252396,41.0008109247,558,221,False
37,,356.0,54.0,21,356.303311645,53.8041027298,558,221,False
38,,357.0,56.0,21,356.806505511,56.1137965404,558,221,False
39,,356.0,57.0,21,355.948884629,57.0691898755,558,221,False
40,,357.0,59.0,21,356.946280962,59.0092331757,558,221,False
41,,357.0,61.0,21,356.996155399,61.0026491074,558,221,False
42,,357.0,62.0,21,356.999341225,62.0187857779,558,221,False
43,,357.0,64.0,21,356.999791512,63.9900171647,558,221,False
44,,358.0,65.0,21,357.982087739,65.013302773,558,221,False
45,,358.0,66.0,21,358.010306679,66.0057728101,558,221,False
46,,358.0,67.0,21,358.004654173,67.0021906006,558,221,False
47,,358.0,69.0,21,358.001773574,68.9829820085,558,221,False
48,,358.0,71.0,21,358.0006629,70.9928036637,558,221,False
49,,358.0,71.0,21,358.000247162,71.0329496274,558,221,False
50,,359.0,73.0,21,358.982255798,72.97831334,558,221,False
51,,359.0,74.0,21,359.010369232,74.0081278593,558,221,False
52,,358.0,74.0,21,358.022513812,74.0216414753,558,221,False
53,,359.0,76.0,21,358.973611039,75.9732841382,558,221,False
54,,359.0,77.0,21,359.006336347,77.0062144217,558,221,False
55,,358.0,78.0,21,358.02097189,78.0030901149,558,221,False
56,,358.0,79.0,21,357.990870812,79.0011887685,558,221,False
57,,358.0,80.0,21,357.995786472,80.0004448446,558,221,False
58,,358.0,81.0,21,357.998390746,81.0001658852,558,221,False
59,,358.0,82.0,21,357.999398349,82.000061832,558,221,False
60,,357.0,83.0,21,357.017611994,83.0000230459,558,221,False
61,,357.0,84.0,21,356.989581488,84.0000085896,558,221,False
62,,357.0,84.0,21,356.995304148,84.0178395291,558,221,False
63,,356.0,85.0,21,356.016047219,84.9896662976,558,221,False
64,,357.0,87.0,21,356.971160087,86.9774994311,558,221,False
65,,356.0,87.0,21,356.023257217,87.0263938965,558,221,False
66,,355.0,88.0,21,355.010295696,87.9936654923,558,221,False
67,,355.0,89.0,21,354.986078914,88.9968651232,558,221,False
68,,354.0,89.0,21,354.011797893,89.0166308755,558,221,False
69,,354.0,91.0,21,353.987373818,90.9713777139,558,221,False
70,,353.0,91.0,21,353.012315698,91.0233383343,558,221,False
71,,353.0,92.0,21,352.987568495,91.9924896022,558,221,False
72,,352.0,92.0,21,352.012388338,92.0142614062,558,221,False
73,,352.0,93.0,21,351.987595573,92.9882955561,558,221,False
74,,351.0,94.0,21,351.01239843,93.9948230859,558,221,False
75,,350.0,94.0,21,350.005435662,94.0158678349,558,221,False
76,,350.0,95.0,21,349.984228609,94.9889295517,558,221,False
77,,349.0,96.0,21,349.011106395,95.9950610729,558,221,False
78,,349.0,96.0,21,348.987115997,96.015956617,558,221,False
79,,348.0,96.0,21,348.0122196,96.0067989736,558,221,False
80,,348.0,97.0,21,347.987532678,96.9847385122,558,221,False
81,,348.0,97.0,21,347.99453866,97.0112965284,558,221,False
82,,347.0,98.0,21,347.015761821,97.9871868671,558,221,False
83,,346.0,99.0,21,346.006726366,98.9944096866,558,221,False
84,,346.0,99.0,21,345.98471145,99.0157137463,558,221,False
85,,345.0,100.0,21,345.011286442,99.9888721201,558,221,False
86,,345.0,100.0,21,344.987183108,100.012875995,558,221,False
87,,345.0,101.0,21,344.994408285,100.987777416,558,221,False
88,,344.0,102.0,21,344.015713224,101.994629882,558,221,False
89,,292.0,28.0,21,292.916360961,29.335684063,558,221,False
90,,291.0,19.0,21,290.47546135,18.4024837105,558,221,False
91,,292.0,19.0,21,291.727377385,18.5643516701,558,221,False
92,,292.0,21.0,21,291.91253516,20.7917640355,558,221,False
93,,292.0,23.0,21,291.968077461,22.9201924771,558,221,False
94,,294.0,26.0,21,293.95246172,25.952313153,558,221,False
95,,294.0,28.0,21,294.016248841,27.999204123,558,221,False
96,,294.0,31.0,21,294.007681691,30.9826795083,558,221,False
97,,295.0,34.0,21,294.985104545,33.9927297089,558,221,False
98,,296.0,36.0,21,295.993598399,36.0150875921,558,221,False
99,,296.0,40.0,21,296.015409684,39.9708024152,558,221,False
100,,296.0,42.0,21,296.006595038,42.0231239072,558,221,False
101,,297.0,44.0,21,296.984662498,44.0102460093,558,221,False
102,,298.0,45.0,21,297.993431869,45.0217330505,558,221,False
103,,298.0,48.0,21,298.015347531,47.973284872,558,221,False
104,,298.0,50.0,21,298.006571869,50.0062130969,558,221,False
105,,299.0,52.0,21,298.984653863,52.0030895446,558,221,False
106,,299.0,54.0,21,299.011264978,54.0011885523,558,221,False
107,,300.0,56.0,21,299.987175108,56.0004447638,558,221,False
108,,300.0,57.0,21,300.012241631,57.0180021827,558,221,False
109,,300.0,59.0,21,300.005377217,58.9897269252,558,221,False
110,,300.0,61.0,21,300.002043153,60.9953583557,558,221,False
111,,300.0,63.0,21,300.00076338,62.9982310956,558,221,False
112,,301.0,64.0,21,300.982448285,64.0171751686,558,221,False
113,,301.0,65.0,21,301.010440979,65.0072549188,558,221,False
114,,302.0,66.0,21,301.986867898,66.0027448624,558,221,False
115,,302.0,68.0,21,302.012127125,67.9831886793,558,221,False
116,,302.0,69.0,21,302.005334539,69.0107170249,558,221,False
117,,302.0,70.0,21,302.002027246,70.004807116,558,221,False
118,,303.0,72.0,21,302.982921123,71.9839942509,558,221,False
119,,301.0,75.0,21,301.046289954,74.9753463863,558,221,False
120,,296.0,77.0,21,296.073281793,77.0077532305,558,221,False
121,,291.0,77.0,21,291.029994512,77.0393731646,558,221,False
122,,285.0,76.0,21,285.029144055,76.0342572272,558,221,False
123,,280.0,72.0,21,279.993885808,72.0672142869,558,221,False
124,,273.0,70.0,21,273.032581384,69.9919846633,558,221,False
125,,267.0,69.0,21,266.995975494,68.9775938027,558,221,False
126,,260.0,67.0,21,260.015562607,67.0085559077,558,221,False
127,,253.0,66.0,21,253.006616955,65.9861616785,558,221,False
128,,247.0,64.0,21,246.984668988,64.0118637328,558,221,False
129,,241.0,60.0,21,240.993434208,60.0409090152,558,221,False
130,,236.0,56.0,21,235.979675743,56.0169935167,558,221,False
131,,231.0,51.0,21,230.991569328,51.0242536316,558,221,False
132,,226.0,48.0,21,225.996816819,47.9742246032,558,221,False
133,,220.0,45.0,21,220.016647948,44.9887270345,558,221,False
134,,213.0,43.0,21,213.024894738,42.9778823349,558,221,False
135,,207.0,42.0,21,206.992336725,41.9730627048,558,221,False
136,,201.0,42.0,21,200.996333022,41.9712291405,558,221,False
137,,194.0,43.0,21,194.01643079,42.9705439621,558,221,False
138,,187.0,45.0,21,187.00697571,44.9702885003,558,221,False
139,,180.0,48.0,21,180.002640712,47.9701932817,558,221,False
140,,175.0,52.0,21,174.965313529,51.9701577921,558,221,False
141,,167.0,56.0,21,167.038873778,55.9879808922,558,221,False
142,,162.0,61.0,21,161.963458858,60.9776410664,558,221,False
143,,158.0,65.0,21,157.966102183,65.008647198,558,221,False
144,,150.0,71.0,21,150.057740651,70.9683629019,558,221,False
145,,145.0,76.0,21,144.97137964,76.0043764654,558,221,False
146,,138.0,82.0,21,138.022605897,81.984568574,558,221,False
147,,132.0,86.0,21,131.992181526,86.0291045936,558,221,False
148,,127.0,91.0,21,126.978472247,90.9946794438,558,221,False
149,,122.0,96.0,21,121.991085517,95.9972432123,558,221,False
150,,116.0,102.0,21,116.014471136,101.981099148,558,221,False
151,,112.0,108.0,21,111.970572478,107.992100032,558,221,False
152,,108.0,114.0,21,107.987365543,113.997014629,558,221,False
153,,104.0,120.0,21,103.9952112,119.998885348,558,221,False
154,,100.0,125.0,21,99.9982113245,125.017420786,558,221,False
155,,97.0,133.0,21,96.981496823,132.953837566,558,221,False
156,,94.0,140.0,21,93.9922500143,139.99811105,558,221,False
157,,92.0,146.0,21,91.9792342863,146.017865259,558,221,False
158,,89.0,152.0,21,89.0092411137,152.007547292,558,221,False
159,,87.0,159.0,21,86.9864205957,158.98501919,558,221,False
160,,85.0,164.0,21,84.9941240765,164.029237553,558,221,False
161,,84.0,171.0,21,83.9799346394,170.976890998,558,221,False
162,,82.0,176.0,21,82.0095022352,176.025432202,558,221,False
163,,81.0,182.0,21,80.9865179239,181.993271884,558,221,False
164,,80.0,187.0,21,79.9941603525,187.014553064,558,221,False
165,,80.0,191.0,21,79.9799481601,191.024076921,558,221,False
166,,80.0,196.0,21,79.9916709469,195.99203014,558,221,False
167,,80.0,198.0,21,79.9968546977,198.049727652,558,221,False
168,,81.0,199.0,21,80.980989411,199.03889246,558,221,False
169,,81.0,202.0,21,81.0098971366,201.979797405,558,221,False
170,,83.0,203.0,21,82.9688288669,203.026482342,558,221,False
171,,84.0,204.0,21,84.0045501422,204.01149803,558,221,False
172,,85.0,205.0,21,85.0024696338,205.004363384,558,221,False
173,,86.0,205.0,21,86.0009574971,205.019466355,558,221,False
174,,86.0,205.0,21,86.0181949734,205.008109147,558,221,False
175,,88.0,205.0,21,87.9719625344,205.003063259,558,221,False
176,,90.0,204.0,21,89.9878837395,204.018980006,558,221,False
177,,95.0,204.0,21,94.9418953617,203.990091465,558,221,False
178,,100.0,198.0,21,99.9757790169,198.102512195,558,221,False
179,,105.0,190.0,21,104.990849744,190.078962985,558,221,False
180,,110.0,182.0,21,109.996583686,182.031381056,558,221,False
181,,115.0,174.0,21,114.998726406,174.011789534,558,221,False
182,,120.0,166.0,21,119.999525299,166.004398607,558,221,False
183,,121.0,156.0,21,121.071168381,156.037312297,558,221,False
184,,118.0,147.0,21,118.101285094,146.997777666,558,221,False
185,,113.0,142.0,21,113.077000788,141.927054527,558,221,False
186,,105.0,141.0,21,105.084086683,140.898015619,558,221,False
187,,98.0,144.0,21,98.0161546337,143.887064154,558,221,False
188,,95.0,150.0,21,94.9339490532,149.900812567,558,221,False
189,,96.0,157.0,21,95.9005874752,156.942462732,558,221,False
190,,101.0,163.0,21,100.888022828,162.995406993,558,221,False
191,,110.0,166.0,21,109.883333556,166.052603554,558,221,False
192,,118.0,161.0,21,117.970767133,161.164896042,558,221,False
193,,119.0,151.0,21,119.114640715,151.157593783,558,221,False
194,,115.0,142.0,21,115.13791754,142.045501818,558,221,False
195,,108.0,138.0,21,108.109468252,137.927144187,558,221,False
196,,100.0,140.0,21,100.061415495,139.861529448,558,221,False
197,,94.0,145.0,21,93.9882043745,144.889553878,558,221,False
198,,92.0,153.0,21,91.9225983714,152.90251045,558,221,False
199,,95.0,159.0,21,94.8784759164,158.996641386,558,221,False
200,,101.0,165.0,21,100.896762142,165.000326322,558,221,False
201,,108.0,170.0,21,107.940912425,170.018033474,558,221,False
202,,116.0,172.0,21,115.95915457,172.061087508,558,221,False
203,,126.0,171.0,21,125.94820287,171.078878932,558,221,False
204,,136.0,167.0,21,135.978944191,167.085593552,558,221,False
205,,143.0,159.0,21,143.045577403,159.105936517,558,221,False
206,,146.0,149.0,21,146.090889377,149.078699747,558,221,False
207,,143.0,140.0,21,143.144430416,140.01337294,558,221,False
208,,137.0,133.0,21,137.112631012,132.968547894,558,221,False
209,,128.0,132.0,21,128.098302148,131.879515684,558,221,False
210,,122.0,138.0,21,121.98582507,137.825034556,558,221,False
211,,123.0,146.0,21,122.867430801,145.892891051,558,221,False
212,,130.0,152.0,21,129.837480178,151.993746539,558,221,False
213,,140.0,152.0,21,139.880504533,152.106298375,558,221,False
214,,147.0,147.0,21,147.00615148,147.13399913,558,221,False
215,,153.0,139.0,21,153.022554818,139.107969082,558,221,False
216,,153.0,129.0,21,153.116394135,129.078691206,558,221,False
217,,149.0,120.0,21,149.119894947,120.013333095,558,221,False
218,,142.0,116.0,21,142.101857208,115.915022305,558,221,False
219,,133.0,118.0,21,133.0763723,117.857005115,558,221,False
220,,127.0,122.0,21,126.97679419,121.905703615,558,221,False
221,,125.0,131.0,21,124.917532811,130.873710594,558,221,False
222,,127.0,138.0,21,126.894385335,137.984240967,558,221,False
223,,134.0,144.0,21,133.867870869,144.013461083,558,221,False
224,,143.0,146.0,21,142.910641517,146.077287727,558,221,False
225,,150.0,144.0,21,150.000447818,144.103610147,558,221,False
226,,159.0,140.0,21,158.966109511,140.07786949,558,221,False
227,,164.0,133.0,21,164.057083985,133.084410563,558,221,False
228,,167.0,123.0,21,167.060284973,123.087620664,558,221,False
229,,164.0,114.0,21,164.131353874,114.017508758,558,221,False
230,,157.0,108.0,21,157.125513603,107.952291852,558,221,False
231,,148.0,106.0,21,148.086117095,105.908277761,558,221,False
232,,141.0,111.0,21,140.998306947,110.837420984,558,221,False
233,,138.0,119.0,21,137.926406629,118.879751078,558,221,False
234,,138.0,126.0,21,137.915570019,125.970162999,558,221,False
235,,142.0,135.0,21,141.894458572,134.953923584,558,221,False
236,,149.0,138.0,21,148.903609334,138.08817177,558,221,False
237,,159.0,139.0,21,158.907834425,139.073576928,558,221,False
238,,167.0,136.0,21,166.998629795,136.10071693,558,221,False
239,,174.0,129.0,21,174.018903955,129.112391531,558,221,False
240,,176.0,121.0,21,176.097156522,121.063308462,558,221,False
241,,177.0,112.0,21,177.058360311,112.042457343,558,221,False
242,,173.0,103.0,21,173.111993343,103.016727112,558,221,False
243,,168.0,97.0,21,168.063896483,96.952768663,558,221,False
244,,160.0,94.0,21,160.078384404,93.9263285632,558,221,False
245,,152.0,95.0,21,152.031826484,94.8985130953,558,221,False
246,,145.0,99.0,21,144.994150861,98.9051226539,558,221,False
247,,140.0,106.0,21,139.961299702,105.908398565,558,221,False
248,,139.0,114.0,21,138.912482816,113.945331081,558,221,False
249,,142.0,122.0,21,141.892537821,121.978641702,558,221,False
250,,147.0,127.0,21,146.920692915,127.045501407,558,221,False
251,,154.0,130.0,21,153.932889861,130.055190155,558,221,False
252,,163.0,130.0,21,162.937517352,130.075908752,558,221,False
253,,169.0,125.0,21,169.028427627,125.120122225,558,221,False
254,,174.0,119.0,21,174.030906608,119.06700225,558,221,False
255,,177.0,111.0,21,177.048164016,111.061709281,558,221,False
256,,174.0,103.0,21,174.126723066,103.024758025,558,221,False
257,,170.0,97.0,21,170.070273233,96.973639171,558,221,False
258,,163.0,95.0,21,163.080803552,94.9171265122,558,221,False
259,,155.0,99.0,21,155.050566496,98.8585980763,558,221,False
260,,152.0,105.0,21,151.930643896,104.906336036,558,221,False
261,,153.0,113.0,21,152.898583643,112.927457142,558,221,False
262,,158.0,119.0,21,157.887239027,119.006833895,558,221,False
263,,164.0,122.0,21,163.936548637,122.057677015,558,221,False
264,,172.0,121.0,21,171.939652819,121.095480666,558,221,False
265,,178.0,118.0,21,178.011424155,118.074800254,558,221,False
266,,183.0,112.0,21,183.023717361,112.083264733,558,221,False
267,,185.0,104.0,21,185.063280039,104.069357178,558,221,False
268,,185.0,97.0,21,185.061863338,97.0098481136,558,221,False
269,,182.0,90.0,21,182.07839819,90.002904748,558,221,False
270,,177.0,84.0,21,177.067541201,83.9832096693,558,221,False
271,,170.0,83.0,21,170.062680151,82.9037050354,558,221,False
272,,163.0,84.0,21,163.025156731,83.9241280079,558,221,False
273,,156.0,88.0,21,156.009462194,87.9162990494,558,221,False
274,,153.0,95.0,21,152.932185505,94.9126421501,558,221,False
275,,151.0,102.0,21,150.95347413,101.964752789,558,221,False
276,,153.0,110.0,21,152.910296846,109.968897881,558,221,False
277,,157.0,115.0,21,156.927430701,115.041057032,558,221,False
278,,164.0,120.0,21,163.917570491,120.017822121,558,221,False
279,,172.0,120.0,21,171.948790628,120.095944789,558,221,False
280,,178.0,118.0,21,178.015605747,118.075706315,558,221,False
281,,185.0,113.0,21,184.989640375,113.083637518,558,221,False
282,,188.0,106.0,21,188.066710009,106.069497799,558,221,False
283,,189.0,98.0,21,189.06391369,98.0455732608,558,221,False
284,,187.0,90.0,21,187.079199329,90.0179271804,558,221,False
285,,182.0,85.0,21,182.085677893,84.9532177996,558,221,False
286,,175.0,82.0,21,175.070293618,81.9443323796,558,221,False
287,,168.0,82.0,21,168.028035238,81.9239132848,558,221,False
288,,161.0,86.0,21,161.010537012,85.897647773,558,221,False
289,,156.0,91.0,21,155.968258855,90.9404744598,558,221,False
290,,152.0,98.0,21,151.968626344,97.9411182506,558,221,False
291,,151.0,106.0,21,150.933862331,105.958461467,558,221,False
292,,153.0,113.0,21,152.91923506,113.001416683,558,221,False
293,,157.0,120.0,21,156.931539652,120.00133671,558,221,False
294,,164.0,124.0,21,163.919139169,124.054045895,558,221,False
295,,172.0,126.0,21,171.949377079,126.058378919,558,221,False
296,,179.0,124.0,21,178.997988084,124.094933777,558,221,False
297,,186.0,119.0,21,186.000056775,119.092394057,558,221,False
298,,191.0,113.0,21,191.035732418,113.055001266,558,221,False
299,,193.0,106.0,21,193.068535969,106.039320263,558,221,False
300,,195.0,97.0,21,195.028186867,97.0512285745,558,221,False
301,,192.0,90.0,21,192.099813771,89.9851712393,558,221,False
302,,188.0,84.0,21,188.059312298,83.9750134045,558,221,False
303,,182.0,80.0,21,182.058837343,79.9540832122,558,221,False
304,,175.0,79.0,21,175.041523661,78.9276254431,558,221,False
305,,167.0,80.0,21,167.034250509,79.9347077331,558,221,False
306,,161.0,84.0,21,160.977991467,83.9203219167,558,221,False
307,,156.0,89.0,21,155.972296631,88.9498180009,558,221,False
308,,151.0,97.0,21,150.988741333,96.9268071166,558,221,False
309,,149.0,104.0,21,148.942250081,103.987948628,558,221,False
310,,148.0,111.0,21,147.958076578,110.996237041,558,221,False
311,,149.0,118.0,21,148.947725639,117.998632363,558,221,False
312,,152.0,125.0,21,151.943090054,124.99949193,558,221,False
313,,158.0,130.0,21,157.92348876,130.035483369,558,221,False
314,,165.0,133.0,21,164.951000371,133.050604973,558,221,False
315,,173.0,134.0,21,172.962920557,134.056322718,558,221,False
316,,181.0,132.0,21,180.985279456,132.076294045,558,221,False
317,,187.0,128.0,21,187.030142991,128.066755084,558,221,False
318,,193.0,122.0,21,193.012939811,122.062387064,558,221,False
319,,197.0,114.0,21,197.040577117,114.060720144,558,221,False
320,,198.0,106.0,21,198.07034372,106.024424341,558,221,False
321,,196.0,98.0,21,196.082369724,98.0091891312,558,221,False
322,,193.0,90.0,21,193.051223924,90.0034290363,558,221,False
323,,189.0,86.0,21,189.037910422,85.9299329405,558,221,False
324,,182.0,82.0,21,182.068539339,81.9704707052,558,221,False
325,,175.0,81.0,21,175.028149436,80.935321608,558,221,False
326,,168.0,82.0,21,168.010616331,81.9376522198,558,221,False
327,,162.0,86.0,21,161.986126505,85.9214230095,558,221,False
328,,155.0,91.0,21,155.011812189,90.9502285691,558,221,False
329,,151.0,97.0,21,150.951706327,96.9626328052,558,221,False
330,,148.0,103.0,21,147.961642095,102.985172202,558,221,False
331,,146.0,111.0,21,145.966892854,110.958757705,558,221,False
332,,145.0,117.0,21,144.96892395,117.018591839,558,221,False
333,,145.0,125.0,21,144.969684515,124.972882134,558,221,False
334,,145.0,131.0,21,144.987804486,131.023936072,558,221,False
335,,145.0,138.0,21,144.995411644,137.99271416,558,221,False
336,,147.0,144.0,21,146.962615141,144.014345187,558,221,False
337,,149.0,151.0,21,148.984358873,150.988326787,558,221,False
338,,152.0,158.0,21,151.976252286,157.994834726,558,221,False
339,,157.0,163.0,21,156.954618739,163.033708501,558,221,False
340,,161.0,168.0,21,160.999173883,168.014268928,558,221,False
341,,168.0,172.0,21,167.946953012,172.023236181,558,221,False
342,,174.0,174.0,21,173.995541068,174.045190601,558,221,False
343,,181.0,176.0,21,180.981234541,176.018591382,558,221,False
344,,188.0,177.0,21,187.992187334,177.024849279,558,221,False
345,,196.0,177.0,21,195.979212603,177.027955598,558,221,False
346,,204.0,175.0,21,203.991396785,175.046986733,558,221,False
347,,211.0,173.0,21,211.01458884,173.019262605,558,221,False
348,,218.0,170.0,21,218.006289085,170.025099539,558,221,False
349,,226.0,165.0,21,225.984548464,165.045885205,558,221,False
350,,232.0,161.0,21,232.029062022,161.001013949,558,221,False
351,,237.0,155.0,21,237.030334553,155.035280669,558,221,False
352,,242.0,149.0,21,242.012239456,149.014819921,558,221,False
353,,246.0,140.0,21,246.022442824,140.059112526,558,221,False
354,,248.0,133.0,21,248.044893136,132.988923992,558,221,False
355,,249.0,124.0,21,249.036316756,124.029960063,558,221,False
356,,249.0,117.0,21,249.032309352,116.977125217,558,221,False
357,,248.0,109.0,21,248.030776928,109.007681493,558,221,False
358,,246.0,101.0,21,246.030203913,101.003638611,558,221,False
359,,244.0,94.0,21,244.012153925,93.9835569549,558,221,False
360,,240.0,87.0,21,240.04024551,86.993019642,558,221,False
361,,237.0,80.0,21,236.998872962,79.9973575514,558,221,False
362,,232.0,75.0,21,232.034480824,74.963340513,558,221,False
363,,226.0,71.0,21,226.032358045,70.9667929078,558,221,False
364,,220.0,68.0,21,220.012993826,67.9688516219,558,221,False
365,,213.0,66.0,21,213.022723998,65.9696558782,558,221,False
366,,206.0,65.0,21,206.009325279,64.9699574047,558,221,False
367,,198.0,66.0,21,198.021352952,65.9522335453,558,221,False
368,,192.0,69.0,21,191.973141436,68.944774036,558,221,False
369,,185.0,73.0,21,185.006159552,72.9597892431,558,221,False
370,,178.0,78.0,21,178.003069583,77.9662372454,558,221,False
371,,174.0,84.0,21,173.947672129,83.9686812684,558,221,False
372,,170.0,91.0,21,169.977937695,90.9695941435,558,221,False
373,,168.0,99.0,21,167.955981929,98.9699344794,558,221,False
374,,168.0,106.0,21,167.946208156,106.005733987,558,221,False
375,,169.0,114.0,21,168.960325534,113.985111476,558,221,False
376,,172.0,121.0,21,171.948600887,121.011472382,558,221,False
377,,175.0,128.0,21,174.9790907,128.005090501,558,221,False
378,,180.0,133.0,21,179.956450283,133.037608944,558,221,False
379,,187.0,137.0,21,186.946384567,137.033562742,558,221,False
380,,194.0,140.0,21,193.978227701,140.031281019,558,221,False
381,,202.0,142.0,21,201.97396319,142.030393563,558,221,False
382,,210.0,142.0,21,209.989438025,142.047897351,558,221,False
383,,219.0,142.0,21,218.978186019,142.0196021,558,221,False
384,,225.0,142.0,21,225.044523054,142.007389751,558,221,False
385,,233.0,141.0,21,232.983441506,141.020594609,558,221,False
386,,240.0,140.0,21,240.010078187,140.008529677,558,221,False
387,,248.0,137.0,21,247.986697603,137.038892653,558,221,False
388,,256.0,134.0,21,255.994225647,134.016204962,558,221,False
389,,262.0,129.0,21,262.033481399,129.041794281,558,221,False
390,,268.0,125.0,21,268.01418428,124.999452074,558,221,False
391,,274.0,120.0,21,274.005368303,120.01686043,558,221,False
392,,280.0,115.0,21,280.002004754,115.007100771,558,221,False
393,,285.0,108.0,21,285.018583717,108.038358301,558,221,False
394,,290.0,101.0,21,290.007780004,101.016005716,558,221,False
395,,294.0,96.0,21,294.020776902,95.9703747043,558,221,False
396,,297.0,89.0,21,297.026435712,89.0229276486,558,221,False
397,,301.0,80.0,21,300.992911167,80.0458437527,558,221,False
398,,303.0,74.0,21,303.032219786,73.965362599,558,221,False
399,,303.0,67.0,21,303.049349783,67.0024511767,558,221,False
400,,305.0,60.0,21,304.984507722,60.0016486965,558,221,False
401,,304.0,54.0,21,304.04611317,53.9828133454,558,221,False
402,,304.0,47.0,21,304.001833833,47.0105787222,558,221,False
403,,303.0,41.0,21,303.017785094,40.9869193169,558,221,False
404,,301.0,35.0,21,301.025283503,34.9943099659,558,221,False
405,,298.0,30.0,21,298.028152601,29.9800039237,558,221,False
406,,296.0,26.0,21,295.993552859,25.9738554033,558,221,False
407,,293.0,24.0,21,293.014622712,23.9536883571,558,221,False
408,,290.0,21.0,21,290.006264873,20.9988253436,558,221,False
409,,286.0,19.0,21,286.020210333,18.9824956763,558,221,False
410,,282.0,18.0,21,282.008388126,17.974822823,558,221,False
411,,277.0,18.0,21,277.021003647,17.9718871091,558,221,False
412,,273.0,18.0,21,272.990847572,17.9886256177,558,221,False
413,,266.0,20.0,21,266.049285114,19.9600450467,558,221,False
414,,261.0,24.0,21,260.985218452,23.9477263501,558,221,False
415,,256.0,31.0,21,255.992904253,30.9252189154,558,221,False
416,,254.0,39.0,21,253.943770404,38.9516453294,558,221,False
417,,253.0,48.0,21,252.958641729,47.9631609477,558,221,False
418,,254.0,57.0,21,253.947936209,56.9853690537,558,221,False
419,,257.0,64.0,21,256.943168533,64.0301763852,558,221,False
420,,263.0,71.0,21,262.92351801,71.0129522577,558,221,False
421,,269.0,76.0,21,268.968847601,76.0405817559,558,221,False
422,,276.0,78.0,21,275.970426052,78.0703454486,558,221,False
423,,284.0,79.0,21,283.970281389,79.0466977137,558,221,False
424,,293.0,78.0,21,292.970192394,78.0540576283,558,221,False
425,,301.0,76.0,21,301.005830201,76.0397384519,558,221,False
426,,306.0,71.0,21,306.056492651,71.069257611,558,221,False
427,,311.0,66.0,21,311.023655149,66.0284189152,558,221,False
428,,314.0,59.0,21,314.04461369,59.0463895092,558,221,False
429,,315.0,52.0,21,315.054013933,52.0190031668,558,221,False
430,,314.0,46.0,21,314.057593574,45.9893284239,558,221,False
431,,311.0,41.0,21,311.058931399,40.9773365764,558,221,False
432,,306.0,36.0,21,306.059430201,35.9906587759,558,221,False
433,,299.0,33.0,21,299.059616121,32.9608029344,558,221,False
434,,291.0,33.0,21,291.041849089,32.9301725036,558,221,False
435,,284.0,35.0,21,283.998700829,34.9356590963,558,221,False
436,,278.0,40.0,21,277.980870845,39.9206766017,558,221,False
437,,272.0,47.0,21,271.991978016,46.9321138745,558,221,False
438,,268.0,55.0,21,267.961294729,54.9550276135,558,221,False
439,,269.0,65.0,21,268.894683152,64.946624128,558,221,False
440,,271.0,71.0,21,270.93856088,71.0496991392,558,221,False
441,,276.0,79.0,21,275.922530006,78.9861813627,558,221,False
