frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,162.0,99.0,68,161.333333333,98.6666666667,539,217,False
3,166.0,98.0,68,165.826086957,98.0248447205,539,217,False
4,169.0,98.0,68,168.95034132,97.9978583858,539,217,False
5,180.0,174.0,68,179.83505071,172.601946715,539,217,False
6,207.0,154.0,68,206.64486188,155.131075898,539,217,False
7,265.0,111.0,68,264.300314607,111.911177478,539,217,False
8,295.0,96.0,68,295.211521612,95.8635860141,539,217,False
9,303.0,91.0,68,303.493843553,90.7480106416,539,217,False
10,308.0,87.0,68,308.257432348,86.8786174693,539,217,False
11,312.0,84.0,68,312.117296412,83.935608329,539,217,False
12,315.0,82.0,68,315.062576083,81.9572474576,539,217,False
13,335.0,40.0,68,334.721007942,40.6966211627,539,217,False
14,340.0,9.0,68,340.149092977,9.09754120691,539,217,False
15,346.0,13.0,68,346.049843964,12.4043263181,539,217,False
16,307.0,36.0,68,307.820938368,35.4088472619,539,217,False
17,249.0,64.0,68,249.683263594,63.6728216315,539,217,False
18,195.0,81.0,68,195.201372628,81.0691420502,539,217,False
19,184.0,78.0,68,183.305542373,78.3916413143,539,217,False
20,179.0,74.0,68,178.597321943,74.1813158435,539,217,False
21,176.0,72.0,68,175.807359435,72.0335979843,539,217,False
22,173.0,71.0,68,172.926163372,70.9930599824,539,217,False
23,170.0,69.0,68,169.972382498,69.0143182967,539,217,False
24,168.0,67.0,68,167.971865542,67.0061456366,539,217,False
25,166.0,67.0,68,165.988660074,66.966656632,539,217,False
26,163.0,66.0,68,163.013568905,66.0037034774,539,217,False
27,161.0,66.0,68,160.988072615,65.9843159687,539,217,False
28,159.0,66.0,68,158.994741675,65.9933377038,539,217,False
29,157.0,66.0,68,156.998001245,65.9974777807,539,217,False
30,156.0,65.0,68,155.981416844,65.0168943877,539,217,False
31,219.0,47.0,68,217.850695158,47.3103678362,539,217,False
32,285.0,47.0,68,284.463458841,46.8091763038,539,217,False
33,330.0,41.0,68,330.169408911,41.0212273392,539,217,False
34,362.0,49.0,68,362.312690561,48.7626225987,539,217,False
35,369.0,52.0,68,369.574394961,51.9889691044,539,217,False
36,373.0,55.0,68,373.289505267,54.9995946726,539,217,False
37,375.0,54.0,68,375.147184913,54.0713715923,539,217,False
38,376.0,51.0,68,376.074574239,51.0656966661,539,217,False
39,377.0,44.0,68,377.028738482,44.0977023784,539,217,False
40,378.0,39.0,68,378.010756425,39.0042462889,539,217,False
41,378.0,32.0,68,378.021847573,32.0357158671,539,217,False
42,378.0,26.0,68,378.008996588,25.9971089718,539,217,False
43,378.0,20.0,68,378.003394018,19.9981470791,539,217,False
44,378.0,16.0,68,378.001266958,15.9635996264,539,217,False
