frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,71.0,9.0,72,71.0,9.0,548,220,False
3,,65.0,8.0,72,66.0,8.16666666667,548,220,False
4,,37.0,17.0,72,38.0807453416,16.6708074534,548,220,False
5,,28.0,29.0,72,28.1007897203,28.769776469,548,220,False
6,,62.0,79.0,72,61.2327866756,78.209765061,548,220,False
7,,60.0,142.0,72,60.3200662089,141.438616787,548,220,False
8,,49.0,177.0,72,49.3089390836,177.277687922,548,220,False
9,,53.0,171.0,72,52.8566564647,171.858152259,548,220,False
10,,53.0,170.0,72,53.0055495446,170.266778566,548,220,False
11,,30.0,143.0,72,30.4151268848,143.56063815,548,220,False
12,,35.0,86.0,72,34.6750738336,86.7661194321,548,220,False
13,,53.0,25.0,72,52.6240690564,25.3835527676,548,220,False
14,,91.0,8.0,72,90.4909634972,7.36284777779,548,220,False
15,,93.0,12.0,72,93.4347273203,11.350628563,548,220,False
16,,99.0,25.0,72,99.1205674876,24.5777310826,548,220,False
17,,69.0,63.0,72,69.6850609748,62.3880803914,548,220,False
18,,31.0,92.0,72,31.4286565286,91.910703382,548,220,False
19,,31.0,92.0,72,30.49028084,92.4906123819,548,220,False
20,,32.0,92.0,72,31.7601452076,92.2079297843,548,220,False
21,,40.0,18.0,72,39.7833613915,19.398586638,548,220,False
22,,87.0,8.0,72,86.2175495595,7.44297051423,548,220,False
23,,105.0,8.0,72,105.192042019,7.562420944,548,220,False
24,,155.0,47.0,72,154.523960754,46.1302857721,548,220,False
25,,179.0,106.0,72,179.260111163,105.285302164,548,220,False
26,,192.0,162.0,72,192.314085459,161.768440714,548,220,False
27,,212.0,198.0,72,212.002601336,198.272087148,548,220,False
28,,223.0,192.0,72,223.156018862,192.867687735,548,220,False
29,,226.0,184.0,72,226.208261142,184.395743424,548,220,False
30,,250.0,182.0,72,249.710242795,182.043943654,548,220,False
31,,265.0,175.0,72,265.034949022,175.10060443,548,220,False
32,,277.0,172.0,72,277.073375712,171.970182145,548,220,False
33,,298.0,186.0,72,297.869709344,185.682447509,548,220,False
34,,298.0,191.0,72,298.318457729,191.027505602,548,220,False
35,,298.0,191.0,72,298.136257811,191.106413651,548,220,False
36,,298.0,191.0,72,298.05162589,191.044263836,548,220,False
37,,298.0,191.0,72,298.019281984,191.016718032,548,220,False
38,,298.0,191.0,72,298.007188616,191.006241606,548,220,False
39,,256.0,192.0,72,256.751805159,191.984490519,548,220,False
40,,245.0,190.0,72,244.763132645,190.046874826,548,220,False
41,,204.0,183.0,72,204.422060979,183.109172436,548,220,False
42,,186.0,181.0,72,185.771495677,180.955896986,548,220,False
43,,156.0,173.0,72,156.110405752,173.086522307,548,220,False
44,,152.0,171.0,72,151.586764555,170.930157394,548,220,False
45,,130.0,153.0,72,130.145290055,153.254464266,548,220,False
46,,144.0,100.0,72,143.42636751,100.732537348,548,220,False
47,,155.0,90.0,72,154.809664679,89.5365827528,548,220,False
48,,223.0,82.0,72,221.913511416,81.7563619776,548,220,False
49,,241.0,77.0,72,241.438266292,76.8522897311,548,220,False
50,,344.0,98.0,72,342.687612963,97.4784785187,548,220,False
51,,387.0,112.0,72,387.510411414,111.908152388,548,220,False
52,,444.0,156.0,72,443.988363527,155.43558381,548,220,False
53,,445.0,166.0,72,445.984836524,166.370696603,548,220,False
54,,445.0,171.0,72,445.432237,171.25515278,548,220,False
55,,444.0,173.0,72,444.182056562,173.154206831,548,220,False
56,,443.0,173.0,72,443.068858086,173.0959765,548,220,False
57,,442.0,175.0,72,442.025712454,175.001941739,548,220,False
58,,443.0,174.0,72,442.973913067,174.052613753,548,220,False
59,,443.0,173.0,72,443.006406319,173.022093155,548,220,False
60,,443.0,174.0,72,443.003159604,173.972680636,548,220,False
61,,437.0,202.0,72,437.108232536,201.506535378,548,220,False
62,,431.0,192.0,72,431.045463049,192.470731097,548,220,False
63,,430.0,188.0,72,429.928008305,188.099759211,548,220,False
64,,430.0,193.0,72,429.9510752,192.873032712,548,220,False
65,,430.0,193.0,72,429.980707743,193.034003613,548,220,False
66,,430.0,192.0,72,429.992758886,192.034401872,548,220,False
67,,430.0,192.0,72,429.997298705,191.996025583,548,220,False
68,,430.0,192.0,72,429.99899307,191.997714875,548,220,False
69,,430.0,192.0,72,429.999624696,191.999109833,548,220,False
70,,430.0,193.0,72,429.999860118,192.981830053,548,220,False
71,,322.0,122.0,72,322.0,122.0,548,220,False
72,,337.0,91.0,72,334.5,96.1666666667,548,220,False
73,,337.0,74.0,72,336.906832298,74.8260869565,548,220,False
74,,330.0,36.0,72,330.158881007,36.7476910721,548,220,False
75,,371.0,13.0,72,370.187186217,13.0272402351,548,220,False
76,,408.0,13.0,72,407.726646374,12.5860984209,548,220,False
77,,410.0,11.0,72,410.524168801,10.8611137277,548,220,False
78,,344.0,21.0,72,345.438298868,20.7349172905,548,220,False
79,,295.0,7.0,72,295.292336846,7.31906780574,548,220,False
80,,248.0,25.0,72,248.061621546,24.5681552465,548,220,False
81,,169.0,7.0,72,169.591464593,7.45479579441,548,220,False
82,,161.0,9.0,72,159.98127412,8.84224962592,548,220,False
83,,102.0,32.0,72,102.470657173,31.5509800893,548,220,False
84,,28.0,34.0,72,28.4836597324,34.18853207,548,220,False
85,,30.0,52.0,72,28.8394572887,51.8019186385,548,220,False
86,,42.0,139.0,72,41.324920063,137.682623512,548,220,False
