frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
111,,455.0,198.0,62,454.989177412,197.99962201,558,227,False
112,,455.0,197.0,62,454.995151692,197.017695437,558,227,False
113,,455.0,199.0,62,454.99815398,198.953939937,558,227,False
114,,455.0,199.0,62,454.999310095,199.015985533,558,227,False
115,,454.0,198.0,62,454.0175791,198.025380912,558,227,False
116,,454.0,198.0,62,453.989569227,197.99255301,558,227,False
117,,454.0,198.0,62,453.995299579,197.996415314,558,227,False
118,,454.0,198.0,62,453.998209189,197.998625214,558,227,False
119,,455.0,199.0,62,454.981494348,198.981649416,558,227,False
120,,455.0,199.0,62,455.010085339,199.010143136,558,227,False
121,,454.0,199.0,62,454.022407996,199.00459321,558,227,False
122,,454.0,199.0,62,453.991407927,199.001750852,558,227,False
123,,453.0,199.0,62,453.01382308,199.000654431,558,227,False
124,,452.0,199.0,62,452.00596683,199.000244005,558,227,False
125,,453.0,200.0,62,452.966590264,199.982254621,558,227,False
126,,452.0,200.0,62,452.021515082,200.010368794,558,227,False
127,,452.0,200.0,62,451.991808187,200.00467732,558,227,False
128,,452.0,200.0,62,451.996171015,200.001782201,558,227,False
129,,453.0,199.0,62,452.980699427,199.018502443,558,227,False
130,,463.0,200.0,62,462.831424096,199.972077137,558,227,False
131,,468.0,200.0,62,468.018627849,200.005762782,558,227,False
132,,472.0,199.0,62,472.028677425,199.020758024,558,227,False
133,,474.0,199.0,62,474.04740128,198.990791097,558,227,False
134,,473.0,199.0,62,473.072933059,198.995756761,558,227,False
135,,472.0,199.0,62,472.029828023,198.998379672,558,227,False
136,,473.0,199.0,62,472.975571272,198.999394222,558,227,False
137,,473.0,198.0,62,473.007030304,198.017610456,558,227,False
138,,473.0,198.0,62,473.003392457,197.989580914,558,227,False
139,,473.0,197.0,62,473.001301372,197.013140262,558,227,False
140,,473.0,197.0,62,473.00048681,196.987875916,558,227,False
141,,473.0,196.0,62,473.000181526,196.012502923,558,227,False
142,,473.0,197.0,62,473.000067662,196.969801953,558,227,False
143,,473.0,196.0,62,473.000025219,196.022749244,558,227,False
144,,473.0,196.0,62,473.000009399,195.992269954,558,227,False
145,,473.0,196.0,62,473.000003503,195.996343208,558,227,False
146,,473.0,196.0,62,473.000001306,195.998599937,558,227,False
147,,473.0,196.0,62,473.000000487,195.999476399,558,227,False
148,,473.0,197.0,62,473.000000181,196.981968433,558,227,False
149,,473.0,197.0,62,473.000000068,197.010262123,558,227,False
150,,472.0,197.0,62,472.017836353,197.004637562,558,227,False
151,,472.0,197.0,62,471.989665114,197.001767383,558,227,False
152,,472.0,199.0,62,471.995335317,198.964987937,558,227,False
153,,472.0,199.0,62,471.998222509,199.020916093,558,227,False
154,,480.0,186.0,62,479.85664502,186.241293436,558,227,False
155,,485.0,181.0,62,484.993249821,180.958417197,558,227,False
156,,487.0,181.0,62,487.053226983,180.889026076,558,227,False
157,,489.0,182.0,62,489.022506094,181.936233006,558,227,False
158,,491.0,183.0,62,491.008516024,182.975160855,558,227,False
159,,492.0,185.0,62,492.021016489,184.972854432,558,227,False
160,,493.0,187.0,62,493.008687019,186.989026416,558,227,False
161,,494.0,189.0,62,494.003278646,188.995869012,558,227,False
162,,498.0,191.0,62,497.947714974,190.998458357,558,227,False
163,,499.0,194.0,62,499.031460968,193.981588985,558,227,False
164,,502.0,196.0,62,501.978491471,196.010120696,558,227,False
165,,503.0,197.0,62,503.026065656,197.022421178,558,227,False
166,,503.0,197.0,62,503.029182405,197.027085496,558,227,False
167,,504.0,198.0,62,503.993972013,197.99315512,558,227,False
168,,504.0,198.0,62,504.014780628,198.014474468,558,227,False
169,,504.0,198.0,62,504.006323812,198.006209621,558,227,False
170,,505.0,198.0,62,504.984559649,198.002353411,558,227,False
171,,505.0,198.0,62,505.011229779,198.000879018,558,227,False
172,,506.0,198.0,62,505.987161984,198.000327713,558,227,False
173,,506.0,198.0,62,506.01223674,198.000122148,558,227,False
174,,507.0,198.0,62,506.987539066,198.000045527,558,227,False
175,,507.0,198.0,62,507.012377369,198.000016968,558,227,False
176,,508.0,198.0,62,507.987591485,198.000006324,558,227,False
177,,507.0,198.0,62,507.030233234,198.000002357,558,227,False
178,,509.0,197.0,62,508.959427544,197.017837206,558,227,False
179,,511.0,197.0,62,510.982397175,196.989665432,558,227,False
180,,511.0,198.0,62,511.028993091,197.977499108,558,227,False
181,,513.0,198.0,62,512.976834951,198.008557449,558,227,False
182,,512.0,198.0,62,512.043249318,198.004000343,558,227,False
183,,513.0,198.0,62,512.982929909,198.001529793,558,227,False
184,,514.0,198.0,62,513.992049415,198.000572034,558,227,False
185,,514.0,198.0,62,514.014797014,198.000213295,558,227,False
186,,515.0,197.0,62,514.988528668,197.01791583,558,227,False
187,,515.0,198.0,62,515.0127479,197.971858409,558,227,False
188,,500.0,186.0,62,500.27311091,186.219717185,558,227,False
189,,498.0,187.0,62,497.882762739,186.861036235,558,227,False
190,,497.0,188.0,62,496.927985851,187.937637002,558,227,False
191,,496.0,191.0,62,495.971804061,190.940577915,558,227,False
192,,496.0,190.0,62,495.971589762,190.047466465,558,227,False
193,,493.0,191.0,62,493.042063389,190.985350208,558,227,False
194,,500.0,187.0,62,499.839834076,187.082173741,558,227,False
195,,503.0,185.0,62,503.003234002,184.999148489,558,227,False
196,,503.0,186.0,62,503.05772588,185.944667219,558,227,False
197,,505.0,188.0,62,504.98854746,187.958907529,558,227,False
198,,505.0,189.0,62,505.029826438,189.001540983,558,227,False
199,,506.0,191.0,62,505.994912062,190.983544703,558,227,False
200,,506.0,192.0,62,506.015164497,192.010888231,558,227,False
201,,505.0,192.0,62,505.024304817,192.022709098,558,227,False
202,,505.0,193.0,62,504.992115081,192.991520241,558,227,False
203,,504.0,193.0,62,504.014086655,193.013864945,558,227,False
204,,504.0,194.0,62,503.988228741,193.988146106,558,227,False
205,,503.0,194.0,62,503.01263443,194.012603631,558,227,False
206,,520.0,187.0,62,519.684469727,187.130366437,558,227,False
207,,524.0,187.0,62,524.098944204,186.929749173,558,227,False
208,,525.0,188.0,62,525.100749891,187.950292993,558,227,False
209,,527.0,190.0,62,527.022771296,189.962511392,558,227,False
210,,528.0,192.0,62,528.025616253,191.98511999,558,227,False
211,,528.0,193.0,62,528.02820361,193.012246895,558,227,False
212,,526.0,195.0,62,526.04707736,194.987579759,558,227,False
213,,523.0,197.0,62,523.037132624,196.994557974,558,227,False
214,,521.0,197.0,62,520.996940869,197.033605432,558,227,False
215,,520.0,197.0,62,519.980214783,197.014230517,558,227,False
216,,520.0,197.0,62,519.973897159,197.005385537,558,227,False
217,,520.0,196.0,62,519.989374812,196.019847505,558,227,False
218,,521.0,196.0,62,520.978160612,195.990414888,558,227,False
219,,521.0,196.0,62,521.008840841,195.995614779,558,227,False
220,,521.0,196.0,62,521.004107731,195.998326669,558,227,False
221,,519.0,197.0,62,519.037242557,196.981538135,558,227,False
222,,519.0,198.0,62,518.979917196,197.992265332,558,227,False
223,,519.0,196.0,62,518.990889496,196.050585302,558,227,False
224,,519.0,195.0,62,518.996526595,195.003576313,558,227,False
225,,516.0,195.0,62,516.052210669,194.982765508,558,227,False
226,,516.0,196.0,62,515.968511234,195.974851566,558,227,False
227,,518.0,197.0,62,517.950152854,196.989730712,558,227,False
228,,531.0,184.0,62,530.783397805,184.245838183,558,227,False
229,,528.0,179.0,62,528.195173853,178.960884816,558,227,False
230,,519.0,163.0,62,519.192965705,163.175364064,558,227,False
231,,512.0,151.0,62,512.04200183,151.003105301,558,227,False
232,,494.0,149.0,62,494.210422532,148.819814871,558,227,False
233,,480.0,139.0,62,480.016403026,139.066854696,558,227,False
234,,462.0,141.0,62,462.074490773,140.817295018,558,227,False
235,,460.0,140.0,62,459.745654805,139.975476228,558,227,False
236,,436.0,132.0,62,436.284100497,132.117799106,558,227,False
237,,422.0,123.0,62,421.945657577,123.067816562,558,227,False
238,,413.0,124.0,62,412.882896236,123.848057261,558,227,False
239,,403.0,122.0,62,402.969555216,121.988396761,558,227,False
240,,409.0,116.0,62,408.703903284,116.069175432,558,227,False
241,,414.0,112.0,62,413.893849827,111.993627445,558,227,False
242,,418.0,126.0,62,417.978473982,125.675032159,558,227,False
243,,413.0,138.0,62,413.153367071,137.899114454,558,227,False
244,,416.0,156.0,62,415.922194979,155.85634879,558,227,False
245,,419.0,164.0,62,418.964542004,164.119747252,558,227,False
246,,421.0,157.0,62,421.004311499,157.320469277,558,227,False
247,,427.0,156.0,62,426.931100419,156.025626085,558,227,False
248,,428.0,172.0,62,428.06012761,171.701844009,558,227,False
249,,435.0,183.0,62,434.919498845,182.963328969,558,227,False
250,,434.0,187.0,62,434.10776176,187.11474955,558,227,False
251,,429.0,189.0,62,429.118102565,189.084586999,558,227,False
252,,431.0,182.0,62,430.922894079,182.194055029,558,227,False
253,,437.0,184.0,62,436.894119703,183.919578137,558,227,False
254,,451.0,180.0,62,450.814154544,180.069733679,558,227,False
255,,461.0,170.0,62,460.995072723,170.13778032,558,227,False
256,,476.0,165.0,62,475.912060895,164.967520898,558,227,False
257,,495.0,161.0,62,494.891757987,160.966046427,558,227,False
258,,496.0,157.0,62,496.277099017,156.986299439,558,227,False
259,,489.0,150.0,62,489.261160914,150.048352539,558,227,False
260,,482.0,147.0,62,482.104894129,146.949234705,558,227,False
261,,481.0,157.0,62,480.932439252,156.745914928,558,227,False
262,,493.0,163.0,62,492.737842762,162.965390109,558,227,False
263,,503.0,169.0,62,502.926622109,168.989976048,558,227,False
264,,504.0,160.0,62,504.134342299,160.263946449,558,227,False
265,,506.0,152.0,62,506.039972863,152.093350535,558,227,False
266,,510.0,147.0,62,509.978742576,146.981043656,558,227,False
267,,516.0,163.0,62,515.954674132,162.615799612,558,227,False
268,,519.0,169.0,62,519.034825417,169.017118065,558,227,False
269,,525.0,176.0,62,524.961946005,175.996215748,558,227,False
270,,520.0,174.0,62,520.179574061,174.158630081,558,227,False
271,,515.0,173.0,62,515.076202284,173.048946291,558,227,False
272,,523.0,168.0,62,522.796973227,168.089101295,558,227,False
273,,531.0,167.0,62,530.913253774,166.965255037,558,227,False
274,,528.0,157.0,62,528.163337958,157.144325005,558,227,False
275,,529.0,161.0,62,528.998897039,160.811609965,558,227,False
276,,530.0,165.0,62,529.996622778,164.918194494,558,227,False
277,,530.0,162.0,62,530.016435641,162.093809503,558,227,False
278,,524.0,154.0,62,524.113990547,154.130094251,558,227,False
279,,522.0,145.0,62,521.976302592,145.070876906,558,227,False
280,,521.0,147.0,62,520.97016407,146.831288723,558,227,False
281,,521.0,147.0,62,520.970038237,146.963453497,558,227,False
282,,522.0,147.0,62,521.970094804,146.987638811,558,227,False
283,,524.0,148.0,62,523.970120839,147.977616777,558,227,False
284,,525.0,147.0,62,525.005803435,147.026479412,558,227,False
285,,526.0,146.0,62,526.002973688,146.011535692,558,227,False
286,,527.0,146.0,62,527.001147133,145.986542948,558,227,False
287,,529.0,145.0,62,528.982593083,145.011970935,558,227,False
288,,530.0,144.0,62,530.010495032,144.005274646,558,227,False
289,,530.0,143.0,62,530.022560703,143.002004842,558,227,False
290,,531.0,143.0,62,530.991464844,142.98291277,558,227,False
291,,531.0,142.0,62,531.013844293,142.010614185,558,227,False
292,,531.0,141.0,62,531.005974736,141.004768786,558,227,False
293,,531.0,141.0,62,531.002265866,140.983979965,558,227,False
294,,531.0,140.0,62,531.000846389,140.011013717,558,227,False
295,,532.0,139.0,62,531.982479224,139.004917782,558,227,False
296,,532.0,138.0,62,532.010452511,138.00187183,558,227,False
297,,533.0,136.0,62,532.986872196,136.018535849,558,227,False
298,,533.0,135.0,62,533.012128727,134.989925916,558,227,False
299,,534.0,134.0,62,533.987498808,133.995432527,558,227,False
300,,536.0,132.0,62,535.976689709,132.016095068,558,227,False
301,,537.0,131.0,62,537.008255684,130.989014249,558,227,False
302,,537.0,130.0,62,537.021724194,129.995092641,558,227,False
303,,537.0,128.0,62,537.008989303,128.015968383,558,227,False
304,,539.0,124.0,62,538.9677205,124.042476014,558,227,False
305,,539.0,124.0,62,539.021936516,123.946234028,558,227,False
306,,540.0,121.0,62,539.99196527,121.030138989,558,227,False
307,,538.0,114.0,62,538.049738546,114.084979865,558,227,False
308,,538.0,114.0,62,537.985389217,113.910348156,558,227,False
309,,538.0,115.0,62,537.992967984,114.942943029,558,227,False
310,,538.0,114.0,62,537.997303145,114.01327524,558,227,False
311,,538.0,114.0,62,537.998991208,113.988764533,558,227,False
312,,538.0,114.0,62,537.999623834,113.995037913,558,227,False
313,,538.0,113.0,62,537.999859789,113.01594982,558,227,False
314,,538.0,111.0,62,537.999947741,111.024632856,558,227,False
315,,539.0,107.0,62,538.982144195,107.04574802,558,227,False
316,,539.0,100.0,62,539.010327636,100.072309887,558,227,False
317,,539.0,91.0,62,539.00466198,91.065268079,558,227,False
318,,539.0,83.0,62,539.001776484,83.0083237536,558,227,False
319,,539.0,80.0,62,539.000663984,79.9131549438,558,227,False
320,,539.0,81.0,62,539.000247566,80.8919817618,558,227,False
321,,538.0,80.0,62,538.017928604,79.9917923751,558,227,False
322,,538.0,79.0,62,537.989699497,78.9984747644,558,227,False
323,,539.0,80.0,62,538.977511805,79.9638322697,558,227,False
324,,539.0,77.0,62,539.008562181,77.0561614371,558,227,False
325,,539.0,78.0,62,539.004002107,77.9529196289,558,227,False
326,,539.0,79.0,62,539.00153045,78.9791976743,558,227,False
327,,539.0,78.0,62,539.000572279,78.027763553,558,227,False
328,,539.0,78.0,62,539.000213386,77.9942112389,558,227,False
329,,527.0,90.0,62,527.214115468,89.7830342873,558,227,False
330,,527.0,93.0,62,526.876010897,93.0693808354,558,227,False
331,,529.0,93.0,62,528.908362161,93.0865583821,558,227,False
332,,531.0,94.0,62,530.963671345,94.0173300691,558,227,False
333,,533.0,94.0,62,532.986355724,94.0235809586,558,227,False
334,,534.0,95.0,62,534.012745919,94.9917720215,558,227,False
335,,534.0,95.0,62,534.023440248,95.0139552854,558,227,False
336,,532.0,97.0,62,532.04530359,96.9703432821,558,227,False
337,,532.0,99.0,62,531.982962607,98.9872783504,558,227,False
338,,538.0,106.0,62,537.885008561,105.905996979,558,227,False
339,,537.0,104.0,62,537.076796179,104.121218965,558,227,False
340,,539.0,103.0,62,538.980840244,103.034821453,558,227,False
341,,539.0,104.0,62,539.026244867,103.976810117,558,227,False
342,,539.0,104.0,62,539.011379555,104.007462262,558,227,False
343,,539.0,104.0,62,539.004317792,104.003552029,558,227,False
344,,539.0,105.0,62,539.001612966,104.983524451,558,227,False
345,,529.0,94.0,62,529.178964628,94.2070434475,558,227,False
346,,522.0,82.0,62,522.021729479,82.1052065427,558,227,False
347,,508.0,76.0,62,508.130800998,75.9335359006,558,227,False
348,,496.0,69.0,62,496.018950803,68.9880069943,558,227,False
349,,495.0,70.0,62,494.809437534,69.8534509511,558,227,False
350,,496.0,54.0,62,495.883844394,54.2417972838,558,227,False
351,,486.0,41.0,62,486.150746925,41.0507977018,558,227,False
352,,484.0,32.0,62,483.922780868,31.9457059253,558,227,False
353,,483.0,36.0,62,482.946998817,35.7443872144,558,227,False
354,,482.0,42.0,62,481.979086575,41.8577925725,558,227,False
355,,486.0,43.0,62,485.902968141,43.0339325924,558,227,False
356,,489.0,29.0,62,488.977400615,29.2843524172,558,227,False
357,,490.0,21.0,62,490.027898714,21.0119670201,558,227,False
358,,490.0,18.0,62,490.029972792,17.9107795339,558,227,False
359,,488.0,19.0,62,488.047780715,18.8909177521,558,227,False
360,,504.0,18.0,62,503.698506654,17.9913872527,558,227,False
361,,513.0,18.0,62,512.997202875,17.9804870323,558,227,False
362,,520.0,20.0,62,520.039873801,19.9562743874,558,227,False
363,,528.0,18.0,62,527.998983305,18.0533036503,558,227,False
364,,528.0,23.0,62,528.141551827,22.8983435503,558,227,False
365,,527.0,29.0,62,527.077386974,28.9384592342,558,227,False
366,,538.0,37.0,62,537.815985977,36.9402582962,558,227,False
367,,534.0,42.0,62,534.188773758,42.02948105,558,227,False
368,,529.0,60.0,62,529.100511123,59.7815921717,558,227,False
369,,529.0,68.0,62,528.949723337,68.085981568,558,227,False
370,,525.0,80.0,62,525.048407683,79.9687115882,558,227,False
371,,521.0,86.0,62,521.021255591,86.0923253894,558,227,False
372,,518.0,91.0,62,517.99023973,91.0572237267,558,227,False
373,,513.0,103.0,62,513.031188653,102.897565568,558,227,False
374,,517.0,100.0,62,516.852764164,100.22344336,558,227,False
375,,520.0,92.0,62,519.955356998,92.1849823621,558,227,False
376,,524.0,87.0,62,523.966014292,87.0203037199,558,227,False
377,,529.0,84.0,62,528.968666556,83.969567083,558,227,False
378,,534.0,81.0,62,533.98742826,80.9868386712,558,227,False
379,,538.0,77.0,62,538.013107899,77.0128438734,558,227,False
380,,540.0,75.0,62,540.041409684,74.9699638479,558,227,False
381,,539.0,80.0,62,539.070690874,79.8622843019,558,227,False
382,,539.0,80.0,62,539.011155567,80.0317982222,558,227,False
383,,538.0,80.0,62,538.021267164,80.0158297343,558,227,False
384,,541.0,73.0,62,540.937400055,73.1309446479,558,227,False
385,,541.0,76.0,62,541.026801969,75.8764258266,558,227,False
386,,540.0,75.0,62,540.030224996,75.0170380955,558,227,False
387,,537.0,74.0,62,537.047906346,74.0093698286,558,227,False
388,,535.0,75.0,62,535.001772562,74.9679641206,558,227,False
389,,527.0,89.0,62,527.10690898,88.7544872743,558,227,False
390,,521.0,97.0,62,521.009258484,97.0043339753,558,227,False
391,,525.0,106.0,62,524.823623705,105.98836546,558,227,False
392,,519.0,104.0,62,519.104019484,104.191229158,558,227,False
393,,513.0,101.0,62,513.046893425,101.098469174,558,227,False
394,,523.0,95.0,62,522.732485421,95.0915113799,558,227,False
395,,527.0,92.0,62,526.993672837,91.9832216692,558,227,False
396,,532.0,79.0,62,531.984274133,79.1696745792,558,227,False
397,,536.0,77.0,62,536.011335346,76.875459771,558,227,False
398,,532.0,67.0,62,532.147738424,67.0872863117,558,227,False
399,,525.0,48.0,62,525.115441214,48.1994583304,558,227,False
400,,518.0,31.0,62,518.04591605,31.0466567534,558,227,False
401,,518.0,30.0,62,517.892397593,29.7306836052,558,227,False
402,1.0,516.5,26.0,62,516.446198796,25.8653418026,558,227,False
403,,515.0,22.0,62,515.0,22.0,558,227,False
404,,504.0,21.0,62,505.833333333,21.1666666667,558,227,False
405,,508.0,26.0,62,507.919254658,25.8198757764,558,227,False
406,,499.0,41.0,62,499.200910186,40.6922768036,558,227,False
407,,498.0,47.0,62,497.9399357,47.0377953957,558,227,False
408,,495.0,38.0,62,495.006941083,38.2901018443,558,227,False
409,,504.0,35.0,62,503.789829319,35.0142659946,558,227,False
410,,515.0,46.0,62,514.875807719,45.7510961204,558,227,False
411,,527.0,49.0,62,526.933680477,49.0377559619,558,227,False
412,,523.0,53.0,62,523.259704792,53.002482228,558,227,False
413,,517.0,56.0,62,517.146079721,56.0182068554,558,227,False
414,,524.0,64.0,62,523.824932366,63.9184313505,558,227,False
415,,532.0,63.0,62,531.905929876,63.1258968436,558,227,False
416,,524.0,72.0,62,524.248940693,71.8760400988,558,227,False
417,,525.0,58.0,62,524.945848012,58.3558561284,558,227,False
418,,525.0,50.0,62,524.990621415,50.0448555889,558,227,False
419,,520.0,35.0,62,520.086203155,35.137372061,558,227,False
420,,518.0,25.0,62,517.982912795,24.9677929299,558,227,False
421,,506.0,22.0,62,506.169639355,21.8591501524,558,227,False
422,,515.0,19.0,62,514.69708719,18.9413371748,558,227,False
423,,511.0,31.0,62,511.101450345,30.7102954804,558,227,False
424,,509.0,45.0,62,509.012397212,44.8435325197,558,227,False
425,,507.0,40.0,62,507.003404399,40.2782518936,558,227,False
426,,503.0,28.0,62,503.036883324,28.2446696171,558,227,False
427,,520.0,33.0,62,519.640888434,32.794720245,558,227,False
428,,519.0,28.0,62,519.169364328,28.0876646737,558,227,False
429,,521.0,32.0,62,521.024125877,31.8800036581,558,227,False
430,,525.0,43.0,62,524.971453138,42.8231151778,558,227,False
431,,527.0,49.0,62,527.023236372,49.0169294063,558,227,False
432,,518.0,59.0,62,518.206481306,58.9389296729,558,227,False
433,,524.0,56.0,62,523.818880566,56.2058859266,558,227,False
434,,531.0,52.0,62,530.902307326,52.1055151307,558,227,False
435,,512.0,52.0,62,512.425888373,51.9693589847,558,227,False
436,,502.0,44.0,62,502.020331587,44.1279219134,558,227,False
437,,503.0,48.0,62,502.804754976,47.8403107662,558,227,False
438,,507.0,52.0,62,506.864014093,51.930557773,558,227,False
439,,495.0,35.0,62,495.231672044,35.3482058018,558,227,False
440,,487.0,24.0,62,487.02851459,24.0406656926,558,227,False
441,,488.0,29.0,62,487.847333267,28.7255108335,558,227,False
442,,491.0,38.0,62,490.899611635,37.8124873361,558,227,False
443,,493.0,44.0,62,492.978338964,43.9795425797,558,227,False
444,,499.0,24.0,62,498.921335258,24.4584852688,558,227,False
445,,498.0,20.0,62,498.092156582,19.9078089905,558,227,False
446,,494.0,29.0,62,494.093670406,28.7211772352,558,227,False
447,,494.0,23.0,62,493.966405958,23.1519246528,558,227,False
448,,504.0,17.0,62,503.805837327,17.0688681908,558,227,False
