frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,,163.0,133.0,manual,163.0,133.0,560,228,False
3,,163.0,133.0,manual,163.0,133.0,560,228,False
4,,163.0,133.0,manual,163.0,133.0,560,228,False
5,,163.0,133.0,manual,163.0,133.0,560,228,False
6,,163.0,133.0,manual,163.0,133.0,560,228,False
7,,163.0,133.0,manual,163.0,133.0,560,228,False
8,,163.0,133.0,manual,163.0,133.0,560,228,False
9,,163.0,133.0,manual,163.0,133.0,560,228,False
10,,163.0,133.0,manual,163.0,133.0,560,228,False
11,,163.0,133.0,manual,163.0,133.0,560,228,False
12,,163.0,133.0,manual,163.0,133.0,560,228,False
13,,163.0,133.0,88,163.0,133.0,560,228,False
14,,163.0,133.0,88,163.0,133.0,560,228,False
15,,164.0,133.0,88,163.962732919,133.0,560,228,False
16,,163.0,133.0,88,163.024762415,133.0,560,228,False
17,,164.0,133.0,88,163.974464432,133.0,560,228,False
18,,163.0,132.0,88,163.024631184,132.01791199,560,228,False
19,,164.0,133.0,88,163.975122315,132.971840382,560,228,False
20,,164.0,134.0,88,164.006935449,133.987837211,560,228,False
21,,165.0,134.0,88,164.985524052,134.013223481,560,228,False
22,,165.0,134.0,88,165.011624495,134.005778346,560,228,False
23,,166.0,134.0,88,165.987310785,134.002194343,560,228,False
24,,165.0,134.0,88,165.03012861,134.000819811,560,228,False
25,,165.0,135.0,88,164.995061204,134.982469322,560,228,False
26,,168.0,134.0,88,167.943876522,134.028285148,560,228,False
27,,167.0,135.0,88,167.047829525,134.976535925,560,228,False
28,,168.0,136.0,88,167.985444065,135.989627201,560,228,False
29,,168.0,135.0,88,168.010861429,135.031728675,560,228,False
30,,168.0,136.0,88,168.00482762,135.9778565,560,228,False
31,,170.0,135.0,88,169.966163971,135.025793831,560,228,False
32,,170.0,136.0,88,170.021356115,135.975570426,560,228,False
33,,168.0,137.0,88,168.045257916,136.989265576,560,228,False
34,,169.0,138.0,88,168.965144244,137.995921153,560,228,False
35,,170.0,139.0,88,169.984533465,138.99847602,560,228,False
36,,169.0,140.0,88,169.029789586,139.999431811,560,228,False
37,,170.0,140.0,88,169.97713183,140.017624546,560,228,False
