frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
3,,432.0,142.0,26,432.0,142.0,547,218,False
4,,428.0,142.0,26,428.666666667,142.0,547,218,False
5,,430.0,140.0,26,429.950310559,140.074534161,547,218,False
6,,434.0,138.0,26,433.918083255,138.036675144,547,218,False
7,,435.0,137.0,26,435.021196416,136.995855175,547,218,False
8,,381.0,22.0,26,381.0,22.0,547,218,False
9,,332.0,19.0,26,340.166666667,19.5,547,218,False
10,,320.0,23.0,26,320.751552795,22.8695652174,547,218,False
11,,314.0,27.0,26,314.064516129,26.9250435015,547,218,False
12,,310.0,29.0,26,309.976879992,29.0072638987,547,218,False
13,,308.0,32.0,26,307.95328799,31.9864883835,547,218,False
14,,306.0,35.0,26,305.980764779,34.994187154,547,218,False
15,,305.0,37.0,26,304.974905564,37.0156340591,547,218,False
16,,322.0,92.0,26,321.668731539,91.0613427935,547,218,False
17,,347.0,153.0,26,346.718434988,152.497931432,547,218,False
18,,355.0,167.0,26,355.190708327,167.64389458,547,218,False
19,,357.0,173.0,26,357.192246338,173.422448707,547,218,False
20,,358.0,176.0,26,358.095287917,176.219693703,547,218,False
21,,359.0,179.0,26,359.036646312,179.084861742,547,218,False
22,,360.0,180.0,26,360.013712769,180.067444466,547,218,False
23,,361.0,180.0,26,361.005113549,180.044687854,547,218,False
24,,362.0,180.0,26,362.001906022,180.017591428,547,218,False
25,,363.0,181.0,26,363.00071041,180.98876504,547,218,False
26,,363.0,181.0,26,363.018101108,181.012797469,547,218,False
27,,429.0,170.0,26,427.830402498,170.201782231,547,218,False
28,,500.0,177.0,26,499.41859738,176.763581483,547,218,False
29,,519.0,183.0,26,519.703829609,182.914806636,547,218,False
30,,512.0,188.0,26,512.770124527,187.986223356,547,218,False
31,,519.0,173.0,26,519.061629282,173.35245204,547,218,False
32,,524.0,171.0,26,524.047855915,170.916604372,547,218,False
33,,514.0,178.0,26,514.286572457,177.798112866,547,218,False
34,,516.0,111.0,26,515.905634397,112.236467955,547,218,False
35,,524.0,37.0,26,523.848183252,37.6484770784,547,218,False
36,,514.0,12.0,26,514.258887397,11.3766961841,547,218,False
37,,499.0,28.0,26,499.200769875,26.9950009647,547,218,False
38,,442.0,26.0,26,442.828946032,25.909498471,547,218,False
39,,386.0,26.0,26,386.327212864,25.9441905698,547,218,False
40,,377.0,30.0,26,376.284523305,29.9067971085,547,218,False
41,,375.0,34.0,26,374.568401089,33.9617970551,547,218,False
42,,374.0,37.0,26,373.81340741,37.0034316959,547,218,False
43,,373.0,40.0,26,372.929222813,40.0021246701,547,218,False
44,,436.0,101.0,26,434.832036368,99.9663253638,547,218,False
45,,475.0,157.0,26,474.9381233,156.654410755,547,218,False
46,,495.0,187.0,26,495.333698896,187.33683686,547,218,False
47,,491.0,186.0,26,491.569519404,186.700753822,547,218,False
48,,498.0,169.0,26,498.037371454,169.574089645,547,218,False
49,,524.0,151.0,26,523.66666897,151.246782582,547,218,False
50,,514.0,137.0,26,514.501252049,137.022204495,547,218,False
51,,512.0,134.0,26,512.074066571,133.808737256,547,218,False
52,,510.0,132.0,26,510.022209714,131.901328171,547,218,False
53,,505.0,131.0,26,505.061528656,130.944076644,547,218,False
54,,497.0,180.0,26,497.078989976,179.086423853,547,218,False
55,,476.0,185.0,26,476.263995662,185.401572768,547,218,False
56,,454.0,184.0,26,454.127456206,184.292202441,547,218,False
57,,454.0,177.0,26,453.656496391,177.222747089,547,218,False
58,,454.0,176.0,26,453.853259189,175.981451055,547,218,False
59,,455.0,175.0,26,454.926575669,174.988225872,547,218,False
60,,454.0,174.0,26,454.00740987,173.995378995,547,218,False
61,,480.0,183.0,26,479.522845147,182.819903273,547,218,False
62,,521.0,160.0,26,520.531645699,160.495101547,547,218,False
63,,520.0,156.0,26,520.56066048,155.872547111,547,218,False
64,,519.0,157.0,26,519.24415094,156.848384652,547,218,False
65,,526.0,126.0,26,525.949991921,126.509270843,547,218,False
66,,525.0,79.0,26,525.117303945,79.50226976,547,218,False
67,,524.0,46.0,26,524.050226531,45.9524477012,547,218,False
68,,520.0,37.0,26,520.072540505,36.5429703989,547,218,False
69,,517.0,35.0,26,517.011776207,34.6837807291,547,218,False
70,,514.0,33.0,26,514.003658868,32.8751592548,547,218,False
71,,511.0,31.0,26,511.001328767,30.9531358646,547,218,False
72,,508.0,31.0,26,508.00049358,30.9468443756,547,218,False
73,,506.0,29.0,26,505.982347557,29.0141528555,547,218,False
74,,505.0,29.0,26,504.974730773,28.9712277184,547,218,False
75,,503.0,27.0,26,503.007523693,27.0233194494,547,218,False
76,,518.0,45.0,26,517.700397384,44.6535941107,547,218,False
77,,501.0,112.0,26,501.444624287,110.97991594,547,218,False
78,,467.0,185.0,26,467.495557207,184.470143451,547,218,False
79,,421.0,182.0,26,421.414522175,183.150913454,547,218,False
80,,382.0,163.0,26,382.040642556,163.778872103,547,218,False
81,,374.0,159.0,26,373.456773348,159.039497592,547,218,False
82,,370.0,155.0,26,369.699464709,155.002719301,547,218,False
83,,368.0,152.0,26,367.847620257,151.982602838,547,218,False
84,,366.0,151.0,26,365.941274032,150.956962111,547,218,False
85,,365.0,148.0,26,364.960183162,148.017882493,547,218,False
86,,364.0,146.0,26,363.984301671,145.990452158,547,218,False
87,,364.0,145.0,26,363.976271605,144.977829174,547,218,False
88,,421.0,119.0,26,419.973629866,119.436754095,547,218,False
89,,428.0,113.0,26,428.460578678,112.827354752,547,218,False
90,,453.0,48.0,26,452.89095855,48.9719437528,547,218,False
91,,462.0,13.0,26,462.2313066,12.8767603317,547,218,False
