frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,28.0,86.0,manual,28.0,86.0,553,221,False
3,28.0,86.0,manual,28.0,86.0,553,221,False
4,28.0,86.0,manual,28.0,86.0,553,221,False
5,28.0,86.0,manual,28.0,86.0,553,221,False
6,28.0,86.0,manual,28.0,86.0,553,221,False
7,28.0,86.0,manual,28.0,86.0,553,221,False
8,28.0,86.0,manual,28.0,86.0,553,221,False
9,28.0,86.0,manual,28.0,86.0,553,221,False
10,28.0,86.0,manual,28.0,86.0,553,221,False
11,28.0,86.0,1,28.0,86.0,553,221,False
12,27.0,86.0,1,27.1666666667,86.0,553,221,False
13,29.0,84.0,1,28.9316770186,84.0745341615,553,221,False
14,42.0,91.0,1,41.7257395262,90.8427252041,553,221,False
15,46.0,93.0,1,46.0499765086,93.0236095156,553,221,False
16,45.0,95.0,1,45.1155102219,95.0127555811,553,221,False
17,45.0,103.0,1,45.0298467293,102.897862765,553,221,False
18,45.0,112.0,1,45.0104923916,111.93897814,553,221,False
19,46.0,123.0,1,45.986043906,122.94048467,553,221,False
20,47.0,131.0,1,46.9939433318,131.02956708,553,221,False
21,47.0,139.0,1,47.0155380014,139.013496575,553,221,False
22,50.0,144.0,1,49.9531338683,144.058657877,553,221,False
23,52.0,152.0,1,51.9978486776,151.970920056,553,221,False
24,55.0,155.0,1,54.9820948095,155.075905232,553,221,False
25,64.0,159.0,1,63.8854900124,159.014605848,553,221,False
26,67.0,160.0,1,67.0591778137,160.0582979,553,221,False
27,68.0,160.0,1,68.0626035314,160.042094186,553,221,False
28,68.0,159.0,1,68.0431100069,159.034500077,553,221,False
29,67.0,160.0,1,67.0348505047,159.978086251,553,221,False
30,68.0,160.0,1,67.9782155123,160.008004698,553,221,False
31,68.0,159.0,1,68.0080528112,159.021593728,553,221,False
32,68.0,160.0,1,68.0037753295,159.973266254,553,221,False
33,68.0,160.0,1,68.0014441594,160.006207752,553,221,False
34,68.0,159.0,1,68.0005400327,159.020923956,553,221,False
35,68.0,159.0,1,68.0002013633,158.990852946,553,221,False
36,68.0,159.0,1,68.0000750552,158.995779813,553,221,False
37,67.0,160.0,1,67.017864302,159.980551936,553,221,False
38,68.0,159.0,1,67.9718392033,159.027568647,553,221,False
39,68.0,159.0,1,68.0056740957,158.994105112,553,221,False
40,68.0,159.0,1,68.0028886421,158.997029061,553,221,False
