frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
4,,178.0,118.0,387,178.0,118.0,554,223,False
5,,177.0,119.0,387,177.166666667,118.833333333,554,223,False
6,,177.0,118.0,387,177.00621118,118.031055901,554,223,False
7,,176.0,118.0,387,176.02101459,117.997322982,554,223,False
8,,174.0,121.0,387,174.027203338,120.943158086,554,223,False
9,,175.0,120.0,387,174.957338919,120.047768186,554,223,False
10,,174.0,121.0,387,174.017264249,120.985412839,554,223,False
11,,173.0,121.0,387,173.00802192,121.01085069,554,223,False
12,,175.0,120.0,387,174.949556263,120.022660204,554,223,False
13,,173.0,121.0,387,173.049987191,120.973663966,554,223,False
14,,172.0,120.0,387,172.004086535,120.024192331,554,223,False
15,,172.0,119.0,387,171.98299076,119.010644317,554,223,False
16,,171.0,121.0,387,171.010609855,120.9505362,554,223,False
17,,171.0,120.0,387,170.986929246,120.032516116,554,223,False
18,,171.0,121.0,387,170.994313587,120.978884914,554,223,False
19,,171.0,121.0,387,170.997841597,121.008375979,554,223,False
20,,172.0,119.0,387,171.981357337,119.03957196,554,223,False
21,,170.0,121.0,387,170.045706928,120.945148089,554,223,False
22,,124.0,145.0,387,124.0,145.0,554,223,False
23,,116.0,150.0,387,117.333333333,149.166666667,554,223,False
24,,113.0,154.0,387,113.161490683,153.819875776,554,223,False
25,,111.0,154.0,387,111.029179494,154.015526703,554,223,False
26,,110.0,156.0,387,109.991068332,155.973160718,554,223,False
27,,108.0,158.0,387,108.013629523,157.988423832,554,223,False
28,,107.0,159.0,387,106.988045356,159.013456718,554,223,False
29,,106.0,160.0,387,105.994729035,160.005866075,554,223,False
30,,105.0,161.0,387,104.997996413,161.002227082,554,223,False
31,,105.0,161.0,387,104.981415009,161.018668371,554,223,False
32,,104.0,162.0,387,104.01005577,161.989975311,554,223,False
33,,103.0,163.0,387,103.004560648,162.995450937,554,223,False
34,,103.0,163.0,387,102.983902388,163.01610193,554,223,False
35,,102.0,163.0,387,102.010984803,163.006853134,554,223,False
36,,101.0,165.0,387,101.004907005,164.966922371,554,223,False
37,,101.0,165.0,387,100.984031485,165.021638948,554,223,False
38,,101.0,165.0,387,100.993196592,165.009690685,554,223,False
39,,100.0,166.0,387,100.015259835,165.985853329,554,223,False
40,,100.0,166.0,387,99.9887028556,166.01171381,554,223,False
41,,99.0,166.0,387,99.0128129033,166.005178807,554,223,False
42,,99.0,167.0,387,98.9877539002,166.984132794,554,223,False
43,,99.0,168.0,387,98.9946211174,167.993234351,554,223,False
44,,99.0,169.0,387,98.9979562265,168.997437581,554,223,False
45,,98.0,168.0,387,98.0170727164,168.034715652,554,223,False
46,,98.0,169.0,387,97.9893804055,168.978973426,554,223,False
47,,98.0,169.0,387,97.995229198,169.008373972,554,223,False
48,,98.0,170.0,387,97.9981829563,169.986060554,554,223,False
49,,98.0,171.0,387,97.9993208987,170.99398812,554,223,False
50,,54.0,195.0,387,54.7845452138,194.587484675,554,223,False
51,,51.0,197.0,387,50.5986791994,197.219014689,554,223,False
52,,52.0,198.0,387,51.7458776223,198.117305188,554,223,False
53,,53.0,198.0,387,52.9002817315,198.063265003,554,223,False
54,,54.0,198.0,387,53.9625940549,198.024515096,554,223,False
55,,55.0,197.0,387,54.9860467733,197.027018237,554,223,False
56,,56.0,196.0,387,55.9947988701,196.010925812,554,223,False
57,,57.0,196.0,387,56.9980614329,195.98627684,554,223,False
58,,57.0,195.0,387,57.0171137927,195.011869896,554,223,False
59,,58.0,195.0,387,57.9893958045,194.98740057,554,223,False
60,,59.0,195.0,387,58.9952349417,194.994489337,554,223,False
61,,60.0,195.0,387,59.9981850973,194.997907106,554,223,False
62,,30.0,202.0,387,30.5522478523,201.874363787,554,223,False
63,,14.0,173.0,387,13.9825829017,173.589306247,554,223,False
64,,57.0,198.0,387,55.9304814816,197.28692398,554,223,False
65,,98.0,194.0,387,97.5861754487,194.206843753,554,223,False
66,,147.0,192.0,387,146.702343292,192.064038368,554,223,False
67,,165.0,190.0,387,165.435121656,190.023243311,554,223,False
68,,170.0,189.0,387,170.420180664,188.990796912,554,223,False
69,,172.0,188.0,387,172.222463573,187.995714878,554,223,False
70,,173.0,187.0,387,173.103903448,186.998361954,554,223,False
71,,174.0,186.0,387,174.039730785,185.999387517,554,223,False
72,,175.0,185.0,387,175.014856337,184.999771625,554,223,False
73,,176.0,184.0,387,176.005539485,183.999914876,554,223,False
74,,177.0,184.0,387,177.002064761,183.982131945,554,223,False
75,,178.0,183.0,387,178.000769573,183.01032307,554,223,False
76,,179.0,183.0,387,179.000286832,182.986823951,554,223,False
77,,179.0,182.0,387,179.017943234,182.012110745,554,223,False
78,,180.0,182.0,387,179.98970495,181.987492106,554,223,False
79,,180.0,183.0,387,180.013186493,182.976687211,554,223,False
80,,180.0,183.0,387,180.005729475,183.008254753,554,223,False
81,,163.0,205.0,387,163.305392018,204.611488312,554,223,False
82,,123.0,194.0,387,123.538572195,194.425055049,554,223,False
83,,81.0,180.0,387,81.2567331228,180.239204189,554,223,False
84,,15.0,158.0,387,15.5264400722,158.235711409,554,223,False
85,,26.0,160.0,387,24.8434287266,159.666794862,554,223,False
86,,28.0,159.0,387,27.6647175126,158.909168529,554,223,False
87,,28.0,159.0,387,27.9152917393,158.949905797,554,223,False
88,,29.0,158.0,387,28.952518091,157.998388287,554,223,False
89,,29.0,158.0,387,28.999377725,157.98237933,554,223,False
90,,29.0,159.0,387,29.0005851924,158.974781687,554,223,False
91,,29.0,159.0,387,29.0002572137,159.007544539,554,223,False
92,,28.0,159.0,387,28.0179340664,159.003622812,554,223,False
93,,29.0,160.0,387,28.9718652951,159.983552753,554,223,False
94,,29.0,159.0,387,29.0056838248,159.028690812,554,223,False
95,,29.0,159.0,387,29.0028922684,158.994523538,554,223,False
96,,29.0,159.0,387,29.001115024,158.997185023,554,223,False
97,,28.0,159.0,387,28.0182536863,158.998913784,554,223,False
98,,29.0,160.0,387,28.9719844176,159.981757051,554,223,False
99,,29.0,159.0,387,29.0057282233,159.028019584,554,223,False
100,,29.0,160.0,387,29.0029088164,159.976436941,554,223,False
101,,26.0,179.0,387,26.0546301745,178.668536411,554,223,False
102,,65.0,193.0,387,64.2737981943,192.950198132,554,223,False
103,,80.0,193.0,387,80.1216784547,193.234675487,554,223,False
104,,82.0,191.0,387,82.2959993921,191.135258508,554,223,False
105,,84.0,192.0,387,84.122318295,191.999190997,554,223,False
106,,85.0,192.0,387,85.0640002434,192.01508357,554,223,False
107,,85.0,192.0,387,85.0425712283,192.006358133,554,223,False
108,,86.0,192.0,387,85.9989263429,192.002405007,554,223,False
109,,94.0,193.0,387,93.873934844,192.983061742,554,223,False
110,,118.0,195.0,387,117.661618632,194.974997045,554,223,False
111,,122.0,193.0,387,122.216661894,193.061131923,554,223,False
112,,124.0,191.0,387,124.132829722,191.02615624,554,223,False
113,,125.0,190.0,387,125.069836128,189.992073845,554,223,False
114,,126.0,190.0,387,126.027001816,189.978363635,554,223,False
115,,127.0,189.0,387,127.010110545,189.008878086,554,223,False
116,,127.0,190.0,387,127.021606911,189.968447118,554,223,False
117,,127.0,189.0,387,127.008906893,189.022244094,554,223,False
118,,150.0,206.0,387,149.593125053,205.688864099,554,223,False
119,,192.0,194.0,387,191.489831338,194.386002188,554,223,False
120,,201.0,191.0,387,201.381294112,191.00736368,554,223,False
121,,205.0,188.0,387,205.258642202,187.996212084,554,223,False
122,,208.0,187.0,387,208.119812703,186.962602919,554,223,False
123,,209.0,185.0,387,209.081449108,185.002175783,554,223,False
124,,210.0,184.0,387,210.032118068,183.983745769,554,223,False
125,,211.0,182.0,387,211.012055157,182.010961471,554,223,False
126,,212.0,181.0,387,212.004497174,180.987063659,554,223,False
127,,213.0,180.0,387,213.001676359,179.994363845,554,223,False
128,,213.0,179.0,387,213.018461141,178.997860337,554,223,False
129,,213.0,178.0,387,213.00773431,177.999200649,554,223,False
130,,208.0,133.0,387,207.957081267,132.854358763,554,223,False
131,,206.0,119.0,387,206.090041843,119.349855539,554,223,False
132,,206.0,114.0,387,206.002961794,113.989209651,554,223,False
133,,207.0,110.0,387,206.9818033,109.971385433,554,223,False
134,,210.0,102.0,387,209.956621523,102.05950333,554,223,False
135,,211.0,100.0,387,211.017753513,99.9185177542,554,223,False
136,,212.0,98.0,387,212.008240315,97.9646696559,554,223,False
137,,212.0,96.0,387,212.020985303,95.986594446,554,223,False
138,,213.0,95.0,387,212.990842493,94.9771558564,554,223,False
139,,213.0,94.0,387,213.01361065,93.9906315345,554,223,False
140,,214.0,93.0,387,213.988051246,92.9964673561,554,223,False
141,,214.0,92.0,387,214.012568271,91.9986813734,554,223,False
142,,214.0,91.0,387,214.005498965,90.9995084341,554,223,False
143,,214.0,91.0,387,214.00208853,90.9819804538,554,223,False
144,,214.0,90.0,387,214.000780293,90.010266607,554,223,False
145,,213.0,90.0,387,213.018127244,89.9868029063,554,223,False
146,,217.0,22.0,387,216.918428227,23.2071368507,554,223,False
147,,187.0,32.0,387,187.571805139,31.1166878999,554,223,False
148,,179.0,39.0,387,178.849540067,38.6604831443,554,223,False
149,,176.0,44.0,387,175.83734046,43.9086369491,554,223,False
150,,174.0,47.0,387,173.916437532,47.0033037914,554,223,False
151,,173.0,49.0,387,172.949921018,49.0208553859,554,223,False
152,,172.0,51.0,387,171.980428709,51.0087122311,554,223,False
153,,172.0,53.0,387,171.974825791,53.0032921233,554,223,False
154,,171.0,53.0,387,171.00759788,53.0369018307,554,223,False
155,,170.0,55.0,387,170.003644459,54.9797884442,554,223,False
156,,170.0,56.0,387,169.983560906,56.0086777517,554,223,False
157,,170.0,57.0,387,169.993021199,57.0040101057,554,223,False
158,,170.0,57.0,387,169.997358136,57.0193680803,554,223,False
159,,169.0,58.0,387,169.016849714,57.9902377887,554,223,False
160,,170.0,59.0,387,169.971460957,58.9955488472,554,223,False
161,,169.0,59.0,387,169.023369441,59.0161384263,554,223,False
162,1.0,165.25,94.5,387,165.267527081,94.5121038198,554,223,False
163,1.0,161.5,130.0,387,161.51168472,130.008069213,554,223,False
164,1.0,157.75,165.5,387,157.75584236,165.504034607,554,223,False
165,,154.0,201.0,387,154.0,201.0,554,223,False
166,,148.0,196.0,387,149.0,196.833333333,554,223,False
167,,144.0,193.0,387,144.186335404,193.142857143,554,223,False
