frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
45,,180.0,193.0,255,180.018261024,193.00288741,553,228,False
46,,181.0,193.0,255,180.971987152,193.001113213,553,228,False
47,,181.0,193.0,255,181.005729243,193.000416684,553,228,False
48,,181.0,193.0,255,181.002909196,193.000155389,553,228,False
49,,181.0,193.0,255,181.001121333,193.00005792,553,228,False
50,,181.0,193.0,255,181.00041971,193.000021588,553,228,False
51,,181.0,193.0,255,181.000156517,193.000008046,553,228,False
52,,181.0,193.0,255,181.00005834,193.000002999,553,228,False
53,,180.0,193.0,255,180.017858072,193.000001118,553,228,False
54,,180.0,193.0,255,179.989673209,193.000000417,553,228,False
55,,181.0,193.0,255,180.977502007,193.000000155,553,228,False
56,,181.0,192.0,255,181.008558529,192.017836385,553,228,False
57,,180.0,193.0,255,180.021837073,192.971828798,553,228,False
58,,181.0,193.0,255,180.973358719,193.005670218,553,228,False
59,,181.0,192.0,255,181.0062423,192.020723524,553,228,False
60,,181.0,193.0,255,181.003100509,192.97294191,553,228,False
61,,181.0,193.0,255,181.001192643,193.006086864,553,228,False
62,,181.0,193.0,255,181.000446289,193.003042572,553,228,False
63,,181.0,193.0,255,181.000166423,193.001171048,553,228,False
64,,182.0,193.0,255,181.982225705,193.00043824,553,228,False
65,,182.0,193.0,255,182.010358016,193.000163424,553,228,False
66,,182.0,194.0,255,182.004673304,193.982224587,553,228,False
67,,183.0,194.0,255,182.983944377,194.0103576,553,228,False
68,,183.0,193.0,255,183.011000453,193.022509476,553,228,False
69,,180.0,193.0,255,180.058421821,192.991445751,553,228,False
70,,179.0,193.0,255,178.988701628,192.996000849,553,228,False
71,,181.0,191.0,255,180.940697225,191.034143307,553,228,False
72,,181.0,191.0,255,181.010933183,190.97875834,553,228,False
73,,181.0,189.0,255,181.005655917,189.02613005,553,228,False
74,,181.0,189.0,255,181.002183704,188.975695744,553,228,False
75,,180.0,189.0,255,180.018653848,188.989312285,553,228,False
76,,181.0,189.0,255,180.972133652,188.995938562,553,228,False
77,,180.0,189.0,255,180.023620177,188.998482509,553,228,False
78,,180.0,189.0,255,179.992594654,188.999434229,553,228,False
79,,180.0,189.0,255,179.996464233,188.99978912,553,228,False
80,,180.0,189.0,255,179.998645045,188.999921401,553,228,False
81,,180.0,189.0,255,179.999493211,188.999970705,553,228,False
82,,180.0,189.0,255,179.999811027,188.999989081,553,228,False
83,,180.0,189.0,255,179.999929563,188.99999593,553,228,False
84,,180.0,189.0,255,179.999973747,188.999998483,553,228,False
85,,180.0,189.0,255,179.999990215,188.999999435,553,228,False
86,,180.0,189.0,255,179.999996353,188.999999789,553,228,False
87,,180.0,189.0,255,179.999998641,188.999999921,553,228,False
88,,181.0,189.0,255,180.982163166,188.999999971,553,228,False
89,,181.0,190.0,255,181.010334707,189.982163661,553,228,False
90,,181.0,189.0,255,181.004664616,189.028171219,553,228,False
91,,181.0,190.0,255,181.001777466,189.976493461,553,228,False
92,,181.0,189.0,255,181.00066435,189.025284029,553,228,False
93,,181.0,190.0,255,181.000247703,189.97538033,553,228,False
94,,182.0,190.0,255,181.982255999,190.007031048,553,228,False
95,,182.0,190.0,255,182.010369307,190.003396175,553,228,False
96,,182.0,190.0,255,182.004677512,190.001302923,553,228,False
97,,182.0,190.0,255,182.001782273,190.000487396,553,228,False
98,,183.0,190.0,255,182.982829814,190.000181745,553,228,False
99,,183.0,190.0,255,183.010583266,190.000067743,553,228,False
100,,183.0,190.0,255,183.004757262,190.000025249,553,228,False
101,,184.0,190.0,255,183.983975669,190.000009411,553,228,False
102,,184.0,190.0,255,184.011012116,190.000003508,553,228,False
103,,184.0,190.0,255,184.004917186,190.000001307,553,228,False
104,,171.0,190.0,255,171.233743866,190.000000487,553,228,False
105,,166.0,193.0,255,165.955527433,192.946491199,553,228,False
106,,164.0,194.0,255,163.923618038,194.013168427,553,228,False
107,,165.0,195.0,255,164.91516025,195.006492652,553,228,False
108,,164.0,196.0,255,164.001353939,196.002495741,553,228,False
109,,164.0,195.0,255,163.984246329,195.036606485,553,228,False
110,,163.0,195.0,255,163.01118665,194.997514763,553,228,False
111,,163.0,195.0,255,162.987149434,194.998301857,553,228,False
112,,162.0,195.0,255,162.012232231,194.999330139,553,228,False
113,,162.0,194.0,255,161.987537394,194.017584892,553,228,False
114,,162.0,194.0,255,161.994540418,193.989571306,553,228,False
115,,162.0,195.0,255,161.997926149,194.977464022,553,228,False
116,,163.0,194.0,255,162.981388851,194.026380699,553,228,False
117,,161.0,194.0,255,161.045718674,193.993660573,553,228,False
118,,162.0,194.0,255,161.966050894,193.99686329,553,228,False
119,,162.0,194.0,255,162.002742884,193.998793865,553,228,False
120,,161.0,194.0,255,161.019595431,193.999548682,553,228,False
121,,161.0,194.0,255,160.990356008,193.999831702,553,228,False
122,,162.0,193.0,255,161.977758184,193.017773596,553,228,False
123,,162.0,193.0,255,162.008654091,192.989641723,553,228,False
124,,161.0,193.0,255,161.021872695,192.995326599,553,228,False
125,,161.0,193.0,255,160.991208324,192.99821926,553,228,False
126,,161.0,193.0,255,160.995912352,192.99933443,553,228,False
127,,157.0,190.0,255,157.069782978,190.053260825,553,228,False
128,,141.0,190.0,255,141.243457497,189.968902817,553,228,False
129,,141.0,191.0,255,140.815765111,190.968135139,553,228,False
130,,137.0,192.0,255,136.989519176,191.987153241,553,228,False
131,,136.0,193.0,255,135.945369166,192.995165385,553,228,False
132,,135.0,194.0,255,134.977210826,193.998195843,553,228,False
133,,134.0,195.0,255,133.991389961,194.999327457,553,228,False
134,,134.0,195.0,255,133.97894902,195.017585655,553,228,False
135,,134.0,195.0,255,133.991300152,195.007408002,553,228,False
136,,133.0,195.0,255,133.014552901,195.002801923,553,228,False
137,,133.0,195.0,255,132.988439366,195.001046274,553,228,False
138,,133.0,194.0,255,132.994878369,194.018226384,553,228,False
139,,123.0,193.0,255,123.176415469,193.007646816,553,228,False
140,,114.0,191.0,255,114.056450153,191.020727261,553,228,False
141,,111.0,195.0,255,110.913576695,194.901562916,553,228,False
142,,106.0,195.0,255,105.998318705,195.029575885,553,228,False
143,,113.0,176.0,255,112.78679844,176.353084723,553,228,False
144,,118.0,156.0,255,117.946036372,156.165805796,553,228,False
145,,124.0,120.0,255,123.963270899,120.348816522,553,228,False
146,,131.0,83.0,255,130.967679011,83.1615808759,553,228,False
147,,129.0,76.0,255,129.147588809,75.5266447048,553,228,False
148,,129.0,57.0,255,129.026975321,57.0120746815,553,228,False
149,,139.0,23.0,255,138.830349304,23.2810660881,553,228,False
150,,151.0,12.0,255,150.892496138,11.7077571829,553,228,False
151,,145.0,12.0,255,145.278866897,11.6758785222,553,228,False
152,,169.0,13.0,255,168.584110817,12.8510603016,553,228,False
153,,172.0,12.0,255,172.194678226,11.978814159,553,228,False
154,,168.0,9.0,255,168.214148134,9.02941905418,553,228,False
155,,167.0,9.0,255,167.033083045,8.95924167909,553,228,False
156,,168.0,8.0,255,167.974421479,8.00016985514,553,228,False
157,,168.0,8.0,255,168.006488678,7.98296208722,553,228,False
158,,168.0,8.0,255,168.003185173,7.9928313281,553,228,False
159,,168.0,8.0,255,168.001223855,7.99728896237,553,228,False
160,,168.0,8.0,255,168.000457906,7.99898768052,553,228,False
161,,171.0,9.0,255,170.94666177,8.98178627572,553,228,False
162,,186.0,15.0,255,185.763523419,14.9031762642,553,228,False
163,,184.0,15.0,255,184.20471387,15.0666216313,553,228,False
164,,185.0,16.0,255,185.036805491,16.0119097404,553,228,False
165,,186.0,16.0,255,186.011827958,16.021656927,553,228,False
166,,186.0,14.0,255,186.022154342,14.0445684923,553,228,False
167,,186.0,13.0,255,186.009106494,13.0005215823,553,228,False
168,,189.0,24.0,255,188.949925787,23.7853884927,553,228,False
169,,176.0,56.0,255,176.264159082,55.5351685633,553,228,False
170,,162.0,87.0,255,162.129826966,86.8261698514,553,228,False
171,,181.0,111.0,255,180.461290944,111.060037359,553,228,False
172,,185.0,118.0,255,185.038664178,118.331567998,553,228,False
173,,180.0,117.0,255,180.18639655,117.281067471,553,228,False
174,,176.0,119.0,255,176.059866923,119.058785729,553,228,False
175,,182.0,136.0,255,181.843490351,135.752165414,553,228,False
176,,194.0,150.0,255,193.826090898,149.948228563,553,228,False
177,,199.0,169.0,255,199.054504825,168.893465285,553,228,False
178,,210.0,187.0,255,209.919007052,186.973954389,553,228,False
179,,218.0,186.0,255,218.018473578,186.329836399,553,228,False
180,,235.0,185.0,255,234.848687109,185.139183994,553,228,False
181,,233.0,190.0,255,233.274922996,189.945635637,553,228,False
182,,244.0,184.0,255,243.88645109,184.170853029,553,228,False
183,,247.0,184.0,255,247.09003169,183.965807427,553,228,False
184,,249.0,186.0,255,249.05772629,185.946899569,553,228,False
185,,250.0,188.0,255,250.040508463,187.978277399,553,228,False
186,,251.0,190.0,255,251.016007037,189.991811233,553,228,False
187,,252.0,192.0,255,252.006009564,191.996943498,553,228,False
188,,253.0,194.0,255,253.002241938,193.998860583,553,228,False
189,,253.0,195.0,255,253.018672032,195.017411639,553,228,False
190,,253.0,195.0,255,253.007812917,195.025179471,553,228,False
191,,252.0,197.0,255,252.020789169,196.974606526,553,228,False
192,,253.0,197.0,255,252.972931301,197.024543802,553,228,False
193,,254.0,196.0,255,253.988244903,196.028611651,553,228,False
194,,253.0,195.0,255,253.031211615,195.011595443,553,228,False
195,,255.0,195.0,255,254.959827367,194.986530046,553,228,False
196,,256.0,195.0,255,256.000384206,194.994128116,553,228,False
197,,257.0,196.0,255,257.000878118,195.979934386,553,228,False
198,,257.0,197.0,255,257.018198785,196.991665729,553,228,False
199,,256.0,197.0,255,256.025474536,197.014689076,553,228,False
200,,255.0,197.0,255,255.010389237,197.006326444,553,228,False
201,,257.0,197.0,255,256.950406051,197.002398716,553,228,False
202,,258.0,198.0,255,257.996793273,197.983059661,553,228,False
203,,259.0,198.0,255,258.999535919,198.010668938,553,228,False
204,,259.0,198.0,255,259.017698345,198.004789193,553,228,False
205,,259.0,198.0,255,259.007451678,198.001823898,553,228,False
206,,260.0,197.0,255,259.984981954,197.018517984,553,228,False
207,,260.0,197.0,255,260.011387271,196.989919257,553,228,False
208,,260.0,197.0,255,260.005057016,196.995430045,553,228,False
209,,261.0,196.0,255,260.984087397,196.016094143,553,228,False
210,,261.0,197.0,255,261.011053759,196.971177577,553,228,False
211,,261.0,197.0,255,261.004932706,197.005427408,553,228,False
212,,261.0,197.0,255,261.001877392,197.002796694,553,228,False
213,,262.0,197.0,255,261.982865267,197.001079402,553,228,False
214,,263.0,197.0,255,262.992760152,197.000404082,553,228,False
215,,262.0,197.0,255,262.03293341,197.000150692,553,228,False
216,,263.0,198.0,255,262.978307295,197.982219842,553,228,False
217,,264.0,197.0,255,263.990289279,197.028192159,553,228,False
218,,262.0,196.0,255,262.049811859,196.012173921,553,228,False
219,,266.0,195.0,255,265.914104633,195.004617147,553,228,False
220,,268.0,195.0,255,267.998659143,194.98388837,553,228,False
221,,269.0,196.0,255,269.018804461,195.975305244,553,228,False
222,,269.0,197.0,255,269.025768844,196.989901488,553,228,False
223,,270.0,197.0,255,269.992665884,197.014029656,553,228,False
224,,268.0,197.0,255,268.049964849,197.006080579,553,228,False
225,,270.0,197.0,255,269.949799241,197.002307074,553,228,False
226,,272.0,197.0,255,271.977995856,197.000861832,553,228,False
227,,273.0,197.0,255,273.009477432,197.000321311,553,228,False
228,,273.0,197.0,255,273.022214729,197.000119762,553,228,False
229,,273.0,198.0,255,273.009173815,197.98220831,553,228,False
230,,274.0,199.0,255,273.985625679,198.992515205,553,228,False
231,,270.0,197.0,255,270.082972596,197.050678438,553,228,False
232,,264.0,193.0,255,264.070824861,193.057120009,553,228,False
233,,246.0,187.0,255,246.242342847,187.058791725,553,228,False
234,,239.0,187.0,255,238.904459376,186.916689284,553,228,False
235,,236.0,188.0,255,235.884150622,187.94607702,553,228,False
236,,224.0,171.0,255,224.113508219,171.299861443,553,228,False
237,,210.0,155.0,255,210.085477183,155.109238317,553,228,False
238,,207.0,150.0,255,206.837725002,149.844394375,553,228,False
239,,207.0,147.0,255,206.876718353,146.89693581,553,228,False
240,,208.0,146.0,255,207.933209447,145.923757027,553,228,False
241,,207.0,144.0,255,207.009781415,143.987609074,553,228,False
242,,207.0,143.0,255,206.987468745,142.97831231,553,228,False
243,,207.0,141.0,255,206.99455526,141.008936135,553,228,False
244,,207.0,140.0,255,206.997933615,139.986308775,553,228,False
245,,207.0,139.0,255,206.999228054,138.994082488,553,228,False
246,,208.0,138.0,255,207.981875871,137.997755471,553,228,False
247,,209.0,138.0,255,208.992391296,137.981325236,553,228,False
248,,209.0,137.0,255,209.0149596,137.010022308,553,228,False
249,,210.0,136.0,255,209.988590949,136.004548176,553,228,False
250,,210.0,135.0,255,210.012771194,135.001734067,553,228,False
251,,211.0,135.0,255,210.987738354,134.982811847,553,228,False
252,,211.0,134.0,255,211.012451651,134.010576569,553,228,False
253,,212.0,133.0,255,211.987619171,133.004754766,553,228,False
254,,212.0,133.0,255,212.012407225,132.983974739,553,228,False
255,,213.0,132.0,255,212.987602613,132.011011769,553,228,False
256,,214.0,131.0,255,213.994564726,131.004917056,553,228,False
257,,214.0,130.0,255,214.015771536,130.001871559,553,228,False
258,,214.0,129.0,255,214.006729987,129.00069942,553,228,False
259,,214.0,128.0,255,214.002549127,128.000260774,553,228,False
260,,214.0,127.0,255,214.000952049,127.000097199,553,228,False
261,,215.0,125.0,255,214.982518609,125.017872555,553,228,False
262,,214.0,125.0,255,214.028303518,124.971842279,553,228,False
263,,214.0,124.0,255,213.994379099,124.005675242,553,228,False
264,,213.0,123.0,255,213.014967512,123.002889069,553,228,False
265,,214.0,122.0,255,213.970722494,122.001113832,553,228,False
266,,213.0,121.0,255,213.023092436,121.000416914,553,228,False
267,,213.0,120.0,255,212.992397872,120.000155475,553,228,False
268,,213.0,120.0,255,212.996390885,119.982221624,553,228,False
269,,213.0,120.0,255,212.998617707,119.992520168,553,228,False
270,,198.0,130.0,255,198.267027936,129.818808029,553,228,False
271,,193.0,133.0,255,192.933965433,133.048783721,553,228,False
272,,193.0,134.0,255,192.878283378,134.059421445,553,228,False
273,,194.0,134.0,255,193.932151074,134.041957108,553,228,False
274,,194.0,135.0,255,193.991472053,134.998749731,553,228,False
275,,195.0,135.0,255,194.979787246,135.016562141,553,228,False
276,,196.0,136.0,255,195.991651221,135.989151519,553,228,False
277,,196.0,136.0,255,196.014685599,136.01297837,553,228,False
278,,197.0,136.0,255,196.988488913,136.005651816,553,228,False
279,,198.0,137.0,255,197.99489684,136.984309172,553,228,False
280,,198.0,138.0,255,198.015895405,137.993300094,553,228,False
281,,199.0,139.0,255,198.988939831,138.997462085,553,228,False
282,,170.0,158.0,255,170.530154732,157.677998233,553,228,False
283,,154.0,174.0,255,153.991292418,173.918129828,553,228,False
284,,130.0,182.0,255,130.129572456,182.114001776,553,228,False
285,,110.0,172.0,255,109.983304344,172.370459936,553,228,False
286,,110.0,178.0,255,109.633940652,177.86838988,553,228,False
287,,110.0,182.0,255,109.846344052,181.973713686,553,228,False
288,,114.0,187.0,255,113.870560696,186.973455867,553,228,False
289,,112.0,190.0,255,112.05532028,190.024977829,553,228,False
290,,100.0,183.0,255,100.203938072,183.189341662,553,228,False
291,,82.0,181.0,255,82.1918015775,180.990004354,553,228,False
292,,71.0,194.0,255,70.9521742726,193.724874053,553,228,False
293,,57.0,199.0,255,57.0299738603,199.027159068,553,228,False
294,,61.0,201.0,255,60.6924052579,201.06983852,553,228,False
295,,65.0,201.0,255,64.8701001233,201.064560254,553,228,False
296,,64.0,194.0,255,64.0400359515,194.150760764,553,228,False
297,,70.0,189.0,255,69.8943005809,189.026581346,553,228,False
298,,68.0,188.0,255,68.0975224763,187.937145,553,228,False
299,,67.0,188.0,255,67.0250640317,187.955254604,553,228,False
300,,67.0,189.0,255,66.9909654202,188.964466184,553,228,False
301,,66.0,190.0,255,66.0135896002,189.985853621,553,228,False
302,,65.0,191.0,255,65.0058765277,190.994684244,553,228,False
303,,65.0,190.0,255,64.9843927776,190.033689325,553,228,False
304,,66.0,191.0,255,65.9754949205,190.978590892,553,228,False
305,,62.0,193.0,255,62.0791539017,192.972558741,553,228,False
306,,60.0,194.0,255,59.9980542159,194.006677205,553,228,False
307,,56.0,197.0,255,56.033442501,196.967625031,553,228,False
308,,60.0,191.0,255,59.8714090119,191.146791897,553,228,False
309,,48.0,183.0,255,48.230703183,183.097986437,553,228,False
310,,47.0,181.0,255,46.9031209244,180.931574004,553,228,False
311,,53.0,175.0,255,52.8302863347,175.040819642,553,228,False
312,,50.0,161.0,255,50.0908783661,161.161078624,553,228,False
313,,53.0,152.0,255,52.9342298565,151.977835196,553,228,False
314,,45.0,135.0,255,45.1669176897,135.130495708,553,228,False
315,,45.0,118.0,255,44.9286831216,118.055277975,553,228,False
316,,38.0,99.0,255,38.0918833244,99.0565933727,553,228,False
317,,39.0,80.0,255,38.8972248197,80.022815543,553,228,False
318,,35.0,68.0,255,35.0443185751,67.8837318316,553,228,False
319,,34.0,65.0,255,33.9669632312,64.7901671525,553,228,False
320,,32.0,63.0,255,32.0031515589,62.8959879786,553,228,False
321,,31.0,62.0,255,30.9840783795,61.9421619392,553,228,False
322,,31.0,61.0,255,30.9754112974,60.9775302144,553,228,False
323,,30.0,60.0,255,30.0077790296,59.9915814912,553,228,False
324,,28.0,60.0,255,28.0215465296,59.979023875,553,228,False
325,,26.0,62.0,255,26.0089230839,61.9556555622,553,228,False
326,,25.0,61.0,255,24.9855321467,61.0352331605,553,228,False
327,,25.0,61.0,255,24.9759197661,60.9977726398,553,228,False
328,,26.0,61.0,255,25.9722942914,60.998434808,553,228,False
329,,26.0,61.0,255,26.0066136288,60.9993814544,553,228,False
330,,27.0,61.0,255,26.9854393372,60.9997677753,553,228,False
331,,28.0,61.0,255,27.9937582529,60.9999133657,553,228,False
332,,29.0,60.0,255,28.9976346145,60.0178040338,553,228,False
333,,28.0,60.0,255,28.0347891738,59.9896530678,553,228,False
334,,23.0,59.0,255,23.086018798,59.0131671553,553,228,False
335,,26.0,58.0,255,25.892865831,58.0057222674,553,228,False
336,,27.0,61.0,255,26.9890809322,60.9308264524,553,228,False
337,,27.0,62.0,255,27.0151549707,62.0064782423,553,228,False
338,,26.0,62.0,255,26.0244048162,62.0217946868,553,228,False
339,,26.0,62.0,255,25.9921573074,62.0090506528,553,228,False
340,,25.0,63.0,255,25.0141026307,62.9855813722,553,228,False
341,,24.0,63.0,255,24.0060710343,63.0116108487,553,228,False
342,,24.0,64.0,255,23.9844654308,63.9873040274,553,228,False
343,,23.0,64.0,255,23.0111946622,64.012289682,553,228,False
344,,22.0,65.0,255,22.0049852236,64.9875587988,553,228,False
345,,23.0,66.0,255,22.9662243108,65.9945483959,553,228,False
346,,25.0,66.0,255,24.9678696982,66.0157654494,553,228,False
347,,24.0,66.0,255,24.0405983622,66.0067277185,553,228,False
348,,24.0,70.0,255,23.9998112296,69.9312029713,553,228,False
349,,24.0,71.0,255,23.9991964831,71.024454989,553,228,False
350,,25.0,72.0,255,24.9818291039,72.0115121316,553,228,False
351,,26.0,65.0,255,25.9923721902,65.1470960957,553,228,False
352,,33.0,53.0,255,32.8900981052,53.1508405721,553,228,False
353,,33.0,52.0,255,33.0787688581,51.8646158266,553,228,False
354,,32.0,51.0,255,32.0529244264,50.9403709781,553,228,False
355,,32.0,50.0,255,32.003017174,49.9773365531,553,228,False
356,,31.0,50.0,255,31.0181612844,49.9736956595,553,228,False
357,,30.0,49.0,255,30.0075842839,49.0071777325,553,228,False
358,,29.0,49.0,255,29.0028657949,48.9856515873,553,228,False
359,,27.0,48.0,255,27.0189063204,48.0116737851,553,228,False
360,,26.0,47.0,255,25.9900639965,47.0051655718,553,228,False
361,,26.0,46.0,255,25.9776476638,46.0019642693,553,228,False
362,,26.0,46.0,255,25.9907764902,45.9828976512,553,228,False
363,,26.0,46.0,255,25.9965195481,45.9927722224,553,228,False
364,,26.0,45.0,255,25.9987007384,45.0151015812,553,228,False
365,,26.0,46.0,255,25.9995156475,45.9708075403,553,228,False
366,,25.0,45.0,255,25.0176557973,45.0231258131,553,228,False
367,,26.0,45.0,255,25.9717614901,44.9924103918,553,228,False
368,,26.0,45.0,255,26.0056451308,44.9963955557,553,228,False
369,,26.0,45.0,255,26.0028778464,44.998619448,553,228,False
370,,26.0,45.0,255,26.0011096487,44.9994836707,553,228,False
371,,28.0,23.0,255,27.9647427,23.3922066783,553,228,False
372,,38.0,22.0,255,37.8424614093,21.7903968613,553,228,False
373,,49.0,14.0,255,48.9165364603,14.0297058842,553,228,False
374,,47.0,11.0,255,47.1995798719,10.9270503287,553,228,False
375,,42.0,11.0,255,42.1389350584,10.9152806987,553,228,False
376,,46.0,22.0,255,45.894345257,21.7694711176,553,228,False
377,,48.0,21.0,255,47.9887593032,21.1185933811,553,228,False
378,,47.0,21.0,255,47.0506659707,21.0361523304,553,228,False
379,,47.0,21.0,255,47.0036727743,21.0130893308,553,228,False
380,,46.0,20.0,255,46.018477293,20.0226964883,553,228,False
381,,46.0,19.0,255,45.9898691667,19.0093120062,553,228,False
382,,45.0,17.0,255,45.0132460316,17.0213478601,553,228,False
383,,45.0,15.0,255,44.9879152585,15.0088121867,553,228,False
384,,44.0,14.0,255,44.0125175821,13.9854890501,553,228,False
385,,43.0,15.0,255,43.0054800723,14.9580672913,553,228,False
386,,37.0,16.0,255,37.0912631267,15.9826231647,553,228,False
387,,37.0,16.0,255,36.9312668625,16.01127607,553,228,False
388,,36.0,17.0,255,35.9873014034,16.987215993,553,228,False
389,,35.0,18.0,255,34.9958852925,17.994422301,553,228,False
390,,34.0,18.0,255,33.998495972,18.0157185321,553,228,False
391,,33.0,19.0,255,32.9994408416,18.9888739079,553,228,False
392,,40.0,24.0,255,39.85710104,23.9236950234,553,228,False
393,,52.0,31.0,255,51.8507292583,30.9324341766,553,228,False
394,,62.0,46.0,255,61.9754425878,45.8302541923,553,228,False
395,,54.0,42.0,255,54.3133882172,42.2687052831,553,228,False
396,,44.0,35.0,255,44.1679124866,35.1695461212,553,228,False
397,,38.0,32.0,255,37.9936840215,31.9951680593,553,228,False
398,,33.0,38.0,255,32.9765124165,37.8344168001,553,228,False
399,,53.0,44.0,255,52.5443262808,43.9304467864,553,228,False
400,,60.0,52.0,255,60.0406482988,51.938028716,553,228,False
401,,66.0,45.0,255,66.0430593459,45.2427221983,553,228,False
402,,70.0,35.0,255,70.0530571264,35.1566961023,553,228,False
403,,72.0,30.0,255,72.0572188931,29.9723908366,553,228,False
404,,76.0,24.0,255,75.987445575,24.0034298468,553,228,False
405,,66.0,45.0,255,66.2434079915,44.5203540931,553,228,False
406,,64.0,62.0,255,63.9599035078,61.869559249,553,228,False
407,,57.0,68.0,255,57.0679767343,68.1498952023,553,228,False
408,,56.0,79.0,255,55.922286213,78.9761864357,553,228,False
409,,57.0,95.0,255,56.9304307687,94.8981295011,553,228,False
410,,50.0,96.0,255,50.1148179878,96.2251259409,553,228,False
411,,43.0,95.0,255,43.0495299101,95.1321709647,553,228,False
412,,44.0,109.0,255,43.8760922636,108.784026865,553,228,False
413,,52.0,124.0,255,51.8221503451,123.888974314,553,228,False
414,,53.0,143.0,255,53.0522660463,142.885812736,553,228,False
415,,54.0,173.0,255,54.0251537383,172.7577569,553,228,False
416,,66.0,189.0,255,65.8134470806,189.149864983,553,228,False
417,,62.0,186.0,255,62.2064739497,186.406239732,553,228,False
418,,59.0,192.0,255,59.0723279293,192.00765243,553,228,False
419,,66.0,185.0,255,65.8483729753,185.227844819,553,228,False
420,,82.0,188.0,255,81.774413144,187.917325027,553,228,False
421,,79.0,190.0,255,79.2467195325,189.979001764,553,228,False
422,,77.0,192.0,255,77.0899502534,191.992643381,553,228,False
423,,84.0,182.0,255,83.872902898,182.211316486,553,228,False
424,,90.0,181.0,255,89.9627786625,180.928477732,553,228,False
425,,94.0,173.0,255,94.0222854068,173.091005032,553,228,False
426,,107.0,163.0,255,106.849509527,163.075222375,553,228,False
427,,126.0,157.0,255,125.829292701,156.958667801,553,228,False
428,,148.0,145.0,255,147.877380773,145.088293174,553,228,False
429,,158.0,140.0,255,158.165510701,139.91301642,553,228,False
430,,172.0,129.0,255,172.000450673,129.068860418,553,228,False
431,,207.0,124.0,255,206.622674557,123.923494158,553,228,False
432,,217.0,122.0,255,217.287208228,121.913086705,553,228,False
433,,233.0,128.0,255,233.020503423,127.822120801,553,228,False
434,,253.0,116.0,255,252.932155083,116.247793379,553,228,False
435,,277.0,112.0,255,276.899755418,111.964696659,553,228,False
436,,298.0,101.0,255,298.01255918,101.105587028,553,228,False
437,,331.0,90.0,255,330.793034084,90.0450364638,553,228,False
438,,357.0,87.0,255,357.037586539,86.8743670993,553,228,False
439,,393.0,84.0,255,392.841136023,83.9463592318,553,228,False
440,,424.0,80.0,255,424.021697741,79.9975174362,553,228,False
441,,460.0,74.0,255,459.92277734,74.0355853166,553,228,False
