frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,79.0,110.0,18,74.1666666667,108.5,547,218,False
3,131.0,122.0,18,128.881987578,121.49689441,547,218,False
4,170.0,116.0,18,169.342122875,116.172667648,547,218,False
5,225.0,118.0,18,224.465010048,117.935682642,547,218,False
6,280.0,118.0,18,279.786578716,118.005656629,547,218,False
7,324.0,119.0,18,324.116094705,118.985680286,547,218,False
8,371.0,107.0,18,370.999120323,107.22576782,547,218,False
9,407.0,94.0,18,407.193761143,94.1130434094,547,218,False
10,462.0,87.0,18,461.742615161,86.936497719,547,218,False
11,496.0,93.0,18,496.262858517,92.7394042278,547,218,False
12,522.0,83.0,18,522.257831946,83.1769150211,547,218,False
13,525.0,81.0,18,525.513983598,80.9363626768,547,218,False
14,524.0,84.0,18,524.282912839,83.8808988713,547,218,False
15,521.0,89.0,18,521.14548985,88.915371988,547,218,False
16,518.0,95.0,18,518.056142603,94.9486959597,547,218,False
17,513.0,100.0,18,513.056689569,99.9977688182,547,218,False
18,509.0,104.0,18,509.005004251,104.017813034,547,218,False
19,503.0,108.0,18,503.036766161,108.007531432,547,218,False
20,496.0,109.0,18,496.03320983,109.056358761,547,218,False
21,490.0,108.0,18,489.995474972,108.059241151,547,218,False
22,484.0,106.0,18,483.997504566,106.04174617,547,218,False
23,479.0,104.0,18,478.981194876,104.01650056,547,218,False
24,474.0,101.0,18,473.99213563,101.024031377,547,218,False
25,470.0,98.0,18,469.979191565,98.0098125772,547,218,False
26,465.0,95.0,18,465.009225187,95.0036982483,547,218,False
27,459.0,93.0,18,459.022087314,92.9835440259,547,218,False
28,452.0,93.0,18,452.026961055,92.9573404855,547,218,False
29,446.0,94.0,18,445.993108739,93.9645158562,547,218,False
30,441.0,98.0,18,440.978784525,97.9323283246,547,218,False
31,437.0,104.0,18,436.973363986,103.936499546,547,218,False
32,436.0,110.0,18,435.935667103,109.974500601,547,218,False
33,441.0,116.0,18,440.866400609,115.990408322,547,218,False
34,448.0,117.0,18,447.909286854,117.085602477,547,218,False
35,455.0,114.0,18,454.964231656,114.107518261,547,218,False
36,457.0,107.0,18,457.075756519,107.115037478,547,218,False
37,455.0,99.0,18,455.103844238,99.0642999583,547,218,False
38,448.0,93.0,18,448.131504236,92.9893181598,547,218,False
39,441.0,89.0,18,441.053454593,88.9586880036,547,218,False
40,433.0,87.0,18,433.037972196,86.9471432655,547,218,False
41,424.0,86.0,18,424.032852877,85.9606705471,547,218,False
42,416.0,88.0,18,415.995303336,87.9308929823,547,218,False
43,408.0,92.0,18,407.997438748,91.9359644696,547,218,False
44,402.0,99.0,18,401.963333929,98.920792182,547,218,False
45,398.0,108.0,18,397.948952363,107.932157037,547,218,False
46,396.0,116.0,18,395.943512206,115.99071636,547,218,False
47,394.0,124.0,18,393.977153407,123.997305645,547,218,False
48,393.0,132.0,18,392.973562606,131.99903242,547,218,False
49,394.0,139.0,18,393.953616058,139.017477449,547,218,False
50,395.0,146.0,18,394.980963831,146.007367757,547,218,False
51,396.0,152.0,18,395.99282127,152.020623255,547,218,False
52,398.0,158.0,18,397.979484046,158.008542117,547,218,False
53,401.0,163.0,18,400.973663311,163.021061046,547,218,False
54,404.0,167.0,18,403.989289497,167.026541621,547,218,False
55,410.0,167.0,18,409.942456246,167.08213228,547,218,False
56,416.0,161.0,18,415.975989835,161.141086969,547,218,False
57,414.0,153.0,18,414.133619024,153.093544724,547,218,False
58,410.0,144.0,18,410.092297119,144.054661999,547,218,False
59,404.0,137.0,18,404.072106822,136.985648071,547,218,False
60,397.0,132.0,18,397.046516083,131.957316378,547,218,False
61,387.0,128.0,18,387.071786151,127.964468189,547,218,False
62,378.0,131.0,18,378.011525129,130.860963397,547,218,False
63,368.0,136.0,18,368.021403055,135.906486418,547,218,False
64,361.0,143.0,18,360.955286943,142.9274782,547,218,False
65,356.0,151.0,18,355.945140603,150.953331087,547,218,False
66,352.0,158.0,18,351.959888949,157.999502285,547,218,False
67,350.0,166.0,18,349.948436313,165.98278675,547,218,False
68,349.0,174.0,18,348.961192944,173.992769494,547,218,False
69,350.0,180.0,18,349.948925951,180.032938739,547,218,False
70,351.0,185.0,18,350.979211941,185.031818353,547,218,False
71,353.0,188.0,18,352.974331803,188.048467007,547,218,False
72,356.0,190.0,18,355.97173917,190.037652595,547,218,False
73,358.0,191.0,18,358.006408485,191.032807422,547,218,False
74,361.0,192.0,18,360.985362961,192.013126248,547,218,False
75,365.0,192.0,18,364.975893463,192.022771675,547,218,False
76,368.0,191.0,18,368.007958902,191.027179297,547,218,False
77,371.0,190.0,18,371.003777251,190.011024646,547,218,False
78,373.0,191.0,18,373.01928297,190.968479206,547,218,False
79,373.0,192.0,18,373.04371513,191.986546647,547,218,False
80,373.0,192.0,18,373.018041354,192.01274046,547,218,False
81,373.0,193.0,18,373.006807942,192.987761892,547,218,False
82,373.0,192.0,18,373.002541428,192.030298426,547,218,False
83,374.0,192.0,18,373.983111093,191.995124577,547,218,False
84,374.0,192.0,18,374.010688023,191.997409129,547,218,False
85,373.0,191.0,18,373.02263263,191.016833643,547,218,False
86,373.0,191.0,18,372.991491652,190.989289617,547,218,False
87,373.0,191.0,18,372.996017958,190.995195279,547,218,False
88,373.0,190.0,18,372.998477028,190.016006638,547,218,False
89,373.0,190.0,18,372.999430508,189.98898129,547,218,False
90,372.0,189.0,18,372.01762398,189.012916684,547,218,False
91,371.0,188.0,18,371.007422283,188.005628909,547,218,False
92,371.0,188.0,18,370.984970918,187.984300639,547,218,False
93,371.0,188.0,18,370.993546826,187.993296914,547,218,False
94,370.0,188.0,18,370.015390377,187.997460899,547,218,False
95,370.0,187.0,18,369.988751511,187.016888015,547,218,False
96,370.0,187.0,18,369.99499471,186.98931156,547,218,False
97,369.0,187.0,18,369.015931882,186.995203538,547,218,False
98,369.0,187.0,18,368.988953427,186.998173393,547,218,False
99,369.0,187.0,18,368.995069972,186.999317334,547,218,False
100,369.0,186.0,18,368.998123606,186.017581799,547,218,False
101,369.0,186.0,18,368.999298778,185.989570233,547,218,False
102,369.0,186.0,18,368.999738555,185.995299954,547,218,False
103,369.0,186.0,18,368.999902551,185.998209328,547,218,False
104,369.0,186.0,18,368.999963679,185.999330728,547,218,False
105,369.0,185.0,18,368.999986463,185.017586791,547,218,False
106,369.0,185.0,18,368.999994954,184.989572094,547,218,False
107,370.0,185.0,18,369.982161792,184.995300647,547,218,False
108,370.0,185.0,18,370.010334195,184.998209587,547,218,False
109,370.0,185.0,18,370.004664425,184.999330824,547,218,False
110,331.0,164.0,18,331.697394171,164.374313378,547,218,False
111,269.0,125.0,18,269.703455705,125.478490971,547,218,False
112,210.0,85.0,18,210.229904735,85.2123991052,547,218,False
113,147.0,37.0,18,147.155489377,37.2234848822,547,218,False
114,92.0,29.0,18,91.9186029574,28.3767496091,547,218,False
115,47.0,36.0,18,46.7846301753,35.4663482513,547,218,False
116,26.0,45.0,18,25.4828017821,44.7510056973,547,218,False
117,38.0,64.0,18,37.1977243189,63.7264354704,547,218,False
118,28.0,84.0,18,28.0642106955,83.8715516644,547,218,False
119,30.0,85.0,18,29.8272788405,85.2897480392,547,218,False
120,32.0,87.0,18,31.9262133046,87.1063141765,547,218,False
121,33.0,87.0,18,32.9898845366,87.0752172132,547,218,False
122,35.0,88.0,18,34.9792254913,88.0119015537,547,218,False
123,36.0,89.0,18,36.0092796062,89.0036638427,547,218,False
124,36.0,90.0,18,36.0221095965,90.0013286239,547,218,False
125,37.0,90.0,18,36.9912968008,90.018329758,547,218,False
126,37.0,90.0,18,37.0137816654,90.0076852564,547,218,False
127,37.0,91.0,18,37.005951394,90.9850689284,547,218,False
128,37.0,91.0,18,37.0022571661,91.0114196837,547,218,False
129,36.0,91.0,18,36.0186794739,91.0050690968,547,218,False
130,36.0,91.0,18,35.9899794472,91.001928227,547,218,False
131,37.0,91.0,18,36.977616151,91.0007205412,547,218,False
132,37.0,91.0,18,37.0086010724,91.0002686458,547,218,False
133,36.0,91.0,18,36.02185293,91.0001001327,547,218,False
134,36.0,91.0,18,35.991200957,91.0000373212,547,218,False
135,37.0,91.0,18,36.9780732791,91.0000139102,547,218,False
136,36.0,91.0,18,36.0266078674,91.0000051845,547,218,False
137,37.0,91.0,18,36.9759089192,91.0000019324,547,218,False
138,37.0,91.0,18,37.0072297447,91.0000007202,547,218,False
139,33.0,126.0,18,33.0,126.0,547,218,False
140,33.0,129.0,18,33.0,128.5,547,218,False
141,35.0,132.0,18,34.9254658385,131.869565217,547,218,False
142,41.0,133.0,18,40.8771248829,132.989693481,547,218,False
143,47.0,133.0,18,46.9490961329,133.016389894,547,218,False
144,54.0,132.0,18,53.962860855,132.024995962,547,218,False
145,60.0,134.0,18,60.0031339858,133.956680662,547,218,False
146,66.0,136.0,18,66.0019805616,135.981335024,547,218,False
147,72.0,136.0,18,72.0007770679,136.028595775,547,218,False
148,76.0,131.0,18,76.0359641975,131.101541235,547,218,False
149,77.0,123.0,18,77.0686206131,123.095704193,547,218,False
150,74.0,115.0,18,74.0995636443,115.038439231,547,218,False
151,71.0,106.0,18,71.040649585,106.03229572,547,218,False
