frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
38,507.0,10.0,13,506.989901102,9.99408208537,547,216,False
39,507.0,10.0,13,506.995423278,9.99702047862,547,216,False
40,507.0,11.0,13,506.998255293,10.9810161277,547,216,False
41,507.0,11.0,13,506.99934786,11.009905416,547,216,False
42,507.0,11.0,13,506.999756848,11.0045045276,547,216,False
43,507.0,11.0,13,506.999909369,11.0017177949,547,216,False
44,507.0,11.0,13,506.99996622,11.0006421095,547,216,False
45,507.0,10.0,13,506.99998741,10.0180757407,547,216,False
46,508.0,11.0,13,507.98215898,10.971918014,547,216,False
47,507.0,11.0,13,507.028169474,11.0057034698,547,216,False
48,507.0,11.0,13,506.994329139,11.0028995903,547,216,False
49,507.0,10.0,13,506.997112563,10.0189540806,547,216,False
50,507.0,11.0,13,506.998886777,10.9722471526,547,216,False
51,507.0,11.0,13,506.999583313,11.0058262294,547,216,False
52,507.0,11.0,13,506.999844609,11.0029453487,547,216,False
53,507.0,11.0,13,506.999942079,11.001134808,547,216,False
54,507.0,11.0,13,506.999978412,11.0004247325,547,216,False
55,507.0,11.0,13,506.999991954,11.0001583891,547,216,False
56,507.0,11.0,13,506.999997001,11.0000590381,547,216,False
57,507.0,11.0,13,506.999998882,11.0000220046,547,216,False
58,507.0,11.0,13,506.999999583,11.0000082015,547,216,False
59,507.0,11.0,13,506.999999845,11.0000030568,547,216,False
60,507.0,11.0,13,506.999999942,11.0000011393,547,216,False
61,507.0,11.0,13,506.999999978,11.0000004246,547,216,False
62,507.0,10.0,13,506.999999992,10.0178364859,547,216,False
63,507.0,10.0,13,506.999999997,9.98966516337,547,216,False
64,507.0,11.0,13,506.999999999,10.9774990083,547,216,False
65,507.0,11.0,13,507.0,11.0085574114,547,216,False
66,507.0,11.0,13,507.0,11.0040003292,547,216,False
67,507.0,11.0,13,507.0,11.0015297874,547,216,False
68,507.0,10.0,13,507.0,10.0184083598,547,216,False
69,507.0,11.0,13,507.0,10.9720420708,547,216,False
70,507.0,11.0,13,507.0,11.0057497117,547,216,False
71,507.0,11.0,13,507.0,11.0029168255,547,216,False
72,507.0,11.0,13,507.0,11.0011241768,547,216,False
73,507.0,10.0,13,507.0,10.0182570977,547,216,False
74,507.0,11.0,13,507.0,10.971985689,547,216,False
75,507.0,10.0,13,507.0,10.0235650248,547,216,False
76,441.0,3.0,13,442.177197621,3.11742839064,547,216,False
77,402.0,8.0,13,402.013513665,7.83493066411,547,216,False
78,361.0,45.0,13,361.020359221,44.357719744,547,216,False
79,312.0,94.0,13,312.151012073,93.5187842159,547,216,False
80,301.0,111.0,13,300.38536763,111.379833275,547,216,False
81,296.0,119.0,13,295.631792333,119.328856715,547,216,False
82,293.0,124.0,13,292.820432872,124.185041562,547,216,False
83,291.0,127.0,13,290.913210521,127.107630069,547,216,False
84,290.0,129.0,13,289.948865402,129.05980189,547,216,False
85,288.0,131.0,13,287.997878633,131.023231181,547,216,False
86,286.0,133.0,13,286.000019869,133.008703702,547,216,False
87,285.0,137.0,13,284.982209866,136.967573505,547,216,False
88,285.0,141.0,13,284.974681314,140.986207133,547,216,False
89,286.0,148.0,13,285.971832692,147.941268515,547,216,False
90,286.0,156.0,13,286.006441583,155.957708961,547,216,False
91,287.0,165.0,13,286.985375213,164.965424866,547,216,False
92,287.0,176.0,13,287.011570681,175.950540383,547,216,False
93,288.0,184.0,13,287.987290811,184.033324424,547,216,False
94,288.0,188.0,13,288.01228484,188.086242756,547,216,False
95,289.0,190.0,13,288.987556998,190.071349423,547,216,False
96,289.0,191.0,13,289.012384053,191.046305531,547,216,False
97,290.0,191.0,13,289.987593976,191.036038453,547,216,False
98,290.0,190.0,13,290.012397835,190.032167115,547,216,False
99,290.0,191.0,13,290.005435441,190.977213088,547,216,False
100,290.0,191.0,13,290.002064854,191.007679083,547,216,False
101,290.0,191.0,13,290.000771468,191.00363603,547,216,False
102,289.0,191.0,13,289.018123955,191.00139224,547,216,False
103,289.0,192.0,13,288.989772312,191.982684354,547,216,False
104,289.0,191.0,13,288.995375272,191.028365374,547,216,False
105,290.0,191.0,13,289.980401073,190.994402158,547,216,False
106,290.0,191.0,13,290.009676087,190.997139779,547,216,False
107,289.0,191.0,13,289.022255376,190.998896921,547,216,False
108,290.0,191.0,13,289.973514712,190.999587093,547,216,False
109,290.0,191.0,13,290.006300445,190.999846019,547,216,False
110,289.0,190.0,13,289.020958509,190.017778932,547,216,False
111,290.0,190.0,13,289.973029497,189.989643712,547,216,False
112,289.0,190.0,13,289.023955836,189.995327341,547,216,False
113,289.0,190.0,13,288.992719844,189.998219536,547,216,False
114,290.0,191.0,13,289.97867457,190.981498205,547,216,False
115,290.0,191.0,13,290.008997333,191.010086777,547,216,False
116,290.0,191.0,13,290.00416438,191.004572204,547,216,False
117,290.0,191.0,13,290.001590936,191.001743023,547,216,False
118,290.0,191.0,13,290.000594823,191.000651513,547,216,False
119,290.0,191.0,13,290.000221789,191.000242918,547,216,False
120,290.0,191.0,13,290.000082668,191.000090543,547,216,False
121,290.0,190.0,13,290.000030812,190.017870075,547,216,False
122,290.0,191.0,13,290.000011484,190.971841355,547,216,False
123,289.0,191.0,13,289.017840608,191.005674898,547,216,False
124,290.0,191.0,13,289.971830372,191.002888941,547,216,False
125,290.0,191.0,13,290.005670804,191.001113784,547,216,False
126,289.0,190.0,13,289.020723743,190.018253224,547,216,False
127,289.0,191.0,13,288.99077832,190.971984245,547,216,False
128,290.0,191.0,13,289.977915671,191.005728159,547,216,False
129,289.0,191.0,13,289.02654912,191.002908793,547,216,False
130,290.0,192.0,13,289.975887023,191.983284855,547,216,False
131,290.0,191.0,13,290.007221584,191.028590877,547,216,False
132,290.0,191.0,13,290.003467272,190.994486287,547,216,False
133,289.0,190.0,13,289.019165753,190.015007467,547,216,False
134,289.0,191.0,13,288.990162378,190.970737386,547,216,False
135,290.0,191.0,13,289.977684413,191.005261659,547,216,False
136,290.0,190.0,13,290.008626519,190.020571163,547,216,False
137,289.0,190.0,13,289.021862414,189.990721447,547,216,False
138,289.0,191.0,13,288.991204492,190.977894473,547,216,False
139,289.0,191.0,13,288.995910924,191.008704892,547,216,False
140,289.0,191.0,13,288.998437135,191.004055302,547,216,False
141,289.0,191.0,13,288.999415639,191.001550277,547,216,False
142,289.0,191.0,13,288.999782111,191.000579669,547,216,False
143,290.0,192.0,13,289.982082458,191.982379813,547,216,False
144,289.0,191.0,13,289.028140953,191.028251786,547,216,False
145,290.0,190.0,13,289.976482181,190.012196145,547,216,False
146,289.0,191.0,13,289.025279825,190.968952775,547,216,False
147,290.0,190.0,13,289.975378763,190.022397576,547,216,False
148,289.0,191.0,13,289.024866792,190.974300871,547,216,False
149,290.0,191.0,13,289.975224735,191.006628544,547,216,False
150,290.0,191.0,13,290.006973051,191.003246147,547,216,False
151,290.0,191.0,13,290.003374559,191.001247005,547,216,False
152,290.0,191.0,13,290.001294866,191.000466554,547,216,False
153,289.0,191.0,13,289.01832072,191.000173977,547,216,False
154,290.0,191.0,13,289.972009402,191.000064848,547,216,False
155,289.0,191.0,13,289.023573863,191.00002417,547,216,False
156,289.0,191.0,13,288.992577392,191.000009009,547,216,False
157,289.0,191.0,13,288.996457799,191.000003358,547,216,False
158,290.0,191.0,13,289.98080632,191.000001251,547,216,False
159,290.0,190.0,13,290.009827213,190.017836794,547,216,False
160,289.0,190.0,13,289.022311708,189.989665278,547,216,False
161,290.0,191.0,13,289.973535708,190.977499051,547,216,False
162,289.0,191.0,13,289.024144598,191.008557427,547,216,False
163,289.0,191.0,13,288.992790202,191.004000335,547,216,False
164,289.0,191.0,13,288.996537121,191.00152979,547,216,False
165,289.0,191.0,13,288.998672212,191.000572033,547,216,False
166,289.0,190.0,13,288.999503337,190.018049622,547,216,False
167,289.0,191.0,13,288.999814801,190.971908279,547,216,False
168,289.0,191.0,13,288.999930969,191.005699841,547,216,False
169,289.0,190.0,13,288.999974271,190.020734566,547,216,False
170,289.0,191.0,13,288.99999041,190.972946026,547,216,False
171,290.0,190.0,13,289.982160098,190.023924725,547,216,False
172,289.0,191.0,13,289.028169891,190.97487192,547,216,False
173,289.0,191.0,13,288.994329294,191.006841471,547,216,False
174,289.0,191.0,13,288.997112621,191.003325513,547,216,False
175,289.0,191.0,13,288.998886798,191.001276586,547,216,False
176,290.0,191.0,13,289.981746993,191.000477579,547,216,False
177,289.0,191.0,13,289.028015836,191.000178086,547,216,False
178,289.0,191.0,13,288.994271871,191.000066379,547,216,False
179,289.0,191.0,13,288.997091219,191.000024741,547,216,False
180,289.0,191.0,13,288.998878821,191.000009221,547,216,False
181,289.0,191.0,13,288.999580347,191.000003437,547,216,False
182,289.0,191.0,13,288.999843504,191.000001281,547,216,False
183,289.0,191.0,13,288.999941668,191.000000477,547,216,False
184,289.0,191.0,13,288.999978258,191.000000178,547,216,False
185,290.0,191.0,13,289.982155569,191.000000066,547,216,False
186,290.0,191.0,13,290.010331875,191.000000025,547,216,False
187,290.0,191.0,13,290.00466356,191.000000009,547,216,False
188,289.0,191.0,13,289.0196134,191.000000003,547,216,False
189,289.0,191.0,13,288.990329308,191.000000001,547,216,False
190,289.0,191.0,13,288.995582962,191.0,547,216,False
191,289.0,191.0,13,288.998314814,191.0,547,216,False
192,172.0,154.0,13,172.0,154.0,547,216,False
193,148.0,152.0,13,152.0,152.333333333,547,216,False
194,139.0,151.0,13,139.48447205,151.049689441,547,216,False
195,135.0,150.0,13,135.044438496,150.017266765,547,216,False
196,132.0,149.0,13,131.991624255,149.006432474,547,216,False
197,130.0,147.0,13,129.97776624,147.020310472,547,216,False
198,130.0,145.0,13,129.9551039,145.008428119,547,216,False
199,129.0,143.0,13,128.999352137,143.003182377,547,216,False
200,128.0,141.0,13,128.000528318,141.001188088,547,216,False
201,127.0,140.0,13,127.000233751,139.982606557,547,216,False
202,126.0,141.0,13,126.000088885,140.956990978,547,216,False
203,126.0,142.0,13,125.982196885,141.982221912,547,216,False
204,126.0,144.0,13,125.992510951,143.975453857,547,216,False
205,127.0,148.0,13,126.979331542,147.954321059,547,216,False
206,127.0,153.0,13,127.009277362,152.963390273,547,216,False
207,128.0,158.0,13,127.986434106,157.985417776,547,216,False
208,129.0,163.0,13,128.994129112,162.994520131,547,216,False
209,130.0,168.0,13,129.997772844,167.997955422,547,216,False
210,131.0,171.0,13,130.999168039,171.034910507,547,216,False
211,132.0,174.0,13,131.999689826,174.014718795,547,216,False
212,133.0,175.0,13,132.999884389,175.04124027,547,216,False
213,134.0,175.0,13,133.99995691,175.034918236,547,216,False
214,136.0,175.0,13,135.982147612,175.013950003,547,216,False
215,137.0,175.0,13,137.01032891,175.005244146,547,216,False
216,138.0,175.0,13,138.004662455,175.001956716,547,216,False
217,139.0,176.0,13,139.001776661,175.982893073,547,216,False
218,140.0,175.0,13,140.00066405,175.028443087,547,216,False
219,141.0,175.0,13,141.000247591,174.994431118,547,216,False
220,142.0,176.0,13,142.000092285,175.979314245,547,216,False
221,143.0,175.0,13,143.000034396,175.027072167,547,216,False
222,144.0,176.0,13,144.00001282,175.976082056,547,216,False
223,145.0,175.0,13,145.000004778,175.025130607,547,216,False
224,146.0,175.0,13,146.000001781,174.993159471,547,216,False
225,147.0,175.0,13,147.000000664,174.996674838,547,216,False
226,148.0,175.0,13,148.000000247,174.998723545,547,216,False
227,149.0,175.0,13,149.000000092,174.999522469,547,216,False
228,151.0,176.0,13,150.982163707,175.981985604,547,216,False
229,151.0,175.0,13,151.028171236,175.028104851,547,216,False
230,153.0,175.0,13,152.976493468,174.994305052,547,216,False
231,154.0,176.0,13,154.007447704,175.979267258,547,216,False
232,155.0,175.0,13,155.003551554,175.027054654,547,216,False
233,156.0,174.0,13,156.001360839,174.011748183,547,216,False
234,157.0,175.0,13,157.000508982,174.968785728,547,216,False
235,158.0,174.0,13,158.00018979,174.022335311,547,216,False
236,159.0,175.0,13,159.000070742,174.974277664,547,216,False
237,161.0,175.0,13,160.982190039,175.006619894,547,216,False
238,162.0,174.0,13,162.010344723,174.021079251,547,216,False
239,163.0,174.0,13,163.004668349,173.990910908,547,216,False
240,164.0,174.0,13,164.001778858,173.99580142,547,216,False
241,165.0,175.0,13,165.000664869,174.98055999,547,216,False
242,167.0,175.0,13,166.982411568,175.009735321,547,216,False
243,168.0,174.0,13,168.010427294,174.022277454,547,216,False
244,169.0,175.0,13,169.004699125,174.973522941,547,216,False
245,170.0,174.0,13,170.001790328,174.024139839,547,216,False
246,171.0,175.0,13,171.000669144,174.974952101,547,216,False
247,173.0,174.0,13,172.982413162,174.024707683,547,216,False
248,174.0,175.0,13,174.010427888,174.975165428,547,216,False
249,175.0,174.0,13,175.004699346,174.024787274,547,216,False
250,176.0,175.0,13,176.001790411,174.975195097,547,216,False
251,197.0,176.0,13,196.643942623,175.989125677,547,216,False
252,218.0,171.0,13,217.850220861,171.102886975,547,216,False
253,226.0,166.0,13,226.175230338,166.043465178,547,216,False
254,229.0,161.0,13,229.165549846,161.016445043,547,216,False
255,233.0,158.0,13,233.048663577,157.970468384,547,216,False
256,234.0,154.0,13,234.071022643,154.005122884,547,216,False
257,235.0,151.0,13,235.029002044,150.984844942,547,216,False
258,237.0,147.0,13,236.993094291,147.011371185,547,216,False
259,238.0,145.0,13,238.014414701,144.969380039,547,216,False
260,239.0,143.0,13,239.006185569,142.98691933,547,216,False
261,239.0,141.0,13,239.02018069,140.995044805,547,216,False
262,240.0,140.0,13,239.990540746,139.980312975,547,216,False
263,240.0,137.0,13,240.013498096,137.027481257,547,216,False
264,241.0,136.0,13,240.988009291,135.976236293,547,216,False
265,242.0,135.0,13,241.994716306,134.989515523,547,216,False
266,241.0,133.0,13,241.03366436,133.013850724,547,216,False
267,242.0,132.0,13,241.978579821,131.988175882,547,216,False
268,242.0,130.0,13,242.008227185,130.012616407,547,216,False
269,243.0,130.0,13,242.986005841,129.969844331,547,216,False
270,243.0,130.0,13,243.011804055,129.987092387,547,216,False
271,244.0,129.0,13,243.987377713,129.012945634,547,216,False
272,243.0,128.0,13,243.030153554,128.005674775,547,216,False
273,244.0,128.0,13,243.977234173,127.984319412,547,216,False
274,244.0,127.0,13,244.007723865,127.011140319,547,216,False
275,245.0,127.0,13,244.985818161,126.987128645,547,216,False
276,245.0,126.0,13,245.0117341,126.012224314,547,216,False
277,245.0,125.0,13,245.005187967,125.005370763,547,216,False
278,245.0,125.0,13,245.001972612,124.98420442,547,216,False
279,246.0,125.0,13,245.982900761,124.993261051,547,216,False
280,246.0,124.0,13,246.010609709,124.01528386,547,216,False
281,246.0,123.0,13,246.004767117,123.006548138,547,216,False
282,246.0,123.0,13,246.00181567,122.984645018,547,216,False
283,247.0,123.0,13,246.982842262,122.993425354,547,216,False
284,247.0,122.0,13,247.010587905,122.015345102,547,216,False
285,246.0,122.0,13,246.022595319,121.988734636,547,216,False
286,247.0,122.0,13,246.973641418,121.994988421,547,216,False
287,247.0,121.0,13,247.00634767,121.015929538,547,216,False
288,247.0,121.0,13,247.003139783,120.988952553,547,216,False
289,248.0,121.0,13,247.983370953,120.995069646,547,216,False
290,250.0,120.0,13,249.975113985,120.015959812,547,216,False
291,250.0,120.0,13,250.025502934,119.988963837,547,216,False
292,249.0,119.0,13,249.029005983,119.012910179,547,216,False
293,249.0,119.0,13,248.993907852,118.987790157,547,216,False
294,248.0,119.0,13,248.01475679,118.994634631,547,216,False
295,247.0,119.0,13,247.006314931,118.997961263,547,216,False
296,246.0,121.0,13,246.002392666,120.963565611,547,216,False
297,246.0,119.0,13,245.983057322,119.056058447,547,216,False
298,246.0,119.0,13,245.992831734,118.988553726,547,216,False
299,246.0,118.0,13,245.997287435,118.012022486,547,216,False
300,246.0,118.0,13,245.998987031,117.987424134,547,216,False
301,246.0,118.0,13,245.999622357,117.994496526,547,216,False
302,246.0,118.0,13,245.999859242,117.997909709,547,216,False
303,247.0,118.0,13,246.98211121,117.999219047,547,216,False
304,247.0,118.0,13,247.010315342,117.999708837,547,216,False
305,247.0,118.0,13,247.004657398,117.999891475,547,216,False
306,246.0,117.0,13,246.019611104,117.017795878,547,216,False
307,246.0,116.0,13,245.990328452,116.007486356,547,216,False
308,247.0,117.0,13,246.977746315,116.967158472,547,216,False
309,247.0,116.0,13,247.008649591,116.02172695,547,216,False
310,246.0,116.0,13,246.021871014,115.991887158,547,216,False
311,246.0,116.0,13,245.991207697,115.996200449,547,216,False
312,246.0,116.0,13,245.995912119,115.998546725,547,216,False
313,246.0,115.0,13,245.99843758,115.017292893,547,216,False
314,246.0,115.0,13,245.999415805,114.989462473,547,216,False
315,245.0,115.0,13,245.0176185,114.995259786,547,216,False
316,245.0,114.0,13,244.989583913,114.016030685,547,216,False
317,245.0,114.0,13,244.995305052,113.988990252,547,216,False
318,245.0,114.0,13,244.998211229,113.995083697,547,216,False
319,245.0,114.0,13,244.999331436,113.998128722,547,216,False
320,245.0,114.0,13,244.999750727,113.999300685,547,216,False
321,244.0,113.0,13,244.017743415,113.017575593,547,216,False
322,245.0,113.0,13,244.971794147,112.98956792,547,216,False
323,244.0,113.0,13,244.02349363,112.995299092,547,216,False
324,244.0,113.0,13,243.992547487,112.998209007,547,216,False
325,244.0,113.0,13,243.996446653,112.999330608,547,216,False
326,243.0,112.0,13,243.016474821,112.017586746,547,216,False
327,243.0,113.0,13,242.989155873,112.97173575,547,216,False
328,243.0,113.0,13,242.995145431,113.005635537,547,216,False
329,244.0,113.0,13,243.980315404,113.002874271,547,216,False
330,243.0,112.0,13,243.027480484,112.018944644,547,216,False
331,242.0,112.0,13,242.01190858,111.990079963,547,216,False
332,242.0,112.0,13,241.986681918,111.995490023,547,216,False
333,242.0,111.0,13,241.994186403,111.016116502,547,216,False
334,242.0,112.0,13,241.997792519,111.97118591,547,216,False
335,241.0,112.0,13,241.017011619,112.005430514,547,216,False
336,241.0,112.0,13,240.98935763,112.002797851,547,216,False
337,240.0,111.0,13,240.013057037,111.018916161,547,216,False
338,241.0,111.0,13,240.970008569,110.990069347,547,216,False
339,240.0,111.0,13,240.022826257,110.995486066,547,216,False
340,240.0,111.0,13,239.992298658,110.998278699,547,216,False
341,240.0,111.0,13,239.996353907,110.999356584,547,216,False
342,239.0,111.0,13,239.016440252,110.9997601,547,216,False
343,240.0,111.0,13,239.971306662,110.999910581,547,216,False
344,239.0,110.0,13,239.023311852,110.017803,547,216,False
345,239.0,110.0,13,238.992479732,109.989652683,547,216,False
346,238.0,110.0,13,238.014257727,109.995330684,547,216,False
347,238.0,110.0,13,237.988294185,109.998220782,547,216,False
348,238.0,110.0,13,237.994822575,109.999334997,547,216,False
349,238.0,110.0,13,237.998031317,109.999752054,547,216,False
350,237.0,109.0,13,237.017100704,109.01774391,547,216,False
351,237.0,109.0,13,236.989390837,108.989630659,547,216,False
352,237.0,109.0,13,236.995233086,108.995322475,547,216,False
353,237.0,109.0,13,236.998184405,108.998217722,547,216,False
354,237.0,109.0,13,236.999321439,108.999333857,547,216,False
355,236.0,109.0,13,236.017583328,108.999751629,547,216,False
356,236.0,109.0,13,235.989570803,108.999907424,547,216,False
357,236.0,109.0,13,235.995300166,108.999965495,547,216,False
358,235.0,108.0,13,235.016045735,108.017823467,547,216,False
359,235.0,108.0,13,234.988995862,107.989660311,547,216,False
360,234.0,109.0,13,234.012922116,108.9774972,547,216,False
361,235.0,109.0,13,234.969958278,109.008556737,547,216,False
362,234.0,109.0,13,234.022807512,109.004000078,547,216,False
363,233.0,108.0,13,233.010127999,108.019366021,547,216,False
364,234.0,109.0,13,233.96818008,108.972400774,547,216,False
365,233.0,108.0,13,233.022109491,108.023719818,547,216,False
366,232.0,108.0,13,232.009866149,107.992631795,547,216,False
367,233.0,108.0,13,232.968082403,107.996478077,547,216,False
368,232.0,108.0,13,232.022073082,107.998650205,547,216,False
369,232.0,108.0,13,231.992016251,107.999495134,547,216,False
370,232.0,108.0,13,231.996248568,107.999811744,547,216,False
371,232.0,108.0,13,231.99856466,107.99992983,547,216,False
372,231.0,108.0,13,231.017299578,107.999973846,547,216,False
373,231.0,108.0,13,230.989464964,107.999990252,547,216,False
374,231.0,108.0,13,230.995260715,107.999996367,547,216,False
375,231.0,108.0,13,230.998194703,107.999998646,547,216,False
376,230.0,108.0,13,230.017161605,107.999999495,547,216,False
377,230.0,107.0,13,229.989413536,107.017836139,547,216,False
378,230.0,108.0,13,229.995241546,107.971828707,547,216,False
379,230.0,108.0,13,229.998187559,108.005670183,547,216,False
380,230.0,108.0,13,229.999322614,108.002887184,547,216,False
381,230.0,108.0,13,229.999747439,108.001113129,547,216,False
382,229.0,108.0,13,229.01774219,108.000416652,547,216,False
383,229.0,108.0,13,228.989630018,108.000155378,547,216,False
384,229.0,108.0,13,228.995322237,108.000057916,547,216,False
385,229.0,108.0,13,228.998217633,108.000021586,547,216,False
386,228.0,108.0,13,228.017170151,108.000008046,547,216,False
387,230.0,105.0,13,229.953744066,105.053511981,547,216,False
388,228.0,107.0,13,228.05158518,106.933323776,547,216,False
389,228.0,106.0,13,227.986847582,106.024512477,547,216,False
390,229.0,105.0,13,228.975712064,105.011498482,547,216,False
391,227.0,111.0,13,227.043528786,110.879544416,547,216,False
392,224.0,115.0,13,224.036576455,114.984807508,547,216,False
393,225.0,114.0,13,224.943261272,114.08494061,547,216,False
394,225.0,113.0,13,224.993321307,113.035994487,547,216,False
395,225.0,114.0,13,224.99820315,113.977950533,547,216,False
396,225.0,114.0,13,224.999363421,114.007920964,547,216,False
397,225.0,113.0,13,224.999764323,113.021560933,547,216,False
398,225.0,114.0,13,224.999912235,113.973253955,547,216,False
399,226.0,114.0,13,225.982130965,114.006203164,547,216,False
400,226.0,113.0,13,226.010322705,113.020922246,547,216,False
401,226.0,113.0,13,226.004660143,112.990852309,547,216,False
402,226.0,113.0,13,226.001775799,112.995779576,547,216,False
403,226.0,113.0,13,226.000663729,112.998388175,547,216,False
404,226.0,113.0,13,226.000247471,112.999397391,547,216,False
405,226.0,113.0,13,226.00009224,112.99977531,547,216,False
406,226.0,113.0,13,226.00003438,112.99991625,547,216,False
407,226.0,112.0,13,226.000012814,112.017805113,547,216,False
408,226.0,112.0,13,226.000004776,111.98965347,547,216,False
409,225.0,111.0,13,225.017838108,111.013167305,547,216,False
410,226.0,112.0,13,225.97182944,111.970049668,547,216,False
411,225.0,111.0,13,225.023506784,111.022841575,547,216,False
412,226.0,111.0,13,225.974716063,110.992304367,547,216,False
413,226.0,111.0,13,226.006783376,110.996356035,547,216,False
414,226.0,111.0,13,226.00330386,110.998604718,547,216,False
415,226.0,111.0,13,226.001268515,110.999478181,547,216,False
416,226.0,110.0,13,226.000474571,110.017641752,547,216,False
417,226.0,111.0,13,226.000176965,110.971756252,547,216,False
418,226.0,110.0,13,226.000065962,110.023479506,547,216,False
419,226.0,110.0,13,226.000024585,109.992542223,547,216,False
420,226.0,110.0,13,226.000009163,109.996444691,547,216,False
421,226.0,110.0,13,226.000003415,109.998637762,547,216,False
422,226.0,110.0,13,226.000001273,109.999490496,547,216,False
423,226.0,110.0,13,226.000000474,109.999810015,547,216,False
424,226.0,109.0,13,226.000000177,109.017765513,547,216,False
425,226.0,110.0,13,226.000000066,109.971802383,547,216,False
426,226.0,109.0,13,226.000000025,109.0234967,547,216,False
427,226.0,110.0,13,226.000000009,109.974712304,547,216,False
428,226.0,109.0,13,226.000000003,109.024618303,547,216,False
429,228.0,108.0,13,227.964327346,108.01080477,547,216,False
430,228.0,108.0,13,228.020669792,107.986268739,547,216,False
431,227.0,107.0,13,227.0271657,107.011868648,547,216,False
432,226.0,107.0,13,226.011056417,106.98740019,547,216,False
433,226.0,107.0,13,225.986329138,106.994489199,547,216,False
434,225.0,108.0,13,225.011889561,107.980070727,547,216,False
435,225.0,107.0,13,224.987407908,107.027389285,547,216,False
436,225.0,108.0,13,224.994492072,107.976201933,547,216,False
437,225.0,107.0,13,224.997908125,107.025175368,547,216,False
438,225.0,108.0,13,224.999218461,107.97533983,547,216,False
439,224.0,107.0,13,224.017544947,107.024852281,547,216,False
440,224.0,108.0,13,223.989556498,107.975219326,547,216,False
441,223.0,107.0,13,223.013131162,107.024807363,547,216,False
442,224.0,107.0,13,223.970036197,106.993038912,547,216,False
443,277.0,117.0,13,276.059674864,116.818266624,547,216,False
444,293.0,113.0,13,293.265005618,113.173401062,547,216,False
445,301.0,110.0,13,301.270916095,110.058332488,547,216,False
446,304.0,108.0,13,304.19839421,108.003603754,547,216,False
447,307.0,107.0,13,307.07860659,106.982638867,547,216,False
448,308.0,106.0,13,308.065193638,105.992634143,547,216,False
449,310.0,104.0,13,310.008180136,104.015048125,547,216,False
450,310.0,104.0,13,310.037950163,103.970787521,547,216,False
451,311.0,103.0,13,310.997978485,103.005282019,547,216,False
452,311.0,103.0,13,311.016309247,102.984906177,547,216,False
453,312.0,102.0,13,311.989058916,102.0113941,547,216,False
454,312.0,102.0,13,312.012943934,101.987224912,547,216,False
455,313.0,102.0,13,312.987802657,101.994423947,547,216,False
456,313.0,102.0,13,313.012475614,101.997882738,547,216,False
457,313.0,102.0,13,313.00546443,101.999208998,547,216,False
458,313.0,101.0,13,313.002075659,101.01754142,547,216,False
459,313.0,101.0,13,313.000775495,100.989555183,547,216,False
460,313.0,101.0,13,313.000289128,100.995294345,547,216,False
461,314.0,101.0,13,313.982271439,100.998207238,547,216,False
462,313.0,101.0,13,313.02821139,100.999329949,547,216,False
463,314.0,101.0,13,313.976508434,100.999750173,547,216,False
464,314.0,101.0,13,314.007453282,100.999906881,547,216,False
