frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
2,356.0,89.0,17,356.0,89.0,560,226,False
3,357.0,90.0,17,356.833333333,89.8333333333,560,226,False
4,358.0,90.0,17,357.956521739,89.9937888199,560,226,False
5,356.0,91.0,17,356.046847812,90.9789854103,560,226,False
6,365.0,90.0,17,364.818577181,90.0279289894,560,226,False
7,363.0,80.0,17,363.119822431,80.173341095,560,226,False
8,367.0,77.0,17,366.946556025,76.9474837385,560,226,False
9,364.0,70.0,17,364.100249867,70.0461720196,560,226,False
10,361.0,54.0,17,361.043115472,54.1808841099,560,226,False
11,353.0,58.0,17,353.105526784,57.718523873,560,226,False
12,352.0,50.0,17,351.918758104,50.0924291287,560,226,False
13,354.0,45.0,17,353.910440866,44.9903844748,560,226,False
14,359.0,37.0,17,358.910274151,37.0478163812,560,226,False
15,362.0,34.0,17,361.999534022,33.9311000236,560,226,False
16,348.0,47.0,17,348.304621972,46.684788597,560,226,False
17,346.0,50.0,17,345.914087374,50.0470236031,560,226,False
18,345.0,55.0,17,344.940598025,54.9897262957,560,226,False
19,345.0,58.0,17,344.958713324,58.0305131105,560,226,False
20,339.0,59.0,17,339.090713524,59.0486888124,560,226,False
21,342.0,64.0,17,341.87836088,63.9485875226,560,226,False
22,343.0,59.0,17,342.982896842,59.1558722786,560,226,False
23,345.0,52.0,17,344.977140185,52.1021449363,560,226,False
24,357.0,39.0,17,356.812327619,39.1471969164,560,226,False
25,363.0,43.0,17,363.028496247,42.7568672108,560,226,False
26,366.0,46.0,17,366.068841048,45.9129564134,560,226,False
27,368.0,50.0,17,368.046280568,49.9498923098,560,226,False
28,359.0,55.0,17,359.214435971,54.9626423975,560,226,False
29,357.0,65.0,17,356.96450566,64.8960005962,560,226,False
30,356.0,68.0,17,355.963411052,68.0817815416,560,226,False
31,355.0,70.0,17,354.985244859,70.0540861932,560,226,False
32,346.0,77.0,17,346.137137657,76.9321067332,560,226,False
33,338.0,86.0,17,338.040102893,85.9348087453,560,226,False
34,348.0,80.0,17,347.693366162,80.2413383665,560,226,False
35,349.0,74.0,17,349.030850535,74.1026625532,560,226,False
36,349.0,76.0,17,349.036280372,75.8961816232,560,226,False
37,359.0,88.0,17,359.0,88.0,560,226,False
38,361.0,89.0,17,360.666666667,88.8333333333,560,226,False
39,362.0,89.0,17,361.950310559,88.9937888199,560,226,False
40,363.0,89.0,17,362.982733235,89.0005354036,560,226,False
41,364.0,89.0,17,363.993567526,89.0003419173,560,226,False
42,363.0,90.0,17,363.033425499,89.9822223503,560,226,False
43,363.0,90.0,17,362.996327267,90.0103631736,560,226,False
44,353.0,90.0,17,353.176236989,90.0046756232,560,226,False
45,353.0,90.0,17,352.895820421,90.0017815898,560,226,False
46,350.0,91.0,17,350.006550779,90.9828295323,560,226,False
47,352.0,92.0,17,351.915431588,91.9927468317,560,226,False
48,353.0,93.0,17,352.982152513,92.99725579,560,226,False
49,353.0,93.0,17,353.011838592,93.016811564,560,226,False
50,352.0,94.0,17,352.023133623,93.9892830657,560,226,False
51,352.0,95.0,17,351.991681833,94.9951929178,560,226,False
52,353.0,96.0,17,352.978252679,95.9981694341,560,226,False
53,352.0,96.0,17,352.02667474,96.0171521864,560,226,False
54,352.0,97.0,17,351.993770172,96.9894100254,560,226,False
55,353.0,98.0,17,352.979067811,97.9952402378,560,226,False
56,352.0,99.0,17,352.026980313,98.998187071,560,226,False
57,352.0,100.0,17,351.993884148,99.9993224324,560,226,False
58,354.0,100.0,17,353.961273968,100.017583699,560,226,False
59,352.0,101.0,17,352.055167371,100.989570941,560,226,False
60,353.0,102.0,17,352.970383512,101.995300218,560,226,False
61,352.0,102.0,17,352.022232853,102.016045754,560,226,False
62,352.0,103.0,17,351.992042402,102.988995869,560,226,False
63,353.0,103.0,17,352.97842039,103.012922118,560,226,False
