frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
2,,120.0,121.0,26,118.333333333,122.0,547,226,False,4.2,17.306520414332724,16.194690265486727,,,,,bin_1297,7.221666666666667,,False,False
3,,126.0,112.0,26,125.714285714,112.372670807,547,226,False,4.2,18.386001566946984,14.916726213318585,3.345726634071248,0.7966015795407733,-49.81261448436217,,bin_1138,23.0245,15.802833333333332,True,False
4,,123.0,116.0,26,123.089278544,115.88167581299999,547,226,False,4.2,18.002088269689214,15.382523338008848,1.2072388018632436,0.28743780996743895,129.4955892371966,179.30820372155878,bin_1218,10.678666666666667,-12.345833333333333,True,True
5,,131.0,105.0,26,130.84107977,105.218475344,547,226,False,4.2,19.13580691334552,13.96705424920354,3.627048775154379,0.8635830417034236,-51.30705011912511,179.19736064367828,bin_1059,25.493333333333332,14.814666666666666,True,True
6,,140.0,91.0,26,139.91359104,91.14782305940001,547,226,False,4.2,20.462682419012797,12.099268547707966,4.582236150287808,1.0910086072113827,-54.6100027300712,-3.302952610946093,bin_980,25.4965,0.0031666666666687604,True,False
7,,151.0,80.0,26,150.930797499,80.00473717199999,547,226,False,4.2,22.073974040073125,10.620097854690265,4.374565865171852,1.0415633012313932,-42.552028125186254,12.057974604884947,bin_822,40.86666666666667,15.370166666666666,True,False
8,,161.0,73.0,26,160.990274175,72.9280043507,547,226,False,4.2,23.545195491773306,9.680708542128318,3.491100021768723,0.831214290897315,-32.55863010479877,9.993398020387481,bin_743,34.629333333333335,-6.237333333333332,True,False
9,,165.0,72.0,26,165.104163114,71.86261701789999,547,226,False,4.2,24.146861150127968,9.53928544485398,1.2361262991879358,0.29431578552093707,-13.227408992409504,19.33122111238927,bin_744,25.985500000000002,-8.643833333333333,True,False
10,,176.0,64.0,26,175.919126921,64.0683593942,547,226,False,4.2,25.72857432117002,8.504649477106195,3.7800995443005445,0.9000237010239391,-33.18964739983158,-19.962238407422074,bin_665,22.5125,-3.4730000000000025,True,False
11,,184.0,63.0,26,184.01763828,62.9063460288,547,226,False,4.2,26.913000114076784,8.350399915327433,2.3888552791759987,0.5687750664704758,-7.419955951559986,25.769691448271594,bin_666,16.041666666666668,-6.470833333333331,True,False
