frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
4,,236.0,155.0,26,236.0,155.0,539,210,False,4.5,35.0278293135436,22.142857142857142,,,,,bin_1795,1.3953333333333333,,False,False
5,,236.0,155.0,26,236.0,155.0,539,210,False,4.5,35.0278293135436,22.142857142857142,0.0,0.0,0.0,,bin_1795,1.4216666666666666,0.02633333333333332,False,False
6,,245.0,167.0,26,244.709677419,166.61290322600001,539,210,False,4.5,36.3205458135807,23.801843318000003,4.206352851953014,0.9347450782117809,52.07353767655624,52.07353767655624,bin_1876,1.4075,-0.01416666666666666,True,True
7,,243.0,198.0,26,243.068008328,197.366412214,539,210,False,4.5,36.076884352949904,28.195201744857144,8.800220264114618,1.9556045031365816,93.17444744498152,41.10090976842528,bin_2276,2.3440833333333333,0.9365833333333333,True,True
8,,246.0,193.0,26,245.942402773,193.39906468200002,539,210,False,4.5,36.50351061565863,27.628437811714285,1.4187759850580715,0.315283552235127,-53.029736047297824,-146.20418349227936,bin_2196,1.878,-0.4660833333333334,True,True
9,,234.0,193.0,26,234.24318295,193.089773519,539,210,False,4.5,34.76707724675325,27.584253359857144,3.4739908522815552,0.771997967173679,-178.5423935691586,-125.51265752186077,bin_2194,2.1215,0.24350000000000027,True,True
10,,222.0,177.0,26,222.10331421700002,177.31618244,539,210,False,4.5,32.96524144222635,25.330883205714287,5.770368902611656,1.282304200580368,-128.64646731085546,49.89592625830315,bin_2032,1.7025,-0.41900000000000026,True,True
11,,211.0,158.0,26,211.021275952,158.18489077200002,539,210,False,4.5,31.320412015139144,22.597841538857146,6.37964908031446,1.4176997956254356,-121.04083638379852,7.605630927056936,bin_1791,2.3489166666666668,0.6464166666666669,True,False
12,,211.0,152.0,26,210.81090352,151.840245335,539,210,False,4.5,31.28918790649351,21.691463619285713,1.8138311697038991,0.4030735932675331,-91.97302074919598,29.06781563460254,bin_1711,2.366,0.01708333333333334,True,False
13,,211.0,148.0,26,210.920092105,147.893841406,539,210,False,4.5,31.30539400445269,21.127691629428575,1.1280097413737862,0.25066883141639695,-88.35343826839917,3.619582480796808,bin_1711,2.4173333333333336,0.05133333333333345,True,False
14,,212.0,146.0,26,211.951929557,145.922529607,539,210,False,4.5,31.458542420333952,20.84607565814286,0.6411302287995404,0.14247338417767563,-61.46176512495808,26.891673143441096,bin_1631,2.5915,0.17416666666666636,False,False
15,,213.0,144.0,26,212.98120825599997,143.969311723,539,210,False,4.5,31.61131105840445,20.567044531857146,0.6362283433302478,0.14138407629561062,-61.299437791950396,0.16232733300768132,bin_1631,2.65375,0.06225000000000014,False,False
16,,214.0,143.0,26,213.992954148,142.970638878,539,210,False,4.5,31.761477424564006,20.424376982571427,0.4142654566567622,0.09205899036816938,-43.53310474956319,17.766333042387203,bin_1631,2.716,0.06225000000000014,False,False
17,,214.0,141.0,26,214.015208226,141.006035274,539,210,False,4.5,31.764780441706865,20.14371932485714,0.5613541867873277,0.12474537484162838,-89.32572584387812,-45.792621094314924,bin_1631,2.77825,0.062249999999999694,False,True
18,,216.0,140.0,26,215.970849147,139.985225625,539,210,False,4.5,32.05504254500927,19.997889375,0.6496721108032065,0.14437158017849033,-26.675311076389054,62.65041476748907,bin_1552,3.337,0.5587500000000003,False,True
19,,225.0,135.0,26,224.862614461,135.065023998,539,210,False,4.5,33.37478507769944,19.29500342828571,2.990497621921749,0.664555027093722,-28.039462961359362,-1.3641518849703083,bin_1553,3.4322500000000002,0.09525000000000006,True,False
20,,257.0,120.0,26,256.532504114,120.205973967,539,210,False,4.5,38.07532528593692,17.172281995285715,10.315236212782484,2.292274713951663,-24.303504660975758,3.7359583003836043,bin_1398,2.2516666666666665,-1.1805833333333338,True,False
21,,290.0,110.0,26,289.78799918,109.99628513299999,539,210,False,4.5,43.01120581521336,15.713755018999999,10.293729652529915,2.2874954783399812,-16.462135462192276,7.841369198783482,bin_1243,1.51825,-0.7334166666666664,True,False
22,,323.0,112.0,26,322.919177134,111.78072788600001,539,210,False,4.5,47.928634825083485,15.968675412285716,9.848064271525697,2.1884587270057105,2.967566938575694,19.42970240076797,bin_1247,1.1898333333333333,-0.3284166666666668,True,False
23,,336.0,111.0,26,336.32651616,110.961355875,539,210,False,4.5,49.918592379962895,15.851622267857142,3.9867944561224915,0.8859543235827759,-3.366369352285258,-6.333936290860953,bin_1249,0.92525,-0.2645833333333333,True,False
24,,339.0,109.0,26,339.317127901,109.00549476100001,539,210,False,4.5,50.362467963042675,15.572213537285716,1.0489895556657376,0.2331087901479417,-32.18940270034415,-28.82303334805889,bin_1250,0.9159999999999999,-0.009250000000000091,True,False
25,,341.0,109.0,26,341.145387096,108.96732754799999,539,210,False,4.5,50.63382368771799,15.566761078285712,0.5428209967317517,0.12062688816261148,-1.1511120893185556,31.03829061102559,bin_1250,0.9199999999999999,0.0040000000000000036,False,True
26,,343.0,108.0,26,343.05548911700004,108.003997254,539,210,False,4.5,50.91732677061225,15.429142464857142,0.630278924834235,0.14006198329649666,-25.892953123919117,-24.74184103460056,bin_1250,0.9239999999999999,0.0040000000000000036,False,False
27,,344.0,107.0,26,344.03858023699996,107.002263883,539,210,False,4.5,51.06324010938775,15.286037697571427,0.40875262373476007,0.09083391638550224,-44.44323824560464,-18.550285121685523,bin_1251,0.8325,-0.09149999999999991,False,False
28,,344.0,107.0,26,344.03307231300005,106.983044498,539,210,False,4.5,51.06242260675325,15.283292071142856,0.005729493884340509,0.00127322086318678,-106.58075366607066,-62.13751542046602,bin_1251,0.8366666666666667,0.004166666666666652,False,True
29,,345.0,107.0,26,344.995384779,106.99282863799999,539,210,False,4.5,51.205251915250464,15.28468980542857,0.2856722949599794,0.06348273221332876,0.5606812773400879,107.14143494341076,bin_1251,0.8408333333333333,0.004166666666666652,False,True
30,,347.0,106.0,26,346.97963275800004,106.015122689,539,210,False,4.5,51.49975996408163,15.145017526999998,0.6518997965570188,0.1448666214571153,-25.372938404709334,-25.93361968204942,bin_1251,0.845,0.004166666666666652,False,False
31,,349.0,106.0,26,348.991516459,105.98865173899999,539,210,False,4.5,51.798369789833025,15.141235962714283,0.5972675389261447,0.1327261197613655,-0.7255491056116327,24.6473892990977,bin_1251,0.8491666666666666,0.004166666666666652,False,False
32,,349.0,106.0,26,349.032468006,105.994957524,539,210,False,4.5,51.80444794152134,15.142136789142857,0.012289087224130132,0.0027309082720289183,8.430285153117733,9.155834258729366,bin_1251,0.8533333333333333,0.004166666666666652,False,False
33,,354.0,107.0,26,353.92462476,106.98024536700001,539,210,False,4.5,52.530556550649344,15.282892195285717,1.479250886913031,0.32872241931400686,10.97066199332516,2.5403768402074274,bin_1252,0.7865000000000001,-0.06683333333333319,True,False
34,,360.0,109.0,26,359.949883965,108.97394539700001,539,210,False,4.5,53.424843631168834,15.567706485285715,1.8770919659646683,0.4171315479921485,17.665738065293514,6.695076071968353,bin_1253,0.7548333333333334,-0.03166666666666673,True,False
