frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
3,,432.0,142.0,26,432.0,142.0,547,218,False,5.6,63.180987202925046,19.541284403669724,,,,,bin_1583,0.448,,False,False
4,,428.0,142.0,26,428.66666666699996,142.0,547,218,False,5.6,62.69347958566727,19.541284403669724,0.9750152345155527,0.1741098633063487,180.0,,bin_1582,0.42,-0.028000000000000025,False,False
5,,430.0,140.0,26,429.950310559,140.074534161,547,218,False,5.6,62.88121543824497,19.27631204050459,0.6494770314164878,0.11597804132437284,-54.68200593238815,125.31799406761183,bin_1582,0.4225,0.0025000000000000022,False,True
6,,434.0,138.0,26,433.918083255,138.036675144,547,218,False,5.6,63.46151126215722,18.995872726238527,1.2890142780217908,0.2301811210753198,-25.793064973459277,28.888940958928874,bin_1503,0.5225,0.09999999999999998,True,False
7,,435.0,137.0,26,435.021196416,136.995855175,547,218,False,5.6,63.6228440827788,18.852640620412842,0.4314798495826919,0.07704997313976641,-41.59883322624145,-15.805768252782176,bin_1503,0.5245833333333333,0.002083333333333326,False,False
8,,381.0,22.0,26,381.0,22.0,547,218,False,5.6,55.72212065813528,3.0275229357798166,35.37545931095146,6.317046305527048,-116.530760256142,-74.93192702990055,bin_295,1.088,0.5634166666666668,True,True
9,,332.0,19.0,26,340.166666667,19.5,547,218,False,5.6,49.75015234617916,2.68348623853211,11.96373967755252,2.1363820852772357,-176.70291488419238,-60.17215462805038,bin_209,1.234,0.1459999999999999,True,True
10,,320.0,23.0,26,320.751552795,22.869565217399998,547,218,False,5.6,46.91064757513711,3.147187873954128,5.754235501424538,1.0275420538258104,170.7252555405941,-12.571829575213542,bin_286,1.4308333333333334,0.19683333333333342,True,False
11,,314.0,27.0,26,314.064516129,26.9250435015,547,218,False,5.6,45.93265318157221,3.7052812158027524,2.2520579140511816,0.402153198937711,150.28872102258785,-20.436534518006255,bin_285,1.4498333333333333,0.018999999999999906,True,False
12,,310.0,29.0,26,309.976879992,29.0072638987,547,218,False,5.6,45.33482705550274,3.9918253071605507,1.3259013436953704,0.236768097088459,154.39112994474849,4.102408922160635,bin_285,1.4580000000000002,0.008166666666666877,True,False
13,,308.0,32.0,26,307.95328799,31.9864883835,547,218,False,5.6,45.03887210091408,4.401810328004587,1.0112903687113102,0.1805875658413054,125.82430220277685,-28.566827741971636,bin_365,1.3120833333333333,-0.14591666666666692,True,False
14,,306.0,35.0,26,305.980764779,34.994187154,547,218,False,5.6,44.750386073711155,4.815713828532111,1.0090397328951177,0.1801856665884139,124.8760578413273,-0.9482443614495537,bin_364,1.4171666666666667,0.10508333333333342,True,False
15,,305.0,37.0,26,304.97490556400004,37.0156340591,547,218,False,5.6,44.60327686493602,5.093894595288991,0.6293668510491852,0.11238693768735451,117.87104800449485,-7.005009836832443,bin_444,1.20375,-0.2134166666666666,False,False
