frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,larvae_length_mm,pos_x_mm,pos_y_mm,speed_mm_s,speed_BL,angle_counterclock,angle_delta,bin_ID,concentration,concentration_delta,moving,turn
2,,479.0,151.0,35,478.83333333300004,162.33333333299998,576,245,False,4.2,66.50462962958335,19.877551020367342,,,,,bin_1586,0.35516666666666663,,False,False
3,,488.0,138.0,35,487.65838509300005,138.90683229799998,576,245,False,4.2,67.73033126291666,17.008999873224486,6.2388877783561885,1.4854494710371877,-66.86349266790893,,bin_1427,0.34550000000000003,-0.009666666666666601,True,False
4,,533.0,42.0,35,533.0,42.0,576,245,False,4.2,74.02777777777777,5.142857142857143,26.86731664346003,6.396980153204769,-62.04478913775557,4.818703530153357,bin_474,0.685,0.3395,True,False
5,,537.0,38.0,35,536.333333333,38.6666666667,576,245,False,4.2,74.49074074069445,4.734693877555102,1.2343937073310325,0.2939032636502458,-41.40045329411837,20.6443358436372,bin_394,0.7804166666666666,0.0954166666666666,True,False
6,,546.0,34.0,35,545.639751553,34.1739130435,576,245,False,4.2,75.78329882680555,4.184560780836735,2.809521546510103,0.6689337015500245,-23.055368412318114,18.345084881800258,bin_395,0.8220000000000001,0.041583333333333417,True,False
7,,544.0,39.0,35,544.0741533930001,38.8772587338,576,245,False,4.2,75.56585463791667,4.760480661281632,1.231203775129375,0.2931437559831845,110.68452001998232,133.73988843230043,bin_395,0.8240000000000001,0.0020000000000000018,True,True
8,,540.0,29.0,35,540.074921716,29.220248886300002,576,245,False,4.2,75.01040579388888,3.577989659546939,2.6128975391433404,0.6221184617007953,-115.16074698242427,134.1547329975934,bin_315,0.9626666666666667,0.1386666666666666,True,True
9,,422.0,48.0,35,422.0,48.0,576,245,False,4.2,58.611111111111114,5.877551020408164,33.11947152627584,7.885588458637104,172.0178481514748,-72.82140486610092,bin_458,0.5877500000000001,-0.37491666666666656,True,True
10,,333.0,27.0,35,347.83333333300004,30.5,576,245,False,4.2,48.3101851851389,3.7346938775510203,21.04290014870198,5.010214321119518,-168.24860597688462,19.73354587164056,bin_288,1.2974999999999999,0.7097499999999998,True,False
11,,303.0,90.0,35,304.670807453,87.78260869569999,576,245,False,4.2,42.31538992402778,10.748890860697959,18.453891680729892,4.393783733507117,130.51938354765994,-61.23201047545547,bin_842,1.3730000000000002,0.07550000000000034,True,True
12,,322.0,120.0,35,321.446526569,119.54463927200001,576,245,False,4.2,44.64535091236112,14.638119094530614,9.067483545503979,2.1589246536914235,59.07499493129462,-71.44438861636533,bin_1164,1.2369999999999999,-0.13600000000000034,True,True
13,,348.0,100.0,35,347.6051937,100.765902231,576,245,False,4.2,48.278499124999996,12.338681905836735,8.599343537677628,2.0474627470661018,-32.32991881524061,-91.40491374653523,bin_1008,0.8770833333333333,-0.35991666666666655,True,True
14,,350.0,46.0,35,350.273607018,46.9395722846,576,245,False,4.2,48.64911208583333,5.74770272872653,13.202781597805512,3.1435194280489314,-86.78162832648161,-54.451709511241,bin_448,0.8611666666666666,-0.01591666666666669,True,True
15,,348.0,42.0,35,348.19351705300005,41.4891882374,576,245,False,4.2,48.36021070180556,5.080308763763266,1.4544809578162878,0.34630498995625897,-113.40681303998385,-26.625184713502236,bin_448,0.86625,0.005083333333333329,True,False
16,,347.0,41.0,35,347.058670428,40.7148912213,576,245,False,4.2,48.202593115,4.985496884240816,0.3678727832769859,0.08758875792309188,-148.97178316951758,-35.564970129533734,bin_368,1.1806666666666668,0.3144166666666668,False,True
17,,347.0,41.0,35,347.003386894,40.8713660102,576,245,False,4.2,48.19491484638889,5.00465706247347,0.04128284092798842,0.009829247839997243,111.83799931690767,-99.19021751357474,bin_448,0.8764166666666666,-0.30425000000000013,False,True
18,,347.0,41.0,35,347.00037796099997,40.9509856337,576,245,False,4.2,48.19449693902777,5.014406404126531,0.019516588762443297,0.004646806848200785,92.45449177193619,-19.38350754497148,bin_448,0.8815,0.005083333333333329,False,False
19,,336.0,43.0,35,336.196298196,42.9460077015,576,245,False,4.2,46.693930305,5.258694820591837,3.0406427304611494,0.7239625548717022,170.75351055307922,78.29901878114303,bin_446,1.0050833333333333,0.12358333333333338,True,True
20,,235.0,35.0,35,236.687820009,35.1565299534,576,245,False,4.2,32.873308334583335,4.304881218783674,27.7069920443312,6.596902867697905,-176.05206063698992,13.194428809930855,bin_352,10.765,9.759916666666667,True,False
21,,223.0,31.0,35,222.11891278599998,30.995449583600003,576,245,False,4.2,30.84984899805555,3.795361173502041,4.173247350984729,0.9936303216630307,-165.86638618653794,10.185674450451984,bin_270,11.496749999999999,0.7317499999999981,True,False
22,,212.0,30.0,35,211.581499933,29.941785326999998,576,245,False,4.2,29.386319435138887,3.6663410604489792,2.93841111562236,0.6996216941958,-174.96201043086836,-9.095624244330423,bin_269,14.053166666666668,2.556416666666669,True,False
23,,79.0,125.0,35,81.0157385741,123.26331034299999,576,245,False,4.2,11.252185913069445,15.093466572612243,42.86844975349471,10.206773750832072,147.7831435095017,-37.25484605962993,bin_1211,13.930916666666667,-0.12225000000000108,True,True
24,,60.0,144.0,35,58.821883197700004,144.626198917,576,245,False,4.2,8.169705999680556,17.709330479632655,8.08564812405241,1.9251543152505737,139.6812919200683,-8.101851589433409,bin_1368,9.238,-4.692916666666667,True,False
